Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,23-03-2016,127,132,391,,,,,,
B39D2692,001,24-03-2016,130,135,388,,,,,,
B39D2692,001,25-03-2016,134,139,384,,,,,,
B39D2692,001,26-03-2016,134,139,384,,,,,,
B39D2692,001,27-03-2016,137,142,381,,,,,,
B39D2692,001,28-03-2016,138,143,380,,,,,,
B39D2692,001,29-03-2016,138,143,380,,,,,,
B39D2692,001,30-03-2016,138,143,380,,,,,,
B39D2692,001,31-03-2016,136,141,382,,,,,,
B39D2692,001,01-04-2016,134,139,384,,,,,,
B39D2692,001,02-04-2016,129,134,389,,,,,,
B39D2692,001,03-04-2016,111,116,407,,,,,,
B39D2692,001,04-04-2016,83,88,435,,,,,,
B39D2692,001,05-04-2016,77,82,441,,,,,,
B39D2692,001,06-04-2016,84,89,434,,,,,,
B39D2692,001,07-04-2016,91,96,427,,,,,,
B39D2692,001,08-04-2016,91,96,427,,,,,,
B39D2692,001,09-04-2016,87,92,431,,,,,,
B39D2692,001,10-04-2016,89,94,429,,,,,,
B39D2692,001,11-04-2016,97,102,421,,,,,,
B39D2692,001,12-04-2016,104,109,414,,,,,,
B39D2692,001,13-04-2016,112,117,406,,,,,,
B39D2692,001,14-04-2016,118,123,400,,,,,,
B39D2692,001,15-04-2016,123,128,395,,,,,,
B39D2692,001,16-04-2016,122,127,396,,,,,,
B39D2692,001,17-04-2016,122,127,396,,,,,,
B39D2692,001,18-04-2016,122,127,396,,,,,,
B39D2692,001,19-04-2016,115,120,403,,,,,,
B39D2692,001,20-04-2016,85,90,433,,,,,,
B39D2692,001,21-04-2016,44,49,474,,,,,,
B39D2692,001,22-04-2016,27,32,491,,,,,,
B39D2692,001,23-04-2016,32,37,486,,,,,,
B39D2692,001,24-04-2016,43,48,475,,,,,,
B39D2692,001,25-04-2016,54,59,464,,,,,,
B39D2692,001,26-04-2016,69,74,449,,,,,,
B39D2692,001,27-04-2016,76,81,442,,,,,,
B39D2692,001,28-04-2016,74,79,444,,,,,,
B39D2692,001,29-04-2016,67,72,451,,,,,,
B39D2692,001,30-04-2016,66,71,452,,,,,,
B39D2692,001,01-05-2016,68,73,450,,,,,,
B39D2692,001,02-05-2016,74,79,444,,,,,,
B39D2692,001,03-05-2016,82,87,436,,,,,,
B39D2692,001,04-05-2016,78,83,440,,,,,,
B39D2692,001,05-05-2016,69,74,449,,,,,,
B39D2692,001,06-05-2016,67,72,451,,,,,,
B39D2692,001,07-05-2016,72,77,446,,,,,,
B39D2692,001,08-05-2016,78,83,440,,,,,,
B39D2692,001,09-05-2016,88,93,430,,,,,,
B39D2692,001,10-05-2016,99,104,419,,,,,,
B39D2692,001,11-05-2016,109,114,409,,,,,,
B39D2692,001,12-05-2016,117,122,401,,,,,,
B39D2692,001,13-05-2016,123,128,395,,,,,,
B39D2692,001,14-05-2016,129,134,389,,,,,,
B39D2692,001,15-05-2016,131,136,387,,,,,,
B39D2692,001,16-05-2016,123,128,395,,,,,,
B39D2692,001,17-05-2016,101,106,417,,,,,,
B39D2692,001,18-05-2016,73,78,445,,,,,,
B39D2692,001,19-05-2016,52,57,466,,,,,,
B39D2692,001,20-05-2016,44,49,474,,,,,,
B39D2692,001,21-05-2016,49,54,469,,,,,,
B39D2692,001,22-05-2016,60,65,458,,,,,,
B39D2692,001,23-05-2016,68,73,450,,,,,,
B39D2692,001,24-05-2016,73,78,445,,,,,,
B39D2692,001,25-05-2016,79,84,439,,,,,,
B39D2692,001,26-05-2016,88,93,430,,,,,,
B39D2692,001,27-05-2016,92,97,426,,,,,,
B39D2692,001,28-05-2016,88,93,430,,,,,,
B39D2692,001,29-05-2016,80,85,438,,,,,,
B39D2692,001,30-05-2016,76,81,442,,,,,,
B39D2692,001,31-05-2016,64,69,454,,,,,,
B39D2692,001,01-06-2016,35,40,483,,,,,,
B39D2692,001,02-06-2016,-17,-12,535,,,,,,
B39D2692,001,03-06-2016,-49,-44,567,,,,,,
B39D2692,001,04-06-2016,-54,-49,572,,,,,,
B39D2692,001,05-06-2016,-55,-50,573,,,,,,
B39D2692,001,06-06-2016,-55,-50,573,,,,,,
B39D2692,001,07-06-2016,-52,-47,570,,,,,,
B39D2692,001,08-06-2016,-53,-48,571,,,,,,
B39D2692,001,09-06-2016,-50,-45,568,,,,,,
B39D2692,001,10-06-2016,-36,-31,554,,,,,,
B39D2692,001,11-06-2016,-24,-19,542,,,,,,
B39D2692,001,12-06-2016,-20,-15,538,,,,,,
B39D2692,001,13-06-2016,-19,-14,537,,,,,,
B39D2692,001,14-06-2016,-21,-16,539,,,,,,
B39D2692,001,15-06-2016,-30,-25,548,,,,,,
B39D2692,001,16-06-2016,-44,-39,562,,,,,,
B39D2692,001,17-06-2016,-51,-46,569,,,,,,
B39D2692,001,18-06-2016,-55,-50,573,,,,,,
B39D2692,001,19-06-2016,-58,-53,576,,,,,,
B39D2692,001,20-06-2016,-61,-56,579,,,,,,
B39D2692,001,21-06-2016,-62,-57,580,,,,,,
B39D2692,001,22-06-2016,-67,-62,585,,,,,,
B39D2692,001,23-06-2016,-63,-58,581,,,,,,
B39D2692,001,24-06-2016,-55,-50,573,,,,,,
B39D2692,001,25-06-2016,-46,-41,564,,,,,,
B39D2692,001,26-06-2016,-38,-33,556,,,,,,
B39D2692,001,27-06-2016,-41,-36,559,,,,,,
B39D2692,001,28-06-2016,-48,-43,566,,,,,,
B39D2692,001,29-06-2016,-47,-42,565,,,,,,
B39D2692,001,30-06-2016,-27,-22,545,,,,,,
B39D2692,001,01-07-2016,-18,-13,536,,,,,,
B39D2692,001,02-07-2016,-4,1,522,,,,,,
B39D2692,001,03-07-2016,8,13,510,,,,,,
B39D2692,001,04-07-2016,19,24,499,,,,,,
B39D2692,001,05-07-2016,30,35,488,,,,,,
B39D2692,001,06-07-2016,39,44,479,,,,,,
B39D2692,001,07-07-2016,48,53,470,,,,,,
B39D2692,001,08-07-2016,58,63,460,,,,,,
B39D2692,001,09-07-2016,67,72,451,,,,,,
B39D2692,001,10-07-2016,79,84,439,,,,,,
B39D2692,001,11-07-2016,91,96,427,,,,,,
B39D2692,001,12-07-2016,102,107,416,,,,,,
B39D2692,001,13-07-2016,112,117,406,,,,,,
B39D2692,001,14-07-2016,121,126,397,,,,,,
B39D2692,001,15-07-2016,123,128,395,,,,,,
B39D2692,001,16-07-2016,122,127,396,,,,,,
B39D2692,001,17-07-2016,112,117,406,,,,,,
B39D2692,001,18-07-2016,101,106,417,,,,,,
B39D2692,001,19-07-2016,93,98,425,,,,,,
B39D2692,001,20-07-2016,92,97,426,,,,,,
B39D2692,001,21-07-2016,98,103,420,,,,,,
B39D2692,001,22-07-2016,105,110,413,,,,,,
B39D2692,001,23-07-2016,114,119,404,,,,,,
B39D2692,001,24-07-2016,116,121,402,,,,,,
B39D2692,001,25-07-2016,115,120,403,,,,,,
B39D2692,001,26-07-2016,113,118,405,,,,,,
B39D2692,001,27-07-2016,118,123,400,,,,,,
B39D2692,001,28-07-2016,122,127,396,,,,,,
B39D2692,001,29-07-2016,130,135,388,,,,,,
B39D2692,001,30-07-2016,130,135,388,,,,,,
B39D2692,001,31-07-2016,131,136,387,,,,,,
B39D2692,001,01-08-2016,134,139,384,,,,,,
B39D2692,001,02-08-2016,137,142,381,,,,,,
B39D2692,001,03-08-2016,140,145,378,,,,,,
B39D2692,001,04-08-2016,142,147,376,,,,,,
B39D2692,001,05-08-2016,142,147,376,,,,,,
B39D2692,001,06-08-2016,144,149,374,,,,,,
B39D2692,001,07-08-2016,145,150,373,,,,,,
B39D2692,001,08-08-2016,147,152,371,,,,,,
B39D2692,001,09-08-2016,144,149,374,,,,,,
B39D2692,001,10-08-2016,139,144,379,,,,,,
B39D2692,001,11-08-2016,135,140,383,,,,,,
B39D2692,001,12-08-2016,138,143,380,,,,,,
B39D2692,001,13-08-2016,142,147,376,,,,,,
B39D2692,001,14-08-2016,146,151,372,,,,,,
B39D2692,001,15-08-2016,150,155,368,,,,,,
B39D2692,001,16-08-2016,152,157,366,,,,,,
B39D2692,001,17-08-2016,155,160,363,,,,,,
B39D2692,001,18-08-2016,158,163,360,,,,,,
B39D2692,001,19-08-2016,163,168,355,,,,,,
B39D2692,001,20-08-2016,168,173,350,,,,,,
B39D2692,001,21-08-2016,172,177,346,,,,,,
B39D2692,001,22-08-2016,173,178,345,,,,,,
B39D2692,001,23-08-2016,174,179,344,,,,,,
B39D2692,001,24-08-2016,172,177,346,,,,,,
B39D2692,001,25-08-2016,175,180,343,,,,,,
B39D2692,001,26-08-2016,180,185,338,,,,,,
B39D2692,001,27-08-2016,183,188,335,,,,,,
B39D2692,001,28-08-2016,188,193,330,,,,,,
B39D2692,001,29-08-2016,191,196,327,,,,,,
B39D2692,001,30-08-2016,195,200,323,,,,,,
B39D2692,001,31-08-2016,199,204,319,,,,,,
B39D2692,001,01-09-2016,203,208,315,,,,,,
B39D2692,001,02-09-2016,206,211,312,,,,,,
B39D2692,001,03-09-2016,210,215,308,,,,,,
B39D2692,001,04-09-2016,214,219,304,,,,,,
B39D2692,001,05-09-2016,215,220,303,,,,,,
B39D2692,001,06-09-2016,213,218,305,,,,,,
B39D2692,001,07-09-2016,215,220,303,,,,,,
B39D2692,001,08-09-2016,219,224,299,,,,,,
B39D2692,001,09-09-2016,224,229,294,,,,,,
B39D2692,001,10-09-2016,223,228,295,,,,,,
B39D2692,001,11-09-2016,216,221,302,,,,,,
B39D2692,001,12-09-2016,214,219,304,,,,,,
B39D2692,001,13-09-2016,215,220,303,,,,,,
B39D2692,001,14-09-2016,218,223,300,,,,,,
B39D2692,001,15-09-2016,221,226,297,,,,,,
B39D2692,001,16-09-2016,222,227,296,,,,,,
B39D2692,001,17-09-2016,225,230,293,,,,,,
B39D2692,001,18-09-2016,230,235,288,,,,,,
B39D2692,001,19-09-2016,235,240,283,,,,,,
B39D2692,001,20-09-2016,238,243,280,,,,,,
B39D2692,001,21-09-2016,237,242,281,,,,,,
B39D2692,001,22-09-2016,235,240,283,,,,,,
B39D2692,001,23-09-2016,230,235,288,,,,,,
B39D2692,001,24-09-2016,230,235,288,,,,,,
B39D2692,001,25-09-2016,234,239,284,,,,,,
B39D2692,001,26-09-2016,238,243,280,,,,,,
B39D2692,001,27-09-2016,240,245,278,,,,,,
B39D2692,001,28-09-2016,244,249,274,,,,,,
B39D2692,001,29-09-2016,245,250,273,,,,,,
B39D2692,001,30-09-2016,248,253,270,,,,,,
B39D2692,001,01-10-2016,250,255,268,,,,,,
B39D2692,001,02-10-2016,251,256,267,,,,,,
B39D2692,001,03-10-2016,253,258,265,,,,,,
B39D2692,001,04-10-2016,253,258,265,,,,,,
B39D2692,001,05-10-2016,253,258,265,,,,,,
B39D2692,001,06-10-2016,254,259,264,,,,,,
B39D2692,001,07-10-2016,249,254,269,,,,,,
B39D2692,001,08-10-2016,252,257,266,,,,,,
B39D2692,001,09-10-2016,257,262,261,,,,,,
B39D2692,001,10-10-2016,260,265,258,,,,,,
B39D2692,001,11-10-2016,263,268,255,,,,,,
B39D2692,001,12-10-2016,265,270,253,,,,,,
B39D2692,001,13-10-2016,266,271,252,,,,,,
B39D2692,001,14-10-2016,268,273,250,,,,,,
B39D2692,001,15-10-2016,271,276,247,,,,,,
B39D2692,001,16-10-2016,272,277,246,,,,,,
B39D2692,001,17-10-2016,276,281,242,,,,,,
B39D2692,001,18-10-2016,276,281,242,,,,,,
B39D2692,001,19-10-2016,271,276,247,,,,,,
B39D2692,001,20-10-2016,269,274,249,,,,,,
B39D2692,001,21-10-2016,268,273,250,,,,,,
B39D2692,001,22-10-2016,266,271,252,,,,,,
B39D2692,001,23-10-2016,264,269,254,,,,,,
B39D2692,001,24-10-2016,262,267,256,,,,,,
B39D2692,001,25-10-2016,257,262,261,,,,,,
B39D2692,001,26-10-2016,254,259,264,,,,,,
B39D2692,001,27-10-2016,253,258,265,,,,,,
B39D2692,001,28-10-2016,251,256,267,,,,,,
B39D2692,001,29-10-2016,246,251,272,,,,,,
B39D2692,001,30-10-2016,243,248,275,,,,,,
B39D2692,001,31-10-2016,242,247,276,,,,,,
B39D2692,001,01-11-2016,239,244,279,,,,,,
B39D2692,001,02-11-2016,238,243,280,,,,,,
B39D2692,001,03-11-2016,240,245,278,,,,,,
B39D2692,001,04-11-2016,244,249,274,,,,,,
B39D2692,001,05-11-2016,247,252,271,,,,,,
B39D2692,001,06-11-2016,248,253,270,,,,,,
B39D2692,001,07-11-2016,254,259,264,,,,,,
B39D2692,001,08-11-2016,257,262,261,,,,,,
B39D2692,001,09-11-2016,253,258,265,,,,,,
B39D2692,001,10-11-2016,248,253,270,,,,,,
B39D2692,001,11-11-2016,241,246,277,,,,,,
B39D2692,001,12-11-2016,230,235,288,,,,,,
B39D2692,001,13-11-2016,224,229,294,,,,,,
B39D2692,001,14-11-2016,217,222,301,,,,,,
B39D2692,001,15-11-2016,196,201,322,,,,,,
B39D2692,001,16-11-2016,173,178,345,,,,,,
B39D2692,001,17-11-2016,163,168,355,,,,,,
B39D2692,001,18-11-2016,162,167,356,,,,,,
B39D2692,001,19-11-2016,161,166,357,,,,,,
B39D2692,001,20-11-2016,158,163,360,,,,,,
B39D2692,001,21-11-2016,154,159,364,,,,,,
B39D2692,001,22-11-2016,151,156,367,,,,,,
B39D2692,001,23-11-2016,149,154,369,,,,,,
B39D2692,001,24-11-2016,144,149,374,,,,,,
B39D2692,001,25-11-2016,141,146,377,,,,,,
B39D2692,001,26-11-2016,144,149,374,,,,,,
B39D2692,001,27-11-2016,150,155,368,,,,,,
B39D2692,001,28-11-2016,158,163,360,,,,,,
B39D2692,001,29-11-2016,166,171,352,,,,,,
B39D2692,001,30-11-2016,175,180,343,,,,,,
B39D2692,001,01-12-2016,182,187,336,,,,,,
B39D2692,001,02-12-2016,190,195,328,,,,,,
B39D2692,001,03-12-2016,200,205,318,,,,,,
B39D2692,001,04-12-2016,208,213,310,,,,,,
B39D2692,001,05-12-2016,220,225,298,,,,,,
B39D2692,001,06-12-2016,222,227,296,,,,,,
B39D2692,001,07-12-2016,226,231,292,,,,,,
B39D2692,001,08-12-2016,229,234,289,,,,,,
B39D2692,001,09-12-2016,232,237,286,,,,,,
B39D2692,001,10-12-2016,235,240,283,,,,,,
B39D2692,001,11-12-2016,235,240,283,,,,,,
B39D2692,001,12-12-2016,238,243,280,,,,,,
B39D2692,001,13-12-2016,242,247,276,,,,,,
B39D2692,001,14-12-2016,245,250,273,,,,,,
B39D2692,001,15-12-2016,247,252,271,,,,,,
B39D2692,001,16-12-2016,250,255,268,,,,,,
B39D2692,001,17-12-2016,254,259,264,,,,,,
B39D2692,001,18-12-2016,254,259,264,,,,,,
B39D2692,001,19-12-2016,256,261,262,,,,,,
B39D2692,001,20-12-2016,258,263,260,,,,,,
B39D2692,001,21-12-2016,262,267,256,,,,,,
B39D2692,001,22-12-2016,262,267,256,,,,,,
B39D2692,001,23-12-2016,262,267,256,,,,,,
B39D2692,001,24-12-2016,263,268,255,,,,,,
B39D2692,001,25-12-2016,258,263,260,,,,,,
B39D2692,001,26-12-2016,261,266,257,,,,,,
B39D2692,001,27-12-2016,257,262,261,,,,,,
B39D2692,001,28-12-2016,260,265,258,,,,,,
B39D2692,001,29-12-2016,262,267,256,,,,,,
B39D2692,001,30-12-2016,264,269,254,,,,,,
B39D2692,001,31-12-2016,264,269,254,,,,,,
B39D2692,001,01-01-2017,266,271,252,,,,,,
B39D2692,001,02-01-2017,270,275,248,,,,,,
B39D2692,001,03-01-2017,271,276,247,,,,,,
B39D2692,001,04-01-2017,269,274,249,,,,,,
B39D2692,001,05-01-2017,269,274,249,,,,,,
B39D2692,001,06-01-2017,272,277,246,,,,,,
B39D2692,001,07-01-2017,272,277,246,,,,,,
B39D2692,001,08-01-2017,273,278,245,,,,,,
B39D2692,001,09-01-2017,274,279,244,,,,,,
B39D2692,001,10-01-2017,274,279,244,,,,,,
B39D2692,001,11-01-2017,275,280,243,,,,,,
B39D2692,001,12-01-2017,266,271,252,,,,,,
B39D2692,001,13-01-2017,260,265,258,,,,,,
B39D2692,001,14-01-2017,249,254,269,,,,,,
B39D2692,001,15-01-2017,240,245,278,,,,,,
B39D2692,001,16-01-2017,233,238,285,,,,,,
B39D2692,001,17-01-2017,222,227,296,,,,,,
B39D2692,001,18-01-2017,219,224,299,,,,,,
B39D2692,001,19-01-2017,224,229,294,,,,,,
B39D2692,001,20-01-2017,230,235,288,,,,,,
B39D2692,001,21-01-2017,238,243,280,,,,,,
B39D2692,001,22-01-2017,247,252,271,,,,,,
B39D2692,001,23-01-2017,255,260,263,,,,,,
B39D2692,001,24-01-2017,261,266,257,,,,,,
B39D2692,001,25-01-2017,264,269,254,,,,,,
B39D2692,001,26-01-2017,267,272,251,,,,,,
B39D2692,001,27-01-2017,269,274,249,,,,,,
B39D2692,001,28-01-2017,271,276,247,,,,,,
B39D2692,001,29-01-2017,273,278,245,,,,,,
B39D2692,001,30-01-2017,274,279,244,,,,,,
B39D2692,001,31-01-2017,272,277,246,,,,,,
B39D2692,001,01-02-2017,269,274,249,,,,,,
B39D2692,001,02-02-2017,267,272,251,,,,,,
B39D2692,001,03-02-2017,261,266,257,,,,,,
B39D2692,001,04-02-2017,249,254,269,,,,,,
B39D2692,001,05-02-2017,219,224,299,,,,,,
B39D2692,001,06-02-2017,168,173,350,,,,,,
B39D2692,001,07-02-2017,152,157,366,,,,,,
B39D2692,001,08-02-2017,147,152,371,,,,,,
B39D2692,001,09-02-2017,142,147,376,,,,,,
B39D2692,001,10-02-2017,144,149,374,,,,,,
B39D2692,001,11-02-2017,147,152,371,,,,,,
B39D2692,001,12-02-2017,152,157,366,,,,,,
B39D2692,001,13-02-2017,157,162,361,,,,,,
B39D2692,001,14-02-2017,165,170,353,,,,,,
B39D2692,001,15-02-2017,168,173,350,,,,,,
B39D2692,001,16-02-2017,165,170,353,,,,,,
B39D2692,001,17-02-2017,173,178,345,,,,,,
B39D2692,001,18-02-2017,183,188,335,,,,,,
B39D2692,001,19-02-2017,191,196,327,,,,,,
B39D2692,001,20-02-2017,197,202,321,,,,,,
B39D2692,001,21-02-2017,200,205,318,,,,,,
B39D2692,001,22-02-2017,198,203,320,,,,,,
B39D2692,001,23-02-2017,182,187,336,,,,,,
B39D2692,001,24-02-2017,163,168,355,,,,,,
B39D2692,001,25-02-2017,138,143,380,,,,,,
B39D2692,001,26-02-2017,125,130,393,,,,,,
B39D2692,001,27-02-2017,122,127,396,,,,,,
B39D2692,001,28-02-2017,127,132,391,,,,,,
B39D2692,001,01-03-2017,131,136,387,,,,,,
B39D2692,001,02-03-2017,134,139,384,,,,,,
B39D2692,001,03-03-2017,130,135,388,,,,,,
B39D2692,001,04-03-2017,117,122,401,,,,,,
B39D2692,001,05-03-2017,91,96,427,,,,,,
B39D2692,001,06-03-2017,70,75,448,,,,,,
B39D2692,001,07-03-2017,66,71,452,,,,,,
B39D2692,001,08-03-2017,66,71,452,,,,,,
B39D2692,001,09-03-2017,64,69,454,,,,,,
B39D2692,001,10-03-2017,51,56,467,,,,,,
B39D2692,001,11-03-2017,37,42,481,,,,,,
B39D2692,001,12-03-2017,22,27,496,,,,,,
B39D2692,001,13-03-2017,6,11,512,,,,,,
B39D2692,001,14-03-2017,-6,-1,524,,,,,,
B39D2692,001,15-03-2017,3,8,515,,,,,,
B39D2692,001,16-03-2017,25,30,493,,,,,,
B39D2692,001,17-03-2017,50,55,468,,,,,,
B39D2692,001,18-03-2017,69,74,449,,,,,,
B39D2692,001,19-03-2017,81,86,437,,,,,,
B39D2692,001,20-03-2017,85,90,433,,,,,,
B39D2692,001,21-03-2017,84,89,434,,,,,,
B39D2692,001,22-03-2017,82,87,436,,,,,,
B39D2692,001,23-03-2017,83,88,435,,,,,,
B39D2692,001,24-03-2017,83,88,435,,,,,,
B39D2692,001,25-03-2017,87,92,431,,,,,,
B39D2692,001,26-03-2017,92,97,426,,,,,,
B39D2692,001,27-03-2017,100,105,418,,,,,,
B39D2692,001,28-03-2017,110,115,408,,,,,,
B39D2692,001,29-03-2017,117,122,401,,,,,,
B39D2692,001,30-03-2017,123,128,395,,,,,,
B39D2692,001,31-03-2017,129,134,389,,,,,,
B39D2692,001,01-04-2017,134,139,384,,,,,,
B39D2692,001,02-04-2017,139,144,379,,,,,,
B39D2692,001,03-04-2017,145,150,373,,,,,,
B39D2692,001,04-04-2017,149,154,369,,,,,,
B39D2692,001,05-04-2017,155,160,363,,,,,,
B39D2692,001,06-04-2017,159,164,359,,,,,,
B39D2692,001,07-04-2017,167,172,351,,,,,,
B39D2692,001,08-04-2017,172,177,346,,,,,,
B39D2692,001,09-04-2017,177,182,341,,,,,,
B39D2692,001,10-04-2017,184,189,334,,,,,,
B39D2692,001,11-04-2017,189,194,329,,,,,,
B39D2692,001,12-04-2017,194,199,324,,,,,,
B39D2692,001,13-04-2017,197,202,321,,,,,,
B39D2692,001,14-04-2017,203,208,315,,,,,,
B39D2692,001,15-04-2017,211,216,307,,,,,,
B39D2692,001,16-04-2017,213,218,305,,,,,,
B39D2692,001,17-04-2017,216,221,302,,,,,,
B39D2692,001,18-04-2017,219,224,299,,,,,,
B39D2692,001,19-04-2017,221,226,297,,,,,,
B39D2692,001,20-04-2017,223,228,295,,,,,,
B39D2692,001,21-04-2017,220,225,298,,,,,,
B39D2692,001,22-04-2017,216,221,302,,,,,,
B39D2692,001,23-04-2017,213,218,305,,,,,,
B39D2692,001,24-04-2017,215,220,303,,,,,,
B39D2692,001,25-04-2017,218,223,300,,,,,,
B39D2692,001,26-04-2017,220,225,298,,,,,,
B39D2692,001,27-04-2017,222,227,296,,,,,,
B39D2692,001,28-04-2017,224,229,294,,,,,,
B39D2692,001,29-04-2017,227,232,291,,,,,,
B39D2692,001,30-04-2017,223,228,295,,,,,,
B39D2692,001,01-05-2017,210,215,308,,,,,,
B39D2692,001,02-05-2017,192,197,326,,,,,,
B39D2692,001,03-05-2017,179,184,339,,,,,,
B39D2692,001,04-05-2017,171,176,347,,,,,,
B39D2692,001,05-05-2017,163,168,355,,,,,,
B39D2692,001,06-05-2017,150,155,368,,,,,,
B39D2692,001,07-05-2017,144,149,374,,,,,,
B39D2692,001,08-05-2017,145,150,373,,,,,,
B39D2692,001,09-05-2017,149,154,369,,,,,,
B39D2692,001,10-05-2017,150,155,368,,,,,,
B39D2692,001,11-05-2017,146,151,372,,,,,,
B39D2692,001,12-05-2017,135,140,383,,,,,,
B39D2692,001,13-05-2017,129,134,389,,,,,,
B39D2692,001,14-05-2017,131,136,387,,,,,,
B39D2692,001,15-05-2017,135,140,383,,,,,,
B39D2692,001,16-05-2017,139,144,379,,,,,,
B39D2692,001,17-05-2017,141,146,377,,,,,,
B39D2692,001,18-05-2017,143,148,375,,,,,,
B39D2692,001,19-05-2017,146,151,372,,,,,,
B39D2692,001,20-05-2017,148,153,370,,,,,,
B39D2692,001,21-05-2017,149,154,369,,,,,,
B39D2692,001,22-05-2017,147,152,371,,,,,,
B39D2692,001,23-05-2017,145,150,373,,,,,,
B39D2692,001,24-05-2017,146,151,372,,,,,,
B39D2692,001,25-05-2017,150,155,368,,,,,,
B39D2692,001,26-05-2017,154,159,364,,,,,,
B39D2692,001,27-05-2017,160,165,358,,,,,,
B39D2692,001,28-05-2017,167,172,351,,,,,,
B39D2692,001,29-05-2017,177,182,341,,,,,,
B39D2692,001,30-05-2017,184,189,334,,,,,,
B39D2692,001,31-05-2017,188,193,330,,,,,,
B39D2692,001,01-06-2017,193,198,325,,,,,,
B39D2692,001,02-06-2017,198,203,320,,,,,,
B39D2692,001,03-06-2017,196,201,322,,,,,,
B39D2692,001,04-06-2017,196,201,322,,,,,,
B39D2692,001,05-06-2017,190,195,328,,,,,,
B39D2692,001,06-06-2017,180,185,338,,,,,,
B39D2692,001,07-06-2017,164,169,354,,,,,,
B39D2692,001,08-06-2017,148,153,370,,,,,,
B39D2692,001,09-06-2017,146,151,372,,,,,,
B39D2692,001,10-06-2017,148,153,370,,,,,,
B39D2692,001,11-06-2017,149,154,369,,,,,,
B39D2692,001,12-06-2017,153,158,365,,,,,,
B39D2692,001,13-06-2017,155,160,363,,,,,,
B39D2692,001,14-06-2017,162,167,356,,,,,,
B39D2692,001,15-06-2017,171,176,347,,,,,,
B39D2692,001,16-06-2017,182,187,336,,,,,,
B39D2692,001,17-06-2017,189,194,329,,,,,,
B39D2692,001,18-06-2017,197,202,321,,,,,,
B39D2692,001,19-06-2017,204,209,314,,,,,,
B39D2692,001,20-06-2017,208,213,310,,,,,,
B39D2692,001,21-06-2017,209,214,309,,,,,,
B39D2692,001,22-06-2017,211,216,307,,,,,,
B39D2692,001,23-06-2017,215,220,303,,,,,,
B39D2692,001,24-06-2017,215,220,303,,,,,,
B39D2692,001,25-06-2017,216,221,302,,,,,,
B39D2692,001,26-06-2017,220,225,298,,,,,,
B39D2692,001,27-06-2017,221,226,297,,,,,,
B39D2692,001,28-06-2017,223,228,295,,,,,,
B39D2692,001,29-06-2017,222,227,296,,,,,,
B39D2692,001,30-06-2017,221,226,297,,,,,,
B39D2692,001,01-07-2017,220,225,298,,,,,,
B39D2692,001,02-07-2017,217,222,301,,,,,,
B39D2692,001,03-07-2017,202,207,316,,,,,,
B39D2692,001,04-07-2017,192,197,326,,,,,,
B39D2692,001,05-07-2017,193,198,325,,,,,,
B39D2692,001,06-07-2017,200,205,318,,,,,,
B39D2692,001,07-07-2017,206,211,312,,,,,,
B39D2692,001,08-07-2017,207,212,311,,,,,,
B39D2692,001,09-07-2017,211,216,307,,,,,,
B39D2692,001,10-07-2017,215,220,303,,,,,,
B39D2692,001,11-07-2017,220,225,298,,,,,,
B39D2692,001,12-07-2017,222,227,296,,,,,,
B39D2692,001,13-07-2017,215,220,303,,,,,,
B39D2692,001,14-07-2017,205,210,313,,,,,,
B39D2692,001,15-07-2017,199,204,319,,,,,,
B39D2692,001,16-07-2017,198,203,320,,,,,,
B39D2692,001,17-07-2017,202,207,316,,,,,,
B39D2692,001,18-07-2017,209,214,309,,,,,,
B39D2692,001,19-07-2017,218,223,300,,,,,,
B39D2692,001,20-07-2017,226,231,292,,,,,,
B39D2692,001,21-07-2017,227,232,291,,,,,,
B39D2692,001,22-07-2017,226,231,292,,,,,,
B39D2692,001,23-07-2017,230,235,288,,,,,,
B39D2692,001,24-07-2017,227,232,291,,,,,,
B39D2692,001,25-07-2017,223,228,295,,,,,,
B39D2692,001,26-07-2017,214,219,304,,,,,,
B39D2692,001,27-07-2017,196,201,322,,,,,,
B39D2692,001,28-07-2017,184,189,334,,,,,,
B39D2692,001,29-07-2017,178,183,340,,,,,,
B39D2692,001,30-07-2017,159,164,359,,,,,,
B39D2692,001,31-07-2017,149,154,369,,,,,,
B39D2692,001,01-08-2017,151,156,367,,,,,,
B39D2692,001,02-08-2017,155,160,363,,,,,,
B39D2692,001,03-08-2017,156,161,362,,,,,,
B39D2692,001,04-08-2017,152,157,366,,,,,,
B39D2692,001,05-08-2017,158,163,360,,,,,,
B39D2692,001,06-08-2017,163,168,355,,,,,,
B39D2692,001,07-08-2017,166,171,352,,,,,,
B39D2692,001,08-08-2017,175,180,343,,,,,,
B39D2692,001,09-08-2017,184,189,334,,,,,,
B39D2692,001,10-08-2017,193,198,325,,,,,,
B39D2692,001,11-08-2017,201,206,317,,,,,,
B39D2692,001,12-08-2017,203,208,315,,,,,,
B39D2692,001,13-08-2017,197,202,321,,,,,,
B39D2692,001,14-08-2017,179,184,339,,,,,,
B39D2692,001,15-08-2017,152,157,366,,,,,,
B39D2692,001,16-08-2017,142,147,376,,,,,,
B39D2692,001,17-08-2017,144,149,374,,,,,,
