STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
1-7-1949  23:45,  0.000000
2-7-1949  23:45,  0.000000
3-7-1949  23:45,  0.000000
4-7-1949  23:45,  0.000000
5-7-1949  23:45,  0.001500
6-7-1949  23:45,  0.000200
7-7-1949  23:45,  0.001000
8-7-1949  23:45,  0.000400
9-7-1949  23:45,  0.000000
10-7-1949  23:45,  0.000000
11-7-1949  23:45,  0.000000
12-7-1949  23:45,  0.000000
13-7-1949  23:45,  0.000000
14-7-1949  23:45,  0.000900
15-7-1949  23:45,  0.013500
16-7-1949  23:45,  0.009700
17-7-1949  23:45,  0.000900
18-7-1949  23:45,  0.001700
19-7-1949  23:45,  0.000200
20-7-1949  23:45,  0.000000
21-7-1949  23:45,  0.000000
22-7-1949  23:45,  0.000000
23-7-1949  23:45,  0.000100
24-7-1949  23:45,  0.000000
25-7-1949  23:45,  0.000000
26-7-1949  23:45,  0.000000
27-7-1949  23:45,  0.000000
28-7-1949  23:45,  0.000000
29-7-1949  23:45,  0.001900
30-7-1949  23:45,  0.000400
31-7-1949  23:45,  0.001000
1-8-1949  23:45,  0.001500
2-8-1949  23:45,  0.019400
3-8-1949  23:45,  0.010700
4-8-1949  23:45,  0.000000
5-8-1949  23:45,  0.000000
6-8-1949  23:45,  0.000000
7-8-1949  23:45,  0.000300
8-8-1949  23:45,  0.005600
9-8-1949  23:45,  0.000000
10-8-1949  23:45,  0.000000
11-8-1949  23:45,  0.009300
12-8-1949  23:45,  0.001900
13-8-1949  23:45,  0.000000
14-8-1949  23:45,  0.000100
15-8-1949  23:45,  0.000100
16-8-1949  23:45,  0.000100
17-8-1949  23:45,  0.000700
18-8-1949  23:45,  0.000300
19-8-1949  23:45,  0.000400
20-8-1949  23:45,  0.000300
21-8-1949  23:45,  0.000000
22-8-1949  23:45,  0.000000
23-8-1949  23:45,  0.000000
24-8-1949  23:45,  0.000000
25-8-1949  23:45,  0.002700
26-8-1949  23:45,  0.007600
27-8-1949  23:45,  0.000100
28-8-1949  23:45,  0.000000
29-8-1949  23:45,  0.000000
30-8-1949  23:45,  0.000000
31-8-1949  23:45,  0.000000
1-9-1949  23:45,  0.000000
2-9-1949  23:45,  0.006200
3-9-1949  23:45,  0.000000
4-9-1949  23:45,  0.000000
5-9-1949  23:45,  0.000000
6-9-1949  23:45,  0.001900
7-9-1949  23:45,  0.004900
8-9-1949  23:45,  0.000100
9-9-1949  23:45,  0.000000
10-9-1949  23:45,  0.000100
11-9-1949  23:45,  0.000000
12-9-1949  23:45,  0.000000
13-9-1949  23:45,  0.000000
14-9-1949  23:45,  0.008600
15-9-1949  23:45,  0.007700
16-9-1949  23:45,  0.009700
17-9-1949  23:45,  0.029300
18-9-1949  23:45,  0.000000
19-9-1949  23:45,  0.000000
20-9-1949  23:45,  0.000100
21-9-1949  23:45,  0.000000
22-9-1949  23:45,  0.000900
23-9-1949  23:45,  0.006600
24-9-1949  23:45,  0.000000
25-9-1949  23:45,  0.000000
26-9-1949  23:45,  0.000100
27-9-1949  23:45,  0.000000
28-9-1949  23:45,  0.000000
29-9-1949  23:45,  0.000200
30-9-1949  23:45,  0.000200
1-10-1949  23:45,  0.000000
2-10-1949  23:45,  0.000000
3-10-1949  23:45,  0.000000
4-10-1949  23:45,  0.000200
5-10-1949  23:45,  0.000100
6-10-1949  23:45,  0.000100
7-10-1949  23:45,  0.000000
8-10-1949  23:45,  0.000100
9-10-1949  23:45,  0.000400
10-10-1949  23:45,  0.001500
11-10-1949  23:45,  0.001000
12-10-1949  23:45,  0.000100
13-10-1949  23:45,  0.000200
14-10-1949  23:45,  0.000100
15-10-1949  23:45,  0.000100
16-10-1949  23:45,  0.004100
17-10-1949  23:45,  0.001500
18-10-1949  23:45,  0.000200
19-10-1949  23:45,  0.002200
20-10-1949  23:45,  0.002800
21-10-1949  23:45,  0.006800
22-10-1949  23:45,  0.007900
23-10-1949  23:45,  0.012500
24-10-1949  23:45,  0.005200
25-10-1949  23:45,  0.000600
26-10-1949  23:45,  0.004400
27-10-1949  23:45,  0.015400
28-10-1949  23:45,  0.000100
29-10-1949  23:45,  0.000100
30-10-1949  23:45,  0.000000
31-10-1949  23:45,  0.000000
1-11-1949  23:45,  0.000000
2-11-1949  23:45,  0.000000
3-11-1949  23:45,  0.000100
4-11-1949  23:45,  0.000000
5-11-1949  23:45,  0.000200
6-11-1949  23:45,  0.006600
7-11-1949  23:45,  0.009500
8-11-1949  23:45,  0.014700
9-11-1949  23:45,  0.002600
10-11-1949  23:45,  0.001300
11-11-1949  23:45,  0.003800
12-11-1949  23:45,  0.010500
13-11-1949  23:45,  0.020000
14-11-1949  23:45,  0.006000
15-11-1949  23:45,  0.000000
16-11-1949  23:45,  0.000000
17-11-1949  23:45,  0.000000
18-11-1949  23:45,  0.000000
19-11-1949  23:45,  0.000900
20-11-1949  23:45,  0.001200
21-11-1949  23:45,  0.009300
22-11-1949  23:45,  0.000600
23-11-1949  23:45,  0.000200
24-11-1949  23:45,  0.001000
25-11-1949  23:45,  0.012900
26-11-1949  23:45,  0.000000
27-11-1949  23:45,  0.007200
28-11-1949  23:45,  0.001400
29-11-1949  23:45,  0.000100
30-11-1949  23:45,  0.000100
1-12-1949  23:45,  0.000000
2-12-1949  23:45,  0.011400
3-12-1949  23:45,  0.024100
4-12-1949  23:45,  0.003300
5-12-1949  23:45,  0.005200
6-12-1949  23:45,  0.000800
7-12-1949  23:45,  0.000200
8-12-1949  23:45,  0.016700
9-12-1949  23:45,  0.002800
10-12-1949  23:45,  0.000700
11-12-1949  23:45,  0.000000
12-12-1949  23:45,  0.000000
13-12-1949  23:45,  0.000400
14-12-1949  23:45,  0.000000
15-12-1949  23:45,  0.000800
16-12-1949  23:45,  0.001000
17-12-1949  23:45,  0.008500
18-12-1949  23:45,  0.004400
19-12-1949  23:45,  0.005000
20-12-1949  23:45,  0.002500
21-12-1949  23:45,  0.000300
22-12-1949  23:45,  0.000100
23-12-1949  23:45,  0.000200
24-12-1949  23:45,  0.000100
25-12-1949  23:45,  0.000200
26-12-1949  23:45,  0.011300
27-12-1949  23:45,  0.000100
28-12-1949  23:45,  0.000000
29-12-1949  23:45,  0.000000
30-12-1949  23:45,  0.000000
31-12-1949  23:45,  0.000000
1-1-1950  23:45,  0.000000
2-1-1950  23:45,  0.008500
3-1-1950  23:45,  0.000200
4-1-1950  23:45,  0.005200
5-1-1950  23:45,  0.002500
6-1-1950  23:45,  0.006600
7-1-1950  23:45,  0.001100
8-1-1950  23:45,  0.000000
9-1-1950  23:45,  0.000000
10-1-1950  23:45,  0.000300
11-1-1950  23:45,  0.000200
12-1-1950  23:45,  0.000900
13-1-1950  23:45,  0.000200
14-1-1950  23:45,  0.000100
15-1-1950  23:45,  0.001900
16-1-1950  23:45,  0.000200
17-1-1950  23:45,  0.004300
18-1-1950  23:45,  0.000400
19-1-1950  23:45,  0.000000
20-1-1950  23:45,  0.000000
21-1-1950  23:45,  0.000000
22-1-1950  23:45,  0.000300
23-1-1950  23:45,  0.000000
24-1-1950  23:45,  0.000000
25-1-1950  23:45,  0.000000
26-1-1950  23:45,  0.000000
27-1-1950  23:45,  0.002600
28-1-1950  23:45,  0.000000
29-1-1950  23:45,  0.000000
30-1-1950  23:45,  0.000000
31-1-1950  23:45,  0.007800
1-2-1950  23:45,  0.003300
2-2-1950  23:45,  0.006700
3-2-1950  23:45,  0.002100
4-2-1950  23:45,  0.004000
5-2-1950  23:45,  0.003400
6-2-1950  23:45,  0.002700
7-2-1950  23:45,  0.000000
8-2-1950  23:45,  0.003900
9-2-1950  23:45,  0.001700
10-2-1950  23:45,  0.015900
11-2-1950  23:45,  0.000300
12-2-1950  23:45,  0.005100
13-2-1950  23:45,  0.028100
14-2-1950  23:45,  0.003800
15-2-1950  23:45,  0.002400
16-2-1950  23:45,  0.000000
17-2-1950  23:45,  0.000000
18-2-1950  23:45,  0.000000
19-2-1950  23:45,  0.000000
20-2-1950  23:45,  0.012100
21-2-1950  23:45,  0.001900
22-2-1950  23:45,  0.000000
23-2-1950  23:45,  0.000000
24-2-1950  23:45,  0.008200
25-2-1950  23:45,  0.003400
26-2-1950  23:45,  0.001100
27-2-1950  23:45,  0.000000
28-2-1950  23:45,  0.000000
1-3-1950  23:45,  0.000100
2-3-1950  23:45,  0.000100
3-3-1950  23:45,  0.000100
4-3-1950  23:45,  0.000000
5-3-1950  23:45,  0.000000
6-3-1950  23:45,  0.000000
7-3-1950  23:45,  0.000100
8-3-1950  23:45,  0.000200
9-3-1950  23:45,  0.003000
10-3-1950  23:45,  0.000500
11-3-1950  23:45,  0.000100
12-3-1950  23:45,  0.000300
13-3-1950  23:45,  0.001100
14-3-1950  23:45,  0.000000
15-3-1950  23:45,  0.000900
16-3-1950  23:45,  0.000000
17-3-1950  23:45,  0.012400
18-3-1950  23:45,  0.000000
19-3-1950  23:45,  0.000000
20-3-1950  23:45,  0.003500
21-3-1950  23:45,  0.000500
22-3-1950  23:45,  0.000100
23-3-1950  23:45,  0.005400
24-3-1950  23:45,  0.003300
25-3-1950  23:45,  0.000000
26-3-1950  23:45,  0.000000
27-3-1950  23:45,  0.000000
28-3-1950  23:45,  0.000000
29-3-1950  23:45,  0.001700
30-3-1950  23:45,  0.000500
31-3-1950  23:45,  0.000500
1-4-1950  23:45,  0.001000
2-4-1950  23:45,  0.001300
3-4-1950  23:45,  0.002700
4-4-1950  23:45,  0.001800
5-4-1950  23:45,  0.002700
6-4-1950  23:45,  0.000000
7-4-1950  23:45,  0.000000
8-4-1950  23:45,  0.000000
9-4-1950  23:45,  0.002500
10-4-1950  23:45,  0.009400
11-4-1950  23:45,  0.000200
12-4-1950  23:45,  0.009400
13-4-1950  23:45,  0.002200
14-4-1950  23:45,  0.006200
15-4-1950  23:45,  0.000100
16-4-1950  23:45,  0.000000
17-4-1950  23:45,  0.000000
18-4-1950  23:45,  0.000000
19-4-1950  23:45,  0.000500
20-4-1950  23:45,  0.000000
21-4-1950  23:45,  0.000000
22-4-1950  23:45,  0.000000
23-4-1950  23:45,  0.000800
24-4-1950  23:45,  0.007700
25-4-1950  23:45,  0.009200
26-4-1950  23:45,  0.009400
27-4-1950  23:45,  0.004200
28-4-1950  23:45,  0.000900
29-4-1950  23:45,  0.002600
30-4-1950  23:45,  0.000800
1-5-1950  23:45,  0.000000
2-5-1950  23:45,  0.001200
3-5-1950  23:45,  0.011800
4-5-1950  23:45,  0.001200
5-5-1950  23:45,  0.013700
6-5-1950  23:45,  0.000200
7-5-1950  23:45,  0.005900
8-5-1950  23:45,  0.000500
9-5-1950  23:45,  0.000000
10-5-1950  23:45,  0.000000
11-5-1950  23:45,  0.000000
12-5-1950  23:45,  0.000000
13-5-1950  23:45,  0.000000
14-5-1950  23:45,  0.000000
15-5-1950  23:45,  0.000000
16-5-1950  23:45,  0.000000
17-5-1950  23:45,  0.000000
18-5-1950  23:45,  0.006800
19-5-1950  23:45,  0.000000
20-5-1950  23:45,  0.005100
21-5-1950  23:45,  0.005500
22-5-1950  23:45,  0.000500
23-5-1950  23:45,  0.000000
24-5-1950  23:45,  0.011000
25-5-1950  23:45,  0.000100
26-5-1950  23:45,  0.000000
27-5-1950  23:45,  0.004200
28-5-1950  23:45,  0.003000
29-5-1950  23:45,  0.000000
30-5-1950  23:45,  0.000000
31-5-1950  23:45,  0.000000
1-6-1950  23:45,  0.000000
2-6-1950  23:45,  0.000000
3-6-1950  23:45,  0.000000
4-6-1950  23:45,  0.000000
5-6-1950  23:45,  0.000000
6-6-1950  23:45,  0.000000
7-6-1950  23:45,  0.000000
8-6-1950  23:45,  0.000000
9-6-1950  23:45,  0.000000
10-6-1950  23:45,  0.000000
11-6-1950  23:45,  0.000000
12-6-1950  23:45,  0.000000
13-6-1950  23:45,  0.000000
14-6-1950  23:45,  0.005800
15-6-1950  23:45,  0.002300
16-6-1950  23:45,  0.000000
17-6-1950  23:45,  0.000000
18-6-1950  23:45,  0.000600
19-6-1950  23:45,  0.000000
20-6-1950  23:45,  0.004800
21-6-1950  23:45,  0.011700
22-6-1950  23:45,  0.008900
23-6-1950  23:45,  0.020200
24-6-1950  23:45,  0.000000
25-6-1950  23:45,  0.006200
26-6-1950  23:45,  0.000300
27-6-1950  23:45,  0.000000
28-6-1950  23:45,  0.000000
29-6-1950  23:45,  0.000000
30-6-1950  23:45,  0.000000
1-7-1950  23:45,  0.000000
2-7-1950  23:45,  0.000000
3-7-1950  23:45,  0.003100
4-7-1950  23:45,  0.000000
5-7-1950  23:45,  0.017600
6-7-1950  23:45,  0.001700
7-7-1950  23:45,  0.001100
8-7-1950  23:45,  0.000000
9-7-1950  23:45,  0.000400
10-7-1950  23:45,  0.009500
11-7-1950  23:45,  0.014000
12-7-1950  23:45,  0.000000
13-7-1950  23:45,  0.000000
14-7-1950  23:45,  0.006400
15-7-1950  23:45,  0.000000
16-7-1950  23:45,  0.000800
17-7-1950  23:45,  0.000800
18-7-1950  23:45,  0.000100
19-7-1950  23:45,  0.000200
20-7-1950  23:45,  0.000000
21-7-1950  23:45,  0.014700
22-7-1950  23:45,  0.000000
23-7-1950  23:45,  0.006700
24-7-1950  23:45,  0.004500
25-7-1950  23:45,  0.000500
26-7-1950  23:45,  0.000000
27-7-1950  23:45,  0.000000
28-7-1950  23:45,  0.000000
29-7-1950  23:45,  0.011900
30-7-1950  23:45,  0.000000
31-7-1950  23:45,  0.001000
1-8-1950  23:45,  0.000900
2-8-1950  23:45,  0.006300
3-8-1950  23:45,  0.034200
4-8-1950  23:45,  0.004700
5-8-1950  23:45,  0.000000
6-8-1950  23:45,  0.000000
7-8-1950  23:45,  0.000000
8-8-1950  23:45,  0.000000
9-8-1950  23:45,  0.000000
10-8-1950  23:45,  0.007400
11-8-1950  23:45,  0.000000
12-8-1950  23:45,  0.000000
13-8-1950  23:45,  0.007900
14-8-1950  23:45,  0.000100
15-8-1950  23:45,  0.000000
16-8-1950  23:45,  0.004000
17-8-1950  23:45,  0.000100
18-8-1950  23:45,  0.000600
19-8-1950  23:45,  0.000000
20-8-1950  23:45,  0.000000
21-8-1950  23:45,  0.000200
22-8-1950  23:45,  0.001500
23-8-1950  23:45,  0.018600
24-8-1950  23:45,  0.006800
25-8-1950  23:45,  0.000100
26-8-1950  23:45,  0.005600
27-8-1950  23:45,  0.000000
28-8-1950  23:45,  0.000100
29-8-1950  23:45,  0.008100
30-8-1950  23:45,  0.000100
31-8-1950  23:45,  0.005200
1-9-1950  23:45,  0.000000
2-9-1950  23:45,  0.006000
3-9-1950  23:45,  0.000000
4-9-1950  23:45,  0.000900
5-9-1950  23:45,  0.002700
6-9-1950  23:45,  0.000000
7-9-1950  23:45,  0.004100
8-9-1950  23:45,  0.002300
9-9-1950  23:45,  0.003900
10-9-1950  23:45,  0.003200
11-9-1950  23:45,  0.000000
12-9-1950  23:45,  0.001000
13-9-1950  23:45,  0.000000
14-9-1950  23:45,  0.002800
15-9-1950  23:45,  0.020200
16-9-1950  23:45,  0.001700
17-9-1950  23:45,  0.002100
18-9-1950  23:45,  0.002900
19-9-1950  23:45,  0.001100
20-9-1950  23:45,  0.007700
21-9-1950  23:45,  0.005700
22-9-1950  23:45,  0.006100
23-9-1950  23:45,  0.003500
24-9-1950  23:45,  0.008200
25-9-1950  23:45,  0.008400
26-9-1950  23:45,  0.004000
27-9-1950  23:45,  0.000000
28-9-1950  23:45,  0.000300
29-9-1950  23:45,  0.003700
30-9-1950  23:45,  0.000700
1-10-1950  23:45,  0.000100
2-10-1950  23:45,  0.006400
3-10-1950  23:45,  0.000400
4-10-1950  23:45,  0.000000
5-10-1950  23:45,  0.000100
6-10-1950  23:45,  0.000100
7-10-1950  23:45,  0.000100
8-10-1950  23:45,  0.000500
9-10-1950  23:45,  0.000000
10-10-1950  23:45,  0.000800
11-10-1950  23:45,  0.000600
12-10-1950  23:45,  0.000000
13-10-1950  23:45,  0.000000
14-10-1950  23:45,  0.000000
15-10-1950  23:45,  0.000100
16-10-1950  23:45,  0.002100
17-10-1950  23:45,  0.009200
18-10-1950  23:45,  0.000100
19-10-1950  23:45,  0.000000
20-10-1950  23:45,  0.000000
21-10-1950  23:45,  0.000000
22-10-1950  23:45,  0.000000
23-10-1950  23:45,  0.000000
24-10-1950  23:45,  0.000000
25-10-1950  23:45,  0.000100
26-10-1950  23:45,  0.000100
27-10-1950  23:45,  0.000000
28-10-1950  23:45,  0.002200
29-10-1950  23:45,  0.003000
30-10-1950  23:45,  0.000300
31-10-1950  23:45,  0.000000
1-11-1950  23:45,  0.000000
2-11-1950  23:45,  0.010900
3-11-1950  23:45,  0.025700
4-11-1950  23:45,  0.000500
5-11-1950  23:45,  0.000100
6-11-1950  23:45,  0.000200
7-11-1950  23:45,  0.000700
8-11-1950  23:45,  0.000200
9-11-1950  23:45,  0.000600
10-11-1950  23:45,  0.021700
11-11-1950  23:45,  0.001500
12-11-1950  23:45,  0.004100
13-11-1950  23:45,  0.013200
14-11-1950  23:45,  0.007200
15-11-1950  23:45,  0.007600
16-11-1950  23:45,  0.000700
17-11-1950  23:45,  0.001800
18-11-1950  23:45,  0.000200
19-11-1950  23:45,  0.004000
20-11-1950  23:45,  0.000200
21-11-1950  23:45,  0.007100
22-11-1950  23:45,  0.000600
23-11-1950  23:45,  0.005300
24-11-1950  23:45,  0.000700
25-11-1950  23:45,  0.000700
26-11-1950  23:45,  0.000100
27-11-1950  23:45,  0.000100
28-11-1950  23:45,  0.008300
29-11-1950  23:45,  0.006600
30-11-1950  23:45,  0.000000
1-12-1950  23:45,  0.020000
2-12-1950  23:45,  0.000200
3-12-1950  23:45,  0.001800
4-12-1950  23:45,  0.010200
5-12-1950  23:45,  0.010300
6-12-1950  23:45,  0.000200
7-12-1950  23:45,  0.005000
8-12-1950  23:45,  0.000000
9-12-1950  23:45,  0.000200
10-12-1950  23:45,  0.004700
11-12-1950  23:45,  0.014100
12-12-1950  23:45,  0.006400
13-12-1950  23:45,  0.000400
14-12-1950  23:45,  0.000000
15-12-1950  23:45,  0.010300
16-12-1950  23:45,  0.000500
17-12-1950  23:45,  0.001900
18-12-1950  23:45,  0.000000
19-12-1950  23:45,  0.000000
20-12-1950  23:45,  0.000100
21-12-1950  23:45,  0.000200
22-12-1950  23:45,  0.000400
23-12-1950  23:45,  0.000000
24-12-1950  23:45,  0.000100
25-12-1950  23:45,  0.000000
26-12-1950  23:45,  0.000000
27-12-1950  23:45,  0.001300
28-12-1950  23:45,  0.000000
29-12-1950  23:45,  0.000100
30-12-1950  23:45,  0.000000
31-12-1950  23:45,  0.000700
1-1-1951  23:45,  0.002300
2-1-1951  23:45,  0.002500
3-1-1951  23:45,  0.000000
4-1-1951  23:45,  0.001700
5-1-1951  23:45,  0.006200
6-1-1951  23:45,  0.001300
7-1-1951  23:45,  0.000200
8-1-1951  23:45,  0.002900
9-1-1951  23:45,  0.002600
10-1-1951  23:45,  0.003200
11-1-1951  23:45,  0.011600
12-1-1951  23:45,  0.002800
13-1-1951  23:45,  0.003000
14-1-1951  23:45,  0.002600
15-1-1951  23:45,  0.004300
16-1-1951  23:45,  0.000000
17-1-1951  23:45,  0.015700
18-1-1951  23:45,  0.010400
19-1-1951  23:45,  0.003700
20-1-1951  23:45,  0.002700
21-1-1951  23:45,  0.003700
22-1-1951  23:45,  0.001400
23-1-1951  23:45,  0.000300
24-1-1951  23:45,  0.000000
25-1-1951  23:45,  0.000000
26-1-1951  23:45,  0.000000
27-1-1951  23:45,  0.001200
28-1-1951  23:45,  0.000000
29-1-1951  23:45,  0.000000
30-1-1951  23:45,  0.000000
31-1-1951  23:45,  0.000000
1-2-1951  23:45,  0.000000
2-2-1951  23:45,  0.000000
3-2-1951  23:45,  0.000100
4-2-1951  23:45,  0.004300
5-2-1951  23:45,  0.000200
6-2-1951  23:45,  0.000000
7-2-1951  23:45,  0.000400
8-2-1951  23:45,  0.003600
9-2-1951  23:45,  0.001600
10-2-1951  23:45,  0.000000
11-2-1951  23:45,  0.001300
12-2-1951  23:45,  0.000200
13-2-1951  23:45,  0.005200
14-2-1951  23:45,  0.000800
15-2-1951  23:45,  0.000000
16-2-1951  23:45,  0.000800
17-2-1951  23:45,  0.011800
18-2-1951  23:45,  0.002700
19-2-1951  23:45,  0.005100
20-2-1951  23:45,  0.008800
21-2-1951  23:45,  0.007600
22-2-1951  23:45,  0.002000
23-2-1951  23:45,  0.000500
24-2-1951  23:45,  0.005900
25-2-1951  23:45,  0.001500
26-2-1951  23:45,  0.000400
27-2-1951  23:45,  0.000000
28-2-1951  23:45,  0.000000
1-3-1951  23:45,  0.000000
2-3-1951  23:45,  0.000000
3-3-1951  23:45,  0.000000
4-3-1951  23:45,  0.000000
5-3-1951  23:45,  0.000100
6-3-1951  23:45,  0.000100
7-3-1951  23:45,  0.000000
8-3-1951  23:45,  0.000000
9-3-1951  23:45,  0.000000
10-3-1951  23:45,  0.000000
11-3-1951  23:45,  0.001000
12-3-1951  23:45,  0.005500
13-3-1951  23:45,  0.005000
14-3-1951  23:45,  0.002300
15-3-1951  23:45,  0.000100
16-3-1951  23:45,  0.003600
17-3-1951  23:45,  0.015000
18-3-1951  23:45,  0.001900
19-3-1951  23:45,  0.002900
20-3-1951  23:45,  0.000000
21-3-1951  23:45,  0.000100
22-3-1951  23:45,  0.003700
23-3-1951  23:45,  0.008300
24-3-1951  23:45,  0.007800
25-3-1951  23:45,  0.003600
26-3-1951  23:45,  0.015600
27-3-1951  23:45,  0.004500
28-3-1951  23:45,  0.002200
29-3-1951  23:45,  0.001100
30-3-1951  23:45,  0.004400
31-3-1951  23:45,  0.000000
1-4-1951  23:45,  0.005000
2-4-1951  23:45,  0.002800
3-4-1951  23:45,  0.000000
4-4-1951  23:45,  0.011900
5-4-1951  23:45,  0.000200
6-4-1951  23:45,  0.006300
7-4-1951  23:45,  0.008200
8-4-1951  23:45,  0.002000
9-4-1951  23:45,  0.006500
10-4-1951  23:45,  0.010800
11-4-1951  23:45,  0.000300
12-4-1951  23:45,  0.000200
13-4-1951  23:45,  0.004100
14-4-1951  23:45,  0.005700
15-4-1951  23:45,  0.000100
16-4-1951  23:45,  0.003200
17-4-1951  23:45,  0.000000
18-4-1951  23:45,  0.000000
19-4-1951  23:45,  0.000000
20-4-1951  23:45,  0.000000
21-4-1951  23:45,  0.000000
22-4-1951  23:45,  0.000000
23-4-1951  23:45,  0.000000
24-4-1951  23:45,  0.000000
25-4-1951  23:45,  0.000000
26-4-1951  23:45,  0.000000
27-4-1951  23:45,  0.001300
28-4-1951  23:45,  0.010300
29-4-1951  23:45,  0.000100
30-4-1951  23:45,  0.000000
1-5-1951  23:45,  0.000000
2-5-1951  23:45,  0.000000
3-5-1951  23:45,  0.000000
4-5-1951  23:45,  0.005100
5-5-1951  23:45,  0.000100
6-5-1951  23:45,  0.005600
7-5-1951  23:45,  0.000000
8-5-1951  23:45,  0.007300
9-5-1951  23:45,  0.000800
10-5-1951  23:45,  0.000000
11-5-1951  23:45,  0.000000
12-5-1951  23:45,  0.000000
13-5-1951  23:45,  0.000000
14-5-1951  23:45,  0.000100
15-5-1951  23:45,  0.001200
16-5-1951  23:45,  0.000100
17-5-1951  23:45,  0.001000
18-5-1951  23:45,  0.000600
19-5-1951  23:45,  0.000000
20-5-1951  23:45,  0.000000
21-5-1951  23:45,  0.006000
22-5-1951  23:45,  0.003500
23-5-1951  23:45,  0.000000
24-5-1951  23:45,  0.002500
25-5-1951  23:45,  0.005700
26-5-1951  23:45,  0.005500
27-5-1951  23:45,  0.000000
28-5-1951  23:45,  0.002800
29-5-1951  23:45,  0.000000
30-5-1951  23:45,  0.000000
31-5-1951  23:45,  0.000000
1-6-1951  23:45,  0.000000
2-6-1951  23:45,  0.000000
3-6-1951  23:45,  0.000000
4-6-1951  23:45,  0.000000
5-6-1951  23:45,  0.000000
6-6-1951  23:45,  0.000000
7-6-1951  23:45,  0.000000
8-6-1951  23:45,  0.000000
9-6-1951  23:45,  0.000000
10-6-1951  23:45,  0.000300
11-6-1951  23:45,  0.000000
12-6-1951  23:45,  0.004100
13-6-1951  23:45,  0.000100
14-6-1951  23:45,  0.000000
15-6-1951  23:45,  0.001500
16-6-1951  23:45,  0.000000
17-6-1951  23:45,  0.000000
18-6-1951  23:45,  0.000000
19-6-1951  23:45,  0.001000
20-6-1951  23:45,  0.000000
21-6-1951  23:45,  0.000000
22-6-1951  23:45,  0.001200
23-6-1951  23:45,  0.010400
24-6-1951  23:45,  0.002800
25-6-1951  23:45,  0.000100
26-6-1951  23:45,  0.014200
27-6-1951  23:45,  0.003000
28-6-1951  23:45,  0.000000
29-6-1951  23:45,  0.000000
30-6-1951  23:45,  0.000000
1-7-1951  23:45,  0.000000
2-7-1951  23:45,  0.000000
3-7-1951  23:45,  0.000600
4-7-1951  23:45,  0.012000
5-7-1951  23:45,  0.000000
6-7-1951  23:45,  0.000000
7-7-1951  23:45,  0.000000
8-7-1951  23:45,  0.013500
9-7-1951  23:45,  0.000500
10-7-1951  23:45,  0.002100
11-7-1951  23:45,  0.002700
12-7-1951  23:45,  0.000100
13-7-1951  23:45,  0.000100
14-7-1951  23:45,  0.002900
15-7-1951  23:45,  0.001500
16-7-1951  23:45,  0.000000
17-7-1951  23:45,  0.000000
18-7-1951  23:45,  0.000100
19-7-1951  23:45,  0.000000
20-7-1951  23:45,  0.000000
21-7-1951  23:45,  0.000000
22-7-1951  23:45,  0.001800
23-7-1951  23:45,  0.000400
24-7-1951  23:45,  0.000900
25-7-1951  23:45,  0.001000
26-7-1951  23:45,  0.000100
27-7-1951  23:45,  0.000000
28-7-1951  23:45,  0.000000
29-7-1951  23:45,  0.000000
30-7-1951  23:45,  0.000000
31-7-1951  23:45,  0.004200
1-8-1951  23:45,  0.007100
2-8-1951  23:45,  0.000000
3-8-1951  23:45,  0.000600
4-8-1951  23:45,  0.014300
5-8-1951  23:45,  0.002500
6-8-1951  23:45,  0.010800
7-8-1951  23:45,  0.002600
8-8-1951  23:45,  0.004400
9-8-1951  23:45,  0.030100
10-8-1951  23:45,  0.000500
11-8-1951  23:45,  0.001600
12-8-1951  23:45,  0.010000
13-8-1951  23:45,  0.007700
14-8-1951  23:45,  0.001400
15-8-1951  23:45,  0.001400
16-8-1951  23:45,  0.000000
17-8-1951  23:45,  0.002700
18-8-1951  23:45,  0.000100
19-8-1951  23:45,  0.002700
20-8-1951  23:45,  0.000100
21-8-1951  23:45,  0.000000
22-8-1951  23:45,  0.000300
23-8-1951  23:45,  0.000400
24-8-1951  23:45,  0.000000
25-8-1951  23:45,  0.000000
26-8-1951  23:45,  0.001500
27-8-1951  23:45,  0.001000
28-8-1951  23:45,  0.005300
29-8-1951  23:45,  0.003500
30-8-1951  23:45,  0.003900
31-8-1951  23:45,  0.004600
1-9-1951  23:45,  0.004600
2-9-1951  23:45,  0.011800
3-9-1951  23:45,  0.001000
4-9-1951  23:45,  0.000200
5-9-1951  23:45,  0.000000
6-9-1951  23:45,  0.000000
7-9-1951  23:45,  0.000000
8-9-1951  23:45,  0.000000
9-9-1951  23:45,  0.000000
10-9-1951  23:45,  0.000000
11-9-1951  23:45,  0.002300
12-9-1951  23:45,  0.001200
13-9-1951  23:45,  0.002700
14-9-1951  23:45,  0.000000
15-9-1951  23:45,  0.001100
16-9-1951  23:45,  0.004400
17-9-1951  23:45,  0.001700
18-9-1951  23:45,  0.004400
19-9-1951  23:45,  0.011400
20-9-1951  23:45,  0.000500
21-9-1951  23:45,  0.000000
22-9-1951  23:45,  0.000000
23-9-1951  23:45,  0.002900
24-9-1951  23:45,  0.001100
25-9-1951  23:45,  0.000000
26-9-1951  23:45,  0.002400
27-9-1951  23:45,  0.000000
28-9-1951  23:45,  0.005500
