nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
22-3-2022  22:00:00,  1.5260
22-3-2022  23:00:00,  1.5290
23-3-2022  00:00:00,  1.5310
23-3-2022  01:00:00,  1.5290
23-3-2022  02:00:00,  1.5320
23-3-2022  03:00:00,  1.5300
23-3-2022  04:00:00,  1.5280
23-3-2022  05:00:00,  1.5280
23-3-2022  06:00:00,  1.5250
23-3-2022  07:00:00,  1.5230
23-3-2022  08:00:00,  1.5240
23-3-2022  09:00:00,  1.5210
23-3-2022  10:00:00,  1.5270
23-3-2022  11:00:00,  1.5300
23-3-2022  12:00:00,  1.5270
23-3-2022  13:00:00,  1.5330
23-3-2022  14:00:00,  1.5310
23-3-2022  15:00:00,  1.5310
23-3-2022  16:00:00,  1.5280
23-3-2022  17:00:00,  1.5220
23-3-2022  18:00:00,  1.5210
23-3-2022  19:00:00,  1.5200
23-3-2022  20:00:00,  1.5230
23-3-2022  21:00:00,  1.5190
23-3-2022  22:00:00,  1.5210
23-3-2022  23:00:00,  1.5240
24-3-2022  00:00:00,  1.5240
24-3-2022  01:00:00,  1.5230
24-3-2022  02:00:00,  1.5250
24-3-2022  03:00:00,  1.5240
24-3-2022  04:00:00,  1.5250
24-3-2022  05:00:00,  1.5250
24-3-2022  06:00:00,  1.5230
24-3-2022  07:00:00,  1.5190
24-3-2022  08:00:00,  1.5210
24-3-2022  09:00:00,  1.5190
24-3-2022  10:00:00,  1.5210
24-3-2022  11:00:00,  1.5260
24-3-2022  12:00:00,  1.5260
24-3-2022  13:00:00,  1.5260
24-3-2022  14:00:00,  1.5260
24-3-2022  15:00:00,  1.5220
24-3-2022  16:00:00,  1.5220
24-3-2022  17:00:00,  1.5170
24-3-2022  18:00:00,  1.5190
24-3-2022  19:00:00,  1.5150
24-3-2022  20:00:00,  1.5180
24-3-2022  21:00:00,  1.5170
24-3-2022  22:00:00,  1.5180
24-3-2022  23:00:00,  1.5210
25-3-2022  00:00:00,  1.5210
25-3-2022  01:00:00,  1.5170
25-3-2022  02:00:00,  1.5210
25-3-2022  03:00:00,  1.5240
25-3-2022  04:00:00,  1.5180
25-3-2022  05:00:00,  1.5190
25-3-2022  06:00:00,  1.5190
25-3-2022  07:00:00,  1.5140
25-3-2022  08:00:00,  1.5140
25-3-2022  09:00:00,  1.5140
25-3-2022  10:00:00,  1.5170
25-3-2022  11:00:00,  1.5180
25-3-2022  12:00:00,  1.5180
25-3-2022  13:00:00,  1.5230
25-3-2022  14:00:00,  1.5230
25-3-2022  15:00:00,  1.5240
25-3-2022  16:00:00,  1.5170
25-3-2022  17:00:00,  1.5190
25-3-2022  18:00:00,  1.5160
25-3-2022  19:00:00,  1.5120
25-3-2022  20:00:00,  1.5110
25-3-2022  21:00:00,  1.5080
25-3-2022  22:00:00,  1.5110
25-3-2022  23:00:00,  1.5140
26-3-2022  00:00:00,  1.5140
26-3-2022  01:00:00,  1.5150
26-3-2022  02:00:00,  1.5140
26-3-2022  03:00:00,  1.5160
26-3-2022  04:00:00,  1.5130
26-3-2022  05:00:00,  1.5140
26-3-2022  06:00:00,  1.5130
26-3-2022  07:00:00,  1.5130
26-3-2022  08:00:00,  1.5120
26-3-2022  09:00:00,  1.5130
26-3-2022  10:00:00,  1.5140
26-3-2022  11:00:00,  1.5190
26-3-2022  12:00:00,  1.5220
26-3-2022  13:00:00,  1.5190
26-3-2022  14:00:00,  1.5190
26-3-2022  15:00:00,  1.5210
26-3-2022  16:00:00,  1.5210
26-3-2022  17:00:00,  1.5160
26-3-2022  18:00:00,  1.5110
26-3-2022  19:00:00,  1.5100
26-3-2022  20:00:00,  1.5100
26-3-2022  21:00:00,  1.5160
26-3-2022  22:00:00,  1.5140
26-3-2022  23:00:00,  1.5150
27-3-2022  00:00:00,  1.5160
27-3-2022  01:00:00,  1.5180
27-3-2022  03:00:00,  1.5160
27-3-2022  04:00:00,  1.5170
27-3-2022  05:00:00,  1.5150
27-3-2022  06:00:00,  1.5140
27-3-2022  07:00:00,  1.5130
27-3-2022  08:00:00,  1.5130
27-3-2022  09:00:00,  1.5160
27-3-2022  10:00:00,  1.5130
27-3-2022  11:00:00,  1.5140
27-3-2022  12:00:00,  1.5170
27-3-2022  13:00:00,  1.5150
27-3-2022  14:00:00,  1.5190
27-3-2022  15:00:00,  1.5230
27-3-2022  16:00:00,  1.5210
27-3-2022  17:00:00,  1.5180
27-3-2022  18:00:00,  1.5150
27-3-2022  19:00:00,  1.5120
27-3-2022  20:00:00,  1.5130
27-3-2022  21:00:00,  1.5150
27-3-2022  22:00:00,  1.5160
27-3-2022  23:00:00,  1.5140
28-3-2022  00:00:00,  1.5150
28-3-2022  01:00:00,  1.5150
28-3-2022  02:00:00,  1.5180
28-3-2022  03:00:00,  1.5190
28-3-2022  04:00:00,  1.5210
28-3-2022  05:00:00,  1.5180
28-3-2022  06:00:00,  1.5180
28-3-2022  07:00:00,  1.5190
28-3-2022  08:00:00,  1.5170
28-3-2022  09:00:00,  1.5160
28-3-2022  10:00:00,  1.5130
28-3-2022  11:00:00,  1.5180
28-3-2022  12:00:00,  1.5190
28-3-2022  13:00:00,  1.5230
28-3-2022  14:00:00,  1.5210
28-3-2022  15:00:00,  1.5220
28-3-2022  16:00:00,  1.5200
28-3-2022  17:00:00,  1.5190
28-3-2022  18:00:00,  1.5220
28-3-2022  19:00:00,  1.5160
28-3-2022  20:00:00,  1.5140
28-3-2022  21:00:00,  1.5170
28-3-2022  22:00:00,  1.5160
28-3-2022  23:00:00,  1.5180
29-3-2022  00:00:00,  1.5180
29-3-2022  01:00:00,  1.5180
29-3-2022  02:00:00,  1.5200
29-3-2022  03:00:00,  1.5230
29-3-2022  04:00:00,  1.5220
29-3-2022  05:00:00,  1.5210
29-3-2022  06:00:00,  1.5220
29-3-2022  07:00:00,  1.5180
29-3-2022  08:00:00,  1.5160
29-3-2022  09:00:00,  1.5150
29-3-2022  10:00:00,  1.5150
29-3-2022  11:00:00,  1.5160
29-3-2022  12:00:00,  1.5200
29-3-2022  13:00:00,  1.5250
29-3-2022  14:00:00,  1.5290
29-3-2022  15:00:00,  1.5260
29-3-2022  16:00:00,  1.5240
29-3-2022  17:00:00,  1.5210
29-3-2022  18:00:00,  1.5190
29-3-2022  19:00:00,  1.5140
29-3-2022  20:00:00,  1.5130
29-3-2022  21:00:00,  1.5110
29-3-2022  22:00:00,  1.5160
29-3-2022  23:00:00,  1.5130
30-3-2022  00:00:00,  1.5120
30-3-2022  01:00:00,  1.5140
30-3-2022  02:00:00,  1.5150
30-3-2022  03:00:00,  1.5180
30-3-2022  04:00:00,  1.5180
30-3-2022  05:00:00,  1.5180
30-3-2022  06:00:00,  1.5170
30-3-2022  07:00:00,  1.5160
30-3-2022  08:00:00,  1.5100
30-3-2022  09:00:00,  1.5180
30-3-2022  10:00:00,  1.5140
30-3-2022  11:00:00,  1.5210
30-3-2022  12:00:00,  1.5140
30-3-2022  13:00:00,  1.5190
30-3-2022  14:00:00,  1.5180
30-3-2022  15:00:00,  1.5240
30-3-2022  16:00:00,  1.5170
30-3-2022  17:00:00,  1.5160
30-3-2022  18:00:00,  1.5160
30-3-2022  19:00:00,  1.5140
30-3-2022  20:00:00,  1.5110
30-3-2022  21:00:00,  1.5120
30-3-2022  22:00:00,  1.5110
30-3-2022  23:00:00,  1.5100
31-3-2022  00:00:00,  1.5100
31-3-2022  01:00:00,  1.5090
31-3-2022  02:00:00,  1.5130
31-3-2022  03:00:00,  1.5170
31-3-2022  04:00:00,  1.5150
31-3-2022  05:00:00,  1.5140
31-3-2022  06:00:00,  1.5110
31-3-2022  07:00:00,  1.5120
31-3-2022  08:00:00,  1.5110
31-3-2022  09:00:00,  1.5140
31-3-2022  10:00:00,  1.5140
31-3-2022  11:00:00,  1.5110
31-3-2022  12:00:00,  1.5140
31-3-2022  13:00:00,  1.5170
31-3-2022  14:00:00,  1.5100
31-3-2022  15:00:00,  1.5140
31-3-2022  16:00:00,  1.5130
31-3-2022  17:00:00,  1.5140
31-3-2022  18:00:00,  1.5140
31-3-2022  19:00:00,  1.5090
31-3-2022  20:00:00,  1.5060
31-3-2022  21:00:00,  1.5010
31-3-2022  22:00:00,  1.4990
31-3-2022  23:00:00,  1.5000
1-4-2022  00:00:00,  1.5000
1-4-2022  01:00:00,  1.5060
1-4-2022  02:00:00,  1.5060
1-4-2022  03:00:00,  1.5100
1-4-2022  04:00:00,  1.5090
1-4-2022  05:00:00,  1.5060
1-4-2022  06:00:00,  1.5070
1-4-2022  07:00:00,  1.5020
1-4-2022  08:00:00,  1.5040
1-4-2022  09:00:00,  1.5110
1-4-2022  10:00:00,  1.5060
1-4-2022  11:00:00,  1.5080
1-4-2022  12:00:00,  1.5100
1-4-2022  13:00:00,  1.5110
1-4-2022  14:00:00,  1.5110
1-4-2022  15:00:00,  1.5110
1-4-2022  16:00:00,  1.5180
1-4-2022  17:00:00,  1.5120
1-4-2022  18:00:00,  1.5150
1-4-2022  19:00:00,  1.5120
1-4-2022  20:00:00,  1.5120
1-4-2022  21:00:00,  1.5150
1-4-2022  22:00:00,  1.5170
1-4-2022  23:00:00,  1.5180
2-4-2022  00:00:00,  1.5170
2-4-2022  01:00:00,  1.5190
2-4-2022  02:00:00,  1.5180
2-4-2022  03:00:00,  1.5170
2-4-2022  04:00:00,  1.5160
2-4-2022  05:00:00,  1.5170
2-4-2022  06:00:00,  1.5140
2-4-2022  07:00:00,  1.5100
2-4-2022  08:00:00,  1.5140
2-4-2022  09:00:00,  1.5110
2-4-2022  10:00:00,  1.5140
2-4-2022  11:00:00,  1.5140
2-4-2022  12:00:00,  1.5170
2-4-2022  13:00:00,  1.5150
2-4-2022  14:00:00,  1.5200
2-4-2022  15:00:00,  1.5210
2-4-2022  16:00:00,  1.5170
2-4-2022  17:00:00,  1.5130
2-4-2022  18:00:00,  1.5140
2-4-2022  19:00:00,  1.5110
2-4-2022  20:00:00,  1.5100
2-4-2022  21:00:00,  1.5090
2-4-2022  22:00:00,  1.5100
2-4-2022  23:00:00,  1.5100
3-4-2022  00:00:00,  1.5120
3-4-2022  01:00:00,  1.5140
3-4-2022  02:00:00,  1.5130
3-4-2022  03:00:00,  1.5160
3-4-2022  04:00:00,  1.5160
3-4-2022  05:00:00,  1.5140
3-4-2022  06:00:00,  1.5110
3-4-2022  07:00:00,  1.5140
3-4-2022  08:00:00,  1.5120
3-4-2022  09:00:00,  1.5130
3-4-2022  10:00:00,  1.5100
3-4-2022  11:00:00,  1.5140
3-4-2022  12:00:00,  1.5190
3-4-2022  13:00:00,  1.5150
3-4-2022  14:00:00,  1.5160
3-4-2022  15:00:00,  1.5140
3-4-2022  16:00:00,  1.5250
3-4-2022  17:00:00,  1.5190
3-4-2022  18:00:00,  1.5190
3-4-2022  19:00:00,  1.5160
3-4-2022  20:00:00,  1.5160
3-4-2022  21:00:00,  1.5180
3-4-2022  22:00:00,  1.5240
3-4-2022  23:00:00,  1.5230
4-4-2022  00:00:00,  1.5240
4-4-2022  01:00:00,  1.5300
4-4-2022  02:00:00,  1.5310
4-4-2022  03:00:00,  1.5360
4-4-2022  04:00:00,  1.5390
4-4-2022  05:00:00,  1.5390
4-4-2022  06:00:00,  1.5380
4-4-2022  07:00:00,  1.5410
4-4-2022  08:00:00,  1.5360
4-4-2022  09:00:00,  1.5380
4-4-2022  10:00:00,  1.5340
4-4-2022  11:00:00,  1.5320
4-4-2022  12:00:00,  1.5360
4-4-2022  13:00:00,  1.5390
4-4-2022  14:00:00,  1.5380
4-4-2022  15:00:00,  1.5340
4-4-2022  16:00:00,  1.5350
4-4-2022  17:00:00,  1.5360
4-4-2022  18:00:00,  1.5360
4-4-2022  19:00:00,  1.5410
4-4-2022  20:00:00,  1.5370
4-4-2022  21:00:00,  1.5420
4-4-2022  22:00:00,  1.5500
4-4-2022  23:00:00,  1.5530
5-4-2022  00:00:00,  1.5540
5-4-2022  01:00:00,  1.5630
5-4-2022  02:00:00,  1.5660
5-4-2022  03:00:00,  1.5730
5-4-2022  04:00:00,  1.5790
5-4-2022  05:00:00,  1.5840
5-4-2022  06:00:00,  1.5830
5-4-2022  07:00:00,  1.5840
5-4-2022  08:00:00,  1.5850
5-4-2022  09:00:00,  1.5910
5-4-2022  10:00:00,  1.5880
5-4-2022  11:00:00,  1.5910
5-4-2022  12:00:00,  1.5950
5-4-2022  13:00:00,  1.5960
5-4-2022  14:00:00,  1.5970
5-4-2022  15:00:00,  1.6030
5-4-2022  16:00:00,  1.6010
5-4-2022  17:00:00,  1.6070
5-4-2022  18:00:00,  1.6060
5-4-2022  19:00:00,  1.6070
5-4-2022  20:00:00,  1.6030
5-4-2022  21:00:00,  1.6100
5-4-2022  22:00:00,  1.6130
5-4-2022  23:00:00,  1.6150
6-4-2022  00:00:00,  1.6160
6-4-2022  01:00:00,  1.6150
6-4-2022  02:00:00,  1.6200
6-4-2022  03:00:00,  1.6190
6-4-2022  04:00:00,  1.6230
6-4-2022  05:00:00,  1.6210
6-4-2022  06:00:00,  1.6230
6-4-2022  07:00:00,  1.6180
6-4-2022  08:00:00,  1.6190
6-4-2022  09:00:00,  1.6220
6-4-2022  10:00:00,  1.6210
6-4-2022  11:00:00,  1.6200
6-4-2022  12:00:00,  1.6260
6-4-2022  13:00:00,  1.6230
6-4-2022  14:00:00,  1.6260
6-4-2022  15:00:00,  1.6270
6-4-2022  16:00:00,  1.6230
6-4-2022  17:00:00,  1.6270
6-4-2022  18:00:00,  1.6320
6-4-2022  19:00:00,  1.6260
6-4-2022  20:00:00,  1.6250
6-4-2022  21:00:00,  1.6260
6-4-2022  22:00:00,  1.6310
6-4-2022  23:00:00,  1.6320
7-4-2022  00:00:00,  1.6320
7-4-2022  01:00:00,  1.6370
7-4-2022  02:00:00,  1.6370
7-4-2022  03:00:00,  1.6390
7-4-2022  04:00:00,  1.6400
7-4-2022  05:00:00,  1.6440
7-4-2022  06:00:00,  1.6500
7-4-2022  07:00:00,  1.6270
7-4-2022  08:00:00,  1.6280
7-4-2022  09:00:00,  1.6490
7-4-2022  10:00:00,  1.6540
7-4-2022  11:00:00,  1.6500
7-4-2022  12:00:00,  1.6540
7-4-2022  13:00:00,  1.6550
7-4-2022  14:00:00,  1.6580
7-4-2022  15:00:00,  1.6570
7-4-2022  16:00:00,  1.6530
7-4-2022  17:00:00,  1.6540
7-4-2022  18:00:00,  1.6590
7-4-2022  19:00:00,  1.6550
7-4-2022  20:00:00,  1.6630
7-4-2022  21:00:00,  1.6610
7-4-2022  22:00:00,  1.6650
7-4-2022  23:00:00,  1.6690
8-4-2022  00:00:00,  1.6700
8-4-2022  01:00:00,  1.6720
8-4-2022  02:00:00,  1.6770
8-4-2022  03:00:00,  1.6840
8-4-2022  04:00:00,  1.6880
8-4-2022  05:00:00,  1.6920
8-4-2022  06:00:00,  1.6970
8-4-2022  07:00:00,  1.7030
8-4-2022  08:00:00,  1.7000
8-4-2022  09:00:00,  1.6990
8-4-2022  10:00:00,  1.7020
8-4-2022  11:00:00,  1.7030
8-4-2022  12:00:00,  1.7010
8-4-2022  13:00:00,  1.7080
8-4-2022  14:00:00,  1.7050
8-4-2022  15:00:00,  1.7060
8-4-2022  16:00:00,  1.7020
8-4-2022  17:00:00,  1.6960
8-4-2022  18:00:00,  1.6910
8-4-2022  19:00:00,  1.6990
8-4-2022  20:00:00,  1.6980
8-4-2022  21:00:00,  1.6920
8-4-2022  22:00:00,  1.6940
8-4-2022  23:00:00,  1.6890
9-4-2022  00:00:00,  1.6850
9-4-2022  01:00:00,  1.6850
9-4-2022  02:00:00,  1.6860
9-4-2022  03:00:00,  1.6830
9-4-2022  04:00:00,  1.6880
9-4-2022  05:00:00,  1.6870
9-4-2022  06:00:00,  1.6850
9-4-2022  07:00:00,  1.6800
9-4-2022  08:00:00,  1.6800
9-4-2022  09:00:00,  1.6830
9-4-2022  10:00:00,  1.6840
9-4-2022  11:00:00,  1.6800
9-4-2022  12:00:00,  1.6810
9-4-2022  13:00:00,  1.6870
9-4-2022  14:00:00,  1.6800
9-4-2022  15:00:00,  1.6850
9-4-2022  16:00:00,  1.6820
9-4-2022  17:00:00,  1.6820
9-4-2022  18:00:00,  1.6790
9-4-2022  19:00:00,  1.6820
9-4-2022  20:00:00,  1.6810
9-4-2022  21:00:00,  1.6810
9-4-2022  22:00:00,  1.6820
9-4-2022  23:00:00,  1.6810
10-4-2022  00:00:00,  1.6830
10-4-2022  01:00:00,  1.6820
10-4-2022  02:00:00,  1.6880
10-4-2022  03:00:00,  1.6850
10-4-2022  04:00:00,  1.6850
10-4-2022  05:00:00,  1.6840
10-4-2022  06:00:00,  1.6840
10-4-2022  07:00:00,  1.6790
10-4-2022  08:00:00,  1.6770
10-4-2022  09:00:00,  1.6810
10-4-2022  10:00:00,  1.6800
10-4-2022  11:00:00,  1.6800
10-4-2022  12:00:00,  1.6850
10-4-2022  13:00:00,  1.6830
10-4-2022  14:00:00,  1.6870
10-4-2022  15:00:00,  1.6860
10-4-2022  16:00:00,  1.6840
10-4-2022  17:00:00,  1.6890
10-4-2022  18:00:00,  1.6850
10-4-2022  19:00:00,  1.6780
10-4-2022  20:00:00,  1.6760
10-4-2022  21:00:00,  1.6780
10-4-2022  22:00:00,  1.6820
10-4-2022  23:00:00,  1.6800
11-4-2022  00:00:00,  1.6810
11-4-2022  01:00:00,  1.6770
11-4-2022  02:00:00,  1.6860
11-4-2022  03:00:00,  1.6770
11-4-2022  04:00:00,  1.6780
11-4-2022  05:00:00,  1.6810
11-4-2022  06:00:00,  1.6770
11-4-2022  07:00:00,  1.6730
11-4-2022  08:00:00,  1.6720
11-4-2022  09:00:00,  1.6800
11-4-2022  10:00:00,  1.6750
11-4-2022  11:00:00,  1.6760
11-4-2022  12:00:00,  1.6780
11-4-2022  13:00:00,  1.6840
11-4-2022  14:00:00,  1.6810
11-4-2022  15:00:00,  1.6780
11-4-2022  16:00:00,  1.6820
11-4-2022  17:00:00,  1.6760
11-4-2022  18:00:00,  1.6790
11-4-2022  19:00:00,  1.6690
11-4-2022  20:00:00,  1.6670
11-4-2022  21:00:00,  1.6680
11-4-2022  22:00:00,  1.6720
11-4-2022  23:00:00,  1.6700
12-4-2022  00:00:00,  1.6650
12-4-2022  01:00:00,  1.6720
12-4-2022  02:00:00,  1.6670
12-4-2022  03:00:00,  1.6670
12-4-2022  04:00:00,  1.6680
12-4-2022  05:00:00,  1.6660
12-4-2022  06:00:00,  1.6580
12-4-2022  07:00:00,  1.6590
12-4-2022  08:00:00,  1.6600
12-4-2022  09:00:00,  1.6580
12-4-2022  10:00:00,  1.6590
12-4-2022  11:00:00,  1.6630
12-4-2022  12:00:00,  1.6630
12-4-2022  13:00:00,  1.6600
12-4-2022  14:00:00,  1.6540
12-4-2022  15:00:00,  1.6570
12-4-2022  16:00:00,  1.6590
12-4-2022  17:00:00,  1.6480
12-4-2022  18:00:00,  1.6520
12-4-2022  19:00:00,  1.6430
12-4-2022  20:00:00,  1.6390
12-4-2022  21:00:00,  1.6400
12-4-2022  22:00:00,  1.6460
12-4-2022  23:00:00,  1.6450
13-4-2022  00:00:00,  1.6360
13-4-2022  01:00:00,  1.6390
13-4-2022  02:00:00,  1.6390
13-4-2022  03:00:00,  1.6370
13-4-2022  04:00:00,  1.6410
13-4-2022  05:00:00,  1.6360
13-4-2022  06:00:00,  1.6330
13-4-2022  07:00:00,  1.6260
13-4-2022  08:00:00,  1.6280
13-4-2022  09:00:00,  1.6270
13-4-2022  10:00:00,  1.6270
13-4-2022  11:00:00,  1.6230
13-4-2022  12:00:00,  1.6250
13-4-2022  13:00:00,  1.6260
13-4-2022  14:00:00,  1.6260
13-4-2022  15:00:00,  1.6240
13-4-2022  16:00:00,  1.6310
13-4-2022  17:00:00,  1.6270
13-4-2022  18:00:00,  1.6290
13-4-2022  19:00:00,  1.6220
13-4-2022  20:00:00,  1.6240
13-4-2022  21:00:00,  1.6160
13-4-2022  22:00:00,  1.6190
13-4-2022  23:00:00,  1.6250
14-4-2022  00:00:00,  1.6240
14-4-2022  01:00:00,  1.6270
14-4-2022  02:00:00,  1.6240
14-4-2022  03:00:00,  1.6200
14-4-2022  04:00:00,  1.6180
14-4-2022  05:00:00,  1.6190
14-4-2022  06:00:00,  1.6200
14-4-2022  07:00:00,  1.6130
14-4-2022  08:00:00,  1.6160
14-4-2022  09:00:00,  1.6140
14-4-2022  10:00:00,  1.6130
14-4-2022  11:00:00,  1.6150
14-4-2022  12:00:00,  1.6100
14-4-2022  13:00:00,  1.6160
14-4-2022  14:00:00,  1.6100
14-4-2022  15:00:00,  1.6100
14-4-2022  16:00:00,  1.6080
14-4-2022  17:00:00,  1.6080
14-4-2022  18:00:00,  1.6060
14-4-2022  19:00:00,  1.6070
14-4-2022  20:00:00,  1.6000
14-4-2022  21:00:00,  1.6020
14-4-2022  22:00:00,  1.6010
14-4-2022  23:00:00,  1.6030
15-4-2022  00:00:00,  1.6040
15-4-2022  01:00:00,  1.6000
15-4-2022  02:00:00,  1.6060
15-4-2022  03:00:00,  1.5950
15-4-2022  04:00:00,  1.6020
15-4-2022  05:00:00,  1.5990
15-4-2022  06:00:00,  1.5980
15-4-2022  07:00:00,  1.5940
15-4-2022  08:00:00,  1.5940
15-4-2022  09:00:00,  1.5960
15-4-2022  10:00:00,  1.6010
15-4-2022  11:00:00,  1.5910
15-4-2022  12:00:00,  1.5990
15-4-2022  13:00:00,  1.5960
15-4-2022  14:00:00,  1.5950
15-4-2022  15:00:00,  1.5960
15-4-2022  16:00:00,  1.5950
15-4-2022  17:00:00,  1.5990
15-4-2022  18:00:00,  1.5970
15-4-2022  19:00:00,  1.5940
15-4-2022  20:00:00,  1.5930
15-4-2022  21:00:00,  1.5940
15-4-2022  22:00:00,  1.5930
15-4-2022  23:00:00,  1.5950
16-4-2022  00:00:00,  1.5920
16-4-2022  01:00:00,  1.5890
16-4-2022  02:00:00,  1.5940
16-4-2022  03:00:00,  1.5940
16-4-2022  04:00:00,  1.5900
16-4-2022  05:00:00,  1.5890
16-4-2022  06:00:00,  1.5910
16-4-2022  07:00:00,  1.5830
16-4-2022  08:00:00,  1.5880
16-4-2022  09:00:00,  1.5880
16-4-2022  10:00:00,  1.5850
16-4-2022  11:00:00,  1.5900
16-4-2022  12:00:00,  1.5880
16-4-2022  13:00:00,  1.5860
16-4-2022  14:00:00,  1.5860
16-4-2022  15:00:00,  1.5950
16-4-2022  16:00:00,  1.5940
16-4-2022  17:00:00,  1.5910
16-4-2022  18:00:00,  1.5930
16-4-2022  19:00:00,  1.5840
16-4-2022  20:00:00,  1.5810
16-4-2022  21:00:00,  1.5790
16-4-2022  22:00:00,  1.5860
16-4-2022  23:00:00,  1.5870
17-4-2022  00:00:00,  1.5890
17-4-2022  01:00:00,  1.5880
17-4-2022  02:00:00,  1.5880
17-4-2022  03:00:00,  1.5900
17-4-2022  04:00:00,  1.5870
17-4-2022  05:00:00,  1.5910
17-4-2022  06:00:00,  1.5890
17-4-2022  07:00:00,  1.5860
17-4-2022  08:00:00,  1.5910
17-4-2022  09:00:00,  1.5880
17-4-2022  10:00:00,  1.5880
17-4-2022  11:00:00,  1.5930
17-4-2022  12:00:00,  1.5930
17-4-2022  13:00:00,  1.5970
17-4-2022  14:00:00,  1.5960
17-4-2022  15:00:00,  1.5950
17-4-2022  16:00:00,  1.5970
17-4-2022  17:00:00,  1.5940
17-4-2022  18:00:00,  1.5930
17-4-2022  19:00:00,  1.5900
17-4-2022  20:00:00,  1.5890
17-4-2022  21:00:00,  1.5880
17-4-2022  22:00:00,  1.5900
17-4-2022  23:00:00,  1.5900
18-4-2022  00:00:00,  1.5850
18-4-2022  01:00:00,  1.5920
18-4-2022  02:00:00,  1.5850
18-4-2022  03:00:00,  1.5860
18-4-2022  04:00:00,  1.5880
18-4-2022  05:00:00,  1.5880
18-4-2022  06:00:00,  1.5830
18-4-2022  07:00:00,  1.5840
18-4-2022  08:00:00,  1.5850
18-4-2022  09:00:00,  1.5830
18-4-2022  10:00:00,  1.5820
18-4-2022  11:00:00,  1.5870
18-4-2022  12:00:00,  1.5860
18-4-2022  13:00:00,  1.5830
18-4-2022  14:00:00,  1.5850
18-4-2022  15:00:00,  1.5840
18-4-2022  16:00:00,  1.5860
18-4-2022  17:00:00,  1.5850
18-4-2022  18:00:00,  1.5850
18-4-2022  19:00:00,  1.5820
18-4-2022  20:00:00,  1.5770
18-4-2022  21:00:00,  1.5770
18-4-2022  22:00:00,  1.5780
18-4-2022  23:00:00,  1.5800
19-4-2022  00:00:00,  1.5800
19-4-2022  01:00:00,  1.5870
19-4-2022  02:00:00,  1.5820
19-4-2022  03:00:00,  1.5760
19-4-2022  04:00:00,  1.5800
19-4-2022  05:00:00,  1.5770
19-4-2022  06:00:00,  1.5720
19-4-2022  07:00:00,  1.5740
19-4-2022  08:00:00,  1.5750
19-4-2022  09:00:00,  1.5730
19-4-2022  10:00:00,  1.5770
19-4-2022  11:00:00,  1.5740
19-4-2022  12:00:00,  1.5730
19-4-2022  13:00:00,  1.5770
19-4-2022  14:00:00,  1.5770
19-4-2022  15:00:00,  1.5730
19-4-2022  16:00:00,  1.5710
19-4-2022  17:00:00,  1.5700
19-4-2022  18:00:00,  1.5710
19-4-2022  19:00:00,  1.5690
19-4-2022  20:00:00,  1.5640
19-4-2022  21:00:00,  1.5610
19-4-2022  22:00:00,  1.5610
19-4-2022  23:00:00,  1.5660
20-4-2022  00:00:00,  1.5640
20-4-2022  01:00:00,  1.5600
20-4-2022  02:00:00,  1.5660
20-4-2022  03:00:00,  1.5690
20-4-2022  04:00:00,  1.5650
20-4-2022  05:00:00,  1.5630
20-4-2022  06:00:00,  1.5640
20-4-2022  07:00:00,  1.5640
20-4-2022  08:00:00,  1.5650
20-4-2022  09:00:00,  1.5630
20-4-2022  10:00:00,  1.5620
20-4-2022  11:00:00,  1.5680
20-4-2022  12:00:00,  1.5680
20-4-2022  13:00:00,  1.5710
20-4-2022  14:00:00,  1.5670
20-4-2022  15:00:00,  1.5680
20-4-2022  16:00:00,  1.5680
20-4-2022  17:00:00,  1.5630
20-4-2022  18:00:00,  1.5640
20-4-2022  19:00:00,  1.5640
20-4-2022  20:00:00,  1.5630
20-4-2022  21:00:00,  1.5610
20-4-2022  22:00:00,  1.5620
20-4-2022  23:00:00,  1.5620
21-4-2022  00:00:00,  1.5580
21-4-2022  01:00:00,  1.5600
21-4-2022  02:00:00,  1.5620
21-4-2022  03:00:00,  1.5620
21-4-2022  04:00:00,  1.5590
21-4-2022  05:00:00,  1.5600
21-4-2022  06:00:00,  1.5580
21-4-2022  07:00:00,  1.5580
21-4-2022  08:00:00,  1.5600
21-4-2022  09:00:00,  1.5590
21-4-2022  10:00:00,  1.5560
21-4-2022  11:00:00,  1.5600
21-4-2022  12:00:00,  1.5640
21-4-2022  13:00:00,  1.5610
21-4-2022  14:00:00,  1.5630
21-4-2022  15:00:00,  1.5640
21-4-2022  16:00:00,  1.5610
21-4-2022  17:00:00,  1.5610
21-4-2022  18:00:00,  1.5550
21-4-2022  19:00:00,  1.5510
21-4-2022  20:00:00,  1.5540
21-4-2022  21:00:00,  1.5580
21-4-2022  22:00:00,  1.5580
21-4-2022  23:00:00,  1.5560
22-4-2022  00:00:00,  1.5530
22-4-2022  01:00:00,  1.5520
22-4-2022  02:00:00,  1.5560
22-4-2022  03:00:00,  1.5570
22-4-2022  04:00:00,  1.5570
22-4-2022  05:00:00,  1.5560
22-4-2022  06:00:00,  1.5510
22-4-2022  07:00:00,  1.5510
