Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,04-03-2012,229,170,279,,,,,,
B39D0221,004,05-03-2012,228,169,280,,,,,,
B39D0221,004,06-03-2012,231,172,277,,,,,,
B39D0221,004,07-03-2012,228,169,280,,,,,,
B39D0221,004,08-03-2012,231,172,277,,,,,,
B39D0221,004,09-03-2012,230,171,278,,,,,,
B39D0221,004,10-03-2012,232,173,276,,,,,,
B39D0221,004,11-03-2012,232,173,276,,,,,,
B39D0221,004,12-03-2012,230,171,278,,,,,,
B39D0221,004,13-03-2012,232,173,276,,,,,,
B39D0221,004,14-03-2012,231,172,277,,,,,,
B39D0221,004,15-03-2012,231,172,277,,,,,,
B39D0221,004,16-03-2012,236,177,272,,,,,,
B39D0221,004,17-03-2012,233,174,275,,,,,,
B39D0221,004,18-03-2012,233,174,275,,,,,,
B39D0221,004,19-03-2012,239,180,269,,,,,,
B39D0221,004,20-03-2012,240,181,268,,,,,,
B39D0221,004,21-03-2012,239,180,269,,,,,,
B39D0221,004,22-03-2012,242,183,266,,,,,,
B39D0221,004,23-03-2012,248,189,260,,,,,,
B39D0221,004,24-03-2012,254,195,254,,,,,,
B39D0221,004,25-03-2012,247,188,261,,,,,,
B39D0221,004,26-03-2012,245,186,263,,,,,,
B39D0221,004,27-03-2012,247,188,261,,,,,,
B39D0221,004,28-03-2012,246,187,262,,,,,,
B39D0221,004,29-03-2012,243,184,265,,,,,,
B39D0221,004,30-03-2012,244,185,264,,,,,,
B39D0221,004,31-03-2012,243,184,265,,,,,,
B39D0221,004,01-04-2012,245,186,263,,,,,,
B39D0221,004,02-04-2012,245,186,263,,,,,,
B39D0221,004,03-04-2012,247,188,261,,,,,,
B39D0221,004,04-04-2012,248,189,260,,,,,,
B39D0221,004,05-04-2012,249,190,259,,,,,,
B39D0221,004,06-04-2012,245,186,263,,,,,,
B39D0221,004,07-04-2012,250,191,258,,,,,,
B39D0221,004,08-04-2012,249,190,259,,,,,,
B39D0221,004,09-04-2012,246,187,262,,,,,,
B39D0221,004,10-04-2012,244,185,264,,,,,,
B39D0221,004,11-04-2012,245,186,263,,,,,,
B39D0221,004,12-04-2012,245,186,263,,,,,,
B39D0221,004,13-04-2012,246,187,262,,,,,,
B39D0221,004,14-04-2012,247,188,261,,,,,,
B39D0221,004,15-04-2012,248,189,260,,,,,,
B39D0221,004,16-04-2012,248,189,260,,,,,,
B39D0221,004,17-04-2012,245,186,263,,,,,,
B39D0221,004,18-04-2012,242,183,266,,,,,,
B39D0221,004,19-04-2012,241,182,267,,,,,,
B39D0221,004,20-04-2012,243,184,265,,,,,,
B39D0221,004,21-04-2012,245,186,263,,,,,,
B39D0221,004,22-04-2012,240,181,268,,,,,,
B39D0221,004,23-04-2012,237,178,271,,,,,,
B39D0221,004,24-04-2012,238,179,270,,,,,,
B39D0221,004,25-04-2012,238,179,270,,,,,,
B39D0221,004,26-04-2012,240,181,268,,,,,,
B39D0221,004,27-04-2012,244,185,264,,,,,,
B39D0221,004,28-04-2012,244,185,264,,,,,,
B39D0221,004,29-04-2012,241,182,267,,,,,,
B39D0221,004,30-04-2012,246,187,262,,,,,,
B39D0221,004,01-05-2012,242,183,266,,,,,,
B39D0221,004,02-05-2012,243,184,265,,,,,,
B39D0221,004,03-05-2012,236,177,272,,,,,,
B39D0221,004,04-05-2012,238,179,270,,,,,,
B39D0221,004,05-05-2012,236,177,272,,,,,,
B39D0221,004,06-05-2012,233,174,275,,,,,,
B39D0221,004,07-05-2012,234,175,274,,,,,,
B39D0221,004,08-05-2012,233,174,275,,,,,,
B39D0221,004,09-05-2012,233,174,275,,,,,,
B39D0221,004,10-05-2012,231,172,277,,,,,,
B39D0221,004,11-05-2012,225,166,283,,,,,,
B39D0221,004,12-05-2012,228,169,280,,,,,,
B39D0221,004,13-05-2012,227,168,281,,,,,,
B39D0221,004,14-05-2012,228,169,280,,,,,,
B39D0221,004,15-05-2012,222,163,286,,,,,,
B39D0221,004,16-05-2012,227,168,281,,,,,,
B39D0221,004,17-05-2012,229,170,279,,,,,,
B39D0221,004,18-05-2012,226,167,282,,,,,,
B39D0221,004,19-05-2012,230,171,278,,,,,,
B39D0221,004,20-05-2012,227,168,281,,,,,,
B39D0221,004,21-05-2012,228,169,280,,,,,,
B39D0221,004,22-05-2012,235,176,273,,,,,,
B39D0221,004,23-05-2012,236,177,272,,,,,,
B39D0221,004,24-05-2012,239,180,269,,,,,,
B39D0221,004,25-05-2012,243,184,265,,,,,,
B39D0221,004,26-05-2012,246,187,262,,,,,,
B39D0221,004,27-05-2012,243,184,265,,,,,,
B39D0221,004,28-05-2012,242,183,266,,,,,,
B39D0221,004,29-05-2012,241,182,267,,,,,,
B39D0221,004,30-05-2012,242,183,266,,,,,,
B39D0221,004,31-05-2012,242,183,266,,,,,,
B39D0221,004,01-06-2012,238,179,270,,,,,,
B39D0221,004,02-06-2012,241,182,267,,,,,,
B39D0221,004,03-06-2012,234,175,274,,,,,,
B39D0221,004,04-06-2012,233,174,275,,,,,,
B39D0221,004,05-06-2012,232,173,276,,,,,,
B39D0221,004,06-06-2012,230,171,278,,,,,,
B39D0221,004,07-06-2012,237,178,271,,,,,,
B39D0221,004,08-06-2012,236,177,272,,,,,,
B39D0221,004,09-06-2012,235,176,273,,,,,,
B39D0221,004,10-06-2012,236,177,272,,,,,,
B39D0221,004,11-06-2012,234,175,274,,,,,,
B39D0221,004,12-06-2012,230,171,278,,,,,,
B39D0221,004,13-06-2012,228,169,280,,,,,,
B39D0221,004,14-06-2012,228,169,280,,,,,,
B39D0221,004,15-06-2012,222,163,286,,,,,,
B39D0221,004,16-06-2012,226,167,282,,,,,,
B39D0221,004,17-06-2012,226,167,282,,,,,,
B39D0221,004,18-06-2012,219,160,289,,,,,,
B39D0221,004,19-06-2012,218,159,290,,,,,,
B39D0221,004,20-06-2012,218,159,290,,,,,,
B39D0221,004,21-06-2012,219,160,289,,,,,,
B39D0221,004,22-06-2012,211,152,297,,,,,,
B39D0221,004,23-06-2012,220,161,288,,,,,,
B39D0221,004,24-06-2012,210,151,298,,,,,,
B39D0221,004,25-06-2012,217,158,291,,,,,,
B39D0221,004,26-06-2012,218,159,290,,,,,,
B39D0221,004,27-06-2012,215,156,293,,,,,,
B39D0221,004,28-06-2012,216,157,292,,,,,,
B39D0221,004,29-06-2012,225,166,283,,,,,,
B39D0221,004,30-06-2012,227,168,281,,,,,,
B39D0221,004,01-07-2012,227,168,281,,,,,,
B39D0221,004,02-07-2012,226,167,282,,,,,,
B39D0221,004,03-07-2012,226,167,282,,,,,,
B39D0221,004,04-07-2012,227,168,281,,,,,,
B39D0221,004,05-07-2012,230,171,278,,,,,,
B39D0221,004,06-07-2012,229,170,279,,,,,,
B39D0221,004,07-07-2012,229,170,279,,,,,,
B39D0221,004,08-07-2012,221,162,287,,,,,,
B39D0221,004,09-07-2012,222,163,286,,,,,,
B39D0221,004,10-07-2012,221,162,287,,,,,,
B39D0221,004,11-07-2012,221,162,287,,,,,,
B39D0221,004,12-07-2012,220,161,288,,,,,,
B39D0221,004,13-07-2012,218,159,290,,,,,,
B39D0221,004,14-07-2012,218,159,290,,,,,,
B39D0221,004,15-07-2012,219,160,289,,,,,,
B39D0221,004,16-07-2012,218,159,290,,,,,,
B39D0221,004,17-07-2012,215,156,293,,,,,,
B39D0221,004,18-07-2012,213,154,295,,,,,,
B39D0221,004,19-07-2012,211,152,297,,,,,,
B39D0221,004,20-07-2012,217,158,291,,,,,,
B39D0221,004,21-07-2012,219,160,289,,,,,,
B39D0221,004,22-07-2012,223,164,285,,,,,,
B39D0221,004,23-07-2012,227,168,281,,,,,,
B39D0221,004,24-07-2012,223,164,285,,,,,,
B39D0221,004,25-07-2012,225,166,283,,,,,,
B39D0221,004,26-07-2012,228,169,280,,,,,,
B39D0221,004,27-07-2012,226,167,282,,,,,,
B39D0221,004,28-07-2012,227,168,281,,,,,,
B39D0221,004,29-07-2012,225,166,283,,,,,,
B39D0221,004,30-07-2012,225,166,283,,,,,,
B39D0221,004,31-07-2012,227,168,281,,,,,,
B39D0221,004,01-08-2012,227,168,281,,,,,,
B39D0221,004,02-08-2012,227,168,281,,,,,,
B39D0221,004,03-08-2012,229,170,279,,,,,,
B39D0221,004,04-08-2012,235,176,273,,,,,,
B39D0221,004,05-08-2012,234,175,274,,,,,,
B39D0221,004,06-08-2012,233,174,275,,,,,,
B39D0221,004,07-08-2012,237,178,271,,,,,,
B39D0221,004,08-08-2012,239,180,269,,,,,,
B39D0221,004,09-08-2012,240,181,268,,,,,,
B39D0221,004,10-08-2012,242,183,266,,,,,,
B39D0221,004,11-08-2012,246,187,262,,,,,,
B39D0221,004,12-08-2012,247,188,261,,,,,,
B39D0221,004,13-08-2012,245,186,263,,,,,,
B39D0221,004,14-08-2012,246,187,262,,,,,,
B39D0221,004,15-08-2012,247,188,261,,,,,,
B39D0221,004,16-08-2012,252,193,256,,,,,,
B39D0221,004,17-08-2012,255,196,253,,,,,,
B39D0221,004,18-08-2012,260,201,248,,,,,,
B39D0221,004,19-08-2012,259,200,249,,,,,,
B39D0221,004,20-08-2012,264,205,244,,,,,,
B39D0221,004,21-08-2012,260,201,248,,,,,,
B39D0221,004,22-08-2012,258,199,250,,,,,,
B39D0221,004,23-08-2012,264,205,244,,,,,,
B39D0221,004,24-08-2012,262,203,246,,,,,,
B39D0221,004,25-08-2012,265,206,243,,,,,,
B39D0221,004,26-08-2012,260,201,248,,,,,,
B39D0221,004,27-08-2012,263,204,245,,,,,,
B39D0221,004,28-08-2012,264,205,244,,,,,,
B39D0221,004,29-08-2012,264,205,244,,,,,,
B39D0221,004,30-08-2012,266,207,242,,,,,,
B39D0221,004,31-08-2012,262,203,246,,,,,,
B39D0221,004,01-09-2012,265,206,243,,,,,,
B39D0221,004,02-09-2012,263,204,245,,,,,,
B39D0221,004,03-09-2012,263,204,245,,,,,,
B39D0221,004,04-09-2012,263,204,245,,,,,,
B39D0221,004,05-09-2012,263,204,245,,,,,,
B39D0221,004,06-09-2012,258,199,250,,,,,,
B39D0221,004,07-09-2012,256,197,252,,,,,,
B39D0221,004,08-09-2012,257,198,251,,,,,,
B39D0221,004,09-09-2012,254,195,254,,,,,,
B39D0221,004,10-09-2012,256,197,252,,,,,,
B39D0221,004,11-09-2012,249,190,259,,,,,,
B39D0221,004,12-09-2012,252,193,256,,,,,,
B39D0221,004,13-09-2012,254,195,254,,,,,,
B39D0221,004,14-09-2012,252,193,256,,,,,,
B39D0221,004,15-09-2012,258,199,250,,,,,,
B39D0221,004,16-09-2012,259,200,249,,,,,,
B39D0221,004,17-09-2012,255,196,253,,,,,,
B39D0221,004,18-09-2012,248,189,260,,,,,,
B39D0221,004,19-09-2012,248,189,260,,,,,,
B39D0221,004,20-09-2012,251,192,257,,,,,,
B39D0221,004,21-09-2012,251,192,257,,,,,,
B39D0221,004,22-09-2012,253,194,255,,,,,,
B39D0221,004,23-09-2012,253,194,255,,,,,,
B39D0221,004,24-09-2012,251,192,257,,,,,,
B39D0221,004,25-09-2012,252,193,256,,,,,,
B39D0221,004,26-09-2012,252,193,256,,,,,,
B39D0221,004,27-09-2012,250,191,258,,,,,,
B39D0221,004,28-09-2012,252,193,256,,,,,,
B39D0221,004,29-09-2012,254,195,254,,,,,,
B39D0221,004,30-09-2012,252,193,256,,,,,,
B39D0221,004,01-10-2012,250,191,258,,,,,,
B39D0221,004,02-10-2012,246,187,262,,,,,,
B39D0221,004,03-10-2012,245,186,263,,,,,,
B39D0221,004,04-10-2012,241,182,267,,,,,,
B39D0221,004,05-10-2012,240,181,268,,,,,,
B39D0221,004,06-10-2012,239,180,269,,,,,,
B39D0221,004,07-10-2012,238,179,270,,,,,,
B39D0221,004,08-10-2012,237,178,271,,,,,,
B39D0221,004,09-10-2012,239,180,269,,,,,,
B39D0221,004,10-10-2012,237,178,271,,,,,,
B39D0221,004,11-10-2012,235,176,273,,,,,,
B39D0221,004,12-10-2012,233,174,275,,,,,,
B39D0221,004,13-10-2012,230,171,278,,,,,,
B39D0221,004,14-10-2012,225,166,283,,,,,,
B39D0221,004,15-10-2012,224,165,284,,,,,,
B39D0221,004,16-10-2012,215,156,293,,,,,,
B39D0221,004,17-10-2012,211,152,297,,,,,,
B39D0221,004,18-10-2012,214,155,294,,,,,,
B39D0221,004,19-10-2012,215,156,293,,,,,,
B39D0221,004,20-10-2012,219,160,289,,,,,,
B39D0221,004,21-10-2012,212,153,296,,,,,,
B39D0221,004,22-10-2012,218,159,290,,,,,,
B39D0221,004,23-10-2012,215,156,293,,,,,,
B39D0221,004,24-10-2012,216,157,292,,,,,,
B39D0221,004,25-10-2012,218,159,290,,,,,,
B39D0221,004,26-10-2012,219,160,289,,,,,,
B39D0221,004,27-10-2012,222,163,286,,,,,,
B39D0221,004,28-10-2012,221,162,287,,,,,,
B39D0221,004,29-10-2012,219,160,289,,,,,,
B39D0221,004,30-10-2012,222,163,286,,,,,,
B39D0221,004,31-10-2012,221,162,287,,,,,,
B39D0221,004,01-11-2012,220,161,288,,,,,,
B39D0221,004,02-11-2012,222,163,286,,,,,,
B39D0221,004,03-11-2012,222,163,286,,,,,,
B39D0221,004,04-11-2012,222,163,286,,,,,,
B39D0221,004,05-11-2012,224,165,284,,,,,,
B39D0221,004,06-11-2012,224,165,284,,,,,,
B39D0221,004,07-11-2012,221,162,287,,,,,,
B39D0221,004,08-11-2012,215,156,293,,,,,,
B39D0221,004,09-11-2012,213,154,295,,,,,,
B39D0221,004,10-11-2012,206,147,302,,,,,,
B39D0221,004,11-11-2012,208,149,300,,,,,,
B39D0221,004,12-11-2012,210,151,298,,,,,,
B39D0221,004,13-11-2012,210,151,298,,,,,,
B39D0221,004,14-11-2012,210,151,298,,,,,,
B39D0221,004,15-11-2012,207,148,301,,,,,,
B39D0221,004,16-11-2012,205,146,303,,,,,,
B39D0221,004,17-11-2012,203,144,305,,,,,,
B39D0221,004,18-11-2012,206,147,302,,,,,,
B39D0221,004,19-11-2012,205,146,303,,,,,,
B39D0221,004,20-11-2012,207,148,301,,,,,,
B39D0221,004,21-11-2012,207,148,301,,,,,,
B39D0221,004,22-11-2012,214,155,294,,,,,,
B39D0221,004,23-11-2012,215,156,293,,,,,,
B39D0221,004,24-11-2012,219,160,289,,,,,,
B39D0221,004,25-11-2012,217,158,291,,,,,,
B39D0221,004,26-11-2012,218,159,290,,,,,,
B39D0221,004,27-11-2012,221,162,287,,,,,,
B39D0221,004,28-11-2012,223,164,285,,,,,,
B39D0221,004,29-11-2012,223,164,285,,,,,,
B39D0221,004,30-11-2012,226,167,282,,,,,,
B39D0221,004,01-12-2012,227,168,281,,,,,,
B39D0221,004,02-12-2012,223,164,285,,,,,,
B39D0221,004,03-12-2012,216,157,292,,,,,,
B39D0221,004,04-12-2012,216,157,292,,,,,,
B39D0221,004,05-12-2012,214,155,294,,,,,,
B39D0221,004,06-12-2012,216,157,292,,,,,,
B39D0221,004,07-12-2012,212,153,296,,,,,,
B39D0221,004,08-12-2012,217,158,291,,,,,,
B39D0221,004,09-12-2012,211,152,297,,,,,,
B39D0221,004,10-12-2012,208,149,300,,,,,,
B39D0221,004,11-12-2012,213,154,295,,,,,,
B39D0221,004,12-12-2012,210,151,298,,,,,,
B39D0221,004,13-12-2012,209,150,299,,,,,,
B39D0221,004,14-12-2012,211,152,297,,,,,,
B39D0221,004,15-12-2012,212,153,296,,,,,,
B39D0221,004,16-12-2012,213,154,295,,,,,,
B39D0221,004,17-12-2012,210,151,298,,,,,,
B39D0221,004,18-12-2012,205,146,303,,,,,,
B39D0221,004,19-12-2012,196,137,312,,,,,,
B39D0221,004,20-12-2012,181,122,327,,,,,,
B39D0221,004,21-12-2012,171,112,337,,,,,,
B39D0221,004,22-12-2012,166,107,342,,,,,,
B39D0221,004,23-12-2012,157,98,351,,,,,,
B39D0221,004,24-12-2012,154,95,354,,,,,,
B39D0221,004,25-12-2012,146,87,362,,,,,,
B39D0221,004,26-12-2012,142,83,366,,,,,,
B39D0221,004,27-12-2012,138,79,370,,,,,,
B39D0221,004,28-12-2012,137,78,371,,,,,,
B39D0221,004,29-12-2012,133,74,375,,,,,,
B39D0221,004,30-12-2012,130,71,378,,,,,,
B39D0221,004,31-12-2012,128,69,380,,,,,,
B39D0221,004,01-01-2013,126,67,382,,,,,,
B39D0221,004,02-01-2013,128,69,380,,,,,,
B39D0221,004,03-01-2013,131,72,377,,,,,,
B39D0221,004,04-01-2013,132,73,376,,,,,,
B39D0221,004,05-01-2013,138,79,370,,,,,,
B39D0221,004,06-01-2013,142,83,366,,,,,,
B39D0221,004,07-01-2013,146,87,362,,,,,,
B39D0221,004,08-01-2013,149,90,359,,,,,,
B39D0221,004,09-01-2013,151,92,357,,,,,,
B39D0221,004,10-01-2013,157,98,351,,,,,,
B39D0221,004,11-01-2013,158,99,350,,,,,,
B39D0221,004,12-01-2013,162,103,346,,,,,,
B39D0221,004,13-01-2013,163,104,345,,,,,,
B39D0221,004,15-01-2013,165,106,343,,,,,,
B39D0221,004,16-01-2013,169,110,339,,,,,,
B39D0221,004,17-01-2013,173,114,335,,,,,,
B39D0221,004,18-01-2013,175,116,333,,,,,,
B39D0221,004,19-01-2013,179,120,329,,,,,,
B39D0221,004,20-01-2013,179,120,329,,,,,,
B39D0221,004,21-01-2013,185,126,323,,,,,,
B39D0221,004,22-01-2013,188,129,320,,,,,,
B39D0221,004,23-01-2013,191,132,317,,,,,,
B39D0221,004,24-01-2013,194,135,314,,,,,,
B39D0221,004,25-01-2013,201,142,307,,,,,,
B39D0221,004,26-01-2013,202,143,306,,,,,,
B39D0221,004,27-01-2013,201,142,307,,,,,,
B39D0221,004,28-01-2013,207,148,301,,,,,,
B39D0221,004,29-01-2013,207,148,301,,,,,,
B39D0221,004,30-01-2013,204,145,304,,,,,,
B39D0221,004,31-01-2013,203,144,305,,,,,,
B39D0221,004,01-02-2013,199,140,309,,,,,,
B39D0221,004,02-02-2013,190,131,318,,,,,,
B39D0221,004,03-02-2013,177,118,331,,,,,,
B39D0221,004,04-02-2013,168,109,340,,,,,,
B39D0221,004,05-02-2013,157,98,351,,,,,,
B39D0221,004,06-02-2013,150,91,358,,,,,,
B39D0221,004,07-02-2013,144,85,364,,,,,,
B39D0221,004,08-02-2013,140,81,368,,,,,,
B39D0221,004,09-02-2013,138,79,370,,,,,,
B39D0221,004,10-02-2013,134,75,374,,,,,,
B39D0221,004,11-02-2013,136,77,372,,,,,,
B39D0221,004,12-02-2013,140,81,368,,,,,,
B39D0221,004,13-02-2013,146,87,362,,,,,,
B39D0221,004,14-02-2013,148,89,360,,,,,,
B39D0221,004,15-02-2013,154,95,354,,,,,,
B39D0221,004,16-02-2013,162,103,346,,,,,,
B39D0221,004,17-02-2013,165,106,343,,,,,,
B39D0221,004,18-02-2013,169,110,339,,,,,,
B39D0221,004,19-02-2013,170,111,338,,,,,,
B39D0221,004,20-02-2013,175,116,333,,,,,,
B39D0221,004,21-02-2013,177,118,331,,,,,,
B39D0221,004,22-02-2013,179,120,329,,,,,,
B39D0221,004,23-02-2013,181,122,327,,,,,,
B39D0221,004,24-02-2013,183,124,325,,,,,,
B39D0221,004,25-02-2013,188,129,320,,,,,,
B39D0221,004,26-02-2013,192,133,316,,,,,,
B39D0221,004,27-02-2013,194,135,314,,,,,,
B39D0221,004,28-02-2013,197,138,311,,,,,,
B39D0221,004,01-03-2013,199,140,309,,,,,,
B39D0221,004,02-03-2013,203,144,305,,,,,,
B39D0221,004,03-03-2013,205,146,303,,,,,,
B39D0221,004,04-03-2013,207,148,301,,,,,,
B39D0221,004,05-03-2013,207,148,301,,,,,,
B39D0221,004,06-03-2013,211,152,297,,,,,,
B39D0221,004,07-03-2013,209,150,299,,,,,,
B39D0221,004,08-03-2013,211,152,297,,,,,,
B39D0221,004,09-03-2013,210,151,298,,,,,,
B39D0221,004,10-03-2013,208,149,300,,,,,,
B39D0221,004,11-03-2013,208,149,300,,,,,,
B39D0221,004,12-03-2013,206,147,302,,,,,,
B39D0221,004,13-03-2013,206,147,302,,,,,,
B39D0221,004,14-03-2013,206,147,302,,,,,,
B39D0221,004,15-03-2013,205,146,303,,,,,,
B39D0221,004,16-03-2013,204,145,304,,,,,,
B39D0221,004,17-03-2013,204,145,304,,,,,,
B39D0221,004,18-03-2013,204,145,304,,,,,,
B39D0221,004,19-03-2013,206,147,302,,,,,,
B39D0221,004,20-03-2013,206,147,302,,,,,,
B39D0221,004,21-03-2013,208,149,300,,,,,,
B39D0221,004,22-03-2013,219,160,289,,,,,,
B39D0221,004,23-03-2013,202,143,306,,,,,,
B39D0221,004,24-03-2013,198,139,310,,,,,,
B39D0221,004,25-03-2013,200,141,308,,,,,,
B39D0221,004,26-03-2013,199,140,309,,,,,,
B39D0221,004,27-03-2013,203,144,305,,,,,,
B39D0221,004,28-03-2013,207,148,301,,,,,,
B39D0221,004,29-03-2013,203,144,305,,,,,,
B39D0221,004,30-03-2013,211,152,297,,,,,,
B39D0221,004,31-03-2013,212,153,296,,,,,,
B39D0221,004,01-04-2013,215,156,293,,,,,,
B39D0221,004,02-04-2013,215,156,293,,,,,,
B39D0221,004,03-04-2013,218,159,290,,,,,,
B39D0221,004,04-04-2013,216,157,292,,,,,,
B39D0221,004,05-04-2013,218,159,290,,,,,,
B39D0221,004,06-04-2013,223,164,285,,,,,,
B39D0221,004,07-04-2013,222,163,286,,,,,,
B39D0221,004,08-04-2013,220,161,288,,,,,,
B39D0221,004,09-04-2013,223,164,285,,,,,,
B39D0221,004,10-04-2013,222,163,286,,,,,,
B39D0221,004,11-04-2013,220,161,288,,,,,,
B39D0221,004,12-04-2013,222,163,286,,,,,,
B39D0221,004,13-04-2013,227,168,281,,,,,,
B39D0221,004,14-04-2013,225,166,283,,,,,,
B39D0221,004,15-04-2013,221,162,287,,,,,,
B39D0221,004,16-04-2013,213,154,295,,,,,,
B39D0221,004,17-04-2013,206,147,302,,,,,,
B39D0221,004,18-04-2013,207,148,301,,,,,,
B39D0221,004,19-04-2013,205,146,303,,,,,,
B39D0221,004,20-04-2013,211,152,297,,,,,,
B39D0221,004,21-04-2013,208,149,300,,,,,,
B39D0221,004,22-04-2013,210,151,298,,,,,,
B39D0221,004,23-04-2013,207,148,301,,,,,,
B39D0221,004,24-04-2013,210,151,298,,,,,,
B39D0221,004,25-04-2013,210,151,298,,,,,,
B39D0221,004,26-04-2013,203,144,305,,,,,,
B39D0221,004,27-04-2013,206,147,302,,,,,,
B39D0221,004,28-04-2013,202,143,306,,,,,,
B39D0221,004,29-04-2013,200,141,308,,,,,,
B39D0221,004,30-04-2013,203,144,305,,,,,,
B39D0221,004,01-05-2013,204,145,304,,,,,,
B39D0221,004,02-05-2013,200,141,308,,,,,,
B39D0221,004,03-05-2013,201,142,307,,,,,,
B39D0221,004,04-05-2013,204,145,304,,,,,,
B39D0221,004,05-05-2013,204,145,304,,,,,,
B39D0221,004,06-05-2013,204,145,304,,,,,,
B39D0221,004,07-05-2013,204,145,304,,,,,,
B39D0221,004,08-05-2013,199,140,309,,,,,,
B39D0221,004,09-05-2013,200,141,308,,,,,,
B39D0221,004,10-05-2013,196,137,312,,,,,,
B39D0221,004,11-05-2013,196,137,312,,,,,,
B39D0221,004,12-05-2013,198,139,310,,,,,,
B39D0221,004,13-05-2013,195,136,313,,,,,,
B39D0221,004,14-05-2013,196,137,312,,,,,,
B39D0221,004,15-05-2013,197,138,311,,,,,,
B39D0221,004,16-05-2013,192,133,316,,,,,,
B39D0221,004,17-05-2013,192,133,316,,,,,,
B39D0221,004,18-05-2013,194,135,314,,,,,,
B39D0221,004,19-05-2013,196,137,312,,,,,,
B39D0221,004,20-05-2013,195,136,313,,,,,,
B39D0221,004,21-05-2013,197,138,311,,,,,,
B39D0221,004,22-05-2013,198,139,310,,,,,,
B39D0221,004,23-05-2013,192,133,316,,,,,,
B39D0221,004,24-05-2013,185,126,323,,,,,,
B39D0221,004,25-05-2013,188,129,320,,,,,,
B39D0221,004,26-05-2013,182,123,326,,,,,,
B39D0221,004,27-05-2013,181,122,327,,,,,,
B39D0221,004,28-05-2013,177,118,331,,,,,,
B39D0221,004,29-05-2013,177,118,331,,,,,,
B39D0221,004,30-05-2013,177,118,331,,,,,,
B39D0221,004,31-05-2013,180,121,328,,,,,,
B39D0221,004,01-06-2013,181,122,327,,,,,,
B39D0221,004,02-06-2013,180,121,328,,,,,,
B39D0221,004,03-06-2013,175,116,333,,,,,,
B39D0221,004,04-06-2013,171,112,337,,,,,,
B39D0221,004,05-06-2013,168,109,340,,,,,,
B39D0221,004,06-06-2013,161,102,347,,,,,,
B39D0221,004,07-06-2013,160,101,348,,,,,,
B39D0221,004,08-06-2013,157,98,351,,,,,,
B39D0221,004,09-06-2013,153,94,355,,,,,,
B39D0221,004,10-06-2013,155,96,353,,,,,,
B39D0221,004,11-06-2013,154,95,354,,,,,,
B39D0221,004,12-06-2013,160,101,348,,,,,,
B39D0221,004,13-06-2013,162,103,346,,,,,,
B39D0221,004,14-06-2013,166,107,342,,,,,,
B39D0221,004,15-06-2013,166,107,342,,,,,,
B39D0221,004,16-06-2013,169,110,339,,,,,,
B39D0221,004,17-06-2013,171,112,337,,,,,,
B39D0221,004,18-06-2013,176,117,332,,,,,,
B39D0221,004,19-06-2013,181,122,327,,,,,,
B39D0221,004,20-06-2013,182,123,326,,,,,,
B39D0221,004,21-06-2013,182,123,326,,,,,,
B39D0221,004,22-06-2013,183,124,325,,,,,,
B39D0221,004,23-06-2013,183,124,325,,,,,,
B39D0221,004,24-06-2013,182,123,326,,,,,,
B39D0221,004,25-06-2013,185,126,323,,,,,,
B39D0221,004,26-06-2013,189,130,319,,,,,,
B39D0221,004,27-06-2013,188,129,320,,,,,,
B39D0221,004,28-06-2013,187,128,321,,,,,,
B39D0221,004,29-06-2013,189,130,319,,,,,,
B39D0221,004,30-06-2013,189,130,319,,,,,,
B39D0221,004,01-07-2013,190,131,318,,,,,,
B39D0221,004,02-07-2013,191,132,317,,,,,,
B39D0221,004,03-07-2013,192,133,316,,,,,,
B39D0221,004,04-07-2013,197,138,311,,,,,,
B39D0221,004,05-07-2013,200,141,308,,,,,,
B39D0221,004,06-07-2013,207,148,301,,,,,,
B39D0221,004,07-07-2013,206,147,302,,,,,,
B39D0221,004,08-07-2013,210,151,298,,,,,,
B39D0221,004,09-07-2013,209,150,299,,,,,,
B39D0221,004,10-07-2013,212,153,296,,,,,,
B39D0221,004,11-07-2013,214,155,294,,,,,,
B39D0221,004,12-07-2013,216,157,292,,,,,,
B39D0221,004,13-07-2013,216,157,292,,,,,,
B39D0221,004,14-07-2013,218,159,290,,,,,,
B39D0221,004,15-07-2013,219,160,289,,,,,,
B39D0221,004,16-07-2013,223,164,285,,,,,,
B39D0221,004,17-07-2013,225,166,283,,,,,,
B39D0221,004,18-07-2013,230,171,278,,,,,,
B39D0221,004,19-07-2013,235,176,273,,,,,,
B39D0221,004,20-07-2013,233,174,275,,,,,,
B39D0221,004,21-07-2013,234,175,274,,,,,,
B39D0221,004,22-07-2013,239,180,269,,,,,,
B39D0221,004,23-07-2013,243,184,265,,,,,,
B39D0221,004,24-07-2013,243,184,265,,,,,,
B39D0221,004,25-07-2013,241,182,267,,,,,,
B39D0221,004,26-07-2013,241,182,267,,,,,,
B39D0221,004,27-07-2013,238,179,270,,,,,,
B39D0221,004,28-07-2013,232,173,276,,,,,,
B39D0221,004,29-07-2013,234,175,274,,,,,,
B39D0221,004,30-07-2013,233,174,275,,,,,,
B39D0221,004,31-07-2013,235,176,273,,,,,,
B39D0221,004,01-08-2013,234,175,274,,,,,,
