STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
17-7-2008  23:45,  0.013400
18-7-2008  23:45,  0.001500
19-7-2008  23:45,  0.006700
20-7-2008  23:45,  0.001800
21-7-2008  23:45,  0.006000
22-7-2008  23:45,  0.000200
23-7-2008  23:45,  0.000000
24-7-2008  23:45,  0.000000
25-7-2008  23:45,  0.000000
26-7-2008  23:45,  0.008500
27-7-2008  23:45,  0.000000
28-7-2008  23:45,  0.020600
29-7-2008  23:45,  0.000500
30-7-2008  23:45,  0.000000
31-7-2008  23:45,  0.001300
1-8-2008  23:45,  0.010500
2-8-2008  23:45,  0.000300
3-8-2008  23:45,  0.008300
4-8-2008  23:45,  0.000000
5-8-2008  23:45,  0.000000
6-8-2008  23:45,  0.000500
7-8-2008  23:45,  0.007500
8-8-2008  23:45,  0.007300
9-8-2008  23:45,  0.001700
10-8-2008  23:45,  0.003700
11-8-2008  23:45,  0.000000
12-8-2008  23:45,  0.002200
13-8-2008  23:45,  0.000300
14-8-2008  23:45,  0.001700
15-8-2008  23:45,  0.000000
16-8-2008  23:45,  0.000000
17-8-2008  23:45,  0.010700
18-8-2008  23:45,  0.005200
19-8-2008  23:45,  0.006400
20-8-2008  23:45,  0.005900
21-8-2008  23:45,  0.002800
22-8-2008  23:45,  0.007300
23-8-2008  23:45,  0.014200
24-8-2008  23:45,  0.000400
25-8-2008  23:45,  0.000000
26-8-2008  23:45,  0.000000
27-8-2008  23:45,  0.000000
28-8-2008  23:45,  0.000000
29-8-2008  23:45,  0.000000
30-8-2008  23:45,  0.000000
31-8-2008  23:45,  0.000000
1-9-2008  23:45,  0.000000
2-9-2008  23:45,  0.006000
3-9-2008  23:45,  0.005500
4-9-2008  23:45,  0.000000
5-9-2008  23:45,  0.004300
6-9-2008  23:45,  0.000200
7-9-2008  23:45,  0.004400
8-9-2008  23:45,  0.000900
9-9-2008  23:45,  0.000800
10-9-2008  23:45,  0.000000
11-9-2008  23:45,  0.001900
12-9-2008  23:45,  0.009300
13-9-2008  23:45,  0.001300
14-9-2008  23:45,  0.000000
15-9-2008  23:45,  0.000000
16-9-2008  23:45,  0.000000
17-9-2008  23:45,  0.000000
18-9-2008  23:45,  0.000000
19-9-2008  23:45,  0.000000
20-9-2008  23:45,  0.000000
21-9-2008  23:45,  0.000000
22-9-2008  23:45,  0.000000
23-9-2008  23:45,  0.002200
24-9-2008  23:45,  0.000000
25-9-2008  23:45,  0.000000
26-9-2008  23:45,  0.000000
27-9-2008  23:45,  0.000000
28-9-2008  23:45,  0.000000
29-9-2008  23:45,  0.001600
30-9-2008  23:45,  0.026100
1-10-2008  23:45,  0.010200
2-10-2008  23:45,  0.012200
3-10-2008  23:45,  0.000400
4-10-2008  23:45,  0.001400
5-10-2008  23:45,  0.017100
6-10-2008  23:45,  0.000000
7-10-2008  23:45,  0.000000
8-10-2008  23:45,  0.001900
9-10-2008  23:45,  0.000000
10-10-2008  23:45,  0.000000
11-10-2008  23:45,  0.000000
12-10-2008  23:45,  0.000000
13-10-2008  23:45,  0.000000
14-10-2008  23:45,  0.000000
15-10-2008  23:45,  0.002800
16-10-2008  23:45,  0.002000
17-10-2008  23:45,  0.000300
18-10-2008  23:45,  0.000000
19-10-2008  23:45,  0.000000
20-10-2008  23:45,  0.000000
21-10-2008  23:45,  0.007000
22-10-2008  23:45,  0.000000
23-10-2008  23:45,  0.000000
24-10-2008  23:45,  0.004900
25-10-2008  23:45,  0.000000
26-10-2008  23:45,  0.009900
27-10-2008  23:45,  0.000500
28-10-2008  23:45,  0.002600
29-10-2008  23:45,  0.000000
30-10-2008  23:45,  0.000000
31-10-2008  23:45,  0.000000
1-11-2008  23:45,  0.004400
2-11-2008  23:45,  0.000000
3-11-2008  23:45,  0.000000
4-11-2008  23:45,  0.000000
5-11-2008  23:45,  0.000700
6-11-2008  23:45,  0.000000
7-11-2008  23:45,  0.000100
8-11-2008  23:45,  0.000000
9-11-2008  23:45,  0.004500
10-11-2008  23:45,  0.013000
11-11-2008  23:45,  0.021100
12-11-2008  23:45,  0.001200
13-11-2008  23:45,  0.000000
14-11-2008  23:45,  0.000900
15-11-2008  23:45,  0.000600
16-11-2008  23:45,  0.000000
17-11-2008  23:45,  0.000000
18-11-2008  23:45,  0.001400
19-11-2008  23:45,  0.000000
20-11-2008  23:45,  0.005300
21-11-2008  23:45,  0.003500
22-11-2008  23:45,  0.003200
23-11-2008  23:45,  0.006500
24-11-2008  23:45,  0.004100
25-11-2008  23:45,  0.000000
26-11-2008  23:45,  0.000500
27-11-2008  23:45,  0.000000
28-11-2008  23:45,  0.000000
29-11-2008  23:45,  0.000200
30-11-2008  23:45,  0.005500
1-12-2008  23:45,  0.000000
2-12-2008  23:45,  0.005800
3-12-2008  23:45,  0.000300
4-12-2008  23:45,  0.002900
5-12-2008  23:45,  0.000800
6-12-2008  23:45,  0.001500
7-12-2008  23:45,  0.000000
8-12-2008  23:45,  0.000000
9-12-2008  23:45,  0.003600
10-12-2008  23:45,  0.001800
11-12-2008  23:45,  0.000300
12-12-2008  23:45,  0.000000
13-12-2008  23:45,  0.000000
14-12-2008  23:45,  0.000000
15-12-2008  23:45,  0.000000
16-12-2008  23:45,  0.000000
17-12-2008  23:45,  0.000200
18-12-2008  23:45,  0.000000
19-12-2008  23:45,  0.004300
20-12-2008  23:45,  0.001800
21-12-2008  23:45,  0.000300
22-12-2008  23:45,  0.000000
23-12-2008  23:45,  0.000000
24-12-2008  23:45,  0.000000
25-12-2008  23:45,  0.000000
26-12-2008  23:45,  0.000000
27-12-2008  23:45,  0.000000
28-12-2008  23:45,  0.000000
29-12-2008  23:45,  0.000000
30-12-2008  23:45,  0.000000
31-12-2008  23:45,  0.000000
1-1-2009  23:45,  0.000000
2-1-2009  23:45,  0.000200
3-1-2009  23:45,  0.000000
4-1-2009  23:45,  0.001200
5-1-2009  23:45,  0.002400
6-1-2009  23:45,  0.000000
7-1-2009  23:45,  0.000100
8-1-2009  23:45,  0.000000
9-1-2009  23:45,  0.000000
10-1-2009  23:45,  0.000000
11-1-2009  23:45,  0.000000
12-1-2009  23:45,  0.003200
13-1-2009  23:45,  0.003100
14-1-2009  23:45,  0.000000
15-1-2009  23:45,  0.000000
16-1-2009  23:45,  0.000000
17-1-2009  23:45,  0.000500
18-1-2009  23:45,  0.003300
19-1-2009  23:45,  0.006500
20-1-2009  23:45,  0.000100
21-1-2009  23:45,  0.000000
22-1-2009  23:45,  0.005100
23-1-2009  23:45,  0.018800
24-1-2009  23:45,  0.000000
25-1-2009  23:45,  0.000000
26-1-2009  23:45,  0.000000
27-1-2009  23:45,  0.000000
28-1-2009  23:45,  0.000000
29-1-2009  23:45,  0.000000
30-1-2009  23:45,  0.000000
31-1-2009  23:45,  0.000000
1-2-2009  23:45,  0.000000
2-2-2009  23:45,  0.000200
3-2-2009  23:45,  0.001400
4-2-2009  23:45,  0.000000
5-2-2009  23:45,  0.001300
6-2-2009  23:45,  0.000200
7-2-2009  23:45,  0.002500
8-2-2009  23:45,  0.002000
9-2-2009  23:45,  0.010400
10-2-2009  23:45,  0.006000
11-2-2009  23:45,  0.002300
12-2-2009  23:45,  0.000100
13-2-2009  23:45,  0.000700
14-2-2009  23:45,  0.000000
15-2-2009  23:45,  0.003900
16-2-2009  23:45,  0.004600
17-2-2009  23:45,  0.002400
18-2-2009  23:45,  0.000000
19-2-2009  23:45,  0.000600
20-2-2009  23:45,  0.000500
21-2-2009  23:45,  0.000000
22-2-2009  23:45,  0.000900
23-2-2009  23:45,  0.000400
24-2-2009  23:45,  0.000000
25-2-2009  23:45,  0.000400
26-2-2009  23:45,  0.000300
27-2-2009  23:45,  0.000800
28-2-2009  23:45,  0.000000
1-3-2009  23:45,  0.000000
2-3-2009  23:45,  0.000000
3-3-2009  23:45,  0.000000
4-3-2009  23:45,  0.000000
5-3-2009  23:45,  0.000100
6-3-2009  23:45,  0.000500
7-3-2009  23:45,  0.000000
8-3-2009  23:45,  0.003700
9-3-2009  23:45,  0.000100
10-3-2009  23:45,  0.004200
11-3-2009  23:45,  0.000100
12-3-2009  23:45,  0.001900
13-3-2009  23:45,  0.000000
14-3-2009  23:45,  0.001300
15-3-2009  23:45,  0.000000
16-3-2009  23:45,  0.000000
17-3-2009  23:45,  0.000000
18-3-2009  23:45,  0.000000
19-3-2009  23:45,  0.000000
20-3-2009  23:45,  0.000000
21-3-2009  23:45,  0.000000
22-3-2009  23:45,  0.000000
23-3-2009  23:45,  0.005600
24-3-2009  23:45,  0.002000
25-3-2009  23:45,  0.016700
26-3-2009  23:45,  0.007700
27-3-2009  23:45,  0.000800
28-3-2009  23:45,  0.005500
29-3-2009  23:45,  0.000400
30-3-2009  23:45,  0.000000
31-3-2009  23:45,  0.000000
1-4-2009  23:45,  0.000000
2-4-2009  23:45,  0.000000
3-4-2009  23:45,  0.000000
4-4-2009  23:45,  0.000000
5-4-2009  23:45,  0.000000
6-4-2009  23:45,  0.000000
7-4-2009  23:45,  0.000000
8-4-2009  23:45,  0.002200
9-4-2009  23:45,  0.000000
10-4-2009  23:45,  0.000000
11-4-2009  23:45,  0.000100
12-4-2009  23:45,  0.000000
13-4-2009  23:45,  0.000000
14-4-2009  23:45,  0.000000
15-4-2009  23:45,  0.000600
16-4-2009  23:45,  0.012400
17-4-2009  23:45,  0.006800
18-4-2009  23:45,  0.000000
19-4-2009  23:45,  0.000000
20-4-2009  23:45,  0.000000
21-4-2009  23:45,  0.000000
22-4-2009  23:45,  0.000000
23-4-2009  23:45,  0.000000
24-4-2009  23:45,  0.000000
25-4-2009  23:45,  0.000000
26-4-2009  23:45,  0.003100
27-4-2009  23:45,  0.003400
28-4-2009  23:45,  0.003600
29-4-2009  23:45,  0.000000
30-4-2009  23:45,  0.000000
1-5-2009  23:45,  0.000000
2-5-2009  23:45,  0.000000
3-5-2009  23:45,  0.000500
4-5-2009  23:45,  0.000000
5-5-2009  23:45,  0.005300
6-5-2009  23:45,  0.001300
7-5-2009  23:45,  0.000000
8-5-2009  23:45,  0.000000
9-5-2009  23:45,  0.000000
10-5-2009  23:45,  0.000000
11-5-2009  23:45,  0.000000
12-5-2009  23:45,  0.000000
13-5-2009  23:45,  0.000000
14-5-2009  23:45,  0.009600
15-5-2009  23:45,  0.005900
16-5-2009  23:45,  0.000600
17-5-2009  23:45,  0.005200
18-5-2009  23:45,  0.000000
19-5-2009  23:45,  0.000000
20-5-2009  23:45,  0.000000
21-5-2009  23:45,  0.000000
22-5-2009  23:45,  0.000000
23-5-2009  23:45,  0.003500
24-5-2009  23:45,  0.000000
25-5-2009  23:45,  0.000000
26-5-2009  23:45,  0.009700
27-5-2009  23:45,  0.000300
28-5-2009  23:45,  0.000400
29-5-2009  23:45,  0.000000
30-5-2009  23:45,  0.000000
31-5-2009  23:45,  0.000000
1-6-2009  23:45,  0.000000
2-6-2009  23:45,  0.000000
3-6-2009  23:45,  0.000000
4-6-2009  23:45,  0.000000
5-6-2009  23:45,  0.000200
6-6-2009  23:45,  0.000000
7-6-2009  23:45,  0.015200
8-6-2009  23:45,  0.000000
9-6-2009  23:45,  0.004000
10-6-2009  23:45,  0.008000
11-6-2009  23:45,  0.007900
12-6-2009  23:45,  0.000000
13-6-2009  23:45,  0.000000
14-6-2009  23:45,  0.010200
15-6-2009  23:45,  0.004600
16-6-2009  23:45,  0.002100
17-6-2009  23:45,  0.000000
18-6-2009  23:45,  0.000100
19-6-2009  23:45,  0.000900
20-6-2009  23:45,  0.000400
21-6-2009  23:45,  0.000500
22-6-2009  23:45,  0.000000
23-6-2009  23:45,  0.000000
24-6-2009  23:45,  0.000000
25-6-2009  23:45,  0.000000
26-6-2009  23:45,  0.000000
27-6-2009  23:45,  0.000000
28-6-2009  23:45,  0.000000
29-6-2009  23:45,  0.000000
30-6-2009  23:45,  0.000000
1-7-2009  23:45,  0.000000
2-7-2009  23:45,  0.000000
3-7-2009  23:45,  0.000600
4-7-2009  23:45,  0.000000
5-7-2009  23:45,  0.002500
6-7-2009  23:45,  0.004800
7-7-2009  23:45,  0.005200
8-7-2009  23:45,  0.002400
9-7-2009  23:45,  0.002100
10-7-2009  23:45,  0.005100
11-7-2009  23:45,  0.000600
12-7-2009  23:45,  0.004000
13-7-2009  23:45,  0.000000
14-7-2009  23:45,  0.000000
15-7-2009  23:45,  0.000300
16-7-2009  23:45,  0.000000
17-7-2009  23:45,  0.001500
18-7-2009  23:45,  0.011900
19-7-2009  23:45,  0.004800
20-7-2009  23:45,  0.005400
21-7-2009  23:45,  0.006900
22-7-2009  23:45,  0.010800
23-7-2009  23:45,  0.004200
24-7-2009  23:45,  0.007700
25-7-2009  23:45,  0.005600
26-7-2009  23:45,  0.000000
27-7-2009  23:45,  0.001500
28-7-2009  23:45,  0.000000
29-7-2009  23:45,  0.002600
30-7-2009  23:45,  0.001400
31-7-2009  23:45,  0.000000
1-8-2009  23:45,  0.000000
2-8-2009  23:45,  0.009400
3-8-2009  23:45,  0.000000
4-8-2009  23:45,  0.000000
5-8-2009  23:45,  0.000000
6-8-2009  23:45,  0.000000
7-8-2009  23:45,  0.000000
8-8-2009  23:45,  0.000000
9-8-2009  23:45,  0.000000
10-8-2009  23:45,  0.001500
11-8-2009  23:45,  0.000500
12-8-2009  23:45,  0.011900
13-8-2009  23:45,  0.000000
14-8-2009  23:45,  0.000000
15-8-2009  23:45,  0.000000
16-8-2009  23:45,  0.000000
17-8-2009  23:45,  0.000000
18-8-2009  23:45,  0.000000
19-8-2009  23:45,  0.000000
20-8-2009  23:45,  0.005800
21-8-2009  23:45,  0.000200
22-8-2009  23:45,  0.000000
23-8-2009  23:45,  0.000000
24-8-2009  23:45,  0.000200
25-8-2009  23:45,  0.004300
26-8-2009  23:45,  0.000000
27-8-2009  23:45,  0.000200
28-8-2009  23:45,  0.006400
29-8-2009  23:45,  0.000300
30-8-2009  23:45,  0.000800
31-8-2009  23:45,  0.000000
1-9-2009  23:45,  0.003300
2-9-2009  23:45,  0.001100
3-9-2009  23:45,  0.002800
4-9-2009  23:45,  0.004700
5-9-2009  23:45,  0.000000
6-9-2009  23:45,  0.000000
7-9-2009  23:45,  0.000000
8-9-2009  23:45,  0.000000
9-9-2009  23:45,  0.000100
10-9-2009  23:45,  0.000000
11-9-2009  23:45,  0.000000
12-9-2009  23:45,  0.000100
13-9-2009  23:45,  0.000100
14-9-2009  23:45,  0.000900
15-9-2009  23:45,  0.001400
16-9-2009  23:45,  0.000000
17-9-2009  23:45,  0.000000
18-9-2009  23:45,  0.000000
19-9-2009  23:45,  0.000000
20-9-2009  23:45,  0.000000
21-9-2009  23:45,  0.000000
22-9-2009  23:45,  0.000000
23-9-2009  23:45,  0.000000
24-9-2009  23:45,  0.000000
25-9-2009  23:45,  0.000000
26-9-2009  23:45,  0.000000
27-9-2009  23:45,  0.000000
28-9-2009  23:45,  0.000000
29-9-2009  23:45,  0.001000
30-9-2009  23:45,  0.000300
1-10-2009  23:45,  0.000900
2-10-2009  23:45,  0.000000
3-10-2009  23:45,  0.001700
4-10-2009  23:45,  0.000100
5-10-2009  23:45,  0.003500
6-10-2009  23:45,  0.004100
7-10-2009  23:45,  0.022900
8-10-2009  23:45,  0.011900
9-10-2009  23:45,  0.008500
10-10-2009  23:45,  0.009300
11-10-2009  23:45,  0.004300
12-10-2009  23:45,  0.002200
13-10-2009  23:45,  0.000000
14-10-2009  23:45,  0.000000
15-10-2009  23:45,  0.000000
16-10-2009  23:45,  0.000900
17-10-2009  23:45,  0.000000
18-10-2009  23:45,  0.000000
19-10-2009  23:45,  0.000000
20-10-2009  23:45,  0.000000
21-10-2009  23:45,  0.000000
22-10-2009  23:45,  0.001300
23-10-2009  23:45,  0.000000
24-10-2009  23:45,  0.004800
25-10-2009  23:45,  0.000000
26-10-2009  23:45,  0.002200
27-10-2009  23:45,  0.000000
28-10-2009  23:45,  0.000000
29-10-2009  23:45,  0.000000
30-10-2009  23:45,  0.000000
31-10-2009  23:45,  0.000200
1-11-2009  23:45,  0.010500
2-11-2009  23:45,  0.000300
3-11-2009  23:45,  0.006300
4-11-2009  23:45,  0.008700
5-11-2009  23:45,  0.006600
6-11-2009  23:45,  0.000100
7-11-2009  23:45,  0.003200
8-11-2009  23:45,  0.000000
9-11-2009  23:45,  0.000000
10-11-2009  23:45,  0.000200
11-11-2009  23:45,  0.000300
12-11-2009  23:45,  0.002800
13-11-2009  23:45,  0.000500
14-11-2009  23:45,  0.001500
15-11-2009  23:45,  0.002100
16-11-2009  23:45,  0.000100
17-11-2009  23:45,  0.000000
18-11-2009  23:45,  0.000200
19-11-2009  23:45,  0.000000
20-11-2009  23:45,  0.002000
21-11-2009  23:45,  0.000600
22-11-2009  23:45,  0.006700
23-11-2009  23:45,  0.020500
24-11-2009  23:45,  0.001000
25-11-2009  23:45,  0.002400
26-11-2009  23:45,  0.010100
27-11-2009  23:45,  0.002600
28-11-2009  23:45,  0.018200
29-11-2009  23:45,  0.000800
30-11-2009  23:45,  0.000000
1-12-2009  23:45,  0.000000
2-12-2009  23:45,  0.003300
3-12-2009  23:45,  0.006600
4-12-2009  23:45,  0.008000
5-12-2009  23:45,  0.007000
6-12-2009  23:45,  0.006500
7-12-2009  23:45,  0.000300
8-12-2009  23:45,  0.002900
9-12-2009  23:45,  0.005200
10-12-2009  23:45,  0.008300
11-12-2009  23:45,  0.000000
12-12-2009  23:45,  0.000000
13-12-2009  23:45,  0.000000
14-12-2009  23:45,  0.000000
15-12-2009  23:45,  0.000000
16-12-2009  23:45,  0.000000
17-12-2009  23:45,  0.002900
18-12-2009  23:45,  0.000000
19-12-2009  23:45,  0.000100
20-12-2009  23:45,  0.009400
21-12-2009  23:45,  0.001400
22-12-2009  23:45,  0.000600
23-12-2009  23:45,  0.000000
24-12-2009  23:45,  0.001500
25-12-2009  23:45,  0.013200
26-12-2009  23:45,  0.000000
27-12-2009  23:45,  0.001500
28-12-2009  23:45,  0.000400
29-12-2009  23:45,  0.005400
30-12-2009  23:45,  0.004300
31-12-2009  23:45,  0.000600
1-1-2010  23:45,  0.000000
2-1-2010  23:45,  0.000600
3-1-2010  23:45,  0.000300
4-1-2010  23:45,  0.000500
5-1-2010  23:45,  0.000100
6-1-2010  23:45,  0.000000
7-1-2010  23:45,  0.000000
8-1-2010  23:45,  0.000000
9-1-2010  23:45,  0.000500
10-1-2010  23:45,  0.000100
11-1-2010  23:45,  0.000000
12-1-2010  23:45,  0.000000
13-1-2010  23:45,  0.000100
14-1-2010  23:45,  0.000000
15-1-2010  23:45,  0.000000
16-1-2010  23:45,  0.008100
17-1-2010  23:45,  0.000300
18-1-2010  23:45,  0.000800
19-1-2010  23:45,  0.000700
20-1-2010  23:45,  0.000000
21-1-2010  23:45,  0.000000
22-1-2010  23:45,  0.000000
23-1-2010  23:45,  0.005500
24-1-2010  23:45,  0.000900
25-1-2010  23:45,  0.000000
26-1-2010  23:45,  0.000000
27-1-2010  23:45,  0.002500
28-1-2010  23:45,  0.000000
29-1-2010  23:45,  0.009400
30-1-2010  23:45,  0.006300
31-1-2010  23:45,  0.000500
1-2-2010  23:45,  0.003400
2-2-2010  23:45,  0.016400
3-2-2010  23:45,  0.000500
4-2-2010  23:45,  0.001000
5-2-2010  23:45,  0.001000
6-2-2010  23:45,  0.000100
7-2-2010  23:45,  0.000000
8-2-2010  23:45,  0.000000
9-2-2010  23:45,  0.000000
10-2-2010  23:45,  0.001000
11-2-2010  23:45,  0.000200
12-2-2010  23:45,  0.000000
13-2-2010  23:45,  0.000000
14-2-2010  23:45,  0.000900
15-2-2010  23:45,  0.000100
16-2-2010  23:45,  0.000200
17-2-2010  23:45,  0.000100
18-2-2010  23:45,  0.000000
19-2-2010  23:45,  0.000100
20-2-2010  23:45,  0.000000
21-2-2010  23:45,  0.000000
22-2-2010  23:45,  0.013500
23-2-2010  23:45,  0.000800
24-2-2010  23:45,  0.000700
25-2-2010  23:45,  0.005200
26-2-2010  23:45,  0.000900
27-2-2010  23:45,  0.001600
28-2-2010  23:45,  0.015000
1-3-2010  23:45,  0.001700
2-3-2010  23:45,  0.000000
3-3-2010  23:45,  0.000000
4-3-2010  23:45,  0.000000
5-3-2010  23:45,  0.005300
6-3-2010  23:45,  0.000900
7-3-2010  23:45,  0.000000
8-3-2010  23:45,  0.001100
9-3-2010  23:45,  0.000000
10-3-2010  23:45,  0.000000
11-3-2010  23:45,  0.000000
12-3-2010  23:45,  0.000000
13-3-2010  23:45,  0.000000
14-3-2010  23:45,  0.000100
15-3-2010  23:45,  0.007900
16-3-2010  23:45,  0.000100
17-3-2010  23:45,  0.000000
18-3-2010  23:45,  0.000000
19-3-2010  23:45,  0.002200
20-3-2010  23:45,  0.016300
21-3-2010  23:45,  0.000800
22-3-2010  23:45,  0.000000
23-3-2010  23:45,  0.000000
24-3-2010  23:45,  0.000000
25-3-2010  23:45,  0.000500
26-3-2010  23:45,  0.000100
27-3-2010  23:45,  0.000200
28-3-2010  23:45,  0.000900
29-3-2010  23:45,  0.004400
30-3-2010  23:45,  0.003900
31-3-2010  23:45,  0.003700
1-4-2010  23:45,  0.007800
2-4-2010  23:45,  0.001500
3-4-2010  23:45,  0.010800
4-4-2010  23:45,  0.004900
5-4-2010  23:45,  0.000000
6-4-2010  23:45,  0.000000
7-4-2010  23:45,  0.000000
8-4-2010  23:45,  0.001500
9-4-2010  23:45,  0.000000
10-4-2010  23:45,  0.000000
11-4-2010  23:45,  0.000000
12-4-2010  23:45,  0.000000
13-4-2010  23:45,  0.000000
14-4-2010  23:45,  0.000000
15-4-2010  23:45,  0.000000
16-4-2010  23:45,  0.000000
17-4-2010  23:45,  0.000000
18-4-2010  23:45,  0.000000
19-4-2010  23:45,  0.000000
20-4-2010  23:45,  0.000000
21-4-2010  23:45,  0.000000
22-4-2010  23:45,  0.000000
23-4-2010  23:45,  0.000000
24-4-2010  23:45,  0.000000
25-4-2010  23:45,  0.000000
26-4-2010  23:45,  0.000000
27-4-2010  23:45,  0.000000
28-4-2010  23:45,  0.000000
29-4-2010  23:45,  0.000200
30-4-2010  23:45,  0.002500
1-5-2010  23:45,  0.003700
2-5-2010  23:45,  0.012200
3-5-2010  23:45,  0.004100
4-5-2010  23:45,  0.000000
5-5-2010  23:45,  0.000000
6-5-2010  23:45,  0.000000
7-5-2010  23:45,  0.000400
8-5-2010  23:45,  0.000000
9-5-2010  23:45,  0.000100
10-5-2010  23:45,  0.000000
11-5-2010  23:45,  0.008800
12-5-2010  23:45,  0.009400
13-5-2010  23:45,  0.001400
14-5-2010  23:45,  0.000000
15-5-2010  23:45,  0.000000
16-5-2010  23:45,  0.000000
17-5-2010  23:45,  0.001200
18-5-2010  23:45,  0.000000
19-5-2010  23:45,  0.000000
20-5-2010  23:45,  0.000000
21-5-2010  23:45,  0.000000
22-5-2010  23:45,  0.000000
23-5-2010  23:45,  0.000000
24-5-2010  23:45,  0.000000
25-5-2010  23:45,  0.000000
26-5-2010  23:45,  0.000900
27-5-2010  23:45,  0.000000
28-5-2010  23:45,  0.000000
29-5-2010  23:45,  0.004600
30-5-2010  23:45,  0.009600
31-5-2010  23:45,  0.000300
1-6-2010  23:45,  0.000000
2-6-2010  23:45,  0.000000
3-6-2010  23:45,  0.000000
4-6-2010  23:45,  0.000000
5-6-2010  23:45,  0.000000
6-6-2010  23:45,  0.000200
7-6-2010  23:45,  0.000000
8-6-2010  23:45,  0.012700
9-6-2010  23:45,  0.002200
10-6-2010  23:45,  0.002000
11-6-2010  23:45,  0.000000
12-6-2010  23:45,  0.000000
13-6-2010  23:45,  0.000000
14-6-2010  23:45,  0.000000
15-6-2010  23:45,  0.000000
16-6-2010  23:45,  0.000000
17-6-2010  23:45,  0.000000
18-6-2010  23:45,  0.000000
19-6-2010  23:45,  0.000100
20-6-2010  23:45,  0.000000
21-6-2010  23:45,  0.000000
22-6-2010  23:45,  0.000000
23-6-2010  23:45,  0.000000
24-6-2010  23:45,  0.000000
25-6-2010  23:45,  0.000000
26-6-2010  23:45,  0.000000
27-6-2010  23:45,  0.000000
28-6-2010  23:45,  0.000000
29-6-2010  23:45,  0.000000
30-6-2010  23:45,  0.000000
1-7-2010  23:45,  0.000000
2-7-2010  23:45,  0.000000
3-7-2010  23:45,  0.002600
4-7-2010  23:45,  0.000000
5-7-2010  23:45,  0.000000
6-7-2010  23:45,  0.000000
7-7-2010  23:45,  0.000000
8-7-2010  23:45,  0.000000
9-7-2010  23:45,  0.000000
10-7-2010  23:45,  0.023200
11-7-2010  23:45,  0.000000
12-7-2010  23:45,  0.004800
13-7-2010  23:45,  0.000000
14-7-2010  23:45,  0.006600
15-7-2010  23:45,  0.000300
16-7-2010  23:45,  0.000900
17-7-2010  23:45,  0.001200
18-7-2010  23:45,  0.000000
19-7-2010  23:45,  0.000000
20-7-2010  23:45,  0.000000
21-7-2010  23:45,  0.000000
22-7-2010  23:45,  0.000000
23-7-2010  23:45,  0.000000
24-7-2010  23:45,  0.000000
25-7-2010  23:45,  0.000200
26-7-2010  23:45,  0.004800
27-7-2010  23:45,  0.012300
28-7-2010  23:45,  0.005400
29-7-2010  23:45,  0.002500
30-7-2010  23:45,  0.000000
31-7-2010  23:45,  0.000900
1-8-2010  23:45,  0.000000
2-8-2010  23:45,  0.004100
3-8-2010  23:45,  0.000000
4-8-2010  23:45,  0.011000
5-8-2010  23:45,  0.000000
6-8-2010  23:45,  0.000000
7-8-2010  23:45,  0.005000
8-8-2010  23:45,  0.000300
9-8-2010  23:45,  0.000000
10-8-2010  23:45,  0.003200
11-8-2010  23:45,  0.001100
12-8-2010  23:45,  0.000000
13-8-2010  23:45,  0.000000
14-8-2010  23:45,  0.000000
15-8-2010  23:45,  0.012400
16-8-2010  23:45,  0.003300
17-8-2010  23:45,  0.006400
18-8-2010  23:45,  0.003600
19-8-2010  23:45,  0.000000
20-8-2010  23:45,  0.000000
21-8-2010  23:45,  0.000000
22-8-2010  23:45,  0.000000
23-8-2010  23:45,  0.006200
24-8-2010  23:45,  0.007700
25-8-2010  23:45,  0.005800
26-8-2010  23:45,  0.031100
27-8-2010  23:45,  0.005500
28-8-2010  23:45,  0.013600
29-8-2010  23:45,  0.026300
30-8-2010  23:45,  0.008600
31-8-2010  23:45,  0.000000
1-9-2010  23:45,  0.000000
2-9-2010  23:45,  0.000000
3-9-2010  23:45,  0.000000
4-9-2010  23:45,  0.000000
5-9-2010  23:45,  0.000000
6-9-2010  23:45,  0.000000
7-9-2010  23:45,  0.014200
8-9-2010  23:45,  0.002400
9-9-2010  23:45,  0.004100
10-9-2010  23:45,  0.003500
11-9-2010  23:45,  0.000000
12-9-2010  23:45,  0.005800
13-9-2010  23:45,  0.000000
14-9-2010  23:45,  0.015000
15-9-2010  23:45,  0.007700
16-9-2010  23:45,  0.001100
17-9-2010  23:45,  0.002000
18-9-2010  23:45,  0.000000
19-9-2010  23:45,  0.000000
20-9-2010  23:45,  0.000000
21-9-2010  23:45,  0.000000
22-9-2010  23:45,  0.000000
23-9-2010  23:45,  0.012100
24-9-2010  23:45,  0.001300
25-9-2010  23:45,  0.001500
26-9-2010  23:45,  0.000000
27-9-2010  23:45,  0.007300
28-9-2010  23:45,  0.001500
29-9-2010  23:45,  0.000000
30-9-2010  23:45,  0.005300
1-10-2010  23:45,  0.005400
2-10-2010  23:45,  0.006200
3-10-2010  23:45,  0.000000
4-10-2010  23:45,  0.000000
5-10-2010  23:45,  0.000000
6-10-2010  23:45,  0.000500
7-10-2010  23:45,  0.000000
8-10-2010  23:45,  0.000000
9-10-2010  23:45,  0.000000
10-10-2010  23:45,  0.000000
11-10-2010  23:45,  0.000000
12-10-2010  23:45,  0.000000
13-10-2010  23:45,  0.000000
14-10-2010  23:45,  0.000000
