screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P8,1, 50.00, 0.00, 12.21,  9.28,  8.28,26-02-2007,08-05-2013,50.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
2-2-2012 22:00:00,11.542
2-2-2012 23:00:00,11.542
3-2-2012 0:00:00,11.54
3-2-2012 1:00:00,11.541
3-2-2012 2:00:00,11.54
3-2-2012 3:00:00,11.54
3-2-2012 4:00:00,11.541
3-2-2012 5:00:00,11.535
3-2-2012 6:00:00,11.534
3-2-2012 7:00:00,11.535
3-2-2012 8:00:00,11.536
3-2-2012 9:00:00,11.537
3-2-2012 10:00:00,11.536
3-2-2012 11:00:00,11.538
3-2-2012 12:00:00,11.541
3-2-2012 13:00:00,11.543
3-2-2012 14:00:00,11.544
3-2-2012 15:00:00,11.538
3-2-2012 16:00:00,11.532
3-2-2012 17:00:00,11.53
3-2-2012 18:00:00,11.528
3-2-2012 19:00:00,11.525
3-2-2012 20:00:00,11.526
3-2-2012 21:00:00,11.528
3-2-2012 22:00:00,11.525
3-2-2012 23:00:00,11.525
4-2-2012 0:00:00,11.525
4-2-2012 1:00:00,11.524
4-2-2012 2:00:00,11.533
4-2-2012 3:00:00,11.529
4-2-2012 4:00:00,11.532
4-2-2012 5:00:00,11.528
4-2-2012 6:00:00,11.526
4-2-2012 7:00:00,11.523
4-2-2012 8:00:00,11.52
4-2-2012 9:00:00,11.514
4-2-2012 10:00:00,11.52
4-2-2012 11:00:00,11.521
4-2-2012 12:00:00,11.523
4-2-2012 13:00:00,11.526
4-2-2012 14:00:00,11.526
4-2-2012 15:00:00,11.523
4-2-2012 16:00:00,11.527
4-2-2012 17:00:00,11.527
4-2-2012 18:00:00,11.523
4-2-2012 19:00:00,11.522
4-2-2012 20:00:00,11.527
4-2-2012 21:00:00,11.529
4-2-2012 22:00:00,11.525
4-2-2012 23:00:00,11.526
5-2-2012 0:00:00,11.527
5-2-2012 1:00:00,11.53
5-2-2012 2:00:00,11.534
5-2-2012 3:00:00,11.53
5-2-2012 4:00:00,11.527
5-2-2012 5:00:00,11.521
5-2-2012 6:00:00,11.521
5-2-2012 7:00:00,11.513
5-2-2012 8:00:00,11.508
5-2-2012 9:00:00,11.499
5-2-2012 10:00:00,11.501
5-2-2012 11:00:00,11.501
5-2-2012 12:00:00,11.495
5-2-2012 13:00:00,11.496
5-2-2012 14:00:00,11.499
5-2-2012 15:00:00,11.496
5-2-2012 16:00:00,11.494
5-2-2012 17:00:00,11.492
5-2-2012 18:00:00,11.493
5-2-2012 19:00:00,11.49
5-2-2012 20:00:00,11.496
5-2-2012 21:00:00,11.493
5-2-2012 22:00:00,11.492
5-2-2012 23:00:00,11.494
6-2-2012 0:00:00,11.496
6-2-2012 1:00:00,11.496
6-2-2012 2:00:00,11.493
6-2-2012 3:00:00,11.492
6-2-2012 4:00:00,11.495
6-2-2012 5:00:00,11.492
6-2-2012 6:00:00,11.489
6-2-2012 7:00:00,11.488
6-2-2012 8:00:00,11.488
6-2-2012 9:00:00,11.483
6-2-2012 10:00:00,11.484
6-2-2012 11:00:00,11.482
6-2-2012 12:00:00,11.486
6-2-2012 13:00:00,11.49
6-2-2012 14:00:00,11.488
6-2-2012 15:00:00,11.492
6-2-2012 16:00:00,11.488
6-2-2012 17:00:00,11.484
6-2-2012 18:00:00,11.48
6-2-2012 19:00:00,11.479
6-2-2012 20:00:00,11.481
6-2-2012 21:00:00,11.481
6-2-2012 22:00:00,11.482
6-2-2012 23:00:00,11.483
7-2-2012 0:00:00,11.481
7-2-2012 1:00:00,11.484
7-2-2012 2:00:00,11.487
7-2-2012 3:00:00,11.483
7-2-2012 4:00:00,11.482
7-2-2012 5:00:00,11.48
7-2-2012 6:00:00,11.483
7-2-2012 7:00:00,11.48
7-2-2012 8:00:00,11.475
7-2-2012 9:00:00,11.469
7-2-2012 10:00:00,11.47
7-2-2012 11:00:00,11.466
7-2-2012 12:00:00,11.469
7-2-2012 13:00:00,11.474
7-2-2012 14:00:00,11.482
7-2-2012 15:00:00,11.481
7-2-2012 16:00:00,11.479
7-2-2012 17:00:00,11.478
7-2-2012 18:00:00,11.477
7-2-2012 19:00:00,11.473
7-2-2012 20:00:00,11.471
7-2-2012 21:00:00,11.473
7-2-2012 22:00:00,11.475
7-2-2012 23:00:00,11.477
8-2-2012 0:00:00,11.477
8-2-2012 1:00:00,11.474
8-2-2012 2:00:00,11.472
8-2-2012 3:00:00,11.47
8-2-2012 4:00:00,11.473
8-2-2012 5:00:00,11.474
8-2-2012 6:00:00,11.47
8-2-2012 7:00:00,11.472
8-2-2012 8:00:00,11.468
8-2-2012 9:00:00,11.465
8-2-2012 10:00:00,11.465
8-2-2012 11:00:00,11.464
8-2-2012 12:00:00,11.464
8-2-2012 13:00:00,11.47
8-2-2012 14:00:00,11.47
8-2-2012 15:00:00,11.47
8-2-2012 16:00:00,11.474
8-2-2012 17:00:00,11.471
8-2-2012 18:00:00,11.464
8-2-2012 19:00:00,11.464
8-2-2012 20:00:00,11.464
8-2-2012 21:00:00,11.463
8-2-2012 22:00:00,11.465
8-2-2012 23:00:00,11.466
9-2-2012 0:00:00,11.467
9-2-2012 1:00:00,11.465
9-2-2012 2:00:00,11.463
9-2-2012 3:00:00,11.465
9-2-2012 4:00:00,11.463
9-2-2012 5:00:00,11.466
9-2-2012 6:00:00,11.461
9-2-2012 7:00:00,11.462
9-2-2012 8:00:00,11.461
9-2-2012 9:00:00,11.459
9-2-2012 10:00:00,11.457
9-2-2012 11:00:00,11.461
9-2-2012 12:00:00,11.461
9-2-2012 13:00:00,11.465
9-2-2012 14:00:00,11.467
9-2-2012 15:00:00,11.461
9-2-2012 16:00:00,11.461
9-2-2012 17:00:00,11.458
9-2-2012 18:00:00,11.453
9-2-2012 19:00:00,11.448
9-2-2012 20:00:00,11.449
9-2-2012 21:00:00,11.446
9-2-2012 22:00:00,11.449
9-2-2012 23:00:00,11.447
10-2-2012 0:00:00,11.449
10-2-2012 1:00:00,11.449
10-2-2012 2:00:00,11.451
10-2-2012 3:00:00,11.451
10-2-2012 4:00:00,11.452
10-2-2012 5:00:00,11.453
10-2-2012 6:00:00,11.452
10-2-2012 7:00:00,11.449
10-2-2012 8:00:00,11.445
10-2-2012 9:00:00,11.444
10-2-2012 10:00:00,11.442
10-2-2012 11:00:00,11.446
10-2-2012 12:00:00,11.443
10-2-2012 13:00:00,11.443
10-2-2012 14:00:00,11.444
10-2-2012 15:00:00,11.448
10-2-2012 16:00:00,11.447
10-2-2012 17:00:00,11.447
10-2-2012 18:00:00,11.444
10-2-2012 19:00:00,11.442
10-2-2012 20:00:00,11.441
10-2-2012 21:00:00,11.443
10-2-2012 22:00:00,11.443
10-2-2012 23:00:00,11.445
11-2-2012 0:00:00,11.443
11-2-2012 1:00:00,11.444
11-2-2012 2:00:00,11.45
11-2-2012 3:00:00,11.45
11-2-2012 4:00:00,11.451
11-2-2012 5:00:00,11.449
11-2-2012 6:00:00,11.444
11-2-2012 7:00:00,11.448
11-2-2012 8:00:00,11.441
11-2-2012 9:00:00,11.441
11-2-2012 10:00:00,11.442
11-2-2012 11:00:00,11.443
11-2-2012 12:00:00,11.444
11-2-2012 13:00:00,11.446
11-2-2012 14:00:00,11.447
11-2-2012 15:00:00,11.446
11-2-2012 16:00:00,11.442
11-2-2012 17:00:00,11.442
11-2-2012 18:00:00,11.436
11-2-2012 19:00:00,11.432
11-2-2012 20:00:00,11.431
11-2-2012 21:00:00,11.432
11-2-2012 22:00:00,11.438
11-2-2012 23:00:00,11.434
12-2-2012 0:00:00,11.436
12-2-2012 1:00:00,11.439
12-2-2012 2:00:00,11.44
12-2-2012 3:00:00,11.439
12-2-2012 4:00:00,11.439
12-2-2012 5:00:00,11.443
12-2-2012 6:00:00,11.433
12-2-2012 7:00:00,11.436
12-2-2012 8:00:00,11.439
12-2-2012 9:00:00,11.437
12-2-2012 10:00:00,11.434
12-2-2012 11:00:00,11.433
12-2-2012 12:00:00,11.434
12-2-2012 13:00:00,11.438
12-2-2012 14:00:00,11.444
12-2-2012 15:00:00,11.434
12-2-2012 16:00:00,11.438
12-2-2012 17:00:00,11.441
12-2-2012 18:00:00,11.441
12-2-2012 19:00:00,11.438
12-2-2012 20:00:00,11.436
12-2-2012 21:00:00,11.437
12-2-2012 22:00:00,11.44
12-2-2012 23:00:00,11.435
13-2-2012 0:00:00,11.436
13-2-2012 1:00:00,11.441
13-2-2012 2:00:00,11.444
13-2-2012 3:00:00,11.449
13-2-2012 4:00:00,11.451
13-2-2012 5:00:00,11.453
13-2-2012 6:00:00,11.448
13-2-2012 7:00:00,11.448
13-2-2012 8:00:00,11.446
13-2-2012 9:00:00,11.447
13-2-2012 10:00:00,11.451
13-2-2012 11:00:00,11.454
13-2-2012 12:00:00,11.452
13-2-2012 13:00:00,11.451
13-2-2012 14:00:00,11.454
13-2-2012 15:00:00,11.453
13-2-2012 16:00:00,11.453
13-2-2012 17:00:00,11.461
13-2-2012 18:00:00,11.47
13-2-2012 19:00:00,11.477
13-2-2012 20:00:00,11.495
13-2-2012 21:00:00,11.514
13-2-2012 22:00:00,11.536
13-2-2012 23:00:00,11.551
14-2-2012 0:00:00,11.555
14-2-2012 1:00:00,11.559
14-2-2012 2:00:00,11.562
14-2-2012 3:00:00,11.563
14-2-2012 4:00:00,11.562
14-2-2012 5:00:00,11.559
14-2-2012 6:00:00,11.557
14-2-2012 7:00:00,11.556
14-2-2012 8:00:00,11.556
14-2-2012 9:00:00,11.552
14-2-2012 10:00:00,11.556
14-2-2012 11:00:00,11.56
14-2-2012 12:00:00,11.561
14-2-2012 13:00:00,11.569
14-2-2012 14:00:00,11.569
14-2-2012 15:00:00,11.574
14-2-2012 16:00:00,11.574
14-2-2012 17:00:00,11.575
14-2-2012 18:00:00,11.579
14-2-2012 19:00:00,11.584
14-2-2012 20:00:00,11.59
14-2-2012 21:00:00,11.593
14-2-2012 22:00:00,11.59
14-2-2012 23:00:00,11.594
15-2-2012 0:00:00,11.595
15-2-2012 1:00:00,11.596
15-2-2012 2:00:00,11.59
15-2-2012 3:00:00,11.598
15-2-2012 4:00:00,11.601
15-2-2012 5:00:00,11.596
15-2-2012 6:00:00,11.595
15-2-2012 7:00:00,11.588
15-2-2012 8:00:00,11.584
15-2-2012 9:00:00,11.577
15-2-2012 10:00:00,11.577
15-2-2012 11:00:00,11.575
15-2-2012 12:00:00,11.574
15-2-2012 13:00:00,11.574
15-2-2012 14:00:00,11.577
15-2-2012 15:00:00,11.578
15-2-2012 16:00:00,11.577
15-2-2012 17:00:00,11.577
15-2-2012 18:00:00,11.575
15-2-2012 19:00:00,11.572
15-2-2012 20:00:00,11.569
15-2-2012 21:00:00,11.569
15-2-2012 22:00:00,11.576
15-2-2012 23:00:00,11.57
16-2-2012 0:00:00,11.574
16-2-2012 1:00:00,11.578
16-2-2012 2:00:00,11.581
16-2-2012 3:00:00,11.58
16-2-2012 4:00:00,11.591
16-2-2012 5:00:00,11.586
16-2-2012 6:00:00,11.581
16-2-2012 7:00:00,11.584
16-2-2012 8:00:00,11.583
16-2-2012 9:00:00,11.581
16-2-2012 10:00:00,11.587
16-2-2012 11:00:00,11.588
16-2-2012 12:00:00,11.588
16-2-2012 13:00:00,11.6
16-2-2012 14:00:00,11.6
16-2-2012 15:00:00,11.599
16-2-2012 16:00:00,11.606
16-2-2012 17:00:00,11.612
16-2-2012 18:00:00,11.612
16-2-2012 19:00:00,11.613
16-2-2012 20:00:00,11.615
16-2-2012 21:00:00,11.619
16-2-2012 22:00:00,11.616
16-2-2012 23:00:00,11.621
17-2-2012 0:00:00,11.624
17-2-2012 1:00:00,11.617
17-2-2012 2:00:00,11.617
17-2-2012 3:00:00,11.62
17-2-2012 4:00:00,11.62
17-2-2012 5:00:00,11.622
17-2-2012 6:00:00,11.62
17-2-2012 7:00:00,11.62
17-2-2012 8:00:00,11.616
17-2-2012 9:00:00,11.619
17-2-2012 10:00:00,11.618
17-2-2012 11:00:00,11.62
17-2-2012 12:00:00,11.623
17-2-2012 13:00:00,11.632
17-2-2012 14:00:00,11.638
17-2-2012 15:00:00,11.642
17-2-2012 16:00:00,11.645
17-2-2012 17:00:00,11.641
17-2-2012 18:00:00,11.643
17-2-2012 19:00:00,11.647
17-2-2012 20:00:00,11.657
17-2-2012 21:00:00,11.655
17-2-2012 22:00:00,11.655
17-2-2012 23:00:00,11.654
18-2-2012 0:00:00,11.654
18-2-2012 1:00:00,11.655
18-2-2012 2:00:00,11.656
18-2-2012 3:00:00,11.66
18-2-2012 4:00:00,11.664
18-2-2012 5:00:00,11.663
18-2-2012 6:00:00,11.665
18-2-2012 7:00:00,11.667
18-2-2012 8:00:00,11.665
18-2-2012 9:00:00,11.662
18-2-2012 10:00:00,11.663
18-2-2012 11:00:00,11.668
18-2-2012 12:00:00,11.67
18-2-2012 13:00:00,11.674
18-2-2012 14:00:00,11.678
18-2-2012 15:00:00,11.679
18-2-2012 16:00:00,11.681
18-2-2012 17:00:00,11.683
18-2-2012 18:00:00,11.686
18-2-2012 19:00:00,11.689
18-2-2012 20:00:00,11.692
18-2-2012 21:00:00,11.695
18-2-2012 22:00:00,11.697
18-2-2012 23:00:00,11.687
19-2-2012 0:00:00,11.685
19-2-2012 1:00:00,11.695
19-2-2012 2:00:00,11.7
19-2-2012 3:00:00,11.703
19-2-2012 4:00:00,11.711
19-2-2012 5:00:00,11.708
19-2-2012 6:00:00,11.708
19-2-2012 7:00:00,11.709
19-2-2012 8:00:00,11.708
19-2-2012 9:00:00,11.707
19-2-2012 10:00:00,11.707
19-2-2012 11:00:00,11.703
19-2-2012 12:00:00,11.704
19-2-2012 13:00:00,11.712
19-2-2012 14:00:00,11.708
19-2-2012 15:00:00,11.708
19-2-2012 16:00:00,11.712
19-2-2012 17:00:00,11.712
19-2-2012 18:00:00,11.705
19-2-2012 19:00:00,11.701
19-2-2012 20:00:00,11.698
19-2-2012 21:00:00,11.698
19-2-2012 22:00:00,11.699
19-2-2012 23:00:00,11.697
20-2-2012 0:00:00,11.697
20-2-2012 1:00:00,11.692
20-2-2012 2:00:00,11.691
20-2-2012 3:00:00,11.69
20-2-2012 4:00:00,11.69
20-2-2012 5:00:00,11.688
20-2-2012 6:00:00,11.687
20-2-2012 7:00:00,11.685
20-2-2012 8:00:00,11.684
20-2-2012 9:00:00,11.683
20-2-2012 10:00:00,11.688
20-2-2012 11:00:00,11.686
20-2-2012 12:00:00,11.69
20-2-2012 13:00:00,11.693
20-2-2012 14:00:00,11.702
20-2-2012 15:00:00,11.705
20-2-2012 16:00:00,11.707
20-2-2012 17:00:00,11.707
20-2-2012 18:00:00,11.704
20-2-2012 19:00:00,11.7
20-2-2012 20:00:00,11.702
20-2-2012 21:00:00,11.701
20-2-2012 22:00:00,11.704
20-2-2012 23:00:00,11.709
21-2-2012 0:00:00,11.704
21-2-2012 1:00:00,11.706
21-2-2012 2:00:00,11.705
21-2-2012 3:00:00,11.708
21-2-2012 4:00:00,11.708
21-2-2012 5:00:00,11.706
21-2-2012 6:00:00,11.705
21-2-2012 7:00:00,11.701
21-2-2012 8:00:00,11.697
21-2-2012 9:00:00,11.694
21-2-2012 10:00:00,11.692
21-2-2012 11:00:00,11.692
21-2-2012 12:00:00,11.691
21-2-2012 13:00:00,11.694
21-2-2012 14:00:00,11.693
21-2-2012 15:00:00,11.692
21-2-2012 16:00:00,11.693
21-2-2012 17:00:00,11.691
21-2-2012 18:00:00,11.688
21-2-2012 19:00:00,11.686
21-2-2012 20:00:00,11.687
21-2-2012 21:00:00,11.686
21-2-2012 22:00:00,11.689
21-2-2012 23:00:00,11.689
22-2-2012 0:00:00,11.69
22-2-2012 1:00:00,11.689
22-2-2012 2:00:00,11.689
22-2-2012 3:00:00,11.694
22-2-2012 4:00:00,11.693
22-2-2012 5:00:00,11.69
22-2-2012 6:00:00,11.69
22-2-2012 7:00:00,11.69
22-2-2012 8:00:00,11.688
22-2-2012 9:00:00,11.689
22-2-2012 10:00:00,11.686
22-2-2012 11:00:00,11.693
22-2-2012 12:00:00,11.691
22-2-2012 13:00:00,11.7
22-2-2012 14:00:00,11.704
22-2-2012 15:00:00,11.709
22-2-2012 16:00:00,11.707
22-2-2012 17:00:00,11.711
22-2-2012 18:00:00,11.71
22-2-2012 19:00:00,11.709
22-2-2012 20:00:00,11.711
22-2-2012 21:00:00,11.707
22-2-2012 22:00:00,11.713
22-2-2012 23:00:00,11.711
23-2-2012 0:00:00,11.708
23-2-2012 1:00:00,11.707
23-2-2012 2:00:00,11.705
23-2-2012 3:00:00,11.706
23-2-2012 4:00:00,11.703
23-2-2012 5:00:00,11.7
23-2-2012 6:00:00,11.696
23-2-2012 7:00:00,11.69
23-2-2012 8:00:00,11.689
23-2-2012 9:00:00,11.688
23-2-2012 10:00:00,11.684
23-2-2012 11:00:00,11.686
23-2-2012 12:00:00,11.683
23-2-2012 13:00:00,11.687
23-2-2012 14:00:00,11.69
23-2-2012 15:00:00,11.694
23-2-2012 16:00:00,11.696
23-2-2012 17:00:00,11.694
23-2-2012 18:00:00,11.693
23-2-2012 19:00:00,11.692
23-2-2012 20:00:00,11.696
23-2-2012 21:00:00,11.697
23-2-2012 22:00:00,11.698
23-2-2012 23:00:00,11.694
24-2-2012 0:00:00,11.693
24-2-2012 1:00:00,11.693
24-2-2012 2:00:00,11.694
24-2-2012 3:00:00,11.694
24-2-2012 4:00:00,11.695
24-2-2012 5:00:00,11.695
24-2-2012 6:00:00,11.695
24-2-2012 7:00:00,11.691
24-2-2012 8:00:00,11.686
24-2-2012 9:00:00,11.681
24-2-2012 10:00:00,11.682
24-2-2012 11:00:00,11.685
24-2-2012 12:00:00,11.684
24-2-2012 13:00:00,11.687
24-2-2012 14:00:00,11.692
24-2-2012 15:00:00,11.687
24-2-2012 16:00:00,11.686
24-2-2012 17:00:00,11.689
24-2-2012 18:00:00,11.693
24-2-2012 19:00:00,11.694
24-2-2012 20:00:00,11.694
24-2-2012 21:00:00,11.691
24-2-2012 22:00:00,11.689
24-2-2012 23:00:00,11.692
25-2-2012 0:00:00,11.694
25-2-2012 1:00:00,11.697
25-2-2012 2:00:00,11.7
25-2-2012 3:00:00,11.705
25-2-2012 4:00:00,11.701
25-2-2012 5:00:00,11.706
25-2-2012 6:00:00,11.708
25-2-2012 7:00:00,11.709
25-2-2012 8:00:00,11.706
25-2-2012 9:00:00,11.7
25-2-2012 10:00:00,11.703
25-2-2012 11:00:00,11.704
25-2-2012 12:00:00,11.703
25-2-2012 13:00:00,11.705
25-2-2012 14:00:00,11.705
25-2-2012 15:00:00,11.702
25-2-2012 16:00:00,11.703
25-2-2012 17:00:00,11.704
25-2-2012 18:00:00,11.696
25-2-2012 19:00:00,11.697
25-2-2012 20:00:00,11.696
25-2-2012 21:00:00,11.698
25-2-2012 22:00:00,11.692
25-2-2012 23:00:00,11.692
26-2-2012 0:00:00,11.695
26-2-2012 1:00:00,11.691
26-2-2012 2:00:00,11.691
26-2-2012 3:00:00,11.697
26-2-2012 4:00:00,11.693
26-2-2012 5:00:00,11.695
26-2-2012 6:00:00,11.688
26-2-2012 7:00:00,11.688
26-2-2012 8:00:00,11.683
26-2-2012 9:00:00,11.677
26-2-2012 10:00:00,11.674
26-2-2012 11:00:00,11.671
26-2-2012 12:00:00,11.67
26-2-2012 13:00:00,11.673
26-2-2012 14:00:00,11.671
26-2-2012 15:00:00,11.67
26-2-2012 16:00:00,11.669
26-2-2012 17:00:00,11.67
26-2-2012 18:00:00,11.667
26-2-2012 19:00:00,11.667
26-2-2012 20:00:00,11.668
26-2-2012 21:00:00,11.667
26-2-2012 22:00:00,11.667
26-2-2012 23:00:00,11.669
27-2-2012 0:00:00,11.667
27-2-2012 1:00:00,11.671
27-2-2012 2:00:00,11.67
27-2-2012 3:00:00,11.673
27-2-2012 4:00:00,11.673
27-2-2012 5:00:00,11.679
27-2-2012 6:00:00,11.674
27-2-2012 7:00:00,11.668
27-2-2012 8:00:00,11.671
27-2-2012 9:00:00,11.675
27-2-2012 10:00:00,11.672
27-2-2012 11:00:00,11.676
27-2-2012 12:00:00,11.678
27-2-2012 13:00:00,11.673
27-2-2012 14:00:00,11.675
27-2-2012 15:00:00,11.677
27-2-2012 16:00:00,11.677
27-2-2012 17:00:00,11.674
27-2-2012 18:00:00,11.673
27-2-2012 19:00:00,11.677
27-2-2012 20:00:00,11.678
27-2-2012 21:00:00,11.681
27-2-2012 22:00:00,11.682
27-2-2012 23:00:00,11.68
28-2-2012 0:00:00,11.675
28-2-2012 1:00:00,11.675
28-2-2012 2:00:00,11.674
28-2-2012 3:00:00,11.671
28-2-2012 4:00:00,11.677
28-2-2012 5:00:00,11.67
28-2-2012 6:00:00,11.668
28-2-2012 7:00:00,11.664
28-2-2012 8:00:00,11.664
28-2-2012 9:00:00,11.663
28-2-2012 10:00:00,11.663
28-2-2012 11:00:00,11.661
28-2-2012 12:00:00,11.663
28-2-2012 13:00:00,11.67
28-2-2012 14:00:00,11.679
28-2-2012 15:00:00,11.677
28-2-2012 16:00:00,11.678
28-2-2012 17:00:00,11.68
28-2-2012 18:00:00,11.677
28-2-2012 19:00:00,11.678
28-2-2012 20:00:00,11.675
28-2-2012 21:00:00,11.678
28-2-2012 22:00:00,11.678
28-2-2012 23:00:00,11.677
29-2-2012 0:00:00,11.678
29-2-2012 1:00:00,11.677
29-2-2012 2:00:00,11.681
29-2-2012 3:00:00,11.681
29-2-2012 4:00:00,11.681
29-2-2012 5:00:00,11.682
29-2-2012 6:00:00,11.676
29-2-2012 7:00:00,11.676
29-2-2012 8:00:00,11.673
29-2-2012 9:00:00,11.673
29-2-2012 10:00:00,11.667
29-2-2012 11:00:00,11.669
29-2-2012 12:00:00,11.668
29-2-2012 13:00:00,11.672
29-2-2012 14:00:00,11.672
29-2-2012 15:00:00,11.673
29-2-2012 16:00:00,11.674
29-2-2012 17:00:00,11.671
29-2-2012 18:00:00,11.664
29-2-2012 19:00:00,11.658
29-2-2012 20:00:00,11.659
29-2-2012 21:00:00,11.657
29-2-2012 22:00:00,11.656
29-2-2012 23:00:00,11.659
1-3-2012 0:00:00,11.659
1-3-2012 1:00:00,11.655
1-3-2012 2:00:00,11.658
1-3-2012 3:00:00,11.658
1-3-2012 4:00:00,11.657
1-3-2012 5:00:00,11.652
1-3-2012 6:00:00,11.654
1-3-2012 7:00:00,11.653
1-3-2012 8:00:00,11.645
1-3-2012 9:00:00,11.647
1-3-2012 10:00:00,11.645
1-3-2012 11:00:00,11.641
1-3-2012 12:00:00,11.642
1-3-2012 13:00:00,11.644
1-3-2012 14:00:00,11.644
1-3-2012 15:00:00,11.646
1-3-2012 16:00:00,11.645
1-3-2012 17:00:00,11.649
1-3-2012 18:00:00,11.649
1-3-2012 19:00:00,11.646
1-3-2012 20:00:00,11.645
1-3-2012 21:00:00,11.646
1-3-2012 22:00:00,11.647
1-3-2012 23:00:00,11.647
2-3-2012 0:00:00,11.647
2-3-2012 1:00:00,11.646
2-3-2012 2:00:00,11.645
2-3-2012 3:00:00,11.647
2-3-2012 4:00:00,11.645
2-3-2012 5:00:00,11.643
2-3-2012 6:00:00,11.642
2-3-2012 7:00:00,11.642
2-3-2012 8:00:00,11.639
2-3-2012 9:00:00,11.639
2-3-2012 10:00:00,11.639
2-3-2012 11:00:00,11.636
2-3-2012 12:00:00,11.637
2-3-2012 13:00:00,11.64
2-3-2012 14:00:00,11.641
2-3-2012 15:00:00,11.644
2-3-2012 16:00:00,11.645
2-3-2012 17:00:00,11.649
2-3-2012 18:00:00,11.65
2-3-2012 19:00:00,11.648
2-3-2012 20:00:00,11.648
2-3-2012 21:00:00,11.648
2-3-2012 22:00:00,11.651
2-3-2012 23:00:00,11.649
3-3-2012 0:00:00,11.652
3-3-2012 1:00:00,11.651
3-3-2012 2:00:00,11.655
3-3-2012 3:00:00,11.652
3-3-2012 4:00:00,11.652
3-3-2012 5:00:00,11.651
3-3-2012 6:00:00,11.65
3-3-2012 7:00:00,11.649
3-3-2012 8:00:00,11.648
3-3-2012 9:00:00,11.649
3-3-2012 10:00:00,11.651
3-3-2012 11:00:00,11.652
3-3-2012 12:00:00,11.653
3-3-2012 13:00:00,11.655
3-3-2012 14:00:00,11.658
3-3-2012 15:00:00,11.66
3-3-2012 16:00:00,11.661
3-3-2012 17:00:00,11.661
3-3-2012 18:00:00,11.66
3-3-2012 19:00:00,11.656
3-3-2012 20:00:00,11.658
3-3-2012 21:00:00,11.659
3-3-2012 22:00:00,11.658
3-3-2012 23:00:00,11.658
4-3-2012 0:00:00,11.657
4-3-2012 1:00:00,11.66
4-3-2012 2:00:00,11.657
4-3-2012 3:00:00,11.658
4-3-2012 4:00:00,11.657
4-3-2012 5:00:00,11.657
4-3-2012 6:00:00,11.658
4-3-2012 7:00:00,11.657
4-3-2012 8:00:00,11.656
4-3-2012 9:00:00,11.653
4-3-2012 10:00:00,11.652
4-3-2012 11:00:00,11.651
4-3-2012 12:00:00,11.651
4-3-2012 13:00:00,11.649
4-3-2012 14:00:00,11.649
4-3-2012 15:00:00,11.647
4-3-2012 16:00:00,11.647
4-3-2012 17:00:00,11.652
4-3-2012 18:00:00,11.658
4-3-2012 19:00:00,11.66
4-3-2012 20:00:00,11.667
4-3-2012 21:00:00,11.673
4-3-2012 22:00:00,11.678
4-3-2012 23:00:00,11.68
5-3-2012 0:00:00,11.681
5-3-2012 1:00:00,11.685
5-3-2012 2:00:00,11.688
5-3-2012 3:00:00,11.689
5-3-2012 4:00:00,11.694
5-3-2012 5:00:00,11.696
5-3-2012 6:00:00,11.696
5-3-2012 7:00:00,11.703
5-3-2012 8:00:00,11.704
5-3-2012 9:00:00,11.706
5-3-2012 10:00:00,11.708
5-3-2012 11:00:00,11.71
5-3-2012 12:00:00,11.707
5-3-2012 13:00:00,11.706
5-3-2012 14:00:00,11.704
5-3-2012 15:00:00,11.706
5-3-2012 16:00:00,11.704
5-3-2012 17:00:00,11.701
5-3-2012 18:00:00,11.697
5-3-2012 19:00:00,11.694
5-3-2012 20:00:00,11.694
5-3-2012 21:00:00,11.686
5-3-2012 22:00:00,11.685
5-3-2012 23:00:00,11.685
6-3-2012 0:00:00,11.681
6-3-2012 1:00:00,11.68
6-3-2012 2:00:00,11.679
6-3-2012 3:00:00,11.679
6-3-2012 4:00:00,11.679
6-3-2012 5:00:00,11.675
6-3-2012 6:00:00,11.675
6-3-2012 7:00:00,11.672
6-3-2012 8:00:00,11.671
6-3-2012 9:00:00,11.666
6-3-2012 10:00:00,11.663
6-3-2012 11:00:00,11.665
6-3-2012 12:00:00,11.665
6-3-2012 13:00:00,11.663
6-3-2012 14:00:00,11.664
6-3-2012 15:00:00,11.665
6-3-2012 16:00:00,11.667
6-3-2012 17:00:00,11.669
6-3-2012 18:00:00,11.668
6-3-2012 19:00:00,11.664
6-3-2012 20:00:00,11.664
6-3-2012 21:00:00,11.666
6-3-2012 22:00:00,11.669
6-3-2012 23:00:00,11.669
7-3-2012 0:00:00,11.672
7-3-2012 1:00:00,11.672
7-3-2012 2:00:00,11.672
7-3-2012 3:00:00,11.675
7-3-2012 4:00:00,11.674
7-3-2012 5:00:00,11.675
7-3-2012 6:00:00,11.677
7-3-2012 7:00:00,11.67
7-3-2012 8:00:00,11.67
7-3-2012 9:00:00,11.671
7-3-2012 10:00:00,11.67
7-3-2012 11:00:00,11.674
7-3-2012 12:00:00,11.675
7-3-2012 13:00:00,11.677
7-3-2012 14:00:00,11.675
7-3-2012 15:00:00,11.684
7-3-2012 16:00:00,11.683
7-3-2012 17:00:00,11.684
7-3-2012 18:00:00,11.687
7-3-2012 19:00:00,11.694
7-3-2012 20:00:00,11.703
