10/21/1997 23:45,0.0012
10/22/1997 23:45,0.0012
10/23/1997 23:45,0.0006
10/24/1997 23:45,0.0009
10/25/1997 23:45,0.0004
10/26/1997 23:45,0.0007
10/27/1997 23:45,0.0011
10/28/1997 23:45,0.001
10/29/1997 23:45,0.001
10/30/1997 23:45,0.0009
10/31/1997 23:45,0.001
11/1/1997 23:45,0.0006
11/2/1997 23:45,0.0002
11/3/1997 23:45,0.0007
11/4/1997 23:45,0.0009
11/5/1997 23:45,0.0006
11/6/1997 23:45,0.0004
11/7/1997 23:45,0.0001
11/8/1997 23:45,0.0003
11/9/1997 23:45,0.0008
11/10/1997 23:45,0.0006
11/11/1997 23:45,0.0002
11/12/1997 23:45,0.0004
11/13/1997 23:45,0.0002
11/14/1997 23:45,0.0003
11/15/1997 23:45,0.0002
11/16/1997 23:45,0.0003
11/17/1997 23:45,0.0007
11/18/1997 23:45,0.0007
11/19/1997 23:45,0.0006
11/20/1997 23:45,0.0002
11/21/1997 23:45,0.0002
11/22/1997 23:45,0.0004
11/23/1997 23:45,0.0001
11/24/1997 23:45,0.0005
11/25/1997 23:45,0.0004
11/26/1997 23:45,0.0003
11/27/1997 23:45,0.0001
11/28/1997 23:45,0.0002
11/29/1997 23:45,0.0003
11/30/1997 23:45,0.0001
12/1/1997 23:45,0.0005
12/2/1997 23:45,0.0001
12/3/1997 23:45,0.0003
12/4/1997 23:45,0.0002
12/5/1997 23:45,0.0002
12/6/1997 23:45,0.0002
12/7/1997 23:45,0.0003
12/8/1997 23:45,0.0001
12/9/1997 23:45,0.0003
12/10/1997 23:45,0.0001
12/11/1997 23:45,0.0003
12/12/1997 23:45,0.0002
12/13/1997 23:45,0.0004
12/14/1997 23:45,0.0004
12/15/1997 23:45,0.0001
12/16/1997 23:45,0.0003
12/17/1997 23:45,0.0001
12/18/1997 23:45,0.0002
12/19/1997 23:45,0.0001
12/20/1997 23:45,0.0002
12/21/1997 23:45,0.0001
12/22/1997 23:45,0.0001
12/23/1997 23:45,0.0001
12/24/1997 23:45,0.0001
12/25/1997 23:45,0.0002
12/26/1997 23:45,0.0002
12/27/1997 23:45,0.0002
12/28/1997 23:45,0.0003
12/29/1997 23:45,0.0001
12/30/1997 23:45,0.0003
12/31/1997 23:45,0.0001
1/1/1998 23:45,0.0003
1/2/1998 23:45,0.0001
1/3/1998 23:45,0.0001
1/4/1998 23:45,0.0002
1/5/1998 23:45,0.0001
1/6/1998 23:45,0.0005
1/7/1998 23:45,0.0002
1/8/1998 23:45,0.0003
1/9/1998 23:45,0.0004
1/10/1998 23:45,0.0005
1/11/1998 23:45,0.0005
1/12/1998 23:45,0.0005
1/13/1998 23:45,0.0004
1/14/1998 23:45,0.0001
1/15/1998 23:45,0.0001
1/16/1998 23:45,0.0003
1/17/1998 23:45,0.0003
1/18/1998 23:45,0.0001
1/19/1998 23:45,0.0002
1/20/1998 23:45,0.0001
1/21/1998 23:45,0.0001
1/22/1998 23:45,0.0003
1/23/1998 23:45,0.0001
1/24/1998 23:45,0.0002
1/25/1998 23:45,0.0003
1/26/1998 23:45,0.0006
1/27/1998 23:45,0.0006
1/28/1998 23:45,0.0002
1/29/1998 23:45,0.0002
1/30/1998 23:45,0.0002
1/31/1998 23:45,0.0007
2/1/1998 23:45,0.0005
2/2/1998 23:45,0.0006
2/3/1998 23:45,0.0006
2/4/1998 23:45,0.0007
2/5/1998 23:45,0.0005
2/6/1998 23:45,0.0003
2/7/1998 23:45,0.0004
2/8/1998 23:45,0.0006
2/9/1998 23:45,0.001
2/10/1998 23:45,0.001
2/11/1998 23:45,0.0008
2/12/1998 23:45,0.0009
2/13/1998 23:45,0.0007
2/14/1998 23:45,0.0011
2/15/1998 23:45,0.0009
2/16/1998 23:45,0.0005
2/17/1998 23:45,0.0003
2/18/1998 23:45,0.0012
2/19/1998 23:45,0.0005
2/20/1998 23:45,0.0012
2/21/1998 23:45,0.0006
2/22/1998 23:45,0.0004
2/23/1998 23:45,0.0011
2/24/1998 23:45,0.0006
2/25/1998 23:45,0.0005
2/26/1998 23:45,0.0002
2/27/1998 23:45,0.0004
2/28/1998 23:45,0.0011
3/1/1998 23:45,0.0004
3/2/1998 23:45,0.0006
3/3/1998 23:45,0.0003
3/4/1998 23:45,0.0003
3/5/1998 23:45,0.001
3/6/1998 23:45,0.0002
3/7/1998 23:45,0.0007
3/8/1998 23:45,0.0004
3/9/1998 23:45,0.0013
3/10/1998 23:45,0.0016
3/11/1998 23:45,0.0003
3/12/1998 23:45,0.0011
3/13/1998 23:45,0.0003
3/14/1998 23:45,0.0007
3/15/1998 23:45,0.0009
3/16/1998 23:45,0.0007
3/17/1998 23:45,0.0007
3/18/1998 23:45,0.0008
3/19/1998 23:45,0.0017
3/20/1998 23:45,0.0006
3/21/1998 23:45,0.0014
3/22/1998 23:45,0.0005
3/23/1998 23:45,0.0007
3/24/1998 23:45,0.0019
3/25/1998 23:45,0.0022
3/26/1998 23:45,0.0011
3/27/1998 23:45,0.0005
3/28/1998 23:45,0.0016
3/29/1998 23:45,0.0017
3/30/1998 23:45,0.0023
3/31/1998 23:45,0.0015
4/1/1998 23:45,0.0008
4/2/1998 23:45,0.0012
4/3/1998 23:45,0.0008
4/4/1998 23:45,0.0012
4/5/1998 23:45,0.0014
4/6/1998 23:45,0.0013
4/7/1998 23:45,0.0008
4/8/1998 23:45,0.0015
4/9/1998 23:45,0.0013
4/10/1998 23:45,0.001
4/11/1998 23:45,0.0012
4/12/1998 23:45,0.0016
4/13/1998 23:45,0.001
4/14/1998 23:45,0.0016
4/15/1998 23:45,0.0006
4/16/1998 23:45,0.0019
4/17/1998 23:45,0.0012
4/18/1998 23:45,0.0021
4/19/1998 23:45,0.0014
4/20/1998 23:45,0.001
4/21/1998 23:45,0.0026
4/22/1998 23:45,0.0035
4/23/1998 23:45,0.0032
4/24/1998 23:45,0.0012
4/25/1998 23:45,0.0009
4/26/1998 23:45,0.0013
4/27/1998 23:45,0.001
4/28/1998 23:45,0.0025
4/29/1998 23:45,0.003
4/30/1998 23:45,0.0013
5/1/1998 23:45,0.0007
5/2/1998 23:45,0.0011
5/3/1998 23:45,0.0021
5/4/1998 23:45,0.0028
5/5/1998 23:45,0.0017
5/6/1998 23:45,0.0007
5/7/1998 23:45,0.0016
5/8/1998 23:45,0.0041
5/9/1998 23:45,0.0038
5/10/1998 23:45,0.0047
5/11/1998 23:45,0.004
5/12/1998 23:45,0.0043
5/13/1998 23:45,0.0047
5/14/1998 23:45,0.0046
5/15/1998 23:45,0.0049
5/16/1998 23:45,0.0047
5/17/1998 23:45,0.0047
5/18/1998 23:45,0.0034
5/19/1998 23:45,0.0045
5/20/1998 23:45,0.004
5/21/1998 23:45,0.0017
5/22/1998 23:45,0.0016
5/23/1998 23:45,0.0021
5/24/1998 23:45,0.0013
5/25/1998 23:45,0.0017
5/26/1998 23:45,0.0018
5/27/1998 23:45,0.0023
5/28/1998 23:45,0.0025
5/29/1998 23:45,0.0022
5/30/1998 23:45,0.0028
5/31/1998 23:45,0.0033
6/1/1998 23:45,0.0038
6/2/1998 23:45,0.0026
6/3/1998 23:45,0.0029
6/4/1998 23:45,0.0033
6/5/1998 23:45,0.0017
6/6/1998 23:45,0.0029
6/7/1998 23:45,0.0015
6/8/1998 23:45,0.003
6/9/1998 23:45,0.0011
6/10/1998 23:45,0.0037
6/11/1998 23:45,0.0023
6/12/1998 23:45,0.0022
6/13/1998 23:45,0.0034
6/14/1998 23:45,0.0019
6/15/1998 23:45,0.002
6/16/1998 23:45,0.0017
6/17/1998 23:45,0.0024
6/18/1998 23:45,0.0015
6/19/1998 23:45,0.0031
6/20/1998 23:45,0.005
6/21/1998 23:45,0.0045
6/22/1998 23:45,0.0043
6/23/1998 23:45,0.0022
6/24/1998 23:45,0.003
6/25/1998 23:45,0.0026
6/26/1998 23:45,0.0031
6/27/1998 23:45,0.0027
6/28/1998 23:45,0.0022
6/29/1998 23:45,0.0017
6/30/1998 23:45,0.0011
7/1/1998 23:45,0.003
7/2/1998 23:45,0.0027
7/3/1998 23:45,0.0017
7/4/1998 23:45,0.003
7/5/1998 23:45,0.0017
7/6/1998 23:45,0.0014
7/7/1998 23:45,0.0024
7/8/1998 23:45,0.0025
7/9/1998 23:45,0.0008
7/10/1998 23:45,0.0009
7/11/1998 23:45,0.0032
7/12/1998 23:45,0.001
7/13/1998 23:45,0.0025
7/14/1998 23:45,0.0024
7/15/1998 23:45,0.002
7/16/1998 23:45,0.0018
7/17/1998 23:45,0.0022
7/18/1998 23:45,0.0017
7/19/1998 23:45,0.004
7/20/1998 23:45,0.0046
7/21/1998 23:45,0.0028
7/22/1998 23:45,0.0044
7/23/1998 23:45,0.0023
7/24/1998 23:45,0.0034
7/25/1998 23:45,0.0034
7/26/1998 23:45,0.0041
7/27/1998 23:45,0.0032
7/28/1998 23:45,0.0015
7/29/1998 23:45,0.0011
7/30/1998 23:45,0.0025
7/31/1998 23:45,0.0026
8/1/1998 23:45,0.0026
8/2/1998 23:45,0.0026
8/3/1998 23:45,0.0033
8/4/1998 23:45,0.003
8/5/1998 23:45,0.0036
8/6/1998 23:45,0.0044
8/7/1998 23:45,0.0041
8/8/1998 23:45,0.0046
8/9/1998 23:45,0.0038
8/10/1998 23:45,0.0045
8/11/1998 23:45,0.0042
8/12/1998 23:45,0.0035
8/13/1998 23:45,0.0035
8/14/1998 23:45,0.0025
8/15/1998 23:45,0.0037
8/16/1998 23:45,0.0036
8/17/1998 23:45,0.0036
8/18/1998 23:45,0.0019
8/19/1998 23:45,0.0035
8/20/1998 23:45,0.0033
8/21/1998 23:45,0.001
8/22/1998 23:45,0.0013
8/23/1998 23:45,0.0014
8/24/1998 23:45,0.0017
8/25/1998 23:45,0.0012
8/26/1998 23:45,0.0007
8/27/1998 23:45,0.0024
8/28/1998 23:45,0.0014
8/29/1998 23:45,0.0018
8/30/1998 23:45,0.0009
8/31/1998 23:45,0.0022
9/1/1998 23:45,0.0011
9/2/1998 23:45,0.0014
9/3/1998 23:45,0.0012
9/4/1998 23:45,0.0019
9/5/1998 23:45,0.0019
9/6/1998 23:45,0.0008
9/7/1998 23:45,0.0015
9/8/1998 23:45,0.0015
9/9/1998 23:45,0.0012
9/10/1998 23:45,0.002
9/11/1998 23:45,0.0025
9/12/1998 23:45,0.0009
9/13/1998 23:45,0.0011
9/14/1998 23:45,0.0005
9/15/1998 23:45,0.0017
9/16/1998 23:45,0.0015
9/17/1998 23:45,0.0009
9/18/1998 23:45,0.0017
9/19/1998 23:45,0.0009
9/20/1998 23:45,0.0017
9/21/1998 23:45,0.0024
9/22/1998 23:45,0.0022
9/23/1998 23:45,0.0024
9/24/1998 23:45,0.0023
9/25/1998 23:45,0.0018
9/26/1998 23:45,0.0017
9/27/1998 23:45,0.0018
9/28/1998 23:45,0.0011
9/29/1998 23:45,0.0011
9/30/1998 23:45,0.0007
10/1/1998 23:45,0.0015
10/2/1998 23:45,0.0003
10/3/1998 23:45,0.0002
10/4/1998 23:45,0.0006
10/5/1998 23:45,0.0002
10/6/1998 23:45,0.0003
10/7/1998 23:45,0.0003
10/8/1998 23:45,0.0004
10/9/1998 23:45,0.0011
10/10/1998 23:45,0.0004
10/11/1998 23:45,0.0003
10/12/1998 23:45,0.0009
10/13/1998 23:45,0.0009
10/14/1998 23:45,0.0003
10/15/1998 23:45,0.0012
10/16/1998 23:45,0.0011
10/17/1998 23:45,0.0004
10/18/1998 23:45,0.001
10/19/1998 23:45,0.0009
10/20/1998 23:45,0.001
10/21/1998 23:45,0.0004
10/22/1998 23:45,0.0004
10/23/1998 23:45,0.0001
10/24/1998 23:45,0.0005
10/25/1998 23:45,0.0007
10/26/1998 23:45,0.0005
10/27/1998 23:45,0.0002
10/28/1998 23:45,0.0004
10/29/1998 23:45,0.0007
10/30/1998 23:45,0.0007
10/31/1998 23:45,0.0002
11/1/1998 23:45,0.0008
11/2/1998 23:45,0.0005
11/3/1998 23:45,0.0004
11/4/1998 23:45,0.0003
11/5/1998 23:45,0.0008
11/6/1998 23:45,0.0006
11/7/1998 23:45,0.0007
11/8/1998 23:45,0.0002
11/9/1998 23:45,0.0003
11/10/1998 23:45,0.0004
11/11/1998 23:45,0.0007
11/12/1998 23:45,0.0006
11/13/1998 23:45,0.0002
11/14/1998 23:45,0.0001
11/15/1998 23:45,0.0002
11/16/1998 23:45,0.0006
11/17/1998 23:45,0.0005
11/18/1998 23:45,0.0002
11/19/1998 23:45,0.0002
11/20/1998 23:45,0.0005
11/21/1998 23:45,0.0006
11/22/1998 23:45,0.0005
11/23/1998 23:45,0.0004
11/24/1998 23:45,0.0003
11/25/1998 23:45,0.0003
11/26/1998 23:45,0.0001
11/27/1998 23:45,0.0004
11/28/1998 23:45,0.0004
11/29/1998 23:45,0.0001
11/30/1998 23:45,0
12/1/1998 23:45,0.0001
12/2/1998 23:45,0.0001
12/3/1998 23:45,0.0001
12/4/1998 23:45,0.0002
12/5/1998 23:45,0.0003
12/6/1998 23:45,0.0003
12/7/1998 23:45,0.0002
12/8/1998 23:45,0.0002
12/9/1998 23:45,0.0001
12/10/1998 23:45,0.0001
12/11/1998 23:45,0.0001
12/12/1998 23:45,0.0001
12/13/1998 23:45,0.0004
12/14/1998 23:45,0.0001
12/15/1998 23:45,0.0001
12/16/1998 23:45,0.0004
12/17/1998 23:45,0.0004
12/18/1998 23:45,0.0001
12/19/1998 23:45,0.0001
12/20/1998 23:45,0.0004
12/21/1998 23:45,0.0004
12/22/1998 23:45,0.0001
12/23/1998 23:45,0.0002
12/24/1998 23:45,0.0002
12/25/1998 23:45,0.0001
12/26/1998 23:45,0.0002
12/27/1998 23:45,0.0001
12/28/1998 23:45,0.0001
12/29/1998 23:45,0.0004
12/30/1998 23:45,0.0005
12/31/1998 23:45,0.0002
1/1/1999 23:45,0.0002
1/2/1999 23:45,0.0001
1/3/1999 23:45,0.0001
1/4/1999 23:45,0.0001
1/5/1999 23:45,0.0006
1/6/1999 23:45,0.0005
1/7/1999 23:45,0.0003
1/8/1999 23:45,0.0003
1/9/1999 23:45,0.0005
1/10/1999 23:45,0.0005
1/11/1999 23:45,0.0004
1/12/1999 23:45,0.0003
1/13/1999 23:45,0.0003
1/14/1999 23:45,0.0003
1/15/1999 23:45,0.0002
1/16/1999 23:45,0
1/17/1999 23:45,0.0002
1/18/1999 23:45,0.0006
1/19/1999 23:45,0.0004
1/20/1999 23:45,0.0004
1/21/1999 23:45,0.0001
1/22/1999 23:45,0.0005
1/23/1999 23:45,0.0001
1/24/1999 23:45,0.0002
1/25/1999 23:45,0.0002
1/26/1999 23:45,0.0005
1/27/1999 23:45,0.0004
1/28/1999 23:45,0.0002
1/29/1999 23:45,0.0004
1/30/1999 23:45,0.0006
1/31/1999 23:45,0.0007
2/1/1999 23:45,0.0002
2/2/1999 23:45,0.0002
2/3/1999 23:45,0.0002
2/4/1999 23:45,0.0001
2/5/1999 23:45,0.0004
2/6/1999 23:45,0.0004
2/7/1999 23:45,0.0005
2/8/1999 23:45,0.0008
2/9/1999 23:45,0.0004
2/10/1999 23:45,0.0006
2/11/1999 23:45,0.0007
2/12/1999 23:45,0.0007
2/13/1999 23:45,0.0008
2/14/1999 23:45,0.0004
2/15/1999 23:45,0.0002
2/16/1999 23:45,0.0009
2/17/1999 23:45,0.0006
2/18/1999 23:45,0.0005
2/19/1999 23:45,0.0001
2/20/1999 23:45,0.001
2/21/1999 23:45,0.0003
2/22/1999 23:45,0.0005
2/23/1999 23:45,0.0009
2/24/1999 23:45,0.0008
2/25/1999 23:45,0.001
2/26/1999 23:45,0.0004
2/27/1999 23:45,0.0005
2/28/1999 23:45,0.0014
3/1/1999 23:45,0.0002
3/2/1999 23:45,0.0002
3/3/1999 23:45,0.001
3/4/1999 23:45,0.0005
3/5/1999 23:45,0.0005
3/6/1999 23:45,0.0005
3/7/1999 23:45,0.0005
3/8/1999 23:45,0.0006
3/9/1999 23:45,0.0002
3/10/1999 23:45,0.0007
3/11/1999 23:45,0.0014
3/12/1999 23:45,0.0018
3/13/1999 23:45,0.0017
3/14/1999 23:45,0.0011
3/15/1999 23:45,0.0014
3/16/1999 23:45,0.002
3/17/1999 23:45,0.0015
3/18/1999 23:45,0.001
3/19/1999 23:45,0.001
3/20/1999 23:45,0.0008
3/21/1999 23:45,0.0003
3/22/1999 23:45,0.0006
3/23/1999 23:45,0.0003
3/24/1999 23:45,0.0005
3/25/1999 23:45,0.0019
3/26/1999 23:45,0.0007
3/27/1999 23:45,0.0019
3/28/1999 23:45,0.0022
3/29/1999 23:45,0.0025
3/30/1999 23:45,0.0022
3/31/1999 23:45,0.0025
4/1/1999 23:45,0.0028
4/2/1999 23:45,0.0027
4/3/1999 23:45,0.0009
4/4/1999 23:45,0.0018
4/5/1999 23:45,0.0005
4/6/1999 23:45,0.0015
4/7/1999 23:45,0.0011
4/8/1999 23:45,0.001
4/9/1999 23:45,0.0018
4/10/1999 23:45,0.0009
4/11/1999 23:45,0.0022
4/12/1999 23:45,0.0013
4/13/1999 23:45,0.0017
4/14/1999 23:45,0.0011
4/15/1999 23:45,0.0018
4/16/1999 23:45,0.0015
4/17/1999 23:45,0.0023
4/18/1999 23:45,0.0017
4/19/1999 23:45,0.0015
4/20/1999 23:45,0.0024
4/21/1999 23:45,0.0023
4/22/1999 23:45,0.0015
4/23/1999 23:45,0.0025
4/24/1999 23:45,0.0013
4/25/1999 23:45,0.0027
4/26/1999 23:45,0.0027
4/27/1999 23:45,0.003
4/28/1999 23:45,0.0033
4/29/1999 23:45,0.0027
4/30/1999 23:45,0.0039
5/1/1999 23:45,0.0037
5/2/1999 23:45,0.0036
5/3/1999 23:45,0.0039
5/4/1999 23:45,0.0029
5/5/1999 23:45,0.0008
5/6/1999 23:45,0.0012
5/7/1999 23:45,0.0028
5/8/1999 23:45,0.0032
5/9/1999 23:45,0.0041
5/10/1999 23:45,0.0018
5/11/1999 23:45,0.002
5/12/1999 23:45,0.0019
5/13/1999 23:45,0.0016
5/14/1999 23:45,0.0023
5/15/1999 23:45,0.003
5/16/1999 23:45,0.0026
5/17/1999 23:45,0.0039
5/18/1999 23:45,0.0022
5/19/1999 23:45,0.0036
5/20/1999 23:45,0.002
5/21/1999 23:45,0.0039
5/22/1999 23:45,0.003
5/23/1999 23:45,0.003
5/24/1999 23:45,0.0017
5/25/1999 23:45,0.0031
5/26/1999 23:45,0.0045
5/27/1999 23:45,0.0051
5/28/1999 23:45,0.004
5/29/1999 23:45,0.0045
5/30/1999 23:45,0.0028
5/31/1999 23:45,0.0041
6/1/1999 23:45,0.004
6/2/1999 23:45,0.0026
6/3/1999 23:45,0.0036
6/4/1999 23:45,0.0018
6/5/1999 23:45,0.002
6/6/1999 23:45,0.0032
6/7/1999 23:45,0.0028
6/8/1999 23:45,0.003
6/9/1999 23:45,0.0031
6/10/1999 23:45,0.0026
6/11/1999 23:45,0.0012
6/12/1999 23:45,0.0031
6/13/1999 23:45,0.0027
6/14/1999 23:45,0.0041
6/15/1999 23:45,0.0051
6/16/1999 23:45,0.0045
6/17/1999 23:45,0.0038
6/18/1999 23:45,0.0033
6/19/1999 23:45,0.0051
6/20/1999 23:45,0.001
6/21/1999 23:45,0.0026
6/22/1999 23:45,0.0025
6/23/1999 23:45,0.0029
6/24/1999 23:45,0.0033
6/25/1999 23:45,0.0049
6/26/1999 23:45,0.0051
6/27/1999 23:45,0.0025
6/28/1999 23:45,0.0035
6/29/1999 23:45,0.0018
6/30/1999 23:45,0.0021
7/1/1999 23:45,0.0021
7/2/1999 23:45,0.0032
7/3/1999 23:45,0.0042
7/4/1999 23:45,0.0023
7/5/1999 23:45,0.0018
7/6/1999 23:45,0.0033
7/7/1999 23:45,0.003
7/8/1999 23:45,0.0034
7/9/1999 23:45,0.0047
7/10/1999 23:45,0.0049
7/11/1999 23:45,0.0053
7/12/1999 23:45,0.0048
7/13/1999 23:45,0.004
7/14/1999 23:45,0.0031
7/15/1999 23:45,0.0032
7/16/1999 23:45,0.0032
7/17/1999 23:45,0.0045
7/18/1999 23:45,0.0051
7/19/1999 23:45,0.0032
7/20/1999 23:45,0.0032
7/21/1999 23:45,0.002
7/22/1999 23:45,0.0015
7/23/1999 23:45,0.0025
7/24/1999 23:45,0.0032
7/25/1999 23:45,0.0047
7/26/1999 23:45,0.004
7/27/1999 23:45,0.0048
7/28/1999 23:45,0.0049
7/29/1999 23:45,0.0049
7/30/1999 23:45,0.0049
7/31/1999 23:45,0.0044
8/1/1999 23:45,0.0047
8/2/1999 23:45,0.0047
8/3/1999 23:45,0.0026
8/4/1999 23:45,0.0034
8/5/1999 23:45,0.0031
8/6/1999 23:45,0.0043
8/7/1999 23:45,0.0018
8/8/1999 23:45,0.0016
8/9/1999 23:45,0.0027
8/10/1999 23:45,0.0021
8/11/1999 23:45,0.0021
8/12/1999 23:45,0.0023
8/13/1999 23:45,0.0036
8/14/1999 23:45,0.0013
8/15/1999 23:45,0.0025
8/16/1999 23:45,0.0021
8/17/1999 23:45,0.0021
8/18/1999 23:45,0.002
8/19/1999 23:45,0.0021
8/20/1999 23:45,0.0015
8/21/1999 23:45,0.002
8/22/1999 23:45,0.0024
8/23/1999 23:45,0.0035
8/24/1999 23:45,0.0025
8/25/1999 23:45,0.0028
8/26/1999 23:45,0.0027
8/27/1999 23:45,0.0018
8/28/1999 23:45,0.0031
8/29/1999 23:45,0.0029
8/30/1999 23:45,0.0028
8/31/1999 23:45,0.0014
9/1/1999 23:45,0.0011
9/2/1999 23:45,0.0026
9/3/1999 23:45,0.0034
9/4/1999 23:45,0.0028
9/5/1999 23:45,0.0033
9/6/1999 23:45,0.0027
9/7/1999 23:45,0.0024
9/8/1999 23:45,0.0024
9/9/1999 23:45,0.0027
9/10/1999 23:45,0.0024
9/11/1999 23:45,0.003
9/12/1999 23:45,0.0029
9/13/1999 23:45,0.0025
9/14/1999 23:45,0.0012
9/15/1999 23:45,0.0007
9/16/1999 23:45,0.0026
9/17/1999 23:45,0.0012
9/18/1999 23:45,0.0026
9/19/1999 23:45,0.0016
9/20/1999 23:45,0.0011
9/21/1999 23:45,0.0014
9/22/1999 23:45,0.0012
9/23/1999 23:45,0.0021
9/24/1999 23:45,0.0023
9/25/1999 23:45,0.0021
9/26/1999 23:45,0.0015
9/27/1999 23:45,0.0008
9/28/1999 23:45,0.0015
9/29/1999 23:45,0.0013
9/30/1999 23:45,0.0007
10/1/1999 23:45,0.0013
10/2/1999 23:45,0.0006
10/3/1999 23:45,0.0011
10/4/1999 23:45,0.0007
10/5/1999 23:45,0.0013
10/6/1999 23:45,0.0011
10/7/1999 23:45,0.0014
10/8/1999 23:45,0.0003
10/9/1999 23:45,0.0004
10/10/1999 23:45,0.0005
10/11/1999 23:45,0.0006
10/12/1999 23:45,0.0013
10/13/1999 23:45,0.0015
10/14/1999 23:45,0.0005
10/15/1999 23:45,0.0008
10/16/1999 23:45,0.0016
10/17/1999 23:45,0.0015
10/18/1999 23:45,0.0014
10/19/1999 23:45,0.0013
10/20/1999 23:45,0.0012
10/21/1999 23:45,0.0004
10/22/1999 23:45,0.0004
10/23/1999 23:45,0.0013
10/24/1999 23:45,0.0005
10/25/1999 23:45,0.0006
10/26/1999 23:45,0.0007
10/27/1999 23:45,0.001
10/28/1999 23:45,0.0005
10/29/1999 23:45,0.0008
10/30/1999 23:45,0.001
10/31/1999 23:45,0.001
11/1/1999 23:45,0.0007
11/2/1999 23:45,0.0003
11/3/1999 23:45,0.001
11/4/1999 23:45,0.001
11/5/1999 23:45,0.0007
11/6/1999 23:45,0.0003
11/7/1999 23:45,0.0002
11/8/1999 23:45,0.0002
11/9/1999 23:45,0.0003
11/10/1999 23:45,0.0007
11/11/1999 23:45,0.0005
11/12/1999 23:45,0.0006
11/13/1999 23:45,0.0003
11/14/1999 23:45,0.0003
11/15/1999 23:45,0.0007
11/16/1999 23:45,0.0004
11/17/1999 23:45,0.0004
11/18/1999 23:45,0.0005
11/19/1999 23:45,0.0002
11/20/1999 23:45,0.0002
11/21/1999 23:45,0.0002
11/22/1999 23:45,0.0001
11/23/1999 23:45,0.0004
11/24/1999 23:45,0.0001
11/25/1999 23:45,0.0001
11/26/1999 23:45,0.0006
11/27/1999 23:45,0.0002
11/28/1999 23:45,0.0003
11/29/1999 23:45,0.0003
11/30/1999 23:45,0.0003
12/1/1999 23:45,0.0002
12/2/1999 23:45,0.0004
12/3/1999 23:45,0.0001
12/4/1999 23:45,0.0003
12/5/1999 23:45,0.0003
12/6/1999 23:45,0.0001
12/7/1999 23:45,0.0001
12/8/1999 23:45,0.0003
12/9/1999 23:45,0.0004
12/10/1999 23:45,0.0002
12/11/1999 23:45,0.0001
12/12/1999 23:45,0.0001
12/13/1999 23:45,0.0004
12/14/1999 23:45,0.0003
12/15/1999 23:45,0.0003
12/16/1999 23:45,0.0001
12/17/1999 23:45,0.0001
12/18/1999 23:45,0.0004
12/19/1999 23:45,0.0003
12/20/1999 23:45,0.0004
12/21/1999 23:45,0.0002
12/22/1999 23:45,0.0003
12/23/1999 23:45,0.0002
12/24/1999 23:45,0.0001
12/25/1999 23:45,0.0003
12/26/1999 23:45,0.0002
12/27/1999 23:45,0.0002
12/28/1999 23:45,0.0002
12/29/1999 23:45,0.0002
12/30/1999 23:45,0.0002
12/31/1999 23:45,0.0001
1/1/2000 23:45,0.0001
1/2/2000 23:45,0.0002
1/3/2000 23:45,0.0001
1/4/2000 23:45,0.0001
1/5/2000 23:45,0.0004
1/6/2000 23:45,0.0003
1/7/2000 23:45,0.0003
1/8/2000 23:45,0.0001
1/9/2000 23:45,0.0004
1/10/2000 23:45,0.0004
1/11/2000 23:45,0.0005
1/12/2000 23:45,0.0005
1/13/2000 23:45,0.0003
1/14/2000 23:45,0.0001
1/15/2000 23:45,0.0002
1/16/2000 23:45,0.0003
1/17/2000 23:45,0.0002
1/18/2000 23:45,0.0002
1/19/2000 23:45,0.0002
1/20/2000 23:45,0.0001
1/21/2000 23:45,0.0002
1/22/2000 23:45,0.0003
1/23/2000 23:45,0.0001
1/24/2000 23:45,0.0007
1/25/2000 23:45,0.0005
1/26/2000 23:45,0.0003
1/27/2000 23:45,0.0006
1/28/2000 23:45,0.0001
1/29/2000 23:45,0.0001
1/30/2000 23:45,0.0002
1/31/2000 23:45,0.0001
2/1/2000 23:45,0.0003
2/2/2000 23:45,0.0005
2/3/2000 23:45,0.0004
2/4/2000 23:45,0.0004
2/5/2000 23:45,0.0008
2/6/2000 23:45,0.0003
2/7/2000 23:45,0.0006
2/8/2000 23:45,0.0002
2/9/2000 23:45,0.0003
2/10/2000 23:45,0.0004
2/11/2000 23:45,0.001
2/12/2000 23:45,0.0006
2/13/2000 23:45,0.0009
2/14/2000 23:45,0.001
2/15/2000 23:45,0.0005
2/16/2000 23:45,0.0007
2/17/2000 23:45,0.0008
2/18/2000 23:45,0.0002
2/19/2000 23:45,0.0005
2/20/2000 23:45,0.0009
2/21/2000 23:45,0.0007
2/22/2000 23:45,0.0008
2/23/2000 23:45,0.0011
2/24/2000 23:45,0.0004
2/25/2000 23:45,0.0012
2/26/2000 23:45,0.0012
2/27/2000 23:45,0.0014
2/28/2000 23:45,0.0002
2/29/2000 23:45,0.0006
3/1/2000 23:45,0.001
3/2/2000 23:45,0.0008
3/3/2000 23:45,0.0005
3/4/2000 23:45,0.001
3/5/2000 23:45,0.001
3/6/2000 23:45,0.0011
3/7/2000 23:45,0.0008
3/8/2000 23:45,0.0002
3/9/2000 23:45,0.0004
3/10/2000 23:45,0.0005
3/11/2000 23:45,0.0008
3/12/2000 23:45,0.0012
3/13/2000 23:45,0.0007
3/14/2000 23:45,0.0004
3/15/2000 23:45,0.0011
3/16/2000 23:45,0.0004
3/17/2000 23:45,0.0008
