LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
2/21/1999 23:45,0.0052
2/22/1999 23:45,0
2/23/1999 23:45,0.0134
2/24/1999 23:45,0.0084
2/25/1999 23:45,0.0006
2/26/1999 23:45,0
2/27/1999 23:45,0
2/28/1999 23:45,0
3/1/1999 23:45,0.0011
3/2/1999 23:45,0.0031
3/3/1999 23:45,0.0198
3/4/1999 23:45,0.0124
3/5/1999 23:45,0.001
3/6/1999 23:45,0.0005
3/7/1999 23:45,0.0021
3/8/1999 23:45,0.0008
3/9/1999 23:45,0.0032
3/10/1999 23:45,0.0047
3/11/1999 23:45,0.0007
3/12/1999 23:45,0
3/13/1999 23:45,0
3/14/1999 23:45,0
3/15/1999 23:45,0
3/16/1999 23:45,0
3/17/1999 23:45,0
3/18/1999 23:45,0
3/19/1999 23:45,0
3/20/1999 23:45,0.0044
3/21/1999 23:45,0
3/22/1999 23:45,0
3/23/1999 23:45,0.0151
3/24/1999 23:45,0.0047
3/25/1999 23:45,0.0018
3/26/1999 23:45,0.0002
3/27/1999 23:45,0
3/28/1999 23:45,0.0068
3/29/1999 23:45,0
3/30/1999 23:45,0
3/31/1999 23:45,0
4/1/1999 23:45,0
4/2/1999 23:45,0
4/3/1999 23:45,0
4/4/1999 23:45,0.0025
4/5/1999 23:45,0.0074
4/6/1999 23:45,0
4/7/1999 23:45,0.0041
4/8/1999 23:45,0.0051
4/9/1999 23:45,0.0007
4/10/1999 23:45,0
4/11/1999 23:45,0
4/12/1999 23:45,0.0021
4/13/1999 23:45,0.0063
4/14/1999 23:45,0.0078
4/15/1999 23:45,0.0071
4/16/1999 23:45,0
4/17/1999 23:45,0.0029
4/18/1999 23:45,0
4/19/1999 23:45,0.0004
4/20/1999 23:45,0
4/21/1999 23:45,0
4/22/1999 23:45,0.0049
4/23/1999 23:45,0.0021
4/24/1999 23:45,0.0057
4/25/1999 23:45,0
4/26/1999 23:45,0
4/27/1999 23:45,0
4/28/1999 23:45,0
4/29/1999 23:45,0.0003
4/30/1999 23:45,0
5/1/1999 23:45,0
5/2/1999 23:45,0
5/3/1999 23:45,0
5/4/1999 23:45,0
5/5/1999 23:45,0
5/6/1999 23:45,0
5/7/1999 23:45,0.0106
5/8/1999 23:45,0.0053
5/9/1999 23:45,0.0067
5/10/1999 23:45,0
5/11/1999 23:45,0
5/12/1999 23:45,0.0032
5/13/1999 23:45,0.0062
5/14/1999 23:45,0.001
5/15/1999 23:45,0.0051
5/16/1999 23:45,0.0006
5/17/1999 23:45,0
5/18/1999 23:45,0
5/19/1999 23:45,0
5/20/1999 23:45,0.0019
5/21/1999 23:45,0.0053
5/22/1999 23:45,0
5/23/1999 23:45,0
5/24/1999 23:45,0
5/25/1999 23:45,0
5/26/1999 23:45,0
5/27/1999 23:45,0
5/28/1999 23:45,0
5/29/1999 23:45,0
5/30/1999 23:45,0
5/31/1999 23:45,0.0086
6/1/1999 23:45,0.0082
6/2/1999 23:45,0
6/3/1999 23:45,0
6/4/1999 23:45,0.0049
6/5/1999 23:45,0.0025
6/6/1999 23:45,0.0166
6/7/1999 23:45,0.0042
6/8/1999 23:45,0.0014
6/9/1999 23:45,0.0029
6/10/1999 23:45,0
6/11/1999 23:45,0
6/12/1999 23:45,0
6/13/1999 23:45,0
6/14/1999 23:45,0
6/15/1999 23:45,0.0039
6/16/1999 23:45,0
6/17/1999 23:45,0
6/18/1999 23:45,0
6/19/1999 23:45,0
6/20/1999 23:45,0
6/21/1999 23:45,0
6/22/1999 23:45,0.0066
6/23/1999 23:45,0.0036
6/24/1999 23:45,0
6/25/1999 23:45,0.0005
6/26/1999 23:45,0
6/27/1999 23:45,0
6/28/1999 23:45,0
6/29/1999 23:45,0.0053
6/30/1999 23:45,0.0054
7/1/1999 23:45,0.0045
7/2/1999 23:45,0.0003
7/3/1999 23:45,0.0004
7/4/1999 23:45,0
7/5/1999 23:45,0
7/6/1999 23:45,0.0255
7/7/1999 23:45,0.0112
7/8/1999 23:45,0
7/9/1999 23:45,0.0013
7/10/1999 23:45,0
7/11/1999 23:45,0
7/12/1999 23:45,0
7/13/1999 23:45,0
7/14/1999 23:45,0
7/15/1999 23:45,0.0018
7/16/1999 23:45,0.0008
7/17/1999 23:45,0
7/18/1999 23:45,0
7/19/1999 23:45,0
7/20/1999 23:45,0
7/21/1999 23:45,0.0002
7/22/1999 23:45,0.0006
7/23/1999 23:45,0.0008
7/24/1999 23:45,0.0046
7/25/1999 23:45,0
7/26/1999 23:45,0
7/27/1999 23:45,0
7/28/1999 23:45,0
7/29/1999 23:45,0
7/30/1999 23:45,0
7/31/1999 23:45,0
8/1/1999 23:45,0
8/2/1999 23:45,0
8/3/1999 23:45,0
8/4/1999 23:45,0
8/5/1999 23:45,0
8/6/1999 23:45,0.0063
8/7/1999 23:45,0.0034
8/8/1999 23:45,0.0092
8/9/1999 23:45,0.0023
8/10/1999 23:45,0.0011
8/11/1999 23:45,0.0025
8/12/1999 23:45,0.0051
8/13/1999 23:45,0
8/14/1999 23:45,0
8/15/1999 23:45,0.0068
8/16/1999 23:45,0.0084
8/17/1999 23:45,0.0067
8/18/1999 23:45,0.0044
8/19/1999 23:45,0.0009
8/20/1999 23:45,0.0016
8/21/1999 23:45,0.0022
8/22/1999 23:45,0.001
8/23/1999 23:45,0.0008
8/24/1999 23:45,0
8/25/1999 23:45,0
8/26/1999 23:45,0
8/27/1999 23:45,0.0039
8/28/1999 23:45,0
8/29/1999 23:45,0
8/30/1999 23:45,0
8/31/1999 23:45,0
9/1/1999 23:45,0
9/2/1999 23:45,0
9/3/1999 23:45,0
9/4/1999 23:45,0
9/5/1999 23:45,0
9/6/1999 23:45,0
9/7/1999 23:45,0
9/8/1999 23:45,0.0367
9/9/1999 23:45,0
9/10/1999 23:45,0
9/11/1999 23:45,0
9/12/1999 23:45,0
9/13/1999 23:45,0
9/14/1999 23:45,0
9/15/1999 23:45,0
9/16/1999 23:45,0
9/17/1999 23:45,0.0142
9/18/1999 23:45,0.0005
9/19/1999 23:45,0
9/20/1999 23:45,0
9/21/1999 23:45,0.0006
9/22/1999 23:45,0
9/23/1999 23:45,0.0023
9/24/1999 23:45,0.0007
9/25/1999 23:45,0.0014
9/26/1999 23:45,0.0051
9/27/1999 23:45,0
9/28/1999 23:45,0.0017
9/29/1999 23:45,0.0045
9/30/1999 23:45,0.0021
10/1/1999 23:45,0.0014
10/2/1999 23:45,0.0163
10/3/1999 23:45,0.001
10/4/1999 23:45,0.0018
10/5/1999 23:45,0.0039
10/6/1999 23:45,0.0096
10/7/1999 23:45,0
10/8/1999 23:45,0
10/9/1999 23:45,0.0017
10/10/1999 23:45,0.0057
10/11/1999 23:45,0.0008
10/12/1999 23:45,0.0023
10/13/1999 23:45,0
10/14/1999 23:45,0
10/15/1999 23:45,0
10/16/1999 23:45,0
10/17/1999 23:45,0
10/18/1999 23:45,0
10/19/1999 23:45,0
10/20/1999 23:45,0
10/21/1999 23:45,0
10/22/1999 23:45,0
10/23/1999 23:45,0.0001
10/24/1999 23:45,0.0021
10/25/1999 23:45,0.0004
10/26/1999 23:45,0.0012
10/27/1999 23:45,0.004
10/28/1999 23:45,0
10/29/1999 23:45,0.0001
10/30/1999 23:45,0
10/31/1999 23:45,0
11/1/1999 23:45,0.0055
11/2/1999 23:45,0
11/3/1999 23:45,0.0044
11/4/1999 23:45,0
11/5/1999 23:45,0
11/6/1999 23:45,0
11/7/1999 23:45,0.0019
11/8/1999 23:45,0.0051
11/9/1999 23:45,0.0019
11/10/1999 23:45,0.0042
11/11/1999 23:45,0.0026
11/12/1999 23:45,0.0002
11/13/1999 23:45,0
11/14/1999 23:45,0
11/15/1999 23:45,0.0012
11/16/1999 23:45,0
11/17/1999 23:45,0
11/18/1999 23:45,0.0038
11/19/1999 23:45,0.0218
11/20/1999 23:45,0.0057
11/21/1999 23:45,0.0024
11/22/1999 23:45,0
11/23/1999 23:45,0
11/24/1999 23:45,0.002
11/25/1999 23:45,0.0002
11/26/1999 23:45,0
11/27/1999 23:45,0.0058
11/28/1999 23:45,0.0026
11/29/1999 23:45,0.0009
11/30/1999 23:45,0
12/1/1999 23:45,0
12/2/1999 23:45,0.0007
12/3/1999 23:45,0
12/4/1999 23:45,0
12/5/1999 23:45,0.0039
12/6/1999 23:45,0.0081
12/7/1999 23:45,0.0002
12/8/1999 23:45,0.0024
12/9/1999 23:45,0.0062
12/10/1999 23:45,0.0032
12/11/1999 23:45,0.0013
12/12/1999 23:45,0.0019
12/13/1999 23:45,0.0186
12/14/1999 23:45,0.0118
12/15/1999 23:45,0.0081
12/16/1999 23:45,0.0039
12/17/1999 23:45,0
12/18/1999 23:45,0.0008
12/19/1999 23:45,0.0079
12/20/1999 23:45,0
12/21/1999 23:45,0.0014
12/22/1999 23:45,0
12/23/1999 23:45,0
12/24/1999 23:45,0.0049
12/25/1999 23:45,0.0002
12/26/1999 23:45,0.0144
12/27/1999 23:45,0.0076
12/28/1999 23:45,0.0128
12/29/1999 23:45,0.0003
12/30/1999 23:45,0.0011
12/31/1999 23:45,0.002
1/1/2000 23:45,0.0029
1/2/2000 23:45,0.0013
1/3/2000 23:45,0.0001
1/4/2000 23:45,0.0005
1/5/2000 23:45,0.0084
1/6/2000 23:45,0.0076
1/7/2000 23:45,0
1/8/2000 23:45,0.0027
1/9/2000 23:45,0
1/10/2000 23:45,0
1/11/2000 23:45,0
1/12/2000 23:45,0
1/13/2000 23:45,0
1/14/2000 23:45,0
1/15/2000 23:45,0.0015
1/16/2000 23:45,0.0003
1/17/2000 23:45,0
1/18/2000 23:45,0.0004
1/19/2000 23:45,0.0003
1/20/2000 23:45,0
1/21/2000 23:45,0.0004
1/22/2000 23:45,0.0017
1/23/2000 23:45,0.0046
1/24/2000 23:45,0.0044
1/25/2000 23:45,0
1/26/2000 23:45,0
1/27/2000 23:45,0
1/28/2000 23:45,0
1/29/2000 23:45,0
1/30/2000 23:45,0.0076
1/31/2000 23:45,0.0093
2/1/2000 23:45,0.0004
2/2/2000 23:45,0
2/3/2000 23:45,0.0064
2/4/2000 23:45,0
2/5/2000 23:45,0
2/6/2000 23:45,0.0006
2/7/2000 23:45,0
2/8/2000 23:45,0.0021
2/9/2000 23:45,0.0035
2/10/2000 23:45,0.0082
2/11/2000 23:45,0
2/12/2000 23:45,0.0052
2/13/2000 23:45,0
2/14/2000 23:45,0.0077
2/15/2000 23:45,0
2/16/2000 23:45,0.0054
2/17/2000 23:45,0.0069
2/18/2000 23:45,0.0029
2/19/2000 23:45,0.0033
2/20/2000 23:45,0.0054
2/21/2000 23:45,0.0014
2/22/2000 23:45,0
2/23/2000 23:45,0.0017
2/24/2000 23:45,0
2/25/2000 23:45,0.0031
2/26/2000 23:45,0.0259
2/27/2000 23:45,0
2/28/2000 23:45,0
2/29/2000 23:45,0
3/1/2000 23:45,0.0063
3/2/2000 23:45,0.0145
3/3/2000 23:45,0.0018
3/4/2000 23:45,0.017
3/5/2000 23:45,0.0104
3/6/2000 23:45,0.0079
3/7/2000 23:45,0.0002
3/8/2000 23:45,0
3/9/2000 23:45,0.0071
3/10/2000 23:45,0.0103
3/11/2000 23:45,0
3/12/2000 23:45,0.0012
3/13/2000 23:45,0
3/14/2000 23:45,0
3/15/2000 23:45,0
3/16/2000 23:45,0.0017
3/17/2000 23:45,0.001
3/18/2000 23:45,0.0006
3/19/2000 23:45,0.0003
3/20/2000 23:45,0.0028
3/21/2000 23:45,0
3/22/2000 23:45,0
3/23/2000 23:45,0
3/24/2000 23:45,0
3/25/2000 23:45,0.0008
3/26/2000 23:45,0.0032
3/27/2000 23:45,0.0021
3/28/2000 23:45,0.0058
3/29/2000 23:45,0.0041
3/30/2000 23:45,0.0016
3/31/2000 23:45,0
4/1/2000 23:45,0.0004
4/2/2000 23:45,0
4/3/2000 23:45,0.0012
4/4/2000 23:45,0.0002
4/5/2000 23:45,0.0013
4/6/2000 23:45,0.0011
4/7/2000 23:45,0
4/8/2000 23:45,0
4/9/2000 23:45,0
4/10/2000 23:45,0
4/11/2000 23:45,0
4/12/2000 23:45,0
4/13/2000 23:45,0.0036
4/14/2000 23:45,0.0054
4/15/2000 23:45,0.0051
4/16/2000 23:45,0.0008
4/17/2000 23:45,0.0016
4/18/2000 23:45,0.0036
4/19/2000 23:45,0.0009
4/20/2000 23:45,0
4/21/2000 23:45,0
4/22/2000 23:45,0.001
4/23/2000 23:45,0.0005
4/24/2000 23:45,0.0149
4/25/2000 23:45,0.0009
4/26/2000 23:45,0
4/27/2000 23:45,0
4/28/2000 23:45,0.0006
4/29/2000 23:45,0
4/30/2000 23:45,0
5/1/2000 23:45,0.0007
5/2/2000 23:45,0
5/3/2000 23:45,0
5/4/2000 23:45,0
5/5/2000 23:45,0
5/6/2000 23:45,0
5/7/2000 23:45,0
5/8/2000 23:45,0
5/9/2000 23:45,0.0001
5/10/2000 23:45,0.0054
5/11/2000 23:45,0
5/12/2000 23:45,0.0011
5/13/2000 23:45,0
5/14/2000 23:45,0
5/15/2000 23:45,0
5/16/2000 23:45,0
5/17/2000 23:45,0
5/18/2000 23:45,0.031
5/19/2000 23:45,0.0004
5/20/2000 23:45,0.0119
5/21/2000 23:45,0.0075
5/22/2000 23:45,0.0023
5/23/2000 23:45,0.0129
5/24/2000 23:45,0.0002
5/25/2000 23:45,0.0065
5/26/2000 23:45,0.0097
5/27/2000 23:45,0.0014
5/28/2000 23:45,0.0009
5/29/2000 23:45,0.0082
5/30/2000 23:45,0.0058
5/31/2000 23:45,0.0019
6/1/2000 23:45,0
6/2/2000 23:45,0
6/3/2000 23:45,0
6/4/2000 23:45,0
6/5/2000 23:45,0.0293
6/6/2000 23:45,0
6/7/2000 23:45,0.0142
6/8/2000 23:45,0.0034
6/9/2000 23:45,0
6/10/2000 23:45,0
6/11/2000 23:45,0
6/12/2000 23:45,0
6/13/2000 23:45,0
6/14/2000 23:45,0
6/15/2000 23:45,0
6/16/2000 23:45,0.0029
6/17/2000 23:45,0
6/18/2000 23:45,0
6/19/2000 23:45,0
6/20/2000 23:45,0
6/21/2000 23:45,0
6/22/2000 23:45,0
6/23/2000 23:45,0.0032
6/24/2000 23:45,0.0028
6/25/2000 23:45,0.0053
6/26/2000 23:45,0.0091
6/27/2000 23:45,0.0008
6/28/2000 23:45,0
6/29/2000 23:45,0
6/30/2000 23:45,0
7/1/2000 23:45,0
7/2/2000 23:45,0
7/3/2000 23:45,0.0049
7/4/2000 23:45,0.0041
7/5/2000 23:45,0.042
7/6/2000 23:45,0.0138
7/7/2000 23:45,0.0067
7/8/2000 23:45,0
7/9/2000 23:45,0.0019
7/10/2000 23:45,0.0011
7/11/2000 23:45,0.0049
7/12/2000 23:45,0.0038
7/13/2000 23:45,0.0019
7/14/2000 23:45,0.0012
7/15/2000 23:45,0.0061
7/16/2000 23:45,0.0078
7/17/2000 23:45,0.0054
7/18/2000 23:45,0.0006
7/19/2000 23:45,0
7/20/2000 23:45,0.0009
7/21/2000 23:45,0
7/22/2000 23:45,0
7/23/2000 23:45,0
7/24/2000 23:45,0
7/25/2000 23:45,0
7/26/2000 23:45,0.0195
7/27/2000 23:45,0.0003
7/28/2000 23:45,0
7/29/2000 23:45,0.0109
7/30/2000 23:45,0
7/31/2000 23:45,0.0057
8/1/2000 23:45,0.0113
8/2/2000 23:45,0
8/3/2000 23:45,0.0126
8/4/2000 23:45,0.0002
8/5/2000 23:45,0.0032
8/6/2000 23:45,0
8/7/2000 23:45,0
8/8/2000 23:45,0
8/9/2000 23:45,0.0005
8/10/2000 23:45,0
8/11/2000 23:45,0
8/12/2000 23:45,0
8/13/2000 23:45,0
8/14/2000 23:45,0
8/15/2000 23:45,0
8/16/2000 23:45,0.0006
8/17/2000 23:45,0
8/18/2000 23:45,0.0061
8/19/2000 23:45,0.0002
8/20/2000 23:45,0.0008
8/21/2000 23:45,0.0289
8/22/2000 23:45,0.0186
8/23/2000 23:45,0.0019
8/24/2000 23:45,0
8/25/2000 23:45,0
8/26/2000 23:45,0
8/27/2000 23:45,0
8/28/2000 23:45,0.0036
8/29/2000 23:45,0.0002
8/30/2000 23:45,0
8/31/2000 23:45,0
9/1/2000 23:45,0
9/2/2000 23:45,0.0006
9/3/2000 23:45,0.013
9/4/2000 23:45,0.0016
9/5/2000 23:45,0
9/6/2000 23:45,0
9/7/2000 23:45,0.0023
9/8/2000 23:45,0.0028
9/9/2000 23:45,0.0006
9/10/2000 23:45,0.0007
9/11/2000 23:45,0
9/12/2000 23:45,0
9/13/2000 23:45,0
9/14/2000 23:45,0
9/15/2000 23:45,0
9/16/2000 23:45,0.002
9/17/2000 23:45,0.0086
9/18/2000 23:45,0.0031
9/19/2000 23:45,0.0023
9/20/2000 23:45,0
9/21/2000 23:45,0.0006
9/22/2000 23:45,0.0014
9/23/2000 23:45,0
9/24/2000 23:45,0
9/25/2000 23:45,0
9/26/2000 23:45,0.0009
9/27/2000 23:45,0.0007
9/28/2000 23:45,0.0028
9/29/2000 23:45,0.0022
9/30/2000 23:45,0.0016
10/1/2000 23:45,0
10/2/2000 23:45,0.0043
10/3/2000 23:45,0.0063
10/4/2000 23:45,0.0017
10/5/2000 23:45,0.0007
10/6/2000 23:45,0
10/7/2000 23:45,0.0092
10/8/2000 23:45,0.0037
10/9/2000 23:45,0
10/10/2000 23:45,0.0033
10/11/2000 23:45,0.0084
10/12/2000 23:45,0.0084
10/13/2000 23:45,0.0007
10/14/2000 23:45,0
10/15/2000 23:45,0
10/16/2000 23:45,0
10/17/2000 23:45,0.0009
10/18/2000 23:45,0.0026
10/19/2000 23:45,0.0004
10/20/2000 23:45,0.0089
10/21/2000 23:45,0.0003
10/22/2000 23:45,0
10/23/2000 23:45,0
10/24/2000 23:45,0
10/25/2000 23:45,0.0058
10/26/2000 23:45,0
10/27/2000 23:45,0.0008
10/28/2000 23:45,0.0017
10/29/2000 23:45,0.0097
10/30/2000 23:45,0.0035
10/31/2000 23:45,0.0034
11/1/2000 23:45,0.0092
11/2/2000 23:45,0.0011
11/3/2000 23:45,0.0057
11/4/2000 23:45,0.0057
11/5/2000 23:45,0.0007
11/6/2000 23:45,0.0007
11/7/2000 23:45,0.0063
11/8/2000 23:45,0.0008
11/9/2000 23:45,0.0018
11/10/2000 23:45,0.0061
11/11/2000 23:45,0
11/12/2000 23:45,0
11/13/2000 23:45,0
11/14/2000 23:45,0.0065
11/15/2000 23:45,0
11/16/2000 23:45,0
11/17/2000 23:45,0.0006
11/18/2000 23:45,0.0029
11/19/2000 23:45,0.0108
11/20/2000 23:45,0.0026
11/21/2000 23:45,0.0066
11/22/2000 23:45,0.0005
11/23/2000 23:45,0.0019
11/24/2000 23:45,0.0006
11/25/2000 23:45,0.0048
11/26/2000 23:45,0
11/27/2000 23:45,0.0132
11/28/2000 23:45,0.0036
11/29/2000 23:45,0.0088
11/30/2000 23:45,0
12/1/2000 23:45,0
12/2/2000 23:45,0
12/3/2000 23:45,0.0008
12/4/2000 23:45,0.0087
12/5/2000 23:45,0
12/6/2000 23:45,0.0008
12/7/2000 23:45,0
12/8/2000 23:45,0.0046
12/9/2000 23:45,0.0023
12/10/2000 23:45,0.0003
12/11/2000 23:45,0.0031
12/12/2000 23:45,0.0038
12/13/2000 23:45,0.0047
12/14/2000 23:45,0.0041
12/15/2000 23:45,0.0049
12/16/2000 23:45,0.0029
12/17/2000 23:45,0.0069
12/18/2000 23:45,0
12/19/2000 23:45,0.0003
12/20/2000 23:45,0.0004
12/21/2000 23:45,0
12/22/2000 23:45,0
12/23/2000 23:45,0
12/24/2000 23:45,0
12/25/2000 23:45,0
12/26/2000 23:45,0.0017
12/27/2000 23:45,0
12/28/2000 23:45,0.0002
12/29/2000 23:45,0.0053
12/30/2000 23:45,0.0004
12/31/2000 23:45,0.0123
1/1/2001 23:45,0.0038
1/2/2001 23:45,0.0109
1/3/2001 23:45,0.0038
1/4/2001 23:45,0.0034
1/5/2001 23:45,0.0054
1/6/2001 23:45,0.0066
1/7/2001 23:45,0.0128
1/8/2001 23:45,0
1/9/2001 23:45,0
1/10/2001 23:45,0.0037
1/11/2001 23:45,0
1/12/2001 23:45,0.0013
1/13/2001 23:45,0
1/14/2001 23:45,0
1/15/2001 23:45,0
1/16/2001 23:45,0
1/17/2001 23:45,0
1/18/2001 23:45,0
1/19/2001 23:45,0
1/20/2001 23:45,0.0007
1/21/2001 23:45,0.0008
1/22/2001 23:45,0.002
1/23/2001 23:45,0.0087
1/24/2001 23:45,0.0024
1/25/2001 23:45,0.0092
1/26/2001 23:45,0.0003
1/27/2001 23:45,0.0021
1/28/2001 23:45,0.0074
1/29/2001 23:45,0.0037
1/30/2001 23:45,0
1/31/2001 23:45,0
2/1/2001 23:45,0
2/2/2001 23:45,0
2/3/2001 23:45,0.0018
2/4/2001 23:45,0.0098
2/5/2001 23:45,0.0058
2/6/2001 23:45,0.0172
2/7/2001 23:45,0.0041
2/8/2001 23:45,0.0044
2/9/2001 23:45,0.0078
2/10/2001 23:45,0.0084
2/11/2001 23:45,0
2/12/2001 23:45,0.0012
2/13/2001 23:45,0
2/14/2001 23:45,0.0051
2/15/2001 23:45,0
2/16/2001 23:45,0
2/17/2001 23:45,0
2/18/2001 23:45,0.0034
2/19/2001 23:45,0
2/20/2001 23:45,0
2/21/2001 23:45,0.0004
2/22/2001 23:45,0
2/23/2001 23:45,0.0018
2/24/2001 23:45,0.0076
2/25/2001 23:45,0.0038
2/26/2001 23:45,0
2/27/2001 23:45,0.0024
2/28/2001 23:45,0.0004
3/1/2001 23:45,0
3/2/2001 23:45,0.0016
3/3/2001 23:45,0.0018
3/4/2001 23:45,0
3/5/2001 23:45,0
3/6/2001 23:45,0
3/7/2001 23:45,0
3/8/2001 23:45,0.0038
3/9/2001 23:45,0
3/10/2001 23:45,0.0021
3/11/2001 23:45,0.0015
3/12/2001 23:45,0.0076
3/13/2001 23:45,0.0037
3/14/2001 23:45,0.0029
3/15/2001 23:45,0.0034
3/16/2001 23:45,0
3/17/2001 23:45,0
3/18/2001 23:45,0
3/19/2001 23:45,0.0042
3/20/2001 23:45,0.0148
3/21/2001 23:45,0
3/22/2001 23:45,0
3/23/2001 23:45,0.0072
3/24/2001 23:45,0.001
3/25/2001 23:45,0.0129
3/26/2001 23:45,0
3/27/2001 23:45,0
3/28/2001 23:45,0
3/29/2001 23:45,0
3/30/2001 23:45,0.0083
3/31/2001 23:45,0.0108
4/1/2001 23:45,0
4/2/2001 23:45,0
4/3/2001 23:45,0
4/4/2001 23:45,0
4/5/2001 23:45,0
4/6/2001 23:45,0.0034
4/7/2001 23:45,0.0096
4/8/2001 23:45,0.0019
4/9/2001 23:45,0.0008
4/10/2001 23:45,0
4/11/2001 23:45,0.0044
4/12/2001 23:45,0.0025
4/13/2001 23:45,0
4/14/2001 23:45,0
4/15/2001 23:45,0
4/16/2001 23:45,0.0122
4/17/2001 23:45,0.0016
4/18/2001 23:45,0.0064
4/19/2001 23:45,0.0029
4/20/2001 23:45,0.0024
4/21/2001 23:45,0.0054
4/22/2001 23:45,0.0024
4/23/2001 23:45,0.0007
4/24/2001 23:45,0
4/25/2001 23:45,0
4/26/2001 23:45,0.0018
4/27/2001 23:45,0.0049
4/28/2001 23:45,0.0077
4/29/2001 23:45,0.0024
4/30/2001 23:45,0.0034
5/1/2001 23:45,0.0004
5/2/2001 23:45,0.0018
5/3/2001 23:45,0
5/4/2001 23:45,0.0058
5/5/2001 23:45,0.0024
5/6/2001 23:45,0
5/7/2001 23:45,0
5/8/2001 23:45,0
5/9/2001 23:45,0
5/10/2001 23:45,0
5/11/2001 23:45,0
5/12/2001 23:45,0
5/13/2001 23:45,0
5/14/2001 23:45,0
5/15/2001 23:45,0.0011
5/16/2001 23:45,0.0049
5/17/2001 23:45,0.0021
5/18/2001 23:45,0.0047
5/19/2001 23:45,0.0062
5/20/2001 23:45,0.0049
5/21/2001 23:45,0
5/22/2001 23:45,0
5/23/2001 23:45,0
5/24/2001 23:45,0
5/25/2001 23:45,0
5/26/2001 23:45,0
5/27/2001 23:45,0
5/28/2001 23:45,0
5/29/2001 23:45,0
5/30/2001 23:45,0.0005
5/31/2001 23:45,0
6/1/2001 23:45,0
6/2/2001 23:45,0
6/3/2001 23:45,0.0134
6/4/2001 23:45,0.0047
6/5/2001 23:45,0
6/6/2001 23:45,0
6/7/2001 23:45,0.0012
6/8/2001 23:45,0.0018
6/9/2001 23:45,0
6/10/2001 23:45,0
6/11/2001 23:45,0
6/12/2001 23:45,0.0018
6/13/2001 23:45,0
6/14/2001 23:45,0
6/15/2001 23:45,0
6/16/2001 23:45,0
6/17/2001 23:45,0
6/18/2001 23:45,0.0013
6/19/2001 23:45,0.0094
6/20/2001 23:45,0
6/21/2001 23:45,0
6/22/2001 23:45,0
6/23/2001 23:45,0
6/24/2001 23:45,0
6/25/2001 23:45,0
6/26/2001 23:45,0
6/27/2001 23:45,0
6/28/2001 23:45,0.0007
6/29/2001 23:45,0
6/30/2001 23:45,0
7/1/2001 23:45,0
7/2/2001 23:45,0
7/3/2001 23:45,0
7/4/2001 23:45,0
7/5/2001 23:45,0
7/6/2001 23:45,0
7/7/2001 23:45,0
7/8/2001 23:45,0.0031
7/9/2001 23:45,0.0028
7/10/2001 23:45,0.0054
7/11/2001 23:45,0
7/12/2001 23:45,0.0078
7/13/2001 23:45,0
7/14/2001 23:45,0.0068
7/15/2001 23:45,0
7/16/2001 23:45,0.0078
7/17/2001 23:45,0.0017
7/18/2001 23:45,0
7/19/2001 23:45,0.0072
7/20/2001 23:45,0.0219
7/21/2001 23:45,0.0183
7/22/2001 23:45,0.0012
7/23/2001 23:45,0.0017
7/24/2001 23:45,0.0221
7/25/2001 23:45,0.0014
7/26/2001 23:45,0
7/27/2001 23:45,0
7/28/2001 23:45,0.0034
7/29/2001 23:45,0.0091
7/30/2001 23:45,0
7/31/2001 23:45,0
8/1/2001 23:45,0
8/2/2001 23:45,0
8/3/2001 23:45,0
8/4/2001 23:45,0.0033
8/5/2001 23:45,0.0013
8/6/2001 23:45,0.0019
8/7/2001 23:45,0.0012
8/8/2001 23:45,0.0009
8/9/2001 23:45,0.0089
8/10/2001 23:45,0.0011
8/11/2001 23:45,0.0125
8/12/2001 23:45,0.0004
8/13/2001 23:45,0
8/14/2001 23:45,0
8/15/2001 23:45,0
8/16/2001 23:45,0
8/17/2001 23:45,0.0023
8/18/2001 23:45,0
8/19/2001 23:45,0
8/20/2001 23:45,0
8/21/2001 23:45,0
8/22/2001 23:45,0
8/23/2001 23:45,0
8/24/2001 23:45,0
8/25/2001 23:45,0
8/26/2001 23:45,0
8/27/2001 23:45,0
8/28/2001 23:45,0.0343
8/29/2001 23:45,0
8/30/2001 23:45,0
8/31/2001 23:45,0
9/1/2001 23:45,0
9/2/2001 23:45,0.0038
9/3/2001 23:45,0
9/4/2001 23:45,0.0048
9/5/2001 23:45,0.0289
9/6/2001 23:45,0.0138
9/7/2001 23:45,0.0083
9/8/2001 23:45,0.0023
9/9/2001 23:45,0.0044
9/10/2001 23:45,0.0103
9/11/2001 23:45,0.0053
9/12/2001 23:45,0.0048
9/13/2001 23:45,0.0037
9/14/2001 23:45,0.0092
9/15/2001 23:45,0.0068
9/16/2001 23:45,0.0024
9/17/2001 23:45,0.0164
9/18/2001 23:45,0.0038
9/19/2001 23:45,0.0169
9/20/2001 23:45,0.0004
9/21/2001 23:45,0.0292
9/22/2001 23:45,0.0043
9/23/2001 23:45,0
9/24/2001 23:45,0
9/25/2001 23:45,0.0008
9/26/2001 23:45,0
9/27/2001 23:45,0
9/28/2001 23:45,0.0039
9/29/2001 23:45,0.0028
9/30/2001 23:45,0
10/1/2001 23:45,0.0108
10/2/2001 23:45,0.0024
