screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P7,1, 173445.00, 398676.00, 12.19,  9.15,  8.15,26-02-2007,08-05-2013,25.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
29-1-2012 15:00:00,11.623
29-1-2012 16:00:00,11.621
29-1-2012 17:00:00,11.621
29-1-2012 18:00:00,11.618
29-1-2012 19:00:00,11.619
29-1-2012 20:00:00,11.619
29-1-2012 21:00:00,11.62
29-1-2012 22:00:00,11.617
29-1-2012 23:00:00,11.618
30-1-2012 0:00:00,11.617
30-1-2012 1:00:00,11.618
30-1-2012 2:00:00,11.62
30-1-2012 3:00:00,11.616
30-1-2012 4:00:00,11.618
30-1-2012 5:00:00,11.619
30-1-2012 6:00:00,11.617
30-1-2012 7:00:00,11.612
30-1-2012 8:00:00,11.61
30-1-2012 9:00:00,11.607
30-1-2012 10:00:00,11.606
30-1-2012 11:00:00,11.609
30-1-2012 12:00:00,11.607
30-1-2012 13:00:00,11.611
30-1-2012 14:00:00,11.614
30-1-2012 15:00:00,11.612
30-1-2012 16:00:00,11.615
30-1-2012 17:00:00,11.615
30-1-2012 18:00:00,11.617
30-1-2012 19:00:00,11.616
30-1-2012 20:00:00,11.618
30-1-2012 21:00:00,11.621
30-1-2012 22:00:00,11.619
30-1-2012 23:00:00,11.622
31-1-2012 0:00:00,11.619
31-1-2012 1:00:00,11.615
31-1-2012 2:00:00,11.616
31-1-2012 3:00:00,11.612
31-1-2012 4:00:00,11.609
31-1-2012 5:00:00,11.611
31-1-2012 6:00:00,11.61
31-1-2012 7:00:00,11.604
31-1-2012 8:00:00,11.602
31-1-2012 9:00:00,11.6
31-1-2012 10:00:00,11.585
31-1-2012 11:00:00,11.564
31-1-2012 12:00:00,11.549
31-1-2012 13:00:00,11.55
31-1-2012 14:00:00,11.544
31-1-2012 15:00:00,11.542
31-1-2012 16:00:00,11.544
31-1-2012 17:00:00,11.539
31-1-2012 18:00:00,11.531
31-1-2012 19:00:00,11.527
31-1-2012 20:00:00,11.522
31-1-2012 21:00:00,11.52
31-1-2012 22:00:00,11.518
31-1-2012 23:00:00,11.52
1-2-2012 0:00:00,11.515
1-2-2012 1:00:00,11.51
1-2-2012 2:00:00,11.512
1-2-2012 3:00:00,11.51
1-2-2012 4:00:00,11.511
1-2-2012 5:00:00,11.51
1-2-2012 6:00:00,11.507
1-2-2012 7:00:00,11.505
1-2-2012 8:00:00,11.501
1-2-2012 9:00:00,11.497
1-2-2012 10:00:00,11.492
1-2-2012 11:00:00,11.493
1-2-2012 12:00:00,11.496
1-2-2012 13:00:00,11.499
1-2-2012 14:00:00,11.494
1-2-2012 15:00:00,11.496
1-2-2012 16:00:00,11.496
1-2-2012 17:00:00,11.492
1-2-2012 18:00:00,11.491
1-2-2012 19:00:00,11.494
1-2-2012 20:00:00,11.493
1-2-2012 21:00:00,11.495
1-2-2012 22:00:00,11.498
1-2-2012 23:00:00,11.501
2-2-2012 0:00:00,11.499
2-2-2012 1:00:00,11.497
2-2-2012 2:00:00,11.497
2-2-2012 3:00:00,11.496
2-2-2012 4:00:00,11.496
2-2-2012 5:00:00,11.493
2-2-2012 6:00:00,11.49
2-2-2012 7:00:00,11.487
2-2-2012 8:00:00,11.48
2-2-2012 9:00:00,11.475
2-2-2012 10:00:00,11.475
2-2-2012 11:00:00,11.475
2-2-2012 12:00:00,11.474
2-2-2012 13:00:00,11.477
2-2-2012 14:00:00,11.477
2-2-2012 15:00:00,11.473
2-2-2012 16:00:00,11.463
2-2-2012 17:00:00,11.457
2-2-2012 18:00:00,11.447
2-2-2012 19:00:00,11.442
2-2-2012 20:00:00,11.437
2-2-2012 21:00:00,11.429
2-2-2012 22:00:00,11.427
2-2-2012 23:00:00,11.428
3-2-2012 0:00:00,11.424
3-2-2012 1:00:00,11.425
3-2-2012 2:00:00,11.425
3-2-2012 3:00:00,11.426
3-2-2012 4:00:00,11.426
3-2-2012 5:00:00,11.417
3-2-2012 6:00:00,11.422
3-2-2012 7:00:00,11.422
3-2-2012 8:00:00,11.422
3-2-2012 9:00:00,11.422
3-2-2012 10:00:00,11.421
3-2-2012 11:00:00,11.422
3-2-2012 12:00:00,11.426
3-2-2012 13:00:00,11.429
3-2-2012 14:00:00,11.431
3-2-2012 15:00:00,11.425
3-2-2012 16:00:00,11.421
3-2-2012 17:00:00,11.414
3-2-2012 18:00:00,11.415
3-2-2012 19:00:00,11.409
3-2-2012 20:00:00,11.412
3-2-2012 21:00:00,11.413
3-2-2012 22:00:00,11.411
3-2-2012 23:00:00,11.41
4-2-2012 0:00:00,11.412
4-2-2012 1:00:00,11.414
4-2-2012 2:00:00,11.419
4-2-2012 3:00:00,11.416
4-2-2012 4:00:00,11.417
4-2-2012 5:00:00,11.414
4-2-2012 6:00:00,11.412
4-2-2012 7:00:00,11.406
4-2-2012 8:00:00,11.406
4-2-2012 9:00:00,11.4
4-2-2012 10:00:00,11.408
4-2-2012 11:00:00,11.404
4-2-2012 12:00:00,11.41
4-2-2012 13:00:00,11.415
4-2-2012 14:00:00,11.411
4-2-2012 15:00:00,11.41
4-2-2012 16:00:00,11.415
4-2-2012 17:00:00,11.414
4-2-2012 18:00:00,11.409
4-2-2012 19:00:00,11.409
4-2-2012 20:00:00,11.415
4-2-2012 21:00:00,11.416
4-2-2012 22:00:00,11.41
4-2-2012 23:00:00,11.411
5-2-2012 0:00:00,11.414
5-2-2012 1:00:00,11.419
5-2-2012 2:00:00,11.419
5-2-2012 3:00:00,11.416
5-2-2012 4:00:00,11.413
5-2-2012 5:00:00,11.408
5-2-2012 6:00:00,11.405
5-2-2012 7:00:00,11.4
5-2-2012 8:00:00,11.391
5-2-2012 9:00:00,11.386
5-2-2012 10:00:00,11.389
5-2-2012 11:00:00,11.386
5-2-2012 12:00:00,11.382
5-2-2012 13:00:00,11.381
5-2-2012 14:00:00,11.384
5-2-2012 15:00:00,11.381
5-2-2012 16:00:00,11.38
5-2-2012 17:00:00,11.377
5-2-2012 18:00:00,11.379
5-2-2012 19:00:00,11.377
5-2-2012 20:00:00,11.38
5-2-2012 21:00:00,11.377
5-2-2012 22:00:00,11.381
5-2-2012 23:00:00,11.381
6-2-2012 0:00:00,11.381
6-2-2012 1:00:00,11.381
6-2-2012 2:00:00,11.38
6-2-2012 3:00:00,11.379
6-2-2012 4:00:00,11.382
6-2-2012 5:00:00,11.377
6-2-2012 6:00:00,11.376
6-2-2012 7:00:00,11.376
6-2-2012 8:00:00,11.373
6-2-2012 9:00:00,11.369
6-2-2012 10:00:00,11.369
6-2-2012 11:00:00,11.37
6-2-2012 12:00:00,11.373
6-2-2012 13:00:00,11.376
6-2-2012 14:00:00,11.374
6-2-2012 15:00:00,11.381
6-2-2012 16:00:00,11.374
6-2-2012 17:00:00,11.374
6-2-2012 18:00:00,11.37
6-2-2012 19:00:00,11.369
6-2-2012 20:00:00,11.37
6-2-2012 21:00:00,11.373
6-2-2012 22:00:00,11.374
6-2-2012 23:00:00,11.377
7-2-2012 0:00:00,11.372
7-2-2012 1:00:00,11.373
7-2-2012 2:00:00,11.377
7-2-2012 3:00:00,11.371
7-2-2012 4:00:00,11.369
7-2-2012 5:00:00,11.369
7-2-2012 6:00:00,11.373
7-2-2012 7:00:00,11.368
7-2-2012 8:00:00,11.364
7-2-2012 9:00:00,11.36
7-2-2012 10:00:00,11.358
7-2-2012 11:00:00,11.356
7-2-2012 12:00:00,11.362
7-2-2012 13:00:00,11.363
7-2-2012 14:00:00,11.37
7-2-2012 15:00:00,11.369
7-2-2012 16:00:00,11.366
7-2-2012 17:00:00,11.363
7-2-2012 18:00:00,11.362
7-2-2012 19:00:00,11.362
7-2-2012 20:00:00,11.36
7-2-2012 21:00:00,11.363
7-2-2012 22:00:00,11.367
7-2-2012 23:00:00,11.365
8-2-2012 0:00:00,11.367
8-2-2012 1:00:00,11.364
8-2-2012 2:00:00,11.363
8-2-2012 3:00:00,11.362
8-2-2012 4:00:00,11.363
8-2-2012 5:00:00,11.361
8-2-2012 6:00:00,11.357
8-2-2012 7:00:00,11.36
8-2-2012 8:00:00,11.355
8-2-2012 9:00:00,11.356
8-2-2012 10:00:00,11.356
8-2-2012 11:00:00,11.354
8-2-2012 12:00:00,11.352
8-2-2012 13:00:00,11.36
8-2-2012 14:00:00,11.36
8-2-2012 15:00:00,11.361
8-2-2012 16:00:00,11.363
8-2-2012 17:00:00,11.359
8-2-2012 18:00:00,11.353
8-2-2012 19:00:00,11.355
8-2-2012 20:00:00,11.355
8-2-2012 21:00:00,11.352
8-2-2012 22:00:00,11.356
8-2-2012 23:00:00,11.356
9-2-2012 0:00:00,11.358
9-2-2012 1:00:00,11.357
9-2-2012 2:00:00,11.355
9-2-2012 3:00:00,11.357
9-2-2012 4:00:00,11.354
9-2-2012 5:00:00,11.355
9-2-2012 6:00:00,11.352
9-2-2012 7:00:00,11.353
9-2-2012 8:00:00,11.35
9-2-2012 9:00:00,11.35
9-2-2012 10:00:00,11.348
9-2-2012 11:00:00,11.351
9-2-2012 12:00:00,11.351
9-2-2012 13:00:00,11.357
9-2-2012 14:00:00,11.356
9-2-2012 15:00:00,11.351
9-2-2012 16:00:00,11.354
9-2-2012 17:00:00,11.351
9-2-2012 18:00:00,11.343
9-2-2012 19:00:00,11.34
9-2-2012 20:00:00,11.342
9-2-2012 21:00:00,11.338
9-2-2012 22:00:00,11.338
9-2-2012 23:00:00,11.338
10-2-2012 0:00:00,11.342
10-2-2012 1:00:00,11.341
10-2-2012 2:00:00,11.339
10-2-2012 3:00:00,11.341
10-2-2012 4:00:00,11.342
10-2-2012 5:00:00,11.343
10-2-2012 6:00:00,11.342
10-2-2012 7:00:00,11.342
10-2-2012 8:00:00,11.337
10-2-2012 9:00:00,11.335
10-2-2012 10:00:00,11.334
10-2-2012 11:00:00,11.338
10-2-2012 12:00:00,11.336
10-2-2012 13:00:00,11.333
10-2-2012 14:00:00,11.337
10-2-2012 15:00:00,11.338
10-2-2012 16:00:00,11.337
10-2-2012 17:00:00,11.335
10-2-2012 18:00:00,11.333
10-2-2012 19:00:00,11.333
10-2-2012 20:00:00,11.331
10-2-2012 21:00:00,11.335
10-2-2012 22:00:00,11.336
10-2-2012 23:00:00,11.338
11-2-2012 0:00:00,11.336
11-2-2012 1:00:00,11.336
11-2-2012 2:00:00,11.345
11-2-2012 3:00:00,11.343
11-2-2012 4:00:00,11.344
11-2-2012 5:00:00,11.34
11-2-2012 6:00:00,11.337
11-2-2012 7:00:00,11.339
11-2-2012 8:00:00,11.334
11-2-2012 9:00:00,11.333
11-2-2012 10:00:00,11.335
11-2-2012 11:00:00,11.337
11-2-2012 12:00:00,11.336
11-2-2012 13:00:00,11.337
11-2-2012 14:00:00,11.339
11-2-2012 15:00:00,11.337
11-2-2012 16:00:00,11.332
11-2-2012 17:00:00,11.332
11-2-2012 18:00:00,11.328
11-2-2012 19:00:00,11.324
11-2-2012 20:00:00,11.323
11-2-2012 21:00:00,11.326
11-2-2012 22:00:00,11.332
11-2-2012 23:00:00,11.328
12-2-2012 0:00:00,11.329
12-2-2012 1:00:00,11.331
12-2-2012 2:00:00,11.331
12-2-2012 3:00:00,11.33
12-2-2012 4:00:00,11.33
12-2-2012 5:00:00,11.337
12-2-2012 6:00:00,11.326
12-2-2012 7:00:00,11.329
12-2-2012 8:00:00,11.331
12-2-2012 9:00:00,11.327
12-2-2012 10:00:00,11.326
12-2-2012 11:00:00,11.323
12-2-2012 12:00:00,11.327
12-2-2012 13:00:00,11.329
12-2-2012 14:00:00,11.335
12-2-2012 15:00:00,11.33
12-2-2012 16:00:00,11.332
12-2-2012 17:00:00,11.334
12-2-2012 18:00:00,11.334
12-2-2012 19:00:00,11.332
12-2-2012 20:00:00,11.331
12-2-2012 21:00:00,11.332
12-2-2012 22:00:00,11.333
12-2-2012 23:00:00,11.329
13-2-2012 0:00:00,11.33
13-2-2012 1:00:00,11.335
13-2-2012 2:00:00,11.338
13-2-2012 3:00:00,11.341
13-2-2012 4:00:00,11.344
13-2-2012 5:00:00,11.347
13-2-2012 6:00:00,11.341
13-2-2012 7:00:00,11.34
13-2-2012 8:00:00,11.339
13-2-2012 9:00:00,11.341
13-2-2012 10:00:00,11.344
13-2-2012 11:00:00,11.345
13-2-2012 12:00:00,11.344
13-2-2012 13:00:00,11.343
13-2-2012 14:00:00,11.345
13-2-2012 15:00:00,11.343
13-2-2012 16:00:00,11.343
13-2-2012 17:00:00,11.351
13-2-2012 18:00:00,11.366
13-2-2012 19:00:00,11.377
13-2-2012 20:00:00,11.399
13-2-2012 21:00:00,11.419
13-2-2012 22:00:00,11.445
13-2-2012 23:00:00,11.459
14-2-2012 0:00:00,11.462
14-2-2012 1:00:00,11.466
14-2-2012 2:00:00,11.47
14-2-2012 3:00:00,11.469
14-2-2012 4:00:00,11.467
14-2-2012 5:00:00,11.465
14-2-2012 6:00:00,11.464
14-2-2012 7:00:00,11.462
14-2-2012 8:00:00,11.464
14-2-2012 9:00:00,11.461
14-2-2012 10:00:00,11.462
14-2-2012 11:00:00,11.465
14-2-2012 12:00:00,11.466
14-2-2012 13:00:00,11.478
14-2-2012 14:00:00,11.476
14-2-2012 15:00:00,11.479
14-2-2012 16:00:00,11.479
14-2-2012 17:00:00,11.482
14-2-2012 18:00:00,11.485
14-2-2012 19:00:00,11.488
14-2-2012 20:00:00,11.495
14-2-2012 21:00:00,11.499
14-2-2012 22:00:00,11.495
14-2-2012 23:00:00,11.498
15-2-2012 0:00:00,11.502
15-2-2012 1:00:00,11.501
15-2-2012 2:00:00,11.493
15-2-2012 3:00:00,11.502
15-2-2012 4:00:00,11.503
15-2-2012 5:00:00,11.502
15-2-2012 6:00:00,11.497
15-2-2012 7:00:00,11.492
15-2-2012 8:00:00,11.488
15-2-2012 9:00:00,11.48
15-2-2012 10:00:00,11.48
15-2-2012 11:00:00,11.479
15-2-2012 12:00:00,11.48
15-2-2012 13:00:00,11.479
15-2-2012 14:00:00,11.482
15-2-2012 15:00:00,11.481
15-2-2012 16:00:00,11.483
15-2-2012 17:00:00,11.483
15-2-2012 18:00:00,11.483
15-2-2012 19:00:00,11.476
15-2-2012 20:00:00,11.475
15-2-2012 21:00:00,11.474
15-2-2012 22:00:00,11.48
15-2-2012 23:00:00,11.476
16-2-2012 0:00:00,11.48
16-2-2012 1:00:00,11.487
16-2-2012 2:00:00,11.491
16-2-2012 3:00:00,11.487
16-2-2012 4:00:00,11.499
16-2-2012 5:00:00,11.496
16-2-2012 6:00:00,11.489
16-2-2012 7:00:00,11.492
16-2-2012 8:00:00,11.489
16-2-2012 9:00:00,11.489
16-2-2012 10:00:00,11.497
16-2-2012 11:00:00,11.495
16-2-2012 12:00:00,11.494
16-2-2012 13:00:00,11.505
16-2-2012 14:00:00,11.505
16-2-2012 15:00:00,11.505
16-2-2012 16:00:00,11.511
16-2-2012 17:00:00,11.518
16-2-2012 18:00:00,11.519
16-2-2012 19:00:00,11.517
16-2-2012 20:00:00,11.521
16-2-2012 21:00:00,11.524
16-2-2012 22:00:00,11.522
16-2-2012 23:00:00,11.524
17-2-2012 0:00:00,11.527
17-2-2012 1:00:00,11.52
17-2-2012 2:00:00,11.523
17-2-2012 3:00:00,11.522
17-2-2012 4:00:00,11.524
17-2-2012 5:00:00,11.527
17-2-2012 6:00:00,11.522
17-2-2012 7:00:00,11.524
17-2-2012 8:00:00,11.519
17-2-2012 9:00:00,11.524
17-2-2012 10:00:00,11.521
17-2-2012 11:00:00,11.526
17-2-2012 12:00:00,11.525
17-2-2012 13:00:00,11.536
17-2-2012 14:00:00,11.544
17-2-2012 15:00:00,11.544
17-2-2012 16:00:00,11.549
17-2-2012 17:00:00,11.545
17-2-2012 18:00:00,11.549
17-2-2012 19:00:00,11.55
17-2-2012 20:00:00,11.56
17-2-2012 21:00:00,11.557
17-2-2012 22:00:00,11.556
17-2-2012 23:00:00,11.555
18-2-2012 0:00:00,11.556
18-2-2012 1:00:00,11.556
18-2-2012 2:00:00,11.557
18-2-2012 3:00:00,11.562
18-2-2012 4:00:00,11.566
18-2-2012 5:00:00,11.565
18-2-2012 6:00:00,11.565
18-2-2012 7:00:00,11.567
18-2-2012 8:00:00,11.563
18-2-2012 9:00:00,11.559
18-2-2012 10:00:00,11.56
18-2-2012 11:00:00,11.568
18-2-2012 12:00:00,11.57
18-2-2012 13:00:00,11.574
18-2-2012 14:00:00,11.576
18-2-2012 15:00:00,11.577
18-2-2012 16:00:00,11.581
18-2-2012 17:00:00,11.584
18-2-2012 18:00:00,11.585
18-2-2012 19:00:00,11.589
18-2-2012 20:00:00,11.593
18-2-2012 21:00:00,11.594
18-2-2012 22:00:00,11.595
18-2-2012 23:00:00,11.588
19-2-2012 0:00:00,11.584
19-2-2012 1:00:00,11.596
19-2-2012 2:00:00,11.599
19-2-2012 3:00:00,11.602
19-2-2012 4:00:00,11.611
19-2-2012 5:00:00,11.609
19-2-2012 6:00:00,11.608
19-2-2012 7:00:00,11.609
19-2-2012 8:00:00,11.606
19-2-2012 9:00:00,11.607
19-2-2012 10:00:00,11.606
19-2-2012 11:00:00,11.601
19-2-2012 12:00:00,11.601
19-2-2012 13:00:00,11.609
19-2-2012 14:00:00,11.606
19-2-2012 15:00:00,11.606
19-2-2012 16:00:00,11.613
19-2-2012 17:00:00,11.611
19-2-2012 18:00:00,11.605
19-2-2012 19:00:00,11.598
19-2-2012 20:00:00,11.597
19-2-2012 21:00:00,11.597
19-2-2012 22:00:00,11.595
19-2-2012 23:00:00,11.595
20-2-2012 0:00:00,11.594
20-2-2012 1:00:00,11.589
20-2-2012 2:00:00,11.589
20-2-2012 3:00:00,11.588
20-2-2012 4:00:00,11.59
20-2-2012 5:00:00,11.586
20-2-2012 6:00:00,11.584
20-2-2012 7:00:00,11.583
20-2-2012 8:00:00,11.583
20-2-2012 9:00:00,11.581
20-2-2012 10:00:00,11.587
20-2-2012 11:00:00,11.586
20-2-2012 12:00:00,11.589
20-2-2012 13:00:00,11.591
20-2-2012 14:00:00,11.6
20-2-2012 15:00:00,11.604
20-2-2012 16:00:00,11.605
20-2-2012 17:00:00,11.604
20-2-2012 18:00:00,11.602
20-2-2012 19:00:00,11.598
20-2-2012 20:00:00,11.6
20-2-2012 21:00:00,11.6
20-2-2012 22:00:00,11.602
20-2-2012 23:00:00,11.606
21-2-2012 0:00:00,11.602
21-2-2012 1:00:00,11.603
21-2-2012 2:00:00,11.602
21-2-2012 3:00:00,11.605
21-2-2012 4:00:00,11.605
21-2-2012 5:00:00,11.604
21-2-2012 6:00:00,11.604
21-2-2012 7:00:00,11.599
21-2-2012 8:00:00,11.595
21-2-2012 9:00:00,11.594
21-2-2012 10:00:00,11.59
21-2-2012 11:00:00,11.591
21-2-2012 12:00:00,11.587
21-2-2012 13:00:00,11.593
21-2-2012 14:00:00,11.591
21-2-2012 15:00:00,11.592
21-2-2012 16:00:00,11.592
21-2-2012 17:00:00,11.589
21-2-2012 18:00:00,11.585
21-2-2012 19:00:00,11.584
21-2-2012 20:00:00,11.587
21-2-2012 21:00:00,11.585
21-2-2012 22:00:00,11.588
21-2-2012 23:00:00,11.588
22-2-2012 0:00:00,11.587
22-2-2012 1:00:00,11.586
22-2-2012 2:00:00,11.588
22-2-2012 3:00:00,11.59
22-2-2012 4:00:00,11.59
22-2-2012 5:00:00,11.589
22-2-2012 6:00:00,11.588
22-2-2012 7:00:00,11.586
22-2-2012 8:00:00,11.586
22-2-2012 9:00:00,11.589
22-2-2012 10:00:00,11.585
22-2-2012 11:00:00,11.587
22-2-2012 12:00:00,11.588
22-2-2012 13:00:00,11.597
22-2-2012 14:00:00,11.6
22-2-2012 15:00:00,11.604
22-2-2012 16:00:00,11.607
22-2-2012 17:00:00,11.608
22-2-2012 18:00:00,11.607
22-2-2012 19:00:00,11.607
22-2-2012 20:00:00,11.608
22-2-2012 21:00:00,11.606
22-2-2012 22:00:00,11.61
22-2-2012 23:00:00,11.607
23-2-2012 0:00:00,11.606
23-2-2012 1:00:00,11.605
23-2-2012 2:00:00,11.604
23-2-2012 3:00:00,11.606
23-2-2012 4:00:00,11.603
23-2-2012 5:00:00,11.599
23-2-2012 6:00:00,11.595
23-2-2012 7:00:00,11.589
23-2-2012 8:00:00,11.587
23-2-2012 9:00:00,11.586
23-2-2012 10:00:00,11.584
23-2-2012 11:00:00,11.584
23-2-2012 12:00:00,11.584
23-2-2012 13:00:00,11.587
23-2-2012 14:00:00,11.588
23-2-2012 15:00:00,11.595
23-2-2012 16:00:00,11.595
23-2-2012 17:00:00,11.593
23-2-2012 18:00:00,11.594
23-2-2012 19:00:00,11.592
23-2-2012 20:00:00,11.594
23-2-2012 21:00:00,11.597
23-2-2012 22:00:00,11.6
23-2-2012 23:00:00,11.596
24-2-2012 0:00:00,11.592
24-2-2012 1:00:00,11.593
24-2-2012 2:00:00,11.592
24-2-2012 3:00:00,11.594
24-2-2012 4:00:00,11.595
24-2-2012 5:00:00,11.594
24-2-2012 6:00:00,11.594
24-2-2012 7:00:00,11.589
24-2-2012 8:00:00,11.584
24-2-2012 9:00:00,11.579
24-2-2012 10:00:00,11.583
24-2-2012 11:00:00,11.582
24-2-2012 12:00:00,11.583
24-2-2012 13:00:00,11.587
24-2-2012 14:00:00,11.589
24-2-2012 15:00:00,11.587
24-2-2012 16:00:00,11.587
24-2-2012 17:00:00,11.587
24-2-2012 18:00:00,11.596
24-2-2012 19:00:00,11.597
24-2-2012 20:00:00,11.594
24-2-2012 21:00:00,11.593
24-2-2012 22:00:00,11.593
24-2-2012 23:00:00,11.592
25-2-2012 0:00:00,11.593
25-2-2012 1:00:00,11.598
25-2-2012 2:00:00,11.599
25-2-2012 3:00:00,11.606
25-2-2012 4:00:00,11.602
25-2-2012 5:00:00,11.606
25-2-2012 6:00:00,11.608
25-2-2012 7:00:00,11.61
25-2-2012 8:00:00,11.607
25-2-2012 9:00:00,11.602
25-2-2012 10:00:00,11.604
25-2-2012 11:00:00,11.605
25-2-2012 12:00:00,11.601
25-2-2012 13:00:00,11.607
25-2-2012 14:00:00,11.607
25-2-2012 15:00:00,11.605
25-2-2012 16:00:00,11.604
25-2-2012 17:00:00,11.606
25-2-2012 18:00:00,11.598
25-2-2012 19:00:00,11.596
25-2-2012 20:00:00,11.598
25-2-2012 21:00:00,11.598
25-2-2012 22:00:00,11.594
25-2-2012 23:00:00,11.592
26-2-2012 0:00:00,11.595
26-2-2012 1:00:00,11.591
26-2-2012 2:00:00,11.593
26-2-2012 3:00:00,11.597
26-2-2012 4:00:00,11.595
26-2-2012 5:00:00,11.593
26-2-2012 6:00:00,11.587
26-2-2012 7:00:00,11.586
26-2-2012 8:00:00,11.584
26-2-2012 9:00:00,11.577
26-2-2012 10:00:00,11.576
26-2-2012 11:00:00,11.571
26-2-2012 12:00:00,11.572
26-2-2012 13:00:00,11.575
26-2-2012 14:00:00,11.575
26-2-2012 15:00:00,11.574
26-2-2012 16:00:00,11.575
26-2-2012 17:00:00,11.572
26-2-2012 18:00:00,11.572
26-2-2012 19:00:00,11.569
26-2-2012 20:00:00,11.57
26-2-2012 21:00:00,11.57
26-2-2012 22:00:00,11.569
26-2-2012 23:00:00,11.571
27-2-2012 0:00:00,11.569
27-2-2012 1:00:00,11.57
27-2-2012 2:00:00,11.572
27-2-2012 3:00:00,11.573
27-2-2012 4:00:00,11.576
27-2-2012 5:00:00,11.58
27-2-2012 6:00:00,11.576
27-2-2012 7:00:00,11.57
27-2-2012 8:00:00,11.573
27-2-2012 9:00:00,11.573
27-2-2012 10:00:00,11.573
27-2-2012 11:00:00,11.576
27-2-2012 12:00:00,11.579
27-2-2012 13:00:00,11.575
27-2-2012 14:00:00,11.577
27-2-2012 15:00:00,11.579
27-2-2012 16:00:00,11.578
27-2-2012 17:00:00,11.577
27-2-2012 18:00:00,11.576
27-2-2012 19:00:00,11.579
27-2-2012 20:00:00,11.581
27-2-2012 21:00:00,11.582
27-2-2012 22:00:00,11.582
27-2-2012 23:00:00,11.58
28-2-2012 0:00:00,11.576
28-2-2012 1:00:00,11.576
28-2-2012 2:00:00,11.574
28-2-2012 3:00:00,11.572
28-2-2012 4:00:00,11.578
28-2-2012 5:00:00,11.569
28-2-2012 6:00:00,11.569
28-2-2012 7:00:00,11.566
28-2-2012 8:00:00,11.564
28-2-2012 9:00:00,11.565
28-2-2012 10:00:00,11.563
28-2-2012 11:00:00,11.561
28-2-2012 12:00:00,11.565
28-2-2012 13:00:00,11.573
28-2-2012 14:00:00,11.581
28-2-2012 15:00:00,11.58
28-2-2012 16:00:00,11.583
28-2-2012 17:00:00,11.582
28-2-2012 18:00:00,11.579
28-2-2012 19:00:00,11.58
28-2-2012 20:00:00,11.577
28-2-2012 21:00:00,11.581
28-2-2012 22:00:00,11.582
28-2-2012 23:00:00,11.58
29-2-2012 0:00:00,11.58
29-2-2012 1:00:00,11.58
29-2-2012 2:00:00,11.581
29-2-2012 3:00:00,11.583
29-2-2012 4:00:00,11.583
29-2-2012 5:00:00,11.585
29-2-2012 6:00:00,11.578
29-2-2012 7:00:00,11.578
29-2-2012 8:00:00,11.574
29-2-2012 9:00:00,11.571
29-2-2012 10:00:00,11.57
29-2-2012 11:00:00,11.568
29-2-2012 12:00:00,11.568
29-2-2012 13:00:00,11.574
29-2-2012 14:00:00,11.573
29-2-2012 15:00:00,11.576
29-2-2012 16:00:00,11.576
29-2-2012 17:00:00,11.574
29-2-2012 18:00:00,11.566
29-2-2012 19:00:00,11.558
29-2-2012 20:00:00,11.56
29-2-2012 21:00:00,11.559
29-2-2012 22:00:00,11.558
29-2-2012 23:00:00,11.561
1-3-2012 0:00:00,11.561
1-3-2012 1:00:00,11.561
1-3-2012 2:00:00,11.564
1-3-2012 3:00:00,11.566
1-3-2012 4:00:00,11.564
1-3-2012 5:00:00,11.562
1-3-2012 6:00:00,11.563
1-3-2012 7:00:00,11.56
1-3-2012 8:00:00,11.553
1-3-2012 9:00:00,11.554
1-3-2012 10:00:00,11.552
1-3-2012 11:00:00,11.549
1-3-2012 12:00:00,11.55
1-3-2012 13:00:00,11.549
1-3-2012 14:00:00,11.552
1-3-2012 15:00:00,11.553
1-3-2012 16:00:00,11.551
1-3-2012 17:00:00,11.554
1-3-2012 18:00:00,11.555
1-3-2012 19:00:00,11.554
1-3-2012 20:00:00,11.553
1-3-2012 21:00:00,11.553
1-3-2012 22:00:00,11.556
1-3-2012 23:00:00,11.557
2-3-2012 0:00:00,11.555
2-3-2012 1:00:00,11.551
2-3-2012 2:00:00,11.551
2-3-2012 3:00:00,11.551
2-3-2012 4:00:00,11.55
2-3-2012 5:00:00,11.549
2-3-2012 6:00:00,11.548
2-3-2012 7:00:00,11.547
2-3-2012 8:00:00,11.544
2-3-2012 9:00:00,11.545
2-3-2012 10:00:00,11.545
2-3-2012 11:00:00,11.541
2-3-2012 12:00:00,11.542
2-3-2012 13:00:00,11.543
2-3-2012 14:00:00,11.544
2-3-2012 15:00:00,11.548
2-3-2012 16:00:00,11.55
2-3-2012 17:00:00,11.552
2-3-2012 18:00:00,11.552
2-3-2012 19:00:00,11.552
2-3-2012 20:00:00,11.554
2-3-2012 21:00:00,11.553
2-3-2012 22:00:00,11.555
2-3-2012 23:00:00,11.554
3-3-2012 0:00:00,11.557
3-3-2012 1:00:00,11.559
3-3-2012 2:00:00,11.559
3-3-2012 3:00:00,11.561
3-3-2012 4:00:00,11.56
3-3-2012 5:00:00,11.557
3-3-2012 6:00:00,11.556
3-3-2012 7:00:00,11.555
3-3-2012 8:00:00,11.554
3-3-2012 9:00:00,11.557
3-3-2012 10:00:00,11.557
3-3-2012 11:00:00,11.56
3-3-2012 12:00:00,11.561
3-3-2012 13:00:00,11.561
