Putcode;Filternummer;X-Coordinaat;Y-Coordinaat;Maaiveld(m NAP);Bovenkant_filter(m NAP);Onderkant_filter(m NAP)
B44H0047;1;133107.00;409753.00;2.71;-26.26;-27.26

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
23-09-2009 15:30:00;0.67
23-09-2009 15:35:00;0.67
23-09-2009 15:40:00;0.67
23-09-2009 15:45:00;0.67
23-09-2009 15:50:00;0.67
23-09-2009 15:55:00;0.67
23-09-2009 16:00:00;0.67
23-09-2009 16:05:00;0.67
23-09-2009 16:10:00;0.67
23-09-2009 16:15:00;0.67
23-09-2009 16:20:00;0.67
23-09-2009 16:25:00;0.66
23-09-2009 16:30:00;0.66
23-09-2009 16:35:00;0.68
23-09-2009 16:40:00;0.74
23-09-2009 16:45:00;0.80
23-09-2009 16:50:00;0.85
23-09-2009 16:55:00;0.89
23-09-2009 17:00:00;0.92
23-09-2009 17:05:00;0.95
23-09-2009 17:10:00;0.97
23-09-2009 17:15:00;0.99
23-09-2009 17:20:00;1.01
23-09-2009 17:25:00;1.02
23-09-2009 17:30:00;1.03
23-09-2009 17:35:00;1.04
23-09-2009 17:40:00;1.05
23-09-2009 17:45:00;1.06
23-09-2009 17:50:00;1.07
23-09-2009 17:55:00;1.07
23-09-2009 18:00:00;1.08
23-09-2009 18:05:00;1.08
23-09-2009 18:10:00;1.08
23-09-2009 18:15:00;1.09
23-09-2009 18:20:00;1.09
23-09-2009 18:25:00;1.09
23-09-2009 18:30:00;1.09
23-09-2009 18:35:00;1.05
23-09-2009 18:40:00;0.99
23-09-2009 18:45:00;0.93
23-09-2009 18:50:00;0.89
23-09-2009 18:55:00;0.85
23-09-2009 19:00:00;0.82
23-09-2009 19:05:00;0.80
23-09-2009 19:10:00;0.78
23-09-2009 19:15:00;0.77
23-09-2009 19:20:00;0.76
23-09-2009 19:25:00;0.75
23-09-2009 19:30:00;0.74
23-09-2009 19:35:00;0.73
23-09-2009 19:40:00;0.72
23-09-2009 19:45:00;0.72
23-09-2009 19:50:00;0.71
23-09-2009 19:55:00;0.71
23-09-2009 20:00:00;0.70
23-09-2009 20:05:00;0.70
23-09-2009 20:10:00;0.69
23-09-2009 20:15:00;0.69
23-09-2009 20:20:00;0.68
23-09-2009 20:25:00;0.68
23-09-2009 20:30:00;0.68
23-09-2009 20:35:00;0.68
23-09-2009 20:40:00;0.68
23-09-2009 20:45:00;0.67
23-09-2009 20:50:00;0.67
23-09-2009 20:55:00;0.67
23-09-2009 21:00:00;0.67
23-09-2009 21:05:00;0.67
23-09-2009 21:10:00;0.66
23-09-2009 21:15:00;0.66
23-09-2009 21:20:00;0.66
23-09-2009 21:25:00;0.66
23-09-2009 21:30:00;0.66
23-09-2009 21:35:00;0.66
23-09-2009 21:40:00;0.65
23-09-2009 21:45:00;0.65
23-09-2009 21:50:00;0.65
23-09-2009 21:55:00;0.65
23-09-2009 22:00:00;0.65
23-09-2009 22:05:00;0.65
23-09-2009 22:10:00;0.65
23-09-2009 22:15:00;0.65
23-09-2009 22:20:00;0.65
23-09-2009 22:25:00;0.65
23-09-2009 22:30:00;0.65
23-09-2009 22:35:00;0.65
23-09-2009 22:40:00;0.65
23-09-2009 22:45:00;0.65
23-09-2009 22:50:00;0.65
23-09-2009 22:55:00;0.65
23-09-2009 23:00:00;0.65
23-09-2009 23:05:00;0.65
23-09-2009 23:10:00;0.65
23-09-2009 23:15:00;0.65
23-09-2009 23:20:00;0.65
23-09-2009 23:25:00;0.65
23-09-2009 23:30:00;0.65
23-09-2009 23:35:00;0.65
23-09-2009 23:40:00;0.65
23-09-2009 23:45:00;0.65
23-09-2009 23:50:00;0.65
23-09-2009 23:55:00;0.65
24-09-2009 00:00:00;0.65
24-09-2009 00:05:00;0.64
24-09-2009 00:10:00;0.65
24-09-2009 00:15:00;0.65
24-09-2009 00:20:00;0.65
24-09-2009 00:25:00;0.65
24-09-2009 00:30:00;0.64
24-09-2009 00:35:00;0.64
24-09-2009 00:40:00;0.64
24-09-2009 00:45:00;0.64
24-09-2009 00:50:00;0.64
24-09-2009 00:55:00;0.64
24-09-2009 01:00:00;0.64
24-09-2009 01:05:00;0.66
24-09-2009 01:10:00;0.73
24-09-2009 01:15:00;0.80
24-09-2009 01:20:00;0.85
24-09-2009 01:25:00;0.89
24-09-2009 01:30:00;0.93
24-09-2009 01:35:00;0.95
24-09-2009 01:40:00;0.97
24-09-2009 01:45:00;0.99
24-09-2009 01:50:00;1.01
24-09-2009 01:55:00;1.02
24-09-2009 02:00:00;1.03
24-09-2009 02:05:00;1.04
24-09-2009 02:10:00;1.05
24-09-2009 02:15:00;1.06
24-09-2009 02:20:00;1.07
24-09-2009 02:25:00;1.07
24-09-2009 02:30:00;1.08
24-09-2009 02:35:00;1.09
24-09-2009 02:40:00;1.09
24-09-2009 02:45:00;1.10
24-09-2009 02:50:00;1.10
24-09-2009 02:55:00;1.10
24-09-2009 03:00:00;1.11
24-09-2009 03:05:00;1.11
24-09-2009 03:10:00;1.11
24-09-2009 03:15:00;1.12
24-09-2009 03:20:00;1.12
24-09-2009 03:25:00;1.12
24-09-2009 03:30:00;1.12
24-09-2009 03:35:00;1.13
24-09-2009 03:40:00;1.13
24-09-2009 03:45:00;1.13
24-09-2009 03:50:00;1.13
24-09-2009 03:55:00;1.13
24-09-2009 04:00:00;1.14
24-09-2009 04:05:00;1.13
24-09-2009 04:10:00;1.13
24-09-2009 04:15:00;1.14
24-09-2009 04:20:00;1.14
24-09-2009 04:25:00;1.14
24-09-2009 04:30:00;1.14
24-09-2009 04:35:00;1.15
24-09-2009 04:40:00;1.15
24-09-2009 04:45:00;1.15
24-09-2009 04:50:00;1.15
24-09-2009 04:55:00;1.15
24-09-2009 05:00:00;1.15
24-09-2009 05:05:00;1.16
24-09-2009 05:10:00;1.16
24-09-2009 05:15:00;1.16
24-09-2009 05:20:00;1.16
24-09-2009 05:25:00;1.16
24-09-2009 05:30:00;1.16
24-09-2009 05:35:00;1.15
24-09-2009 05:40:00;1.16
24-09-2009 05:45:00;1.16
24-09-2009 05:50:00;1.16
24-09-2009 05:55:00;1.16
24-09-2009 06:00:00;1.16
24-09-2009 06:05:00;1.16
24-09-2009 06:10:00;1.16
24-09-2009 06:15:00;1.16
24-09-2009 06:20:00;1.17
24-09-2009 06:25:00;1.17
24-09-2009 06:30:00;1.17
24-09-2009 06:35:00;1.17
24-09-2009 06:40:00;1.17
24-09-2009 06:45:00;1.18
24-09-2009 06:50:00;1.18
24-09-2009 06:55:00;1.18
24-09-2009 07:00:00;1.18
24-09-2009 07:05:00;1.17
24-09-2009 07:10:00;1.17
24-09-2009 07:15:00;1.18
24-09-2009 07:20:00;1.16
24-09-2009 07:25:00;1.09
24-09-2009 07:30:00;1.03
24-09-2009 07:35:00;0.98
24-09-2009 07:40:00;0.94
24-09-2009 07:45:00;0.91
24-09-2009 07:50:00;0.88
24-09-2009 07:55:00;0.86
24-09-2009 08:00:00;0.84
24-09-2009 08:05:00;0.83
24-09-2009 08:10:00;0.81
24-09-2009 08:15:00;0.80
24-09-2009 08:20:00;0.79
24-09-2009 08:25:00;0.78
24-09-2009 08:30:00;0.78
24-09-2009 08:35:00;0.77
24-09-2009 08:40:00;0.76
24-09-2009 08:45:00;0.76
24-09-2009 08:50:00;0.75
24-09-2009 08:55:00;0.75
24-09-2009 09:00:00;0.74
24-09-2009 09:05:00;0.74
24-09-2009 09:10:00;0.74
24-09-2009 09:15:00;0.73
24-09-2009 09:20:00;0.73
24-09-2009 09:25:00;0.73
24-09-2009 09:30:00;0.71
24-09-2009 09:35:00;0.71
24-09-2009 09:40:00;0.71
24-09-2009 09:45:00;0.71
24-09-2009 09:50:00;0.70
24-09-2009 09:55:00;0.70
24-09-2009 10:00:00;0.70
24-09-2009 10:05:00;0.70
24-09-2009 10:10:00;0.70
24-09-2009 10:15:00;0.70
24-09-2009 10:20:00;0.69
24-09-2009 10:25:00;0.69
24-09-2009 10:30:00;0.69
24-09-2009 10:35:00;0.69
24-09-2009 10:40:00;0.69
24-09-2009 10:45:00;0.69
24-09-2009 10:50:00;0.69
24-09-2009 10:55:00;0.69
24-09-2009 11:00:00;0.69
24-09-2009 11:05:00;0.68
24-09-2009 11:10:00;0.69
24-09-2009 11:15:00;0.69
24-09-2009 11:20:00;0.68
24-09-2009 11:25:00;0.68
24-09-2009 11:30:00;0.68
24-09-2009 11:35:00;0.68
24-09-2009 11:40:00;0.68
24-09-2009 11:45:00;0.68
24-09-2009 11:50:00;0.68
24-09-2009 11:55:00;0.68
24-09-2009 12:00:00;0.68
24-09-2009 12:05:00;0.68
24-09-2009 12:10:00;0.67
24-09-2009 12:15:00;0.67
24-09-2009 12:20:00;0.67
24-09-2009 12:25:00;0.67
24-09-2009 12:30:00;0.67
24-09-2009 12:35:00;0.67
24-09-2009 12:40:00;0.67
24-09-2009 12:45:00;0.67
24-09-2009 12:50:00;0.67
24-09-2009 12:55:00;0.66
24-09-2009 13:00:00;0.66
24-09-2009 13:05:00;0.66
24-09-2009 13:10:00;0.66
24-09-2009 13:15:00;0.66
24-09-2009 13:20:00;0.66
24-09-2009 13:25:00;0.66
24-09-2009 13:30:00;0.66
24-09-2009 13:35:00;0.66
24-09-2009 13:40:00;0.66
24-09-2009 13:45:00;0.66
24-09-2009 13:50:00;0.66
24-09-2009 13:55:00;0.65
24-09-2009 14:00:00;0.65
24-09-2009 14:05:00;0.65
24-09-2009 14:10:00;0.65
24-09-2009 14:15:00;0.65
24-09-2009 14:20:00;0.65
24-09-2009 14:25:00;0.65
24-09-2009 14:30:00;0.65
24-09-2009 14:35:00;0.65
24-09-2009 14:40:00;0.65
24-09-2009 14:45:00;0.65
24-09-2009 14:50:00;0.65
24-09-2009 14:55:00;0.65
24-09-2009 15:00:00;0.65
24-09-2009 15:05:00;0.65
24-09-2009 15:10:00;0.65
24-09-2009 15:15:00;0.65
24-09-2009 15:20:00;0.66
24-09-2009 15:25:00;0.66
24-09-2009 15:30:00;0.66
24-09-2009 15:35:00;0.65
24-09-2009 15:40:00;0.65
24-09-2009 15:45:00;0.65
24-09-2009 15:50:00;0.65
24-09-2009 15:55:00;0.65
24-09-2009 16:00:00;0.65
24-09-2009 16:05:00;0.65
24-09-2009 16:10:00;0.65
24-09-2009 16:15:00;0.65
24-09-2009 16:20:00;0.65
24-09-2009 16:25:00;0.65
24-09-2009 16:30:00;0.65
24-09-2009 16:35:00;0.65
24-09-2009 16:40:00;0.64
24-09-2009 16:45:00;0.64
24-09-2009 16:50:00;0.64
24-09-2009 16:55:00;0.64
24-09-2009 17:00:00;0.64
24-09-2009 17:05:00;0.64
24-09-2009 17:10:00;0.64
24-09-2009 17:15:00;0.64
24-09-2009 17:20:00;0.64
24-09-2009 17:25:00;0.65
24-09-2009 17:30:00;0.72
24-09-2009 17:35:00;0.79
24-09-2009 17:40:00;0.84
24-09-2009 17:45:00;0.88
24-09-2009 17:50:00;0.91
24-09-2009 17:55:00;0.94
24-09-2009 18:00:00;0.96
24-09-2009 18:05:00;0.98
24-09-2009 18:10:00;1.00
24-09-2009 18:15:00;1.01
24-09-2009 18:20:00;1.02
24-09-2009 18:25:00;1.04
24-09-2009 18:30:00;1.03
24-09-2009 18:35:00;1.04
24-09-2009 18:40:00;1.04
24-09-2009 18:45:00;1.04
24-09-2009 18:50:00;1.05
24-09-2009 18:55:00;1.06
24-09-2009 19:00:00;1.03
24-09-2009 19:05:00;0.96
24-09-2009 19:10:00;0.90
24-09-2009 19:15:00;0.86
24-09-2009 19:20:00;0.83
24-09-2009 19:25:00;0.80
24-09-2009 19:30:00;0.77
24-09-2009 19:35:00;0.76
24-09-2009 19:40:00;0.74
24-09-2009 19:45:00;0.73
24-09-2009 19:50:00;0.72
24-09-2009 19:55:00;0.71
24-09-2009 20:00:00;0.70
24-09-2009 20:05:00;0.69
24-09-2009 20:10:00;0.69
24-09-2009 20:15:00;0.67
24-09-2009 20:20:00;0.67
24-09-2009 20:25:00;0.66
24-09-2009 20:30:00;0.66
24-09-2009 20:35:00;0.66
24-09-2009 20:40:00;0.65
24-09-2009 20:45:00;0.65
24-09-2009 20:50:00;0.65
24-09-2009 20:55:00;0.65
24-09-2009 21:00:00;0.64
24-09-2009 21:05:00;0.64
24-09-2009 21:10:00;0.64
24-09-2009 21:15:00;0.64
24-09-2009 21:20:00;0.63
24-09-2009 21:25:00;0.63
24-09-2009 21:30:00;0.63
24-09-2009 21:35:00;0.63
24-09-2009 21:40:00;0.63
24-09-2009 21:45:00;0.63
24-09-2009 21:50:00;0.63
24-09-2009 21:55:00;0.63
24-09-2009 22:00:00;0.63
24-09-2009 22:05:00;0.63
24-09-2009 22:10:00;0.63
24-09-2009 22:15:00;0.62
24-09-2009 22:20:00;0.62
24-09-2009 22:25:00;0.62
24-09-2009 22:30:00;0.62
24-09-2009 22:35:00;0.62
24-09-2009 22:40:00;0.62
24-09-2009 22:45:00;0.62
24-09-2009 22:50:00;0.62
24-09-2009 22:55:00;0.62
24-09-2009 23:00:00;0.62
24-09-2009 23:05:00;0.62
24-09-2009 23:10:00;0.62
24-09-2009 23:15:00;0.62
24-09-2009 23:20:00;0.62
24-09-2009 23:25:00;0.62
24-09-2009 23:30:00;0.62
24-09-2009 23:35:00;0.62
24-09-2009 23:40:00;0.62
24-09-2009 23:45:00;0.62
24-09-2009 23:50:00;0.62
24-09-2009 23:55:00;0.62
25-09-2009 00:00:00;0.62
25-09-2009 00:05:00;0.62
25-09-2009 00:10:00;0.61
25-09-2009 00:15:00;0.62
25-09-2009 00:20:00;0.61
25-09-2009 00:25:00;0.67
25-09-2009 00:30:00;0.75
25-09-2009 00:35:00;0.81
25-09-2009 00:40:00;0.85
25-09-2009 00:45:00;0.89
25-09-2009 00:50:00;0.92
25-09-2009 00:55:00;0.95
25-09-2009 01:00:00;0.97
25-09-2009 01:05:00;0.98
25-09-2009 01:10:00;1.00
25-09-2009 01:15:00;1.01
25-09-2009 01:20:00;1.03
25-09-2009 01:25:00;1.03
25-09-2009 01:30:00;1.05
25-09-2009 01:35:00;1.05
25-09-2009 01:40:00;1.06
25-09-2009 01:45:00;1.07
25-09-2009 01:50:00;1.07
25-09-2009 01:55:00;1.08
25-09-2009 02:00:00;1.08
25-09-2009 02:05:00;1.09
25-09-2009 02:10:00;1.09
25-09-2009 02:15:00;1.10
25-09-2009 02:20:00;1.10
25-09-2009 02:25:00;1.11
25-09-2009 02:30:00;1.11
25-09-2009 02:35:00;1.11
25-09-2009 02:40:00;1.11
25-09-2009 02:45:00;1.12
25-09-2009 02:50:00;1.12
25-09-2009 02:55:00;1.12
25-09-2009 03:00:00;1.12
25-09-2009 03:05:00;1.13
25-09-2009 03:10:00;1.13
25-09-2009 03:15:00;1.13
25-09-2009 03:20:00;1.13
25-09-2009 03:25:00;1.13
25-09-2009 03:30:00;1.14
25-09-2009 03:35:00;1.14
25-09-2009 03:40:00;1.14
25-09-2009 03:45:00;1.14
25-09-2009 03:50:00;1.14
25-09-2009 03:55:00;1.14
25-09-2009 04:00:00;1.14
25-09-2009 04:05:00;1.14
25-09-2009 04:10:00;1.15
25-09-2009 04:15:00;1.15
25-09-2009 04:20:00;1.15
25-09-2009 04:25:00;1.15
25-09-2009 04:30:00;1.15
25-09-2009 04:35:00;1.15
25-09-2009 04:40:00;1.15
25-09-2009 04:45:00;1.15
25-09-2009 04:50:00;1.16
25-09-2009 04:55:00;1.16
25-09-2009 05:00:00;1.16
25-09-2009 05:05:00;1.16
25-09-2009 05:10:00;1.16
25-09-2009 05:15:00;1.16
25-09-2009 05:20:00;1.16
25-09-2009 05:25:00;1.16
25-09-2009 05:30:00;1.16
25-09-2009 05:35:00;1.16
25-09-2009 05:40:00;1.16
25-09-2009 05:45:00;1.16
25-09-2009 05:50:00;1.16
25-09-2009 05:55:00;1.16
25-09-2009 06:00:00;1.16
25-09-2009 06:05:00;1.16
25-09-2009 06:10:00;1.16
25-09-2009 06:15:00;1.17
25-09-2009 06:20:00;1.17
25-09-2009 06:25:00;1.17
25-09-2009 06:30:00;1.17
25-09-2009 06:35:00;1.17
25-09-2009 06:40:00;1.17
25-09-2009 06:45:00;1.17
25-09-2009 06:50:00;1.17
25-09-2009 06:55:00;1.17
25-09-2009 07:00:00;1.17
25-09-2009 07:05:00;1.17
25-09-2009 07:10:00;1.17
25-09-2009 07:15:00;1.17
25-09-2009 07:20:00;1.18
25-09-2009 07:25:00;1.13
25-09-2009 07:30:00;1.06
25-09-2009 07:35:00;1.01
25-09-2009 07:40:00;0.96
25-09-2009 07:45:00;0.93
25-09-2009 07:50:00;0.90
25-09-2009 07:55:00;0.88
25-09-2009 08:00:00;0.86
25-09-2009 08:05:00;0.84
25-09-2009 08:10:00;0.83
25-09-2009 08:15:00;0.82
25-09-2009 08:20:00;0.80
25-09-2009 08:25:00;0.79
25-09-2009 08:30:00;0.79
25-09-2009 08:35:00;0.78
25-09-2009 08:40:00;0.77
25-09-2009 08:45:00;0.76
25-09-2009 08:50:00;0.76
25-09-2009 08:55:00;0.75
25-09-2009 09:00:00;0.75
25-09-2009 09:05:00;0.75
25-09-2009 09:10:00;0.74
25-09-2009 09:15:00;0.74
25-09-2009 09:20:00;0.73
25-09-2009 09:25:00;0.73
25-09-2009 09:30:00;0.73
25-09-2009 09:35:00;0.73
25-09-2009 09:40:00;0.72
25-09-2009 09:45:00;0.72
25-09-2009 09:50:00;0.71
25-09-2009 09:55:00;0.71
25-09-2009 10:00:00;0.71
25-09-2009 10:05:00;0.71
25-09-2009 10:10:00;0.70
25-09-2009 10:15:00;0.70
25-09-2009 10:20:00;0.70
25-09-2009 10:25:00;0.70
25-09-2009 10:30:00;0.70
25-09-2009 10:35:00;0.70
25-09-2009 10:40:00;0.70
25-09-2009 10:45:00;0.70
25-09-2009 10:50:00;0.70
25-09-2009 10:55:00;0.69
25-09-2009 11:00:00;0.69
25-09-2009 11:05:00;0.69
25-09-2009 11:10:00;0.69
25-09-2009 11:15:00;0.69
25-09-2009 11:20:00;0.69
25-09-2009 11:25:00;0.69
25-09-2009 11:30:00;0.69
25-09-2009 11:35:00;0.69
25-09-2009 11:40:00;0.68
25-09-2009 11:45:00;0.68
25-09-2009 11:50:00;0.68
25-09-2009 11:55:00;0.68
25-09-2009 12:00:00;0.68
25-09-2009 12:05:00;0.68
25-09-2009 12:10:00;0.68
25-09-2009 12:15:00;0.68
25-09-2009 12:20:00;0.68
25-09-2009 12:25:00;0.67
25-09-2009 12:30:00;0.67
25-09-2009 12:35:00;0.67
25-09-2009 12:40:00;0.67
25-09-2009 12:45:00;0.67
25-09-2009 12:50:00;0.67
25-09-2009 12:55:00;0.67
25-09-2009 13:00:00;0.67
25-09-2009 13:05:00;0.67
25-09-2009 13:10:00;0.67
25-09-2009 13:15:00;0.66
25-09-2009 13:20:00;0.66
25-09-2009 13:25:00;0.66
25-09-2009 13:30:00;0.66
25-09-2009 13:35:00;0.67
25-09-2009 13:40:00;0.67
25-09-2009 13:45:00;0.67
25-09-2009 13:50:00;0.67
25-09-2009 13:55:00;0.67
25-09-2009 14:00:00;0.67
25-09-2009 14:05:00;0.67
25-09-2009 14:10:00;0.67
25-09-2009 14:15:00;0.67
25-09-2009 14:20:00;0.67
25-09-2009 14:25:00;0.66
25-09-2009 14:30:00;0.67
25-09-2009 14:35:00;0.66
25-09-2009 14:40:00;0.66
25-09-2009 14:45:00;0.66
25-09-2009 14:50:00;0.66
25-09-2009 14:55:00;0.66
25-09-2009 15:00:00;0.66
25-09-2009 15:05:00;0.66
25-09-2009 15:10:00;0.66
25-09-2009 15:15:00;0.66
25-09-2009 15:20:00;0.66
25-09-2009 15:25:00;0.66
25-09-2009 15:30:00;0.66
25-09-2009 15:35:00;0.66
25-09-2009 15:40:00;0.66
25-09-2009 15:45:00;0.65
25-09-2009 15:50:00;0.65
25-09-2009 15:55:00;0.65
25-09-2009 16:00:00;0.65
25-09-2009 16:05:00;0.65
25-09-2009 16:10:00;0.65
25-09-2009 16:15:00;0.65
25-09-2009 16:20:00;0.65
25-09-2009 16:25:00;0.65
25-09-2009 16:30:00;0.65
25-09-2009 16:35:00;0.65
25-09-2009 16:40:00;0.65
25-09-2009 16:45:00;0.65
25-09-2009 16:50:00;0.65
25-09-2009 16:55:00;0.64
25-09-2009 17:00:00;0.64
25-09-2009 17:05:00;0.64
25-09-2009 17:10:00;0.65
25-09-2009 17:15:00;0.64
25-09-2009 17:20:00;0.64
25-09-2009 17:25:00;0.65
25-09-2009 17:30:00;0.65
25-09-2009 17:35:00;0.65
25-09-2009 17:40:00;0.65
25-09-2009 17:45:00;0.66
25-09-2009 17:50:00;0.72
25-09-2009 17:55:00;0.79
25-09-2009 18:00:00;0.84
25-09-2009 18:05:00;0.88
25-09-2009 18:10:00;0.91
25-09-2009 18:15:00;0.93
25-09-2009 18:20:00;0.95
25-09-2009 18:25:00;0.91
25-09-2009 18:30:00;0.86
25-09-2009 18:35:00;0.83
25-09-2009 18:40:00;0.80
25-09-2009 18:45:00;0.78
25-09-2009 18:50:00;0.76
25-09-2009 18:55:00;0.74
25-09-2009 19:00:00;0.73
25-09-2009 19:05:00;0.72
25-09-2009 19:10:00;0.71
25-09-2009 19:15:00;0.71
25-09-2009 19:20:00;0.70
25-09-2009 19:25:00;0.70
25-09-2009 19:30:00;0.69
25-09-2009 19:35:00;0.68
25-09-2009 19:40:00;0.68
25-09-2009 19:45:00;0.67
25-09-2009 19:50:00;0.65
25-09-2009 19:55:00;0.65
25-09-2009 20:00:00;0.65
25-09-2009 20:05:00;0.65
25-09-2009 20:10:00;0.65
25-09-2009 20:15:00;0.65
25-09-2009 20:20:00;0.66
25-09-2009 20:25:00;0.66
25-09-2009 20:30:00;0.66
25-09-2009 20:35:00;0.66
25-09-2009 20:40:00;0.66
25-09-2009 20:45:00;0.66
25-09-2009 20:50:00;0.66
25-09-2009 20:55:00;0.66
25-09-2009 21:00:00;0.66
25-09-2009 21:05:00;0.66
25-09-2009 21:10:00;0.66
25-09-2009 21:15:00;0.66
25-09-2009 21:20:00;0.66
25-09-2009 21:25:00;0.66
25-09-2009 21:30:00;0.66
25-09-2009 21:35:00;0.66
25-09-2009 21:40:00;0.66
25-09-2009 21:45:00;0.66
25-09-2009 21:50:00;0.66
25-09-2009 21:55:00;0.66
25-09-2009 22:00:00;0.66
25-09-2009 22:05:00;0.66
25-09-2009 22:10:00;0.66
25-09-2009 22:15:00;0.66
25-09-2009 22:20:00;0.65
25-09-2009 22:25:00;0.65
25-09-2009 22:30:00;0.65
25-09-2009 22:35:00;0.65
25-09-2009 22:40:00;0.65
25-09-2009 22:45:00;0.65
25-09-2009 22:50:00;0.65
25-09-2009 22:55:00;0.65
25-09-2009 23:00:00;0.65
25-09-2009 23:05:00;0.65
25-09-2009 23:10:00;0.65
25-09-2009 23:15:00;0.65
25-09-2009 23:20:00;0.65
25-09-2009 23:25:00;0.65
25-09-2009 23:30:00;0.65
25-09-2009 23:35:00;0.65
25-09-2009 23:40:00;0.65
25-09-2009 23:45:00;0.65
25-09-2009 23:50:00;0.65
25-09-2009 23:55:00;0.65
26-09-2009 00:00:00;0.65
26-09-2009 00:05:00;0.65
26-09-2009 00:10:00;0.65
26-09-2009 00:15:00;0.65
26-09-2009 00:20:00;0.71
26-09-2009 00:25:00;0.77
26-09-2009 00:30:00;0.82
26-09-2009 00:35:00;0.86
26-09-2009 00:40:00;0.90
26-09-2009 00:45:00;0.92
26-09-2009 00:50:00;0.95
26-09-2009 00:55:00;0.97
26-09-2009 01:00:00;0.98
26-09-2009 01:05:00;1.00
26-09-2009 01:10:00;1.01
26-09-2009 01:15:00;1.02
26-09-2009 01:20:00;1.03
26-09-2009 01:25:00;1.04
26-09-2009 01:30:00;1.05
26-09-2009 01:35:00;1.05
26-09-2009 01:40:00;1.06
26-09-2009 01:45:00;1.07
26-09-2009 01:50:00;1.07
26-09-2009 01:55:00;1.08
26-09-2009 02:00:00;1.08
26-09-2009 02:05:00;1.09
26-09-2009 02:10:00;1.09
26-09-2009 02:15:00;1.10
26-09-2009 02:20:00;1.11
26-09-2009 02:25:00;1.11
26-09-2009 02:30:00;1.11
26-09-2009 02:35:00;1.11
26-09-2009 02:40:00;1.12
26-09-2009 02:45:00;1.12
26-09-2009 02:50:00;1.12
26-09-2009 02:55:00;1.12
26-09-2009 03:00:00;1.13
26-09-2009 03:05:00;1.13
26-09-2009 03:10:00;1.13
26-09-2009 03:15:00;1.13
26-09-2009 03:20:00;1.13
26-09-2009 03:25:00;1.13
26-09-2009 03:30:00;1.14
26-09-2009 03:35:00;1.14
26-09-2009 03:40:00;1.14
26-09-2009 03:45:00;1.14
26-09-2009 03:50:00;1.14
26-09-2009 03:55:00;1.14
26-09-2009 04:00:00;1.14
26-09-2009 04:05:00;1.14
26-09-2009 04:10:00;1.14
26-09-2009 04:15:00;1.14
26-09-2009 04:20:00;1.14
26-09-2009 04:25:00;1.14
26-09-2009 04:30:00;1.14
26-09-2009 04:35:00;1.14
26-09-2009 04:40:00;1.15
26-09-2009 04:45:00;1.15
26-09-2009 04:50:00;1.15
26-09-2009 04:55:00;1.15
26-09-2009 05:00:00;1.15
26-09-2009 05:05:00;1.15
26-09-2009 05:10:00;1.15
26-09-2009 05:15:00;1.15
26-09-2009 05:20:00;1.15
26-09-2009 05:25:00;1.15
26-09-2009 05:30:00;1.15
26-09-2009 05:35:00;1.15
26-09-2009 05:40:00;1.16
26-09-2009 05:45:00;1.16
26-09-2009 05:50:00;1.16
26-09-2009 05:55:00;1.16
26-09-2009 06:00:00;1.16
26-09-2009 06:05:00;1.16
26-09-2009 06:10:00;1.16
26-09-2009 06:15:00;1.16
26-09-2009 06:20:00;1.16
26-09-2009 06:25:00;1.17
26-09-2009 06:30:00;1.17
26-09-2009 06:35:00;1.17
26-09-2009 06:40:00;1.17
26-09-2009 06:45:00;1.17
26-09-2009 06:50:00;1.17
26-09-2009 06:55:00;1.17
26-09-2009 07:00:00;1.17
26-09-2009 07:05:00;1.17
26-09-2009 07:10:00;1.17
26-09-2009 07:15:00;1.17
26-09-2009 07:20:00;1.18
26-09-2009 07:25:00;1.18
26-09-2009 07:30:00;1.18
26-09-2009 07:35:00;1.18
26-09-2009 07:40:00;1.17
26-09-2009 07:45:00;1.17
26-09-2009 07:50:00;1.17
26-09-2009 07:55:00;1.17
26-09-2009 08:00:00;1.17
26-09-2009 08:05:00;1.17
26-09-2009 08:10:00;1.17
26-09-2009 08:15:00;1.15
26-09-2009 08:20:00;1.08
26-09-2009 08:25:00;1.02
26-09-2009 08:30:00;0.96
26-09-2009 08:35:00;0.92
26-09-2009 08:40:00;0.89
26-09-2009 08:45:00;0.86
26-09-2009 08:50:00;0.84
26-09-2009 08:55:00;0.82
26-09-2009 09:00:00;0.80
26-09-2009 09:05:00;0.79
26-09-2009 09:10:00;0.78
26-09-2009 09:15:00;0.77
26-09-2009 09:20:00;0.76
26-09-2009 09:25:00;0.75
26-09-2009 09:30:00;0.74
26-09-2009 09:35:00;0.74
26-09-2009 09:40:00;0.73
26-09-2009 09:45:00;0.73
26-09-2009 09:50:00;0.72
26-09-2009 09:55:00;0.72
26-09-2009 10:00:00;0.71
26-09-2009 10:05:00;0.71
26-09-2009 10:10:00;0.70
26-09-2009 10:15:00;0.70
26-09-2009 10:20:00;0.70
26-09-2009 10:25:00;0.70
26-09-2009 10:30:00;0.69
26-09-2009 10:35:00;0.69
26-09-2009 10:40:00;0.69
26-09-2009 10:45:00;0.69
26-09-2009 10:50:00;0.68
26-09-2009 10:55:00;0.68
26-09-2009 11:00:00;0.68
26-09-2009 11:05:00;0.68
26-09-2009 11:10:00;0.68
26-09-2009 11:15:00;0.68
26-09-2009 11:20:00;0.68
