STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.002
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
17-5-1997  23:45,0.0
18-5-1997  23:45,0.0055
19-5-1997  23:45,0.001
20-5-1997  23:45,0.0051
21-5-1997  23:45,0.0039
22-5-1997  23:45,0.0
23-5-1997  23:45,0.0
24-5-1997  23:45,0.0
25-5-1997  23:45,0.0
26-5-1997  23:45,0.0
27-5-1997  23:45,0.0
28-5-1997  23:45,0.0
29-5-1997  23:45,0.0
30-5-1997  23:45,0.0
31-5-1997  23:45,0.0
1-6-1997  23:45,0.0
2-6-1997  23:45,0.0
3-6-1997  23:45,0.0
4-6-1997  23:45,0.0
5-6-1997  23:45,0.0
6-6-1997  23:45,0.0
7-6-1997  23:45,0.0
8-6-1997  23:45,0.017
9-6-1997  23:45,0.0
10-6-1997  23:45,0.0
11-6-1997  23:45,0.0037
12-6-1997  23:45,0.0
13-6-1997  23:45,0.0055
14-6-1997  23:45,0.0042
15-6-1997  23:45,0.0
16-6-1997  23:45,0.0
17-6-1997  23:45,0.0
18-6-1997  23:45,0.0
19-6-1997  23:45,0.0
20-6-1997  23:45,0.0022
21-6-1997  23:45,0.004
22-6-1997  23:45,0.0055
23-6-1997  23:45,0.007
24-6-1997  23:45,0.0
25-6-1997  23:45,0.0
26-6-1997  23:45,0.0106
27-6-1997  23:45,0.0011
28-6-1997  23:45,0.0087
29-6-1997  23:45,0.0089
30-6-1997  23:45,0.000399999999999
1-7-1997  23:45,0.0005
2-7-1997  23:45,0.0
3-7-1997  23:45,0.0
4-7-1997  23:45,0.0
5-7-1997  23:45,0.0085
6-7-1997  23:45,0.0012
7-7-1997  23:45,0.0
8-7-1997  23:45,0.0
9-7-1997  23:45,0.0
10-7-1997  23:45,0.0
11-7-1997  23:45,0.0
12-7-1997  23:45,0.0
13-7-1997  23:45,0.0063
14-7-1997  23:45,0.0
15-7-1997  23:45,0.0
16-7-1997  23:45,0.0
17-7-1997  23:45,0.0012
18-7-1997  23:45,0.0064
19-7-1997  23:45,0.0
20-7-1997  23:45,0.003
21-7-1997  23:45,0.0272
22-7-1997  23:45,0.0
23-7-1997  23:45,0.0
24-7-1997  23:45,0.0
25-7-1997  23:45,0.0039
26-7-1997  23:45,0.0
27-7-1997  23:45,0.0
28-7-1997  23:45,0.0
29-7-1997  23:45,0.0
30-7-1997  23:45,0.0
31-7-1997  23:45,0.0
1-8-1997  23:45,0.0131
2-8-1997  23:45,0.0
3-8-1997  23:45,0.0
4-8-1997  23:45,0.0
5-8-1997  23:45,0.0
6-8-1997  23:45,0.0
7-8-1997  23:45,0.0
8-8-1997  23:45,0.0
9-8-1997  23:45,0.0
10-8-1997  23:45,0.0
11-8-1997  23:45,0.0
12-8-1997  23:45,0.0
13-8-1997  23:45,0.0
14-8-1997  23:45,0.0
15-8-1997  23:45,0.0
16-8-1997  23:45,0.0
17-8-1997  23:45,0.0
18-8-1997  23:45,0.0
19-8-1997  23:45,0.0
20-8-1997  23:45,0.0
21-8-1997  23:45,0.0
22-8-1997  23:45,0.0042
23-8-1997  23:45,0.0
24-8-1997  23:45,0.0
25-8-1997  23:45,0.0104
26-8-1997  23:45,0.0
27-8-1997  23:45,0.0036
28-8-1997  23:45,0.0022
29-8-1997  23:45,0.0053
30-8-1997  23:45,0.0
31-8-1997  23:45,0.0
1-9-1997  23:45,0.006
2-9-1997  23:45,0.0054
3-9-1997  23:45,0.0
4-9-1997  23:45,0.0
5-9-1997  23:45,0.0
6-9-1997  23:45,0.0061
7-9-1997  23:45,0.006
8-9-1997  23:45,0.0
9-9-1997  23:45,0.0
10-9-1997  23:45,0.0
11-9-1997  23:45,0.0
12-9-1997  23:45,0.000399999999999
13-9-1997  23:45,0.0
14-9-1997  23:45,0.0
15-9-1997  23:45,0.0
16-9-1997  23:45,0.0
17-9-1997  23:45,0.0
18-9-1997  23:45,0.0
19-9-1997  23:45,0.0
20-9-1997  23:45,0.0
21-9-1997  23:45,0.0
22-9-1997  23:45,0.0
23-9-1997  23:45,0.0
24-9-1997  23:45,0.0
25-9-1997  23:45,0.0
26-9-1997  23:45,0.0
27-9-1997  23:45,0.0
28-9-1997  23:45,0.0
29-9-1997  23:45,0.0
30-9-1997  23:45,0.0056
1-10-1997  23:45,0.0066
2-10-1997  23:45,0.0
3-10-1997  23:45,0.0
4-10-1997  23:45,0.0
5-10-1997  23:45,0.0
6-10-1997  23:45,0.0
7-10-1997  23:45,0.005
8-10-1997  23:45,0.0096
9-10-1997  23:45,0.005
10-10-1997  23:45,0.0206
11-10-1997  23:45,0.0031
12-10-1997  23:45,0.000599999999999
13-10-1997  23:45,0.0048
14-10-1997  23:45,0.000799999999998
15-10-1997  23:45,0.0014
16-10-1997  23:45,0.0
17-10-1997  23:45,0.0
18-10-1997  23:45,0.0
19-10-1997  23:45,0.0
20-10-1997  23:45,0.0
21-10-1997  23:45,0.0
22-10-1997  23:45,0.0
23-10-1997  23:45,0.0
24-10-1997  23:45,0.0
25-10-1997  23:45,0.000200000000001
26-10-1997  23:45,0.0
27-10-1997  23:45,0.0
28-10-1997  23:45,0.0
29-10-1997  23:45,0.0
30-10-1997  23:45,0.0
31-10-1997  23:45,0.0
1-11-1997  23:45,0.0
2-11-1997  23:45,0.0
3-11-1997  23:45,0.0
4-11-1997  23:45,0.0
5-11-1997  23:45,0.0014
6-11-1997  23:45,0.0044
7-11-1997  23:45,0.0035
8-11-1997  23:45,0.0
9-11-1997  23:45,0.0064
10-11-1997  23:45,0.0023
11-11-1997  23:45,0.0033
12-11-1997  23:45,0.0
13-11-1997  23:45,0.0
14-11-1997  23:45,0.0
15-11-1997  23:45,0.0025
16-11-1997  23:45,0.0
17-11-1997  23:45,0.0
18-11-1997  23:45,0.0
19-11-1997  23:45,0.0
20-11-1997  23:45,0.0012
21-11-1997  23:45,0.0
22-11-1997  23:45,0.0
23-11-1997  23:45,0.0
24-11-1997  23:45,0.0
25-11-1997  23:45,0.0
26-11-1997  23:45,0.0
27-11-1997  23:45,0.0032
28-11-1997  23:45,0.0045
29-11-1997  23:45,0.000900000000001
30-11-1997  23:45,0.000300000000001
1-12-1997  23:45,0.0
2-12-1997  23:45,0.000500000000001
3-12-1997  23:45,0.0
4-12-1997  23:45,0.0
5-12-1997  23:45,0.0
6-12-1997  23:45,0.0051
7-12-1997  23:45,0.0
8-12-1997  23:45,0.000300000000001
9-12-1997  23:45,0.0075
10-12-1997  23:45,0.0194
11-12-1997  23:45,0.0015
12-12-1997  23:45,0.004
13-12-1997  23:45,0.0
14-12-1997  23:45,0.000100000000002
15-12-1997  23:45,0.0
16-12-1997  23:45,0.0
17-12-1997  23:45,0.0
18-12-1997  23:45,0.0
19-12-1997  23:45,0.0008
20-12-1997  23:45,0.0
21-12-1997  23:45,0.0042
22-12-1997  23:45,0.0
23-12-1997  23:45,0.000400000000001
24-12-1997  23:45,0.0067
25-12-1997  23:45,0.006
26-12-1997  23:45,0.0045
27-12-1997  23:45,0.0052
28-12-1997  23:45,0.0047
29-12-1997  23:45,0.0015
30-12-1997  23:45,0.0
31-12-1997  23:45,0.0047
1-1-1998  23:45,0.0
2-1-1998  23:45,0.0118
3-1-1998  23:45,0.0199
4-1-1998  23:45,0.0034
5-1-1998  23:45,0.0136
6-1-1998  23:45,0.000300000000001
7-1-1998  23:45,0.0112
8-1-1998  23:45,0.0022
9-1-1998  23:45,0.0
10-1-1998  23:45,0.0
11-1-1998  23:45,0.0
12-1-1998  23:45,0.0
13-1-1998  23:45,0.0
14-1-1998  23:45,0.0037
15-1-1998  23:45,0.0014
16-1-1998  23:45,0.0016
17-1-1998  23:45,0.0
18-1-1998  23:45,0.0043
19-1-1998  23:45,0.006
20-1-1998  23:45,0.0035
21-1-1998  23:45,0.0
22-1-1998  23:45,0.0
23-1-1998  23:45,0.0
24-1-1998  23:45,0.000100000000002
25-1-1998  23:45,0.0
26-1-1998  23:45,0.0
27-1-1998  23:45,0.0
28-1-1998  23:45,0.0
29-1-1998  23:45,0.0
30-1-1998  23:45,0.0022
31-1-1998  23:45,0.0
1-2-1998  23:45,0.0
2-2-1998  23:45,0.0015
3-2-1998  23:45,0.0
4-2-1998  23:45,0.0
5-2-1998  23:45,0.0
6-2-1998  23:45,0.0
7-2-1998  23:45,0.0026
8-2-1998  23:45,0.0
9-2-1998  23:45,0.0
10-2-1998  23:45,0.0
11-2-1998  23:45,0.0
12-2-1998  23:45,0.0
13-2-1998  23:45,0.0
14-2-1998  23:45,0.0
15-2-1998  23:45,0.0
16-2-1998  23:45,0.000699999999998
17-2-1998  23:45,0.0
18-2-1998  23:45,0.0
19-2-1998  23:45,0.0
20-2-1998  23:45,0.0
21-2-1998  23:45,0.0021
22-2-1998  23:45,0.0
23-2-1998  23:45,0.0
24-2-1998  23:45,0.0
25-2-1998  23:45,0.0
26-2-1998  23:45,0.0
27-2-1998  23:45,0.0
28-2-1998  23:45,0.0063
1-3-1998  23:45,0.0016
2-3-1998  23:45,0.0015
3-3-1998  23:45,0.021
4-3-1998  23:45,0.0073
5-3-1998  23:45,0.0146
6-3-1998  23:45,0.0335
7-3-1998  23:45,0.0126
8-3-1998  23:45,0.0037
9-3-1998  23:45,0.0
10-3-1998  23:45,0.0
11-3-1998  23:45,0.0078
12-3-1998  23:45,0.0
13-3-1998  23:45,0.0012
14-3-1998  23:45,0.000400000000001
15-3-1998  23:45,0.0014
16-3-1998  23:45,0.0
17-3-1998  23:45,0.0
18-3-1998  23:45,0.0
19-3-1998  23:45,0.0
20-3-1998  23:45,0.0
21-3-1998  23:45,0.0
22-3-1998  23:45,0.0041
23-3-1998  23:45,0.0
24-3-1998  23:45,0.0
25-3-1998  23:45,0.0
26-3-1998  23:45,0.0024
27-3-1998  23:45,0.000500000000001
28-3-1998  23:45,0.0
29-3-1998  23:45,0.0
30-3-1998  23:45,0.0
31-3-1998  23:45,0.0
1-4-1998  23:45,0.0029
2-4-1998  23:45,0.000999999999999
3-4-1998  23:45,0.0157
4-4-1998  23:45,0.0039
5-4-1998  23:45,0.0016
6-4-1998  23:45,0.0029
7-4-1998  23:45,0.0067
8-4-1998  23:45,0.0
9-4-1998  23:45,0.0
10-4-1998  23:45,0.0
11-4-1998  23:45,0.0
12-4-1998  23:45,0.0
13-4-1998  23:45,0.0051
14-4-1998  23:45,0.0
15-4-1998  23:45,0.0086
16-4-1998  23:45,9.99999999998e-05
17-4-1998  23:45,0.0
18-4-1998  23:45,0.0
19-4-1998  23:45,0.0
20-4-1998  23:45,0.0045
21-4-1998  23:45,0.0
22-4-1998  23:45,0.0
23-4-1998  23:45,0.0
24-4-1998  23:45,0.0002
25-4-1998  23:45,0.0093
26-4-1998  23:45,0.0
27-4-1998  23:45,0.0062
28-4-1998  23:45,0.0
29-4-1998  23:45,0.0
30-4-1998  23:45,0.0
1-5-1998  23:45,0.0
2-5-1998  23:45,0.000199999999998
3-5-1998  23:45,0.0
4-5-1998  23:45,0.0
5-5-1998  23:45,0.0
6-5-1998  23:45,0.0043
7-5-1998  23:45,0.0
8-5-1998  23:45,0.0
9-5-1998  23:45,0.0
10-5-1998  23:45,0.0
11-5-1998  23:45,0.0
12-5-1998  23:45,0.0
13-5-1998  23:45,0.0
14-5-1998  23:45,0.0
15-5-1998  23:45,0.0
16-5-1998  23:45,0.0
17-5-1998  23:45,0.0
18-5-1998  23:45,0.0
19-5-1998  23:45,0.0
20-5-1998  23:45,0.0
21-5-1998  23:45,0.0
22-5-1998  23:45,0.0
23-5-1998  23:45,0.0
24-5-1998  23:45,0.000299999999999
25-5-1998  23:45,0.0011
26-5-1998  23:45,0.0054
27-5-1998  23:45,0.0061
28-5-1998  23:45,0.0
29-5-1998  23:45,0.0165
30-5-1998  23:45,0.0
31-5-1998  23:45,0.0
1-6-1998  23:45,0.0
2-6-1998  23:45,0.0001
3-6-1998  23:45,0.0004
4-6-1998  23:45,0.0
5-6-1998  23:45,0.0025
6-6-1998  23:45,0.0145
7-6-1998  23:45,0.0148
8-6-1998  23:45,0.0
9-6-1998  23:45,0.0078
10-6-1998  23:45,0.0
11-6-1998  23:45,0.0
12-6-1998  23:45,0.0055
13-6-1998  23:45,0.0
14-6-1998  23:45,0.0138
15-6-1998  23:45,0.0005
16-6-1998  23:45,0.004
17-6-1998  23:45,0.0
18-6-1998  23:45,0.0103
19-6-1998  23:45,0.0
20-6-1998  23:45,0.0
21-6-1998  23:45,0.0
22-6-1998  23:45,0.0
23-6-1998  23:45,0.000399999999999
24-6-1998  23:45,0.0
25-6-1998  23:45,0.0003
26-6-1998  23:45,0.0
27-6-1998  23:45,0.000599999999999
28-6-1998  23:45,0.0
29-6-1998  23:45,0.0
30-6-1998  23:45,0.0018
1-7-1998  23:45,0.0
2-7-1998  23:45,0.0
3-7-1998  23:45,0.0
4-7-1998  23:45,0.0
5-7-1998  23:45,0.0017
6-7-1998  23:45,0.0
7-7-1998  23:45,0.0
8-7-1998  23:45,0.0
9-7-1998  23:45,0.0
10-7-1998  23:45,0.000499999999999
11-7-1998  23:45,0.003
12-7-1998  23:45,0.0148
13-7-1998  23:45,0.0
14-7-1998  23:45,0.0
15-7-1998  23:45,0.0047
16-7-1998  23:45,0.0
17-7-1998  23:45,0.0
18-7-1998  23:45,0.0
19-7-1998  23:45,0.0
20-7-1998  23:45,0.0
21-7-1998  23:45,0.0022
22-7-1998  23:45,0.0
23-7-1998  23:45,0.0
24-7-1998  23:45,0.0
25-7-1998  23:45,0.0
26-7-1998  23:45,0.0
27-7-1998  23:45,0.0
28-7-1998  23:45,0.0
29-7-1998  23:45,0.000399999999999
30-7-1998  23:45,0.0136
31-7-1998  23:45,0.0
1-8-1998  23:45,0.0025
2-8-1998  23:45,0.0
3-8-1998  23:45,0.0
4-8-1998  23:45,0.0
5-8-1998  23:45,0.0
6-8-1998  23:45,0.0
7-8-1998  23:45,0.0
8-8-1998  23:45,0.0
9-8-1998  23:45,0.0
10-8-1998  23:45,0.0
11-8-1998  23:45,0.0
12-8-1998  23:45,0.0
13-8-1998  23:45,0.0
14-8-1998  23:45,0.0
15-8-1998  23:45,0.0
16-8-1998  23:45,0.0
17-8-1998  23:45,0.0
18-8-1998  23:45,0.005
19-8-1998  23:45,0.0
20-8-1998  23:45,0.0
21-8-1998  23:45,0.0095
22-8-1998  23:45,0.0
23-8-1998  23:45,0.0083
24-8-1998  23:45,0.0146
25-8-1998  23:45,0.0
26-8-1998  23:45,0.019
27-8-1998  23:45,0.0
28-8-1998  23:45,0.0
29-8-1998  23:45,0.0
30-8-1998  23:45,0.0
31-8-1998  23:45,0.0
1-9-1998  23:45,0.002
2-9-1998  23:45,0.0165
3-9-1998  23:45,0.032
4-9-1998  23:45,0.0006
5-9-1998  23:45,0.0012
6-9-1998  23:45,0.0
7-9-1998  23:45,0.0
8-9-1998  23:45,0.0025
9-9-1998  23:45,0.0064
10-9-1998  23:45,0.0028
11-9-1998  23:45,0.0
12-9-1998  23:45,0.0064
13-9-1998  23:45,0.0116
14-9-1998  23:45,0.0414
15-9-1998  23:45,0.0072
16-9-1998  23:45,0.0079
17-9-1998  23:45,0.0062
18-9-1998  23:45,0.0
19-9-1998  23:45,0.0058
20-9-1998  23:45,0.0
21-9-1998  23:45,0.0
22-9-1998  23:45,0.0
23-9-1998  23:45,0.0
24-9-1998  23:45,0.0
25-9-1998  23:45,0.0
26-9-1998  23:45,0.0
27-9-1998  23:45,0.0
28-9-1998  23:45,0.0
29-9-1998  23:45,0.0
30-9-1998  23:45,0.0022
1-10-1998  23:45,0.000100000000002
2-10-1998  23:45,0.0
3-10-1998  23:45,0.0
4-10-1998  23:45,0.0
5-10-1998  23:45,0.002
6-10-1998  23:45,0.000499999999999
7-10-1998  23:45,0.0013
8-10-1998  23:45,0.0128
9-10-1998  23:45,0.0
10-10-1998  23:45,0.0066
11-10-1998  23:45,0.0043
12-10-1998  23:45,0.0114
13-10-1998  23:45,0.0034
14-10-1998  23:45,0.0067
15-10-1998  23:45,0.0
16-10-1998  23:45,0.0
17-10-1998  23:45,0.003
18-10-1998  23:45,0.0
19-10-1998  23:45,0.0
20-10-1998  23:45,0.0013
21-10-1998  23:45,0.0047
22-10-1998  23:45,1.7763568394e-15
23-10-1998  23:45,0.0103
24-10-1998  23:45,0.0184
25-10-1998  23:45,0.0056
26-10-1998  23:45,0.007
27-10-1998  23:45,0.0214
28-10-1998  23:45,0.0207
29-10-1998  23:45,0.0034
30-10-1998  23:45,0.0124
31-10-1998  23:45,0.0113
1-11-1998  23:45,0.014
2-11-1998  23:45,0.008
3-11-1998  23:45,0.015
4-11-1998  23:45,0.003
5-11-1998  23:45,0.0073
6-11-1998  23:45,0.0023
7-11-1998  23:45,0.0
8-11-1998  23:45,0.0085
9-11-1998  23:45,0.0071
10-11-1998  23:45,0.003
11-11-1998  23:45,0.000300000000001
12-11-1998  23:45,0.0
13-11-1998  23:45,0.0035
14-11-1998  23:45,0.0061
15-11-1998  23:45,0.0014
16-11-1998  23:45,0.0
17-11-1998  23:45,0.0
18-11-1998  23:45,0.000400000000001
19-11-1998  23:45,0.0
20-11-1998  23:45,0.0
21-11-1998  23:45,0.0
22-11-1998  23:45,0.0
23-11-1998  23:45,0.0
24-11-1998  23:45,0.0
25-11-1998  23:45,9.99999999998e-05
26-11-1998  23:45,0.0039
27-11-1998  23:45,0.000500000000001
28-11-1998  23:45,0.001
29-11-1998  23:45,0.0048
30-11-1998  23:45,0.0
1-12-1998  23:45,0.0
2-12-1998  23:45,0.0
3-12-1998  23:45,0.0
4-12-1998  23:45,0.0015
5-12-1998  23:45,0.0036
6-12-1998  23:45,0.000300000000001
7-12-1998  23:45,0.0
8-12-1998  23:45,9.99999999998e-05
9-12-1998  23:45,0.0027
10-12-1998  23:45,0.0
11-12-1998  23:45,0.0011
12-12-1998  23:45,0.0091
13-12-1998  23:45,0.000800000000002
14-12-1998  23:45,0.002
15-12-1998  23:45,0.013
16-12-1998  23:45,0.0
17-12-1998  23:45,0.0
18-12-1998  23:45,0.0018
19-12-1998  23:45,0.0089
20-12-1998  23:45,0.0
21-12-1998  23:45,0.0
22-12-1998  23:45,0.0009
23-12-1998  23:45,0.0
24-12-1998  23:45,0.0016
25-12-1998  23:45,0.0062
26-12-1998  23:45,0.0064
27-12-1998  23:45,0.005
28-12-1998  23:45,0.0116
29-12-1998  23:45,0.0
30-12-1998  23:45,0.0
31-12-1998  23:45,0.0
1-1-1999  23:45,0.0
2-1-1999  23:45,0.0039
3-1-1999  23:45,0.0128
4-1-1999  23:45,0.0077
5-1-1999  23:45,0.0011
6-1-1999  23:45,0.0
7-1-1999  23:45,0.0036
8-1-1999  23:45,0.0089
9-1-1999  23:45,1.7763568394e-15
10-1-1999  23:45,0.0
11-1-1999  23:45,0.0
12-1-1999  23:45,0.0086
13-1-1999  23:45,0.0073
14-1-1999  23:45,0.0029
15-1-1999  23:45,0.0035
16-1-1999  23:45,0.0128
17-1-1999  23:45,0.0007
18-1-1999  23:45,0.0
19-1-1999  23:45,0.0
20-1-1999  23:45,0.0
21-1-1999  23:45,0.0
22-1-1999  23:45,0.0
23-1-1999  23:45,0.0
24-1-1999  23:45,0.0012
25-1-1999  23:45,0.0026
26-1-1999  23:45,0.0044
27-1-1999  23:45,0.0058
28-1-1999  23:45,0.0078
29-1-1999  23:45,0.0
30-1-1999  23:45,0.0
31-1-1999  23:45,0.0
1-2-1999  23:45,0.000200000000001
2-2-1999  23:45,0.0
3-2-1999  23:45,0.0
4-2-1999  23:45,0.000500000000001
5-2-1999  23:45,0.0035
6-2-1999  23:45,0.0021
7-2-1999  23:45,0.0063
8-2-1999  23:45,0.0058
9-2-1999  23:45,0.0
10-2-1999  23:45,0.0017
11-2-1999  23:45,0.0
12-2-1999  23:45,0.0
13-2-1999  23:45,0.0
14-2-1999  23:45,0.000800000000002
15-2-1999  23:45,0.0011
16-2-1999  23:45,0.0022
17-2-1999  23:45,0.0012
18-2-1999  23:45,0.0
19-2-1999  23:45,0.0074
20-2-1999  23:45,0.0
21-2-1999  23:45,0.0078
22-2-1999  23:45,0.0056
23-2-1999  23:45,0.000899999999998
24-2-1999  23:45,0.0
25-2-1999  23:45,0.0
26-2-1999  23:45,0.0018
27-2-1999  23:45,0.0022
28-2-1999  23:45,0.0
1-3-1999  23:45,0.025
2-3-1999  23:45,0.0153
3-3-1999  23:45,0.0
4-3-1999  23:45,0.0022
5-3-1999  23:45,0.0
6-3-1999  23:45,0.0013
7-3-1999  23:45,0.0017
8-3-1999  23:45,0.0067
9-3-1999  23:45,0.0024
10-3-1999  23:45,0.000800000000002
11-3-1999  23:45,0.0
12-3-1999  23:45,0.0
13-3-1999  23:45,0.0
14-3-1999  23:45,0.0
15-3-1999  23:45,0.0
16-3-1999  23:45,0.0
17-3-1999  23:45,0.0
18-3-1999  23:45,0.0031
19-3-1999  23:45,0.0
20-3-1999  23:45,0.0
21-3-1999  23:45,0.0055
22-3-1999  23:45,0.0033
23-3-1999  23:45,0.0045
24-3-1999  23:45,0.0
25-3-1999  23:45,0.0
26-3-1999  23:45,0.000399999999999
27-3-1999  23:45,0.0
28-3-1999  23:45,0.0
29-3-1999  23:45,0.0
30-3-1999  23:45,0.0
31-3-1999  23:45,0.0
1-4-1999  23:45,0.0
2-4-1999  23:45,0.0
3-4-1999  23:45,0.0081
4-4-1999  23:45,0.0
5-4-1999  23:45,1.7763568394e-15
6-4-1999  23:45,0.000300000000001
7-4-1999  23:45,0.0
8-4-1999  23:45,0.0
9-4-1999  23:45,0.0
10-4-1999  23:45,0.0023
11-4-1999  23:45,0.0
12-4-1999  23:45,0.0098
13-4-1999  23:45,0.0071
14-4-1999  23:45,0.0014
15-4-1999  23:45,0.0
16-4-1999  23:45,0.0
17-4-1999  23:45,0.0
18-4-1999  23:45,0.000500000000001
19-4-1999  23:45,0.0
20-4-1999  23:45,0.0
21-4-1999  23:45,0.005
22-4-1999  23:45,0.0088
23-4-1999  23:45,0.0
24-4-1999  23:45,0.0
25-4-1999  23:45,0.0
26-4-1999  23:45,0.0
27-4-1999  23:45,0.0
28-4-1999  23:45,0.0
29-4-1999  23:45,0.0
30-4-1999  23:45,0.0
1-5-1999  23:45,0.0
2-5-1999  23:45,0.0
3-5-1999  23:45,0.0
4-5-1999  23:45,0.0
5-5-1999  23:45,0.0041
6-5-1999  23:45,0.0038
7-5-1999  23:45,0.0004
8-5-1999  23:45,0.0
9-5-1999  23:45,0.0
10-5-1999  23:45,0.0025
11-5-1999  23:45,0.0023
12-5-1999  23:45,0.0
13-5-1999  23:45,0.0
14-5-1999  23:45,0.0031
15-5-1999  23:45,0.0
16-5-1999  23:45,0.0
17-5-1999  23:45,0.0
18-5-1999  23:45,0.0
19-5-1999  23:45,0.0
20-5-1999  23:45,0.002
21-5-1999  23:45,0.0
22-5-1999  23:45,0.0
23-5-1999  23:45,0.0
24-5-1999  23:45,0.0
25-5-1999  23:45,0.0
26-5-1999  23:45,0.0
27-5-1999  23:45,0.0
28-5-1999  23:45,0.0
29-5-1999  23:45,0.0014
30-5-1999  23:45,0.0
31-5-1999  23:45,0.0
1-6-1999  23:45,0.0
2-6-1999  23:45,0.0066
3-6-1999  23:45,0.0
4-6-1999  23:45,0.0
5-6-1999  23:45,0.0056
6-6-1999  23:45,0.0029
7-6-1999  23:45,0.0151
8-6-1999  23:45,0.0
9-6-1999  23:45,0.0
10-6-1999  23:45,0.0
11-6-1999  23:45,0.0
12-6-1999  23:45,0.0
13-6-1999  23:45,0.0
14-6-1999  23:45,0.0037
15-6-1999  23:45,0.0
16-6-1999  23:45,0.0
17-6-1999  23:45,0.0
18-6-1999  23:45,0.0
19-6-1999  23:45,0.0
20-6-1999  23:45,0.006
21-6-1999  23:45,0.0
22-6-1999  23:45,0.0019
23-6-1999  23:45,0.0
24-6-1999  23:45,0.0
25-6-1999  23:45,0.0
26-6-1999  23:45,0.0
27-6-1999  23:45,0.0024
28-6-1999  23:45,0.0
29-6-1999  23:45,0.000499999999999
30-6-1999  23:45,0.0
1-7-1999  23:45,0.0
2-7-1999  23:45,0.0
3-7-1999  23:45,0.0
4-7-1999  23:45,0.0083
5-7-1999  23:45,0.0106
6-7-1999  23:45,0.0
7-7-1999  23:45,0.0
8-7-1999  23:45,0.0
9-7-1999  23:45,0.0
10-7-1999  23:45,0.0
11-7-1999  23:45,0.0
12-7-1999  23:45,0.0046
13-7-1999  23:45,0.0
14-7-1999  23:45,0.0
15-7-1999  23:45,0.0
16-7-1999  23:45,0.0
17-7-1999  23:45,0.0
18-7-1999  23:45,0.0
19-7-1999  23:45,0.0
20-7-1999  23:45,0.0
21-7-1999  23:45,0.0
22-7-1999  23:45,0.0063
23-7-1999  23:45,0.0
24-7-1999  23:45,0.0
25-7-1999  23:45,0.0
26-7-1999  23:45,0.0
27-7-1999  23:45,0.0
28-7-1999  23:45,0.0
29-7-1999  23:45,0.0
30-7-1999  23:45,0.0
31-7-1999  23:45,0.0
1-8-1999  23:45,0.0
2-8-1999  23:45,0.0
3-8-1999  23:45,0.0
4-8-1999  23:45,0.0
5-8-1999  23:45,0.0
6-8-1999  23:45,0.0
7-8-1999  23:45,0.0066
8-8-1999  23:45,0.0
9-8-1999  23:45,0.0
10-8-1999  23:45,0.0012
11-8-1999  23:45,0.0
12-8-1999  23:45,0.0
13-8-1999  23:45,0.0
14-8-1999  23:45,0.011
15-8-1999  23:45,0.0
16-8-1999  23:45,0.0017
17-8-1999  23:45,0.0023
18-8-1999  23:45,0.006
19-8-1999  23:45,0.0014
20-8-1999  23:45,0.0019
21-8-1999  23:45,0.0
22-8-1999  23:45,0.0
23-8-1999  23:45,0.0
24-8-1999  23:45,0.0
25-8-1999  23:45,0.0
26-8-1999  23:45,0.0
27-8-1999  23:45,0.0
28-8-1999  23:45,0.0
29-8-1999  23:45,0.0
30-8-1999  23:45,0.0
31-8-1999  23:45,0.0
1-9-1999  23:45,0.0
2-9-1999  23:45,0.0
3-9-1999  23:45,0.0
4-9-1999  23:45,0.0
5-9-1999  23:45,0.0
6-9-1999  23:45,0.0
7-9-1999  23:45,0.0
8-9-1999  23:45,0.0
9-9-1999  23:45,0.0
10-9-1999  23:45,0.0
11-9-1999  23:45,0.0
12-9-1999  23:45,0.0
13-9-1999  23:45,0.0
14-9-1999  23:45,0.0
15-9-1999  23:45,0.000299999999998
16-9-1999  23:45,0.0
17-9-1999  23:45,0.0
18-9-1999  23:45,0.0
19-9-1999  23:45,0.0
20-9-1999  23:45,0.0
21-9-1999  23:45,0.0
22-9-1999  23:45,0.000399999999999
23-9-1999  23:45,0.0
24-9-1999  23:45,0.002
25-9-1999  23:45,0.0
26-9-1999  23:45,0.0009
27-9-1999  23:45,0.0056
28-9-1999  23:45,0.0
29-9-1999  23:45,0.0052
30-9-1999  23:45,0.0081
1-10-1999  23:45,0.0
2-10-1999  23:45,0.0021
3-10-1999  23:45,0.0017
4-10-1999  23:45,0.0021
5-10-1999  23:45,0.0
6-10-1999  23:45,0.0
7-10-1999  23:45,0.000400000000001
8-10-1999  23:45,0.0047
9-10-1999  23:45,0.000600000000002
10-10-1999  23:45,0.0014
11-10-1999  23:45,0.000299999999999
12-10-1999  23:45,0.0
13-10-1999  23:45,0.0
14-10-1999  23:45,0.0
15-10-1999  23:45,0.0
16-10-1999  23:45,0.0
17-10-1999  23:45,0.0
18-10-1999  23:45,0.0
19-10-1999  23:45,0.0
20-10-1999  23:45,0.0
21-10-1999  23:45,0.0006
22-10-1999  23:45,0.0051
23-10-1999  23:45,0.0
24-10-1999  23:45,0.0016
25-10-1999  23:45,0.0038
26-10-1999  23:45,0.000100000000002
27-10-1999  23:45,0.0
28-10-1999  23:45,0.0
29-10-1999  23:45,0.0
