LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
4-10-1998 0:00,0.0003
4-11-1998 0:00,0.0003
4-12-1998 0:00,0.0003
4-13-1998 0:00,0.0065
4-14-1998 0:00,0.007
4-15-1998 0:00,0.0013
4-16-1998 0:00,0.0094
4-17-1998 0:00,0.0001
4-18-1998 0:00,0.0014
4-19-1998 0:00,0.0097
4-20-1998 0:00,0.0005
4-21-1998 0:00,0.0106
4-22-1998 0:00,0
4-23-1998 0:00,0
4-24-1998 0:00,0.0025
4-25-1998 0:00,0.0007
4-26-1998 0:00,0.0094
4-27-1998 0:00,0
4-28-1998 0:00,0.0068
4-29-1998 0:00,0.0018
4-30-1998 0:00,0
5-1-1998 0:00,0
5-2-1998 0:00,0.0041
5-3-1998 0:00,0.0023
5-4-1998 0:00,0
5-5-1998 0:00,0
5-6-1998 0:00,0.0023
5-7-1998 0:00,0.0003
5-8-1998 0:00,0
5-9-1998 0:00,0
5-10-1998 0:00,0
5-11-1998 0:00,0
5-12-1998 0:00,0
5-13-1998 0:00,0
5-14-1998 0:00,0
5-15-1998 0:00,0
5-16-1998 0:00,0
5-17-1998 0:00,0
5-18-1998 0:00,0
5-19-1998 0:00,0
5-20-1998 0:00,0
5-21-1998 0:00,0
5-22-1998 0:00,0
5-23-1998 0:00,0
5-24-1998 0:00,0.0033
5-25-1998 0:00,0.0008
5-26-1998 0:00,0.0015
5-27-1998 0:00,0.0056
5-28-1998 0:00,0.0083
5-29-1998 0:00,0.0074
5-30-1998 0:00,0
5-31-1998 0:00,0
6-1-1998 0:00,0
6-2-1998 0:00,0
6-3-1998 0:00,0.009
6-4-1998 0:00,0.0054
6-5-1998 0:00,0
6-6-1998 0:00,0.0122
6-7-1998 0:00,0.0183
6-8-1998 0:00,0.0014
6-9-1998 0:00,0.0006
6-10-1998 0:00,0.0108
6-11-1998 0:00,0.0013
6-12-1998 0:00,0.0096
6-13-1998 0:00,0.0013
6-14-1998 0:00,0.0045
6-15-1998 0:00,0.0136
6-16-1998 0:00,0.008
6-17-1998 0:00,0.006
6-18-1998 0:00,0.004
6-19-1998 0:00,0.0015
6-20-1998 0:00,0
6-21-1998 0:00,0
6-22-1998 0:00,0.0014
6-23-1998 0:00,0
6-24-1998 0:00,0.0014
6-25-1998 0:00,0
6-26-1998 0:00,0.0036
6-27-1998 0:00,0
6-28-1998 0:00,0.004
6-29-1998 0:00,0.0003
6-30-1998 0:00,0.0039
7-1-1998 0:00,0.0008
7-2-1998 0:00,0
7-3-1998 0:00,0
7-4-1998 0:00,0
7-5-1998 0:00,0.0003
7-6-1998 0:00,0.0002
7-7-1998 0:00,0.0001
7-8-1998 0:00,0.0046
7-9-1998 0:00,0.0001
7-10-1998 0:00,0.0036
7-11-1998 0:00,0.0019
7-12-1998 0:00,0.0091
7-13-1998 0:00,0.0083
7-14-1998 0:00,0.0004
7-15-1998 0:00,0.0092
7-16-1998 0:00,0.0018
7-17-1998 0:00,0.0007
7-18-1998 0:00,0.001
7-19-1998 0:00,0.001
7-20-1998 0:00,0
7-21-1998 0:00,0
7-22-1998 0:00,0.0019
7-23-1998 0:00,0.0003
7-24-1998 0:00,0.0003
7-25-1998 0:00,0
7-26-1998 0:00,0
7-27-1998 0:00,0
7-28-1998 0:00,0.0003
7-29-1998 0:00,0.0004
7-30-1998 0:00,0.0033
7-31-1998 0:00,0.0108
8-1-1998 0:00,0
8-2-1998 0:00,0
8-3-1998 0:00,0
8-4-1998 0:00,0.0015
8-5-1998 0:00,0
8-6-1998 0:00,0
8-7-1998 0:00,0
8-8-1998 0:00,0
8-9-1998 0:00,0
8-10-1998 0:00,0
8-11-1998 0:00,0
8-12-1998 0:00,0
8-13-1998 0:00,0
8-14-1998 0:00,0
8-15-1998 0:00,0
8-16-1998 0:00,0
8-17-1998 0:00,0
8-18-1998 0:00,0.0001
8-19-1998 0:00,0.0001
8-20-1998 0:00,0
8-21-1998 0:00,0.0016
8-22-1998 0:00,0.0054
8-23-1998 0:00,0.0012
8-24-1998 0:00,0.0266
8-25-1998 0:00,0.0051
8-26-1998 0:00,0.0016
8-27-1998 0:00,0.0089
8-28-1998 0:00,0.0023
8-29-1998 0:00,0.0001
8-30-1998 0:00,0.0058
8-31-1998 0:00,0.0001
9-1-1998 0:00,0
9-2-1998 0:00,0.0106
9-3-1998 0:00,0.0085
9-4-1998 0:00,0.0034
9-5-1998 0:00,0.0052
9-6-1998 0:00,0.0042
9-7-1998 0:00,0.0011
9-8-1998 0:00,0.0012
9-9-1998 0:00,0.0045
9-10-1998 0:00,0.0105
9-11-1998 0:00,0.0022
9-12-1998 0:00,0.0035
9-13-1998 0:00,0.0096
9-14-1998 0:00,0.0063
9-15-1998 0:00,0.0359
9-16-1998 0:00,0.0015
9-17-1998 0:00,0.0047
9-18-1998 0:00,0.0019
9-19-1998 0:00,0.0018
9-20-1998 0:00,0.0012
9-21-1998 0:00,0
9-22-1998 0:00,0
9-23-1998 0:00,0
9-24-1998 0:00,0
9-25-1998 0:00,0.0001
9-26-1998 0:00,0
9-27-1998 0:00,0.0005
9-28-1998 0:00,0
9-29-1998 0:00,0
9-30-1998 0:00,0
10-1-1998 0:00,0.0024
10-2-1998 0:00,0
10-3-1998 0:00,0.0001
10-4-1998 0:00,0.0004
10-5-1998 0:00,0.0001
10-6-1998 0:00,0.0006
10-7-1998 0:00,0.0048
10-8-1998 0:00,0.0172
10-9-1998 0:00,0.0013
10-10-1998 0:00,0.007
10-11-1998 0:00,0.0016
10-12-1998 0:00,0.004
10-13-1998 0:00,0.0019
10-14-1998 0:00,0.0023
10-15-1998 0:00,0.0081
10-16-1998 0:00,0
10-17-1998 0:00,0
10-18-1998 0:00,0.0031
10-19-1998 0:00,0
10-20-1998 0:00,0.0032
10-21-1998 0:00,0.0028
10-22-1998 0:00,0.0035
10-23-1998 0:00,0.0027
10-24-1998 0:00,0.0063
10-25-1998 0:00,0.017
10-26-1998 0:00,0.0011
10-27-1998 0:00,0.0033
10-28-1998 0:00,0.0242
10-29-1998 0:00,0.0082
10-30-1998 0:00,0.0158
10-31-1998 0:00,0.0024
11-1-1998 0:00,0.031
11-2-1998 0:00,0.0043
11-3-1998 0:00,0.0086
11-4-1998 0:00,0.0051
11-5-1998 0:00,0.0051
11-6-1998 0:00,0.0028
11-7-1998 0:00,0.0004
11-8-1998 0:00,0
11-9-1998 0:00,0.0195
11-10-1998 0:00,0.0009
11-11-1998 0:00,0.0089
11-12-1998 0:00,0
11-13-1998 0:00,0.0012
11-14-1998 0:00,0.0113
11-15-1998 0:00,0.0054
11-16-1998 0:00,0.0014
11-17-1998 0:00,0
11-18-1998 0:00,0.001
11-19-1998 0:00,0.0011
11-20-1998 0:00,0
11-21-1998 0:00,0
11-22-1998 0:00,0
11-23-1998 0:00,0
11-24-1998 0:00,0
11-25-1998 0:00,0
11-26-1998 0:00,0
11-27-1998 0:00,0.0056
11-28-1998 0:00,0
11-29-1998 0:00,0.0045
11-30-1998 0:00,0.0045
12-1-1998 0:00,0.0002
12-2-1998 0:00,0
12-3-1998 0:00,0
12-4-1998 0:00,0.0006
12-5-1998 0:00,0.003
12-6-1998 0:00,0.0028
12-7-1998 0:00,0.0008
12-8-1998 0:00,0.0001
12-9-1998 0:00,0.0037
12-10-1998 0:00,0.0028
12-11-1998 0:00,0.0019
12-12-1998 0:00,0.0013
12-13-1998 0:00,0.0066
12-14-1998 0:00,0.0023
12-15-1998 0:00,0.0003
12-16-1998 0:00,0.0144
12-17-1998 0:00,0
12-18-1998 0:00,0
12-19-1998 0:00,0.0036
12-20-1998 0:00,0.0037
12-21-1998 0:00,0
12-22-1998 0:00,0.0009
12-23-1998 0:00,0.0001
12-24-1998 0:00,0.003
12-25-1998 0:00,0.0008
12-26-1998 0:00,0.011
12-27-1998 0:00,0.0023
12-28-1998 0:00,0.0062
12-29-1998 0:00,0.0027
12-30-1998 0:00,0
12-31-1998 0:00,0
1-1-1999 0:00,0
1-2-1999 0:00,0
1-3-1999 0:00,0.0068
1-4-1999 0:00,0.0104
1-5-1999 0:00,0.0037
1-6-1999 0:00,0
1-7-1999 0:00,0.0011
1-8-1999 0:00,0.0042
1-9-1999 0:00,0.0027
1-10-1999 0:00,0.0002
1-11-1999 0:00,0
1-12-1999 0:00,0.0013
1-13-1999 0:00,0.0097
1-14-1999 0:00,0.005
1-15-1999 0:00,0.0051
1-16-1999 0:00,0.0042
1-17-1999 0:00,0.0078
1-18-1999 0:00,0
1-19-1999 0:00,0.0003
1-20-1999 0:00,0.0001
1-21-1999 0:00,0.0011
1-22-1999 0:00,0.0004
1-23-1999 0:00,0.0002
1-24-1999 0:00,0.0017
1-25-1999 0:00,0.0006
1-26-1999 0:00,0.0033
1-27-1999 0:00,0.0095
1-28-1999 0:00,0.0049
1-29-1999 0:00,0.0021
1-30-1999 0:00,0
1-31-1999 0:00,0
2-1-1999 0:00,0.0002
2-2-1999 0:00,0.0003
2-3-1999 0:00,0
2-4-1999 0:00,0.0002
2-5-1999 0:00,0.0006
2-6-1999 0:00,0.0056
2-7-1999 0:00,0.0079
2-8-1999 0:00,0.0044
2-9-1999 0:00,0.0028
2-10-1999 0:00,0.005
2-11-1999 0:00,0.0004
2-12-1999 0:00,0
2-13-1999 0:00,0
2-14-1999 0:00,0
2-15-1999 0:00,0.003
2-16-1999 0:00,0.0033
2-17-1999 0:00,0.0018
2-18-1999 0:00,0.003
2-19-1999 0:00,0.0024
2-20-1999 0:00,0.0045
2-21-1999 0:00,0
2-22-1999 0:00,0.0125
2-23-1999 0:00,0.0111
2-24-1999 0:00,0.0017
2-25-1999 0:00,0
2-26-1999 0:00,0.0002
2-27-1999 0:00,0.0001
2-28-1999 0:00,0.0012
3-1-1999 0:00,0.0035
3-2-1999 0:00,0.0216
3-3-1999 0:00,0.0154
3-4-1999 0:00,0.003
3-5-1999 0:00,0.0009
3-6-1999 0:00,0.0072
3-7-1999 0:00,0.0023
3-8-1999 0:00,0.0031
3-9-1999 0:00,0.0052
3-10-1999 0:00,0.0011
3-11-1999 0:00,0.0017
3-12-1999 0:00,0
3-13-1999 0:00,0
3-14-1999 0:00,0
3-15-1999 0:00,0
3-16-1999 0:00,0
3-17-1999 0:00,0.0005
3-18-1999 0:00,0.0001
3-19-1999 0:00,0.0057
3-20-1999 0:00,0
3-21-1999 0:00,0.0002
3-22-1999 0:00,0.0153
3-23-1999 0:00,0.0053
3-24-1999 0:00,0.0021
3-25-1999 0:00,0
3-26-1999 0:00,0
3-27-1999 0:00,0.0024
3-28-1999 0:00,0
3-29-1999 0:00,0
3-30-1999 0:00,0
3-31-1999 0:00,0.0003
4-1-1999 0:00,0
4-2-1999 0:00,0
4-3-1999 0:00,0.0015
4-4-1999 0:00,0.0078
4-5-1999 0:00,0.0002
4-6-1999 0:00,0.002
4-7-1999 0:00,0.0024
4-8-1999 0:00,0.0004
4-9-1999 0:00,0
4-10-1999 0:00,0
4-11-1999 0:00,0.0019
4-12-1999 0:00,0.0088
4-13-1999 0:00,0.0013
4-14-1999 0:00,0.0083
4-15-1999 0:00,0.001
4-16-1999 0:00,0.0013
4-17-1999 0:00,0.0001
4-18-1999 0:00,0
4-19-1999 0:00,0
4-20-1999 0:00,0
4-21-1999 0:00,0.0032
4-22-1999 0:00,0.0018
4-23-1999 0:00,0.001
4-24-1999 0:00,0
4-25-1999 0:00,0
4-26-1999 0:00,0
4-27-1999 0:00,0
4-28-1999 0:00,0.0001
4-29-1999 0:00,0
4-30-1999 0:00,0
5-1-1999 0:00,0
5-2-1999 0:00,0
5-3-1999 0:00,0
5-4-1999 0:00,0
5-5-1999 0:00,0
5-6-1999 0:00,0.0133
5-7-1999 0:00,0.0024
5-8-1999 0:00,0.0087
5-9-1999 0:00,0
5-10-1999 0:00,0
5-11-1999 0:00,0.0041
5-12-1999 0:00,0.0138
5-13-1999 0:00,0.0005
5-14-1999 0:00,0.0009
5-15-1999 0:00,0.0024
5-16-1999 0:00,0.0001
5-17-1999 0:00,0
5-18-1999 0:00,0
5-19-1999 0:00,0.001
5-20-1999 0:00,0.0077
5-21-1999 0:00,0
5-22-1999 0:00,0.0003
5-23-1999 0:00,0
5-24-1999 0:00,0
5-25-1999 0:00,0
5-26-1999 0:00,0
5-27-1999 0:00,0
5-28-1999 0:00,0
5-29-1999 0:00,0
5-30-1999 0:00,0.0084
5-31-1999 0:00,0.0114
6-1-1999 0:00,0
6-2-1999 0:00,0
6-3-1999 0:00,0.0032
6-4-1999 0:00,0.0034
6-5-1999 0:00,0.0083
6-6-1999 0:00,0.0138
6-7-1999 0:00,0.0052
6-8-1999 0:00,0.0103
6-9-1999 0:00,0.0005
6-10-1999 0:00,0
6-11-1999 0:00,0.0007
6-12-1999 0:00,0.0005
6-13-1999 0:00,0
6-14-1999 0:00,0.0004
6-15-1999 0:00,0
6-16-1999 0:00,0
6-17-1999 0:00,0
6-18-1999 0:00,0
6-19-1999 0:00,0
6-20-1999 0:00,0
6-21-1999 0:00,0.0054
6-22-1999 0:00,0.001
6-23-1999 0:00,0.0012
6-24-1999 0:00,0.0004
6-25-1999 0:00,0
6-26-1999 0:00,0
6-27-1999 0:00,0.0001
6-28-1999 0:00,0.001
6-29-1999 0:00,0.0018
6-30-1999 0:00,0.0027
7-1-1999 0:00,0
7-2-1999 0:00,0.0008
7-3-1999 0:00,0
7-4-1999 0:00,0
7-5-1999 0:00,0.0148
7-6-1999 0:00,0.005
7-7-1999 0:00,0
7-8-1999 0:00,0.0062
7-9-1999 0:00,0
7-10-1999 0:00,0
7-11-1999 0:00,0
7-12-1999 0:00,0
7-13-1999 0:00,0
7-14-1999 0:00,0.0005
7-15-1999 0:00,0.0003
7-16-1999 0:00,0
7-17-1999 0:00,0
7-18-1999 0:00,0
7-19-1999 0:00,0.0009
7-20-1999 0:00,0
7-21-1999 0:00,0.0002
7-22-1999 0:00,0.0001
7-23-1999 0:00,0.005
7-24-1999 0:00,0
7-25-1999 0:00,0
7-26-1999 0:00,0
7-27-1999 0:00,0
7-28-1999 0:00,0
7-29-1999 0:00,0
7-30-1999 0:00,0
7-31-1999 0:00,0
8-1-1999 0:00,0
8-2-1999 0:00,0
8-3-1999 0:00,0
8-4-1999 0:00,0
8-5-1999 0:00,0.0043
8-6-1999 0:00,0
8-7-1999 0:00,0.0133
8-8-1999 0:00,0.0063
8-9-1999 0:00,0.0012
8-10-1999 0:00,0.0009
8-11-1999 0:00,0.0035
8-12-1999 0:00,0
8-13-1999 0:00,0
8-14-1999 0:00,0.0039
8-15-1999 0:00,0.0075
8-16-1999 0:00,0.0047
8-17-1999 0:00,0.0042
8-18-1999 0:00,0.0006
8-19-1999 0:00,0.0058
8-20-1999 0:00,0.0036
8-21-1999 0:00,0.0004
8-22-1999 0:00,0
8-23-1999 0:00,0
8-24-1999 0:00,0
8-25-1999 0:00,0
8-26-1999 0:00,0.0006
8-27-1999 0:00,0
8-28-1999 0:00,0
8-29-1999 0:00,0
8-30-1999 0:00,0
8-31-1999 0:00,0
9-1-1999 0:00,0
9-2-1999 0:00,0
9-3-1999 0:00,0
9-4-1999 0:00,0
9-5-1999 0:00,0
9-6-1999 0:00,0
9-7-1999 0:00,0.0011
9-8-1999 0:00,0
9-9-1999 0:00,0
9-10-1999 0:00,0
9-11-1999 0:00,0
9-12-1999 0:00,0
9-13-1999 0:00,0
9-14-1999 0:00,0
9-15-1999 0:00,0.0002
9-16-1999 0:00,0.0173
9-17-1999 0:00,0
9-18-1999 0:00,0
9-19-1999 0:00,0
9-20-1999 0:00,0.0006
9-21-1999 0:00,0.0001
9-22-1999 0:00,0.0056
9-23-1999 0:00,0.0004
9-24-1999 0:00,0.0037
9-25-1999 0:00,0.0037
9-26-1999 0:00,0.0002
9-27-1999 0:00,0.0023
9-28-1999 0:00,0.0034
9-29-1999 0:00,0.0053
9-30-1999 0:00,0.0008
10-1-1999 0:00,0.0055
10-2-1999 0:00,0.0009
10-3-1999 0:00,0.0012
10-4-1999 0:00,0.0053
10-5-1999 0:00,0.0071
10-6-1999 0:00,0.0004
10-7-1999 0:00,0.0001
10-8-1999 0:00,0.0028
10-9-1999 0:00,0.005
10-10-1999 0:00,0.0008
10-11-1999 0:00,0.0015
10-12-1999 0:00,0
10-13-1999 0:00,0
10-14-1999 0:00,0
10-15-1999 0:00,0
10-16-1999 0:00,0
10-17-1999 0:00,0
10-18-1999 0:00,0
10-19-1999 0:00,0
10-20-1999 0:00,0
10-21-1999 0:00,0
10-22-1999 0:00,0.0007
10-23-1999 0:00,0.002
10-24-1999 0:00,0
10-25-1999 0:00,0.0007
10-26-1999 0:00,0.0021
10-27-1999 0:00,0
10-28-1999 0:00,0.0001
10-29-1999 0:00,0
10-30-1999 0:00,0
10-31-1999 0:00,0.007
11-1-1999 0:00,0
11-2-1999 0:00,0.0042
11-3-1999 0:00,0
11-4-1999 0:00,0
11-5-1999 0:00,0
11-6-1999 0:00,0.0029
11-7-1999 0:00,0.0087
11-8-1999 0:00,0.0026
11-9-1999 0:00,0.0014
11-10-1999 0:00,0.0018
11-11-1999 0:00,0
11-12-1999 0:00,0
11-13-1999 0:00,0
11-14-1999 0:00,0.0014
11-15-1999 0:00,0
11-16-1999 0:00,0
11-17-1999 0:00,0.0058
11-18-1999 0:00,0.0212
11-19-1999 0:00,0.0031
11-20-1999 0:00,0.0007
11-21-1999 0:00,0
11-22-1999 0:00,0.0003
11-23-1999 0:00,0.002
11-24-1999 0:00,0
11-25-1999 0:00,0
11-26-1999 0:00,0.0069
11-27-1999 0:00,0.0035
11-28-1999 0:00,0.0022
11-29-1999 0:00,0
11-30-1999 0:00,0
12-1-1999 0:00,0.0008
12-2-1999 0:00,0.0007
12-3-1999 0:00,0
12-4-1999 0:00,0.0056
12-5-1999 0:00,0.0058
12-6-1999 0:00,0.002
12-7-1999 0:00,0.001
12-8-1999 0:00,0.0047
12-9-1999 0:00,0.0021
12-10-1999 0:00,0.0008
12-11-1999 0:00,0.0005
12-12-1999 0:00,0.0167
12-13-1999 0:00,0.0091
12-14-1999 0:00,0.0083
12-15-1999 0:00,0.0042
12-16-1999 0:00,0.0003
12-17-1999 0:00,0.0021
12-18-1999 0:00,0.008
12-19-1999 0:00,0.0003
12-20-1999 0:00,0.0021
12-21-1999 0:00,0.0001
12-22-1999 0:00,0
12-23-1999 0:00,0.007
12-24-1999 0:00,0.0001
12-25-1999 0:00,0.0156
12-26-1999 0:00,0.0074
12-27-1999 0:00,0.012
12-28-1999 0:00,0.0001
12-29-1999 0:00,0.001
12-30-1999 0:00,0.0009
12-31-1999 0:00,0.0022
1-1-2000 0:00,0.0015
1-2-2000 0:00,0.0002
1-3-2000 0:00,0.0004
1-4-2000 0:00,0.0095
1-5-2000 0:00,0.005
1-6-2000 0:00,0.0001
1-7-2000 0:00,0.0024
1-8-2000 0:00,0.0002
1-9-2000 0:00,0.0009
1-10-2000 0:00,0
1-11-2000 0:00,0
1-12-2000 0:00,0
1-13-2000 0:00,0
1-14-2000 0:00,0.0007
1-15-2000 0:00,0.0001
1-16-2000 0:00,0.0003
1-17-2000 0:00,0.0005
1-18-2000 0:00,0.0004
1-19-2000 0:00,0.0003
1-20-2000 0:00,0.0009
1-21-2000 0:00,0.0011
1-22-2000 0:00,0.0044
1-23-2000 0:00,0.0031
1-24-2000 0:00,0
1-25-2000 0:00,0
1-26-2000 0:00,0
1-27-2000 0:00,0
1-28-2000 0:00,0
1-29-2000 0:00,0.0073
1-30-2000 0:00,0.003
1-31-2000 0:00,0.0002
2-1-2000 0:00,0.0001
2-2-2000 0:00,0.0062
2-3-2000 0:00,0.0002
2-4-2000 0:00,0.0001
2-5-2000 0:00,0.0013
2-6-2000 0:00,0
2-7-2000 0:00,0.0035
2-8-2000 0:00,0.0048
2-9-2000 0:00,0.0075
2-10-2000 0:00,0
2-11-2000 0:00,0.0089
2-12-2000 0:00,0
2-13-2000 0:00,0.0038
2-14-2000 0:00,0
2-15-2000 0:00,0.0048
2-16-2000 0:00,0.0066
2-17-2000 0:00,0.0042
2-18-2000 0:00,0.003
2-19-2000 0:00,0.0051
2-20-2000 0:00,0.0016
2-21-2000 0:00,0.0001
2-22-2000 0:00,0.0006
2-23-2000 0:00,0
2-24-2000 0:00,0.0033
2-25-2000 0:00,0.023
2-26-2000 0:00,0
2-27-2000 0:00,0
2-28-2000 0:00,0
2-29-2000 0:00,0.0029
3-1-2000 0:00,0.0117
3-2-2000 0:00,0.0011
3-3-2000 0:00,0.0252
3-4-2000 0:00,0.0103
3-5-2000 0:00,0.0101
3-6-2000 0:00,0.0002
3-7-2000 0:00,0
3-8-2000 0:00,0.0084
3-9-2000 0:00,0.0102
3-10-2000 0:00,0
3-11-2000 0:00,0.0013
3-12-2000 0:00,0
3-13-2000 0:00,0
3-14-2000 0:00,0.0002
3-15-2000 0:00,0.0031
3-16-2000 0:00,0.0004
3-17-2000 0:00,0.0005
3-18-2000 0:00,0.0004
3-19-2000 0:00,0.003
3-20-2000 0:00,0
3-21-2000 0:00,0
3-22-2000 0:00,0
3-23-2000 0:00,0
3-24-2000 0:00,0.0004
3-25-2000 0:00,0.0035
3-26-2000 0:00,0.0033
3-27-2000 0:00,0.01
3-28-2000 0:00,0.0004
3-29-2000 0:00,0.0007
3-30-2000 0:00,0
3-31-2000 0:00,0.0009
4-1-2000 0:00,0.0014
4-2-2000 0:00,0.0021
4-3-2000 0:00,0
4-4-2000 0:00,0.0004
4-5-2000 0:00,0.0005
4-6-2000 0:00,0
4-7-2000 0:00,0
4-8-2000 0:00,0
4-9-2000 0:00,0
4-10-2000 0:00,0
4-11-2000 0:00,0
4-12-2000 0:00,0.004
4-13-2000 0:00,0.0095
4-14-2000 0:00,0.0033
4-15-2000 0:00,0.0019
4-16-2000 0:00,0.0011
4-17-2000 0:00,0.0022
4-18-2000 0:00,0.0017
4-19-2000 0:00,0
4-20-2000 0:00,0
4-21-2000 0:00,0.0001
4-22-2000 0:00,0.0002
4-23-2000 0:00,0.016
4-24-2000 0:00,0.0008
4-25-2000 0:00,0
4-26-2000 0:00,0
4-27-2000 0:00,0.0007
4-28-2000 0:00,0
4-29-2000 0:00,0.0005
4-30-2000 0:00,0.0005
5-1-2000 0:00,0
5-2-2000 0:00,0
5-3-2000 0:00,0.0001
5-4-2000 0:00,0
5-5-2000 0:00,0
5-6-2000 0:00,0
5-7-2000 0:00,0
5-8-2000 0:00,0.0039
5-9-2000 0:00,0.0175
5-10-2000 0:00,0
5-11-2000 0:00,0.0048
5-12-2000 0:00,0
5-13-2000 0:00,0
5-14-2000 0:00,0
5-15-2000 0:00,0
5-16-2000 0:00,0
5-17-2000 0:00,0.014
5-18-2000 0:00,0.0011
5-19-2000 0:00,0.0057
5-20-2000 0:00,0.0091
5-21-2000 0:00,0.0019
5-22-2000 0:00,0.018
5-23-2000 0:00,0
5-24-2000 0:00,0.0097
5-25-2000 0:00,0.012
5-26-2000 0:00,0
5-27-2000 0:00,0.0029
5-28-2000 0:00,0.0079
5-29-2000 0:00,0.0165
5-30-2000 0:00,0.0037
5-31-2000 0:00,0.0018
6-1-2000 0:00,0
6-2-2000 0:00,0
6-3-2000 0:00,0
6-4-2000 0:00,0.0165
6-5-2000 0:00,0
6-6-2000 0:00,0.0094
6-7-2000 0:00,0.0005
6-8-2000 0:00,0
6-9-2000 0:00,0
6-10-2000 0:00,0
6-11-2000 0:00,0
6-12-2000 0:00,0
6-13-2000 0:00,0
6-14-2000 0:00,0
6-15-2000 0:00,0.0016
6-16-2000 0:00,0
6-17-2000 0:00,0
6-18-2000 0:00,0
6-19-2000 0:00,0
6-20-2000 0:00,0
6-21-2000 0:00,0
6-22-2000 0:00,0.0046
6-23-2000 0:00,0.0005
6-24-2000 0:00,0.0069
6-25-2000 0:00,0.0068
6-26-2000 0:00,0.0002
6-27-2000 0:00,0
6-28-2000 0:00,0
6-29-2000 0:00,0
6-30-2000 0:00,0
7-1-2000 0:00,0
7-2-2000 0:00,0.0104
7-3-2000 0:00,0.0032
7-4-2000 0:00,0
7-5-2000 0:00,0.0256
7-6-2000 0:00,0.0007
7-7-2000 0:00,0
7-8-2000 0:00,0
7-9-2000 0:00,0.0033
7-10-2000 0:00,0.0102
7-11-2000 0:00,0.0066
7-12-2000 0:00,0.0013
7-13-2000 0:00,0.0004
7-14-2000 0:00,0.0102
7-15-2000 0:00,0.0096
7-16-2000 0:00,0.0053
7-17-2000 0:00,0.0002
7-18-2000 0:00,0.0002
7-19-2000 0:00,0.0004
7-20-2000 0:00,0
7-21-2000 0:00,0
7-22-2000 0:00,0
7-23-2000 0:00,0
7-24-2000 0:00,0
7-25-2000 0:00,0.0174
7-26-2000 0:00,0.0001
7-27-2000 0:00,0
7-28-2000 0:00,0.0105
7-29-2000 0:00,0
7-30-2000 0:00,0.009
7-31-2000 0:00,0
8-1-2000 0:00,0
8-2-2000 0:00,0.0203
8-3-2000 0:00,0
8-4-2000 0:00,0.0081
8-5-2000 0:00,0
8-6-2000 0:00,0
8-7-2000 0:00,0
8-8-2000 0:00,0.0005
8-9-2000 0:00,0
8-10-2000 0:00,0
8-11-2000 0:00,0
8-12-2000 0:00,0
8-13-2000 0:00,0
8-14-2000 0:00,0.0002
8-15-2000 0:00,0.0004
8-16-2000 0:00,0
8-17-2000 0:00,0.0019
8-18-2000 0:00,0
8-19-2000 0:00,0.0013
8-20-2000 0:00,0.0212
8-21-2000 0:00,0.0026
8-22-2000 0:00,0.0141
8-23-2000 0:00,0
8-24-2000 0:00,0
8-25-2000 0:00,0
8-26-2000 0:00,0
8-27-2000 0:00,0.0026
8-28-2000 0:00,0.0104
8-29-2000 0:00,0
8-30-2000 0:00,0
8-31-2000 0:00,0
9-1-2000 0:00,0.0008
9-2-2000 0:00,0.0089
9-3-2000 0:00,0.0051
9-4-2000 0:00,0.0002
9-5-2000 0:00,0
9-6-2000 0:00,0.0018
9-7-2000 0:00,0.0033
9-8-2000 0:00,0.0004
9-9-2000 0:00,0.0008
9-10-2000 0:00,0
9-11-2000 0:00,0
9-12-2000 0:00,0
9-13-2000 0:00,0
9-14-2000 0:00,0
9-15-2000 0:00,0.0015
9-16-2000 0:00,0.0176
9-17-2000 0:00,0.0004
9-18-2000 0:00,0.0006
9-19-2000 0:00,0
9-20-2000 0:00,0.0004
9-21-2000 0:00,0
9-22-2000 0:00,0
9-23-2000 0:00,0
9-24-2000 0:00,0
9-25-2000 0:00,0.0009
9-26-2000 0:00,0.0021
9-27-2000 0:00,0.0039
9-28-2000 0:00,0.002
9-29-2000 0:00,0.0012
9-30-2000 0:00,0
10-1-2000 0:00,0.0038
10-2-2000 0:00,0.0092
10-3-2000 0:00,0
10-4-2000 0:00,0.0001
10-5-2000 0:00,0
10-6-2000 0:00,0.0074
10-7-2000 0:00,0.0088
10-8-2000 0:00,0
10-9-2000 0:00,0.0043
10-10-2000 0:00,0.0087
10-11-2000 0:00,0.0079
10-12-2000 0:00,0.0025
10-13-2000 0:00,0.0015
10-14-2000 0:00,0
10-15-2000 0:00,0
10-16-2000 0:00,0.0008
10-17-2000 0:00,0.0027
10-18-2000 0:00,0.0002
10-19-2000 0:00,0.0066
10-20-2000 0:00,0.0001
10-21-2000 0:00,0
10-22-2000 0:00,0
10-23-2000 0:00,0
10-24-2000 0:00,0.0062
10-25-2000 0:00,0.0001
10-26-2000 0:00,0.0019
10-27-2000 0:00,0.0032
10-28-2000 0:00,0.007
10-29-2000 0:00,0.0055
10-30-2000 0:00,0.0027
10-31-2000 0:00,0.0079
11-1-2000 0:00,0.0013
11-2-2000 0:00,0.0065
11-3-2000 0:00,0.0067
11-4-2000 0:00,0
11-5-2000 0:00,0.0017
11-6-2000 0:00,0.0048
11-7-2000 0:00,0.0006
