STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
23-8-1998  23:45,0.0086
24-8-1998  23:45,0.0151
25-8-1998  23:45,0.0
26-8-1998  23:45,0.019
27-8-1998  23:45,0.0
28-8-1998  23:45,0.0
29-8-1998  23:45,0.0
30-8-1998  23:45,0.0
31-8-1998  23:45,0.0
1-9-1998  23:45,0.0023
2-9-1998  23:45,0.0167
3-9-1998  23:45,0.032
4-9-1998  23:45,0.0014
5-9-1998  23:45,0.0017
6-9-1998  23:45,0.0
7-9-1998  23:45,0.0006
8-9-1998  23:45,0.0028
9-9-1998  23:45,0.0064
10-9-1998  23:45,0.0038
11-9-1998  23:45,0.0
12-9-1998  23:45,0.0066
13-9-1998  23:45,0.0116
14-9-1998  23:45,0.0414
15-9-1998  23:45,0.0077
16-9-1998  23:45,0.0083
17-9-1998  23:45,0.0062
18-9-1998  23:45,0.0
19-9-1998  23:45,0.0065
20-9-1998  23:45,0.0
21-9-1998  23:45,0.0
22-9-1998  23:45,0.0
23-9-1998  23:45,0.0
24-9-1998  23:45,0.0
25-9-1998  23:45,0.0
26-9-1998  23:45,0.0
27-9-1998  23:45,0.0
28-9-1998  23:45,0.000200000000001
29-9-1998  23:45,0.0
30-9-1998  23:45,0.0022
1-10-1998  23:45,0.000100000000002
2-10-1998  23:45,0.0
3-10-1998  23:45,0.0
4-10-1998  23:45,0.0
5-10-1998  23:45,0.002
6-10-1998  23:45,0.000499999999999
7-10-1998  23:45,0.0013
8-10-1998  23:45,0.0128
9-10-1998  23:45,0.0
10-10-1998  23:45,0.0066
11-10-1998  23:45,0.0043
12-10-1998  23:45,0.0114
13-10-1998  23:45,0.0034
14-10-1998  23:45,0.0067
15-10-1998  23:45,0.0
16-10-1998  23:45,0.0
17-10-1998  23:45,0.003
18-10-1998  23:45,0.0
19-10-1998  23:45,0.0
20-10-1998  23:45,0.0013
21-10-1998  23:45,0.0047
22-10-1998  23:45,1.7763568394e-15
23-10-1998  23:45,0.0103
24-10-1998  23:45,0.0184
25-10-1998  23:45,0.0056
26-10-1998  23:45,0.007
27-10-1998  23:45,0.0214
28-10-1998  23:45,0.0207
29-10-1998  23:45,0.0034
30-10-1998  23:45,0.0124
31-10-1998  23:45,0.0113
1-11-1998  23:45,0.014
2-11-1998  23:45,0.008
3-11-1998  23:45,0.015
4-11-1998  23:45,0.003
5-11-1998  23:45,0.0073
6-11-1998  23:45,0.0023
7-11-1998  23:45,0.0
8-11-1998  23:45,0.0085
9-11-1998  23:45,0.0071
10-11-1998  23:45,0.003
11-11-1998  23:45,0.000300000000001
12-11-1998  23:45,0.0
13-11-1998  23:45,0.0035
14-11-1998  23:45,0.0061
15-11-1998  23:45,0.0014
16-11-1998  23:45,0.0
17-11-1998  23:45,0.0
18-11-1998  23:45,0.000400000000001
19-11-1998  23:45,0.0
20-11-1998  23:45,0.0
21-11-1998  23:45,0.0
22-11-1998  23:45,0.0
23-11-1998  23:45,0.0
24-11-1998  23:45,0.0
25-11-1998  23:45,9.99999999998e-05
26-11-1998  23:45,0.0039
27-11-1998  23:45,0.000500000000001
28-11-1998  23:45,0.001
29-11-1998  23:45,0.0048
30-11-1998  23:45,0.0
1-12-1998  23:45,0.0
2-12-1998  23:45,0.0
3-12-1998  23:45,0.0
4-12-1998  23:45,0.0015
5-12-1998  23:45,0.0036
6-12-1998  23:45,0.000300000000001
7-12-1998  23:45,0.0
8-12-1998  23:45,9.99999999998e-05
9-12-1998  23:45,0.0027
10-12-1998  23:45,0.0
11-12-1998  23:45,0.0011
12-12-1998  23:45,0.0091
13-12-1998  23:45,0.000800000000002
14-12-1998  23:45,0.002
15-12-1998  23:45,0.013
16-12-1998  23:45,0.0
17-12-1998  23:45,0.0
18-12-1998  23:45,0.0018
19-12-1998  23:45,0.0089
20-12-1998  23:45,0.0
21-12-1998  23:45,0.0
22-12-1998  23:45,0.0009
23-12-1998  23:45,0.0
24-12-1998  23:45,0.0016
25-12-1998  23:45,0.0062
26-12-1998  23:45,0.0064
27-12-1998  23:45,0.005
28-12-1998  23:45,0.0116
29-12-1998  23:45,0.0
30-12-1998  23:45,0.0
31-12-1998  23:45,0.0
1-1-1999  23:45,0.0
2-1-1999  23:45,0.0039
3-1-1999  23:45,0.0128
4-1-1999  23:45,0.0077
5-1-1999  23:45,0.0011
6-1-1999  23:45,0.0
7-1-1999  23:45,0.0036
8-1-1999  23:45,0.0089
9-1-1999  23:45,1.7763568394e-15
10-1-1999  23:45,0.0
11-1-1999  23:45,0.0
12-1-1999  23:45,0.0086
13-1-1999  23:45,0.0073
14-1-1999  23:45,0.0029
15-1-1999  23:45,0.0035
16-1-1999  23:45,0.0128
17-1-1999  23:45,0.0007
18-1-1999  23:45,0.0
19-1-1999  23:45,0.0
20-1-1999  23:45,0.0
21-1-1999  23:45,0.0
22-1-1999  23:45,0.0
23-1-1999  23:45,0.0
24-1-1999  23:45,0.0012
25-1-1999  23:45,0.0026
26-1-1999  23:45,0.0044
27-1-1999  23:45,0.0058
28-1-1999  23:45,0.0078
29-1-1999  23:45,0.0
30-1-1999  23:45,0.0
31-1-1999  23:45,0.0
1-2-1999  23:45,0.000200000000001
2-2-1999  23:45,0.0
3-2-1999  23:45,0.0
4-2-1999  23:45,0.000500000000001
5-2-1999  23:45,0.0035
6-2-1999  23:45,0.0021
7-2-1999  23:45,0.0063
8-2-1999  23:45,0.0058
9-2-1999  23:45,0.0
10-2-1999  23:45,0.0017
11-2-1999  23:45,0.0
12-2-1999  23:45,0.0
13-2-1999  23:45,0.0
14-2-1999  23:45,0.000800000000002
15-2-1999  23:45,0.0011
16-2-1999  23:45,0.0022
17-2-1999  23:45,0.0012
18-2-1999  23:45,0.0
19-2-1999  23:45,0.0074
20-2-1999  23:45,0.0
21-2-1999  23:45,0.0078
22-2-1999  23:45,0.0056
23-2-1999  23:45,0.000899999999998
24-2-1999  23:45,0.0
25-2-1999  23:45,0.0
26-2-1999  23:45,0.0018
27-2-1999  23:45,0.0022
28-2-1999  23:45,0.0
1-3-1999  23:45,0.025
2-3-1999  23:45,0.0153
3-3-1999  23:45,0.0
4-3-1999  23:45,0.0022
5-3-1999  23:45,0.0
6-3-1999  23:45,0.0013
7-3-1999  23:45,0.0017
8-3-1999  23:45,0.0067
9-3-1999  23:45,0.0024
10-3-1999  23:45,0.000800000000002
11-3-1999  23:45,0.0
12-3-1999  23:45,0.0
13-3-1999  23:45,0.0
14-3-1999  23:45,0.0
15-3-1999  23:45,0.0
16-3-1999  23:45,0.0
17-3-1999  23:45,0.0
18-3-1999  23:45,0.0031
19-3-1999  23:45,0.0
20-3-1999  23:45,0.0
21-3-1999  23:45,0.0055
22-3-1999  23:45,0.0033
23-3-1999  23:45,0.0045
24-3-1999  23:45,0.0
25-3-1999  23:45,0.0
26-3-1999  23:45,0.000899999999999
27-3-1999  23:45,0.0
28-3-1999  23:45,0.0
29-3-1999  23:45,0.0
30-3-1999  23:45,0.0
31-3-1999  23:45,0.0
1-4-1999  23:45,0.0
2-4-1999  23:45,0.0
3-4-1999  23:45,0.0081
4-4-1999  23:45,0.0
5-4-1999  23:45,1.7763568394e-15
6-4-1999  23:45,0.000300000000001
7-4-1999  23:45,0.000200000000001
8-4-1999  23:45,0.0
9-4-1999  23:45,0.0
10-4-1999  23:45,0.0023
11-4-1999  23:45,0.0
12-4-1999  23:45,0.01
13-4-1999  23:45,0.0077
14-4-1999  23:45,0.0022
15-4-1999  23:45,0.0
16-4-1999  23:45,0.0
17-4-1999  23:45,0.0
18-4-1999  23:45,0.0011
19-4-1999  23:45,0.0
20-4-1999  23:45,0.0007
21-4-1999  23:45,0.006
22-4-1999  23:45,0.0094
23-4-1999  23:45,0.0
24-4-1999  23:45,0.0
25-4-1999  23:45,0.0
26-4-1999  23:45,0.0
27-4-1999  23:45,0.0
28-4-1999  23:45,0.0
29-4-1999  23:45,0.0
30-4-1999  23:45,0.0
1-5-1999  23:45,0.0
2-5-1999  23:45,0.0
3-5-1999  23:45,0.0
4-5-1999  23:45,0.0
5-5-1999  23:45,0.0042
6-5-1999  23:45,0.0038
7-5-1999  23:45,0.0014
8-5-1999  23:45,0.0
9-5-1999  23:45,0.0
10-5-1999  23:45,0.0033
11-5-1999  23:45,0.0033
12-5-1999  23:45,0.0
13-5-1999  23:45,0.0
14-5-1999  23:45,0.0041
15-5-1999  23:45,0.0
16-5-1999  23:45,0.0
17-5-1999  23:45,0.0
18-5-1999  23:45,0.0
19-5-1999  23:45,0.0
20-5-1999  23:45,0.003
21-5-1999  23:45,0.0
22-5-1999  23:45,0.0
23-5-1999  23:45,0.0
24-5-1999  23:45,0.0
25-5-1999  23:45,0.0
26-5-1999  23:45,0.0
27-5-1999  23:45,0.0
28-5-1999  23:45,0.0
29-5-1999  23:45,0.0024
30-5-1999  23:45,0.0004
31-5-1999  23:45,0.0007
1-6-1999  23:45,0.0
2-6-1999  23:45,0.0076
3-6-1999  23:45,0.000799999999999
4-6-1999  23:45,0.0007
5-6-1999  23:45,0.0064
6-6-1999  23:45,0.0039
7-6-1999  23:45,0.0161
8-6-1999  23:45,0.0
9-6-1999  23:45,0.0004
10-6-1999  23:45,0.0
11-6-1999  23:45,0.0
12-6-1999  23:45,0.0
13-6-1999  23:45,0.0
14-6-1999  23:45,0.0047
15-6-1999  23:45,0.0
16-6-1999  23:45,0.0
17-6-1999  23:45,0.0
18-6-1999  23:45,0.0
19-6-1999  23:45,0.0
20-6-1999  23:45,0.0062
21-6-1999  23:45,0.0007
22-6-1999  23:45,0.0029
23-6-1999  23:45,0.0
24-6-1999  23:45,0.0
25-6-1999  23:45,0.0
26-6-1999  23:45,0.0
27-6-1999  23:45,0.0034
28-6-1999  23:45,0.0
29-6-1999  23:45,0.0007
30-6-1999  23:45,0.0
1-7-1999  23:45,0.0
2-7-1999  23:45,0.0
3-7-1999  23:45,0.0
4-7-1999  23:45,0.0093
5-7-1999  23:45,0.0106
6-7-1999  23:45,0.0
7-7-1999  23:45,0.0
8-7-1999  23:45,0.0
9-7-1999  23:45,0.0
10-7-1999  23:45,0.0
11-7-1999  23:45,0.0
12-7-1999  23:45,0.0056
13-7-1999  23:45,0.0
14-7-1999  23:45,0.0
15-7-1999  23:45,0.0
16-7-1999  23:45,0.0
17-7-1999  23:45,0.0
18-7-1999  23:45,0.0
19-7-1999  23:45,0.0
20-7-1999  23:45,0.0
21-7-1999  23:45,0.000200000000001
22-7-1999  23:45,0.0066
23-7-1999  23:45,0.0
24-7-1999  23:45,0.0
25-7-1999  23:45,0.0
26-7-1999  23:45,0.0
27-7-1999  23:45,0.0
28-7-1999  23:45,0.0
29-7-1999  23:45,0.0
30-7-1999  23:45,0.0
31-7-1999  23:45,0.0
1-8-1999  23:45,0.0
2-8-1999  23:45,0.0
3-8-1999  23:45,0.0
4-8-1999  23:45,0.0
5-8-1999  23:45,0.0006
6-8-1999  23:45,0.0
7-8-1999  23:45,0.0066
8-8-1999  23:45,0.0
9-8-1999  23:45,0.0
10-8-1999  23:45,0.0016
11-8-1999  23:45,0.0
12-8-1999  23:45,0.0
13-8-1999  23:45,0.0
14-8-1999  23:45,0.0112
15-8-1999  23:45,0.0
16-8-1999  23:45,0.0026
17-8-1999  23:45,0.0029
18-8-1999  23:45,0.007
19-8-1999  23:45,0.002
20-8-1999  23:45,0.0029
21-8-1999  23:45,0.0
22-8-1999  23:45,0.0
23-8-1999  23:45,0.0
24-8-1999  23:45,0.0
25-8-1999  23:45,0.0
26-8-1999  23:45,0.0004
27-8-1999  23:45,0.0
28-8-1999  23:45,0.0
29-8-1999  23:45,0.0
30-8-1999  23:45,0.0
31-8-1999  23:45,0.0
1-9-1999  23:45,0.0
2-9-1999  23:45,0.0
3-9-1999  23:45,0.0
4-9-1999  23:45,0.0
5-9-1999  23:45,0.0
6-9-1999  23:45,0.0
7-9-1999  23:45,0.0
8-9-1999  23:45,0.0
9-9-1999  23:45,0.0
10-9-1999  23:45,0.0
11-9-1999  23:45,0.0
12-9-1999  23:45,0.0
13-9-1999  23:45,0.0
14-9-1999  23:45,0.0
15-9-1999  23:45,0.000299999999998
16-9-1999  23:45,0.0
17-9-1999  23:45,0.000200000000001
18-9-1999  23:45,0.0
19-9-1999  23:45,0.0
20-9-1999  23:45,0.0
21-9-1999  23:45,0.0
22-9-1999  23:45,0.0004
23-9-1999  23:45,0.0
24-9-1999  23:45,0.0028
25-9-1999  23:45,0.0
26-9-1999  23:45,0.0012
27-9-1999  23:45,0.0056
28-9-1999  23:45,0.0
29-9-1999  23:45,0.0054
30-9-1999  23:45,0.0081
1-10-1999  23:45,0.0
2-10-1999  23:45,0.0021
3-10-1999  23:45,0.0017
4-10-1999  23:45,0.0021
5-10-1999  23:45,0.0
6-10-1999  23:45,0.0
7-10-1999  23:45,0.000400000000001
8-10-1999  23:45,0.0047
9-10-1999  23:45,0.000600000000002
10-10-1999  23:45,0.0014
11-10-1999  23:45,0.000300000000001
12-10-1999  23:45,0.0
13-10-1999  23:45,0.0
14-10-1999  23:45,0.0
15-10-1999  23:45,0.0
16-10-1999  23:45,0.0
17-10-1999  23:45,0.0
18-10-1999  23:45,0.0
19-10-1999  23:45,0.0
20-10-1999  23:45,0.0
21-10-1999  23:45,0.0006
22-10-1999  23:45,0.0051
23-10-1999  23:45,0.0
24-10-1999  23:45,0.0016
25-10-1999  23:45,0.0038
26-10-1999  23:45,0.000100000000002
27-10-1999  23:45,0.0
28-10-1999  23:45,0.0
29-10-1999  23:45,0.0
30-10-1999  23:45,0.0039
31-10-1999  23:45,0.0
1-11-1999  23:45,0.0035
2-11-1999  23:45,0.000400000000001
3-11-1999  23:45,0.0
4-11-1999  23:45,0.0
5-11-1999  23:45,1.7763568394e-15
6-11-1999  23:45,0.0095
7-11-1999  23:45,0.0086
8-11-1999  23:45,0.0
9-11-1999  23:45,0.0017
10-11-1999  23:45,0.0
11-11-1999  23:45,0.0
12-11-1999  23:45,0.0
13-11-1999  23:45,0.0
14-11-1999  23:45,0.000900000000001
15-11-1999  23:45,0.0
16-11-1999  23:45,0.0006
17-11-1999  23:45,0.0037
18-11-1999  23:45,0.0097
19-11-1999  23:45,0.0
20-11-1999  23:45,0.0
21-11-1999  23:45,0.0017
22-11-1999  23:45,0.0023
23-11-1999  23:45,0.0
24-11-1999  23:45,0.0
25-11-1999  23:45,0.0054
26-11-1999  23:45,0.0
27-11-1999  23:45,0.0041
28-11-1999  23:45,0.0
29-11-1999  23:45,0.0
30-11-1999  23:45,0.000100000000002
1-12-1999  23:45,0.0006
2-12-1999  23:45,0.0
3-12-1999  23:45,0.0066
4-12-1999  23:45,0.0032
5-12-1999  23:45,0.0
6-12-1999  23:45,0.005
7-12-1999  23:45,0.0062
8-12-1999  23:45,0.0013
9-12-1999  23:45,0.002
10-12-1999  23:45,0.0056
11-12-1999  23:45,0.0174
12-12-1999  23:45,0.0162
13-12-1999  23:45,0.0104
14-12-1999  23:45,0.0022
15-12-1999  23:45,0.0006
16-12-1999  23:45,0.0
17-12-1999  23:45,0.0096
18-12-1999  23:45,0.0
19-12-1999  23:45,0.0032
20-12-1999  23:45,0.0022
21-12-1999  23:45,0.0
22-12-1999  23:45,0.0012
23-12-1999  23:45,0.0024
24-12-1999  23:45,0.012
25-12-1999  23:45,0.003
26-12-1999  23:45,0.0155
27-12-1999  23:45,0.0025
28-12-1999  23:45,0.0
29-12-1999  23:45,0.0074
30-12-1999  23:45,0.001
31-12-1999  23:45,9.99999999998e-05
1-1-2000  23:45,0.0009
2-1-2000  23:45,9.99999999998e-05
3-1-2000  23:45,0.0047
4-1-2000  23:45,0.0124
5-1-2000  23:45,0.0
6-1-2000  23:45,0.0021
7-1-2000  23:45,0.0
8-1-2000  23:45,0.0008
9-1-2000  23:45,0.0
10-1-2000  23:45,0.0
11-1-2000  23:45,0.0
12-1-2000  23:45,0.0
13-1-2000  23:45,0.0
14-1-2000  23:45,0.000300000000001
15-1-2000  23:45,0.0
16-1-2000  23:45,0.0016
17-1-2000  23:45,0.0007
18-1-2000  23:45,0.0008
19-1-2000  23:45,0.0
20-1-2000  23:45,0.0013
21-1-2000  23:45,0.000500000000001
22-1-2000  23:45,0.0039
23-1-2000  23:45,0.0
24-1-2000  23:45,0.0
25-1-2000  23:45,0.0
26-1-2000  23:45,0.0
27-1-2000  23:45,0.0
28-1-2000  23:45,9.99999999998e-05
29-1-2000  23:45,0.0115
30-1-2000  23:45,0.0017
31-1-2000  23:45,0.0018
1-2-2000  23:45,0.000500000000001
2-2-2000  23:45,0.0057
3-2-2000  23:45,0.0
4-2-2000  23:45,0.0017
5-2-2000  23:45,0.0
6-2-2000  23:45,0.0011
7-2-2000  23:45,0.0066
8-2-2000  23:45,0.0063
9-2-2000  23:45,0.0
10-2-2000  23:45,0.0086
11-2-2000  23:45,0.0
12-2-2000  23:45,0.0058
13-2-2000  23:45,0.0
14-2-2000  23:45,0.0011
15-2-2000  23:45,0.000300000000001
16-2-2000  23:45,0.0117
17-2-2000  23:45,0.0086
18-2-2000  23:45,0.0134
19-2-2000  23:45,0.0063
20-2-2000  23:45,0.0
21-2-2000  23:45,0.0
22-2-2000  23:45,0.0
23-2-2000  23:45,0.0
24-2-2000  23:45,0.008
25-2-2000  23:45,0.0127
26-2-2000  23:45,0.0
27-2-2000  23:45,0.0
28-2-2000  23:45,0.0034
29-2-2000  23:45,0.007
1-3-2000  23:45,0.0011
2-3-2000  23:45,0.0107
3-3-2000  23:45,0.0186
4-3-2000  23:45,0.0038
5-3-2000  23:45,0.0
6-3-2000  23:45,0.0
7-3-2000  23:45,0.0022
8-3-2000  23:45,0.012
9-3-2000  23:45,0.0039
10-3-2000  23:45,0.000999999999998
11-3-2000  23:45,0.0011
12-3-2000  23:45,0.0
13-3-2000  23:45,1.7763568394e-15
14-3-2000  23:45,0.0043
15-3-2000  23:45,0.0005
16-3-2000  23:45,1.7763568394e-15
17-3-2000  23:45,1.7763568394e-15
18-3-2000  23:45,0.0016
19-3-2000  23:45,0.0
20-3-2000  23:45,0.0
21-3-2000  23:45,0.0
22-3-2000  23:45,0.0
23-3-2000  23:45,0.0
24-3-2000  23:45,0.0013
25-3-2000  23:45,0.0033
26-3-2000  23:45,0.0037
27-3-2000  23:45,1.7763568394e-15
28-3-2000  23:45,0.0
29-3-2000  23:45,0.0
30-3-2000  23:45,0.0
31-3-2000  23:45,0.0
1-4-2000  23:45,0.0
2-4-2000  23:45,0.0
3-4-2000  23:45,0.000300000000001
4-4-2000  23:45,0.0
5-4-2000  23:45,0.0
6-4-2000  23:45,0.0
7-4-2000  23:45,0.0
8-4-2000  23:45,0.0
9-4-2000  23:45,0.0
10-4-2000  23:45,0.0
11-4-2000  23:45,0.0
12-4-2000  23:45,0.0032
13-4-2000  23:45,0.0049
14-4-2000  23:45,0.0
15-4-2000  23:45,0.0025
16-4-2000  23:45,0.0
17-4-2000  23:45,0.0027
18-4-2000  23:45,0.0
19-4-2000  23:45,0.0
20-4-2000  23:45,0.0
21-4-2000  23:45,0.0
22-4-2000  23:45,0.0103
23-4-2000  23:45,0.0151
24-4-2000  23:45,0.0
25-4-2000  23:45,0.0
26-4-2000  23:45,0.0
27-4-2000  23:45,0.0015
28-4-2000  23:45,0.0
29-4-2000  23:45,0.0037
30-4-2000  23:45,0.0
1-5-2000  23:45,0.0
2-5-2000  23:45,0.000800000000002
3-5-2000  23:45,0.0004
4-5-2000  23:45,0.0
5-5-2000  23:45,0.0
6-5-2000  23:45,0.0
7-5-2000  23:45,0.000300000000001
8-5-2000  23:45,0.0
9-5-2000  23:45,0.0043
10-5-2000  23:45,0.0
11-5-2000  23:45,0.0
12-5-2000  23:45,0.0
13-5-2000  23:45,0.0
14-5-2000  23:45,0.0
15-5-2000  23:45,0.0
16-5-2000  23:45,0.0129
17-5-2000  23:45,0.0052
18-5-2000  23:45,0.0
19-5-2000  23:45,0.0087
20-5-2000  23:45,0.0
21-5-2000  23:45,0.0036
22-5-2000  23:45,0.0
23-5-2000  23:45,0.005
24-5-2000  23:45,0.008
25-5-2000  23:45,0.0032
26-5-2000  23:45,0.001
27-5-2000  23:45,0.0
28-5-2000  23:45,0.009
29-5-2000  23:45,0.0106
30-5-2000  23:45,0.0
31-5-2000  23:45,0.0
1-6-2000  23:45,0.0
2-6-2000  23:45,0.0
3-6-2000  23:45,0.0199
4-6-2000  23:45,0.0
5-6-2000  23:45,0.0202
6-6-2000  23:45,0.0048
7-6-2000  23:45,0.0
8-6-2000  23:45,0.0
9-6-2000  23:45,0.0
10-6-2000  23:45,0.0
11-6-2000  23:45,0.0
12-6-2000  23:45,0.0
13-6-2000  23:45,0.0
14-6-2000  23:45,0.0
15-6-2000  23:45,0.0
16-6-2000  23:45,0.0
17-6-2000  23:45,0.0
18-6-2000  23:45,0.0
19-6-2000  23:45,0.0
20-6-2000  23:45,0.0
21-6-2000  23:45,0.0
22-6-2000  23:45,0.000200000000001
23-6-2000  23:45,0.0014
24-6-2000  23:45,0.0055
25-6-2000  23:45,0.0
26-6-2000  23:45,0.0
27-6-2000  23:45,0.0
28-6-2000  23:45,0.0
29-6-2000  23:45,0.0
30-6-2000  23:45,0.0
1-7-2000  23:45,0.0045
2-7-2000  23:45,0.0021
3-7-2000  23:45,0.0
4-7-2000  23:45,0.0
5-7-2000  23:45,0.0078
6-7-2000  23:45,0.0
7-7-2000  23:45,0.0
8-7-2000  23:45,0.0
9-7-2000  23:45,0.0029
10-7-2000  23:45,0.0103
11-7-2000  23:45,0.0011
12-7-2000  23:45,0.0
13-7-2000  23:45,0.0083
14-7-2000  23:45,0.0081
15-7-2000  23:45,0.0045
16-7-2000  23:45,0.0
17-7-2000  23:45,0.0
18-7-2000  23:45,0.0
19-7-2000  23:45,0.0
20-7-2000  23:45,0.0
21-7-2000  23:45,0.0
22-7-2000  23:45,0.0
23-7-2000  23:45,0.0
24-7-2000  23:45,0.0057
25-7-2000  23:45,0.0053
26-7-2000  23:45,0.0
27-7-2000  23:45,0.004
28-7-2000  23:45,0.0085
29-7-2000  23:45,0.0
30-7-2000  23:45,0.0053
31-7-2000  23:45,0.0
1-8-2000  23:45,0.0134
2-8-2000  23:45,9.99999999992e-05
3-8-2000  23:45,0.0
4-8-2000  23:45,0.0
5-8-2000  23:45,0.0
6-8-2000  23:45,0.0
7-8-2000  23:45,0.0
8-8-2000  23:45,0.000300000000001
9-8-2000  23:45,0.0
10-8-2000  23:45,0.0
11-8-2000  23:45,0.0
12-8-2000  23:45,0.0
13-8-2000  23:45,0.0
14-8-2000  23:45,0.0
15-8-2000  23:45,0.0
16-8-2000  23:45,0.006
17-8-2000  23:45,0.0
18-8-2000  23:45,0.0
19-8-2000  23:45,0.0099
20-8-2000  23:45,0.0054
21-8-2000  23:45,0.0049
22-8-2000  23:45,0.0
23-8-2000  23:45,0.0
24-8-2000  23:45,0.0
25-8-2000  23:45,0.0
26-8-2000  23:45,0.0
27-8-2000  23:45,0.0161
28-8-2000  23:45,0.0
29-8-2000  23:45,0.0
30-8-2000  23:45,0.0
31-8-2000  23:45,0.0
1-9-2000  23:45,0.0034
2-9-2000  23:45,0.0094
3-9-2000  23:45,0.0062
4-9-2000  23:45,0.0
5-9-2000  23:45,0.0
6-9-2000  23:45,0.0046
7-9-2000  23:45,0.0
8-9-2000  23:45,0.000400000000001
9-9-2000  23:45,0.0
10-9-2000  23:45,0.0
11-9-2000  23:45,0.0
12-9-2000  23:45,0.0
13-9-2000  23:45,0.0
14-9-2000  23:45,0.0
15-9-2000  23:45,0.0067
16-9-2000  23:45,0.0
17-9-2000  23:45,0.0
18-9-2000  23:45,0.0
19-9-2000  23:45,0.0
20-9-2000  23:45,0.0123
21-9-2000  23:45,0.0033
22-9-2000  23:45,0.0
23-9-2000  23:45,0.0
24-9-2000  23:45,0.0
25-9-2000  23:45,0.0013
26-9-2000  23:45,0.0038
27-9-2000  23:45,0.000200000000001
28-9-2000  23:45,0.0026
29-9-2000  23:45,0.0
30-9-2000  23:45,0.0
1-10-2000  23:45,0.0094
2-10-2000  23:45,0.0
3-10-2000  23:45,0.0
4-10-2000  23:45,0.0
5-10-2000  23:45,0.0014
6-10-2000  23:45,0.0095
7-10-2000  23:45,0.0
8-10-2000  23:45,0.0029
9-10-2000  23:45,0.0006
10-10-2000  23:45,0.0068
11-10-2000  23:45,0.0118
12-10-2000  23:45,0.0
13-10-2000  23:45,0.0
14-10-2000  23:45,0.0
15-10-2000  23:45,0.0
16-10-2000  23:45,0.0018
17-10-2000  23:45,0.000799999999999
18-10-2000  23:45,0.0
19-10-2000  23:45,0.0054
20-10-2000  23:45,0.0
21-10-2000  23:45,0.0
22-10-2000  23:45,0.0
23-10-2000  23:45,0.0025
24-10-2000  23:45,0.0
25-10-2000  23:45,9.99999999998e-05
26-10-2000  23:45,0.0026
27-10-2000  23:45,0.0068
28-10-2000  23:45,0.0031
29-10-2000  23:45,0.0016
30-10-2000  23:45,0.0069
31-10-2000  23:45,0.001
1-11-2000  23:45,0.0042
2-11-2000  23:45,0.006
3-11-2000  23:45,0.0
4-11-2000  23:45,0.0
5-11-2000  23:45,0.0
6-11-2000  23:45,0.0061
7-11-2000  23:45,0.0028
8-11-2000  23:45,0.0058
9-11-2000  23:45,0.0012
10-11-2000  23:45,0.0013
11-11-2000  23:45,0.0
12-11-2000  23:45,0.0059
13-11-2000  23:45,0.0
14-11-2000  23:45,0.0
15-11-2000  23:45,9.99999999998e-05
16-11-2000  23:45,0.0064
17-11-2000  23:45,0.0032
18-11-2000  23:45,0.002
19-11-2000  23:45,0.0048
20-11-2000  23:45,0.0077
21-11-2000  23:45,0.0025
22-11-2000  23:45,0.0033
23-11-2000  23:45,0.0076
24-11-2000  23:45,0.0
25-11-2000  23:45,0.0087
26-11-2000  23:45,0.0054
27-11-2000  23:45,0.0
28-11-2000  23:45,0.0056
29-11-2000  23:45,0.0
30-11-2000  23:45,0.0
1-12-2000  23:45,0.0014
2-12-2000  23:45,0.0
3-12-2000  23:45,0.0026
4-12-2000  23:45,0.0012
5-12-2000  23:45,0.0
6-12-2000  23:45,0.0051
7-12-2000  23:45,0.0021
8-12-2000  23:45,0.001
9-12-2000  23:45,0.0
10-12-2000  23:45,0.0057
11-12-2000  23:45,0.0099
12-12-2000  23:45,0.0075
13-12-2000  23:45,0.0012
14-12-2000  23:45,0.0
15-12-2000  23:45,0.0085
16-12-2000  23:45,0.0081
17-12-2000  23:45,0.0
18-12-2000  23:45,0.0
19-12-2000  23:45,0.0
20-12-2000  23:45,0.0
21-12-2000  23:45,0.0
22-12-2000  23:45,0.0
23-12-2000  23:45,0.000100000000002
24-12-2000  23:45,0.006
25-12-2000  23:45,0.0016
26-12-2000  23:45,0.0
27-12-2000  23:45,0.0036
28-12-2000  23:45,0.0011
29-12-2000  23:45,0.0006
30-12-2000  23:45,0.0065
31-12-2000  23:45,0.0
1-1-2001  23:45,0.0156
2-1-2001  23:45,0.0008
3-1-2001  23:45,0.0067
4-1-2001  23:45,0.0051
5-1-2001  23:45,0.0203
6-1-2001  23:45,0.0024
7-1-2001  23:45,0.0
8-1-2001  23:45,0.0012
9-1-2001  23:45,0.0
10-1-2001  23:45,0.0
11-1-2001  23:45,0.0
12-1-2001  23:45,0.0
13-1-2001  23:45,0.0
14-1-2001  23:45,0.0
15-1-2001  23:45,0.0
16-1-2001  23:45,0.0
17-1-2001  23:45,0.0
18-1-2001  23:45,0.0
19-1-2001  23:45,0.0
20-1-2001  23:45,0.0006
21-1-2001  23:45,0.0049
22-1-2001  23:45,0.0052
23-1-2001  23:45,0.0037
24-1-2001  23:45,0.0084
25-1-2001  23:45,0.0032
26-1-2001  23:45,0.001
