screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P12,1, 70.00, 0.00, 12.41, 12.01, 11.01,26-02-2007,08-05-2013,70,1

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
29-01-2012 22:00:00,12.109
29-01-2012 23:00:00,12.109
30-01-2012 00:00:00,12.106
30-01-2012 01:00:00,12.106
30-01-2012 02:00:00,12.105
30-01-2012 03:00:00,12.103
30-01-2012 04:00:00,12.104
30-01-2012 05:00:00,12.103
30-01-2012 06:00:00,12.099
30-01-2012 07:00:00,12.099
30-01-2012 08:00:00,12.094
30-01-2012 09:00:00,12.093
30-01-2012 10:00:00,12.094
30-01-2012 11:00:00,12.092
30-01-2012 12:00:00,12.09
30-01-2012 13:00:00,12.089
30-01-2012 14:00:00,12.091
30-01-2012 15:00:00,12.09
30-01-2012 16:00:00,12.087
30-01-2012 17:00:00,12.086
30-01-2012 18:00:00,12.086
30-01-2012 19:00:00,12.085
30-01-2012 20:00:00,12.086
30-01-2012 21:00:00,12.085
30-01-2012 22:00:00,12.087
30-01-2012 23:00:00,12.09
31-01-2012 00:00:00,12.086
31-01-2012 01:00:00,12.084
31-01-2012 02:00:00,12.083
31-01-2012 03:00:00,12.081
31-01-2012 04:00:00,12.078
31-01-2012 05:00:00,12.077
31-01-2012 06:00:00,12.077
31-01-2012 07:00:00,12.072
31-01-2012 08:00:00,12.069
31-01-2012 09:00:00,12.065
31-01-2012 10:00:00,12.062
31-01-2012 11:00:00,12.061
31-01-2012 12:00:00,12.059
31-01-2012 13:00:00,12.059
31-01-2012 14:00:00,12.057
31-01-2012 15:00:00,12.057
31-01-2012 16:00:00,12.048
31-01-2012 17:00:00,12.044
31-01-2012 18:00:00,12.042
31-01-2012 19:00:00,12.038
31-01-2012 20:00:00,12.033
31-01-2012 21:00:00,12.025
31-01-2012 22:00:00,12.021
31-01-2012 23:00:00,12.023
01-02-2012 00:00:00,12.016
01-02-2012 01:00:00,12.013
01-02-2012 02:00:00,12.013
01-02-2012 03:00:00,12.01
01-02-2012 04:00:00,12.007
01-02-2012 05:00:00,12.004
01-02-2012 06:00:00,11.998
01-02-2012 07:00:00,11.994
01-02-2012 08:00:00,11.99
01-02-2012 09:00:00,11.985
01-02-2012 10:00:00,11.981
01-02-2012 11:00:00,11.98
01-02-2012 12:00:00,11.983
01-02-2012 13:00:00,11.987
01-02-2012 14:00:00,11.985
01-02-2012 15:00:00,11.99
01-02-2012 16:00:00,11.988
01-02-2012 17:00:00,11.985
01-02-2012 18:00:00,11.981
01-02-2012 19:00:00,11.972
01-02-2012 20:00:00,11.976
01-02-2012 21:00:00,11.974
01-02-2012 22:00:00,11.969
01-02-2012 23:00:00,11.968
02-02-2012 00:00:00,11.965
02-02-2012 01:00:00,11.961
02-02-2012 02:00:00,11.958
02-02-2012 03:00:00,11.957
02-02-2012 04:00:00,11.959
02-02-2012 05:00:00,11.951
02-02-2012 06:00:00,11.951
02-02-2012 07:00:00,11.944
02-02-2012 08:00:00,11.935
02-02-2012 09:00:00,11.933
02-02-2012 10:00:00,11.935
02-02-2012 11:00:00,11.933
02-02-2012 12:00:00,11.933
02-02-2012 13:00:00,11.936
02-02-2012 14:00:00,11.936
02-02-2012 15:00:00,11.937
02-02-2012 16:00:00,11.934
02-02-2012 17:00:00,11.933
02-02-2012 18:00:00,11.926
02-02-2012 19:00:00,11.925
02-02-2012 20:00:00,11.921
02-02-2012 21:00:00,11.911
02-02-2012 22:00:00,11.913
02-02-2012 23:00:00,11.912
03-02-2012 00:00:00,11.909
03-02-2012 01:00:00,11.908
03-02-2012 02:00:00,11.904
03-02-2012 03:00:00,11.902
03-02-2012 04:00:00,11.907
03-02-2012 05:00:00,11.897
03-02-2012 06:00:00,11.9
03-02-2012 07:00:00,11.9
03-02-2012 08:00:00,11.898
03-02-2012 09:00:00,11.895
03-02-2012 10:00:00,11.894
03-02-2012 11:00:00,11.892
03-02-2012 12:00:00,11.895
03-02-2012 13:00:00,11.894
03-02-2012 14:00:00,11.893
03-02-2012 15:00:00,11.888
03-02-2012 16:00:00,11.883
03-02-2012 17:00:00,11.879
03-02-2012 18:00:00,11.875
03-02-2012 19:00:00,11.875
03-02-2012 20:00:00,11.876
03-02-2012 21:00:00,11.874
03-02-2012 22:00:00,11.872
03-02-2012 23:00:00,11.875
04-02-2012 00:00:00,11.873
04-02-2012 01:00:00,11.872
04-02-2012 02:00:00,11.879
04-02-2012 03:00:00,11.876
04-02-2012 04:00:00,11.875
04-02-2012 05:00:00,11.872
04-02-2012 06:00:00,11.872
04-02-2012 07:00:00,11.869
04-02-2012 08:00:00,11.868
04-02-2012 09:00:00,11.861
04-02-2012 10:00:00,11.869
04-02-2012 11:00:00,11.867
04-02-2012 12:00:00,11.871
04-02-2012 13:00:00,11.87
04-02-2012 14:00:00,11.871
04-02-2012 15:00:00,11.867
04-02-2012 16:00:00,11.874
04-02-2012 17:00:00,11.872
04-02-2012 18:00:00,11.87
04-02-2012 19:00:00,11.869
04-02-2012 20:00:00,11.874
04-02-2012 21:00:00,11.874
04-02-2012 22:00:00,11.87
04-02-2012 23:00:00,11.872
05-02-2012 00:00:00,11.873
05-02-2012 01:00:00,11.878
05-02-2012 02:00:00,11.878
05-02-2012 03:00:00,11.873
05-02-2012 04:00:00,11.87
05-02-2012 05:00:00,11.866
05-02-2012 06:00:00,11.868
05-02-2012 07:00:00,11.858
05-02-2012 08:00:00,11.854
05-02-2012 09:00:00,11.851
05-02-2012 10:00:00,11.854
05-02-2012 11:00:00,11.852
05-02-2012 12:00:00,11.848
05-02-2012 13:00:00,11.851
05-02-2012 14:00:00,11.852
05-02-2012 15:00:00,11.848
05-02-2012 16:00:00,11.844
05-02-2012 17:00:00,11.841
05-02-2012 18:00:00,11.841
05-02-2012 19:00:00,11.838
05-02-2012 20:00:00,11.845
05-02-2012 21:00:00,11.837
05-02-2012 22:00:00,11.84
05-02-2012 23:00:00,11.839
06-02-2012 00:00:00,11.839
06-02-2012 01:00:00,11.837
06-02-2012 02:00:00,11.836
06-02-2012 03:00:00,11.837
06-02-2012 04:00:00,11.836
06-02-2012 05:00:00,11.835
06-02-2012 06:00:00,11.834
06-02-2012 07:00:00,11.831
06-02-2012 08:00:00,11.827
06-02-2012 09:00:00,11.822
06-02-2012 10:00:00,11.823
06-02-2012 11:00:00,11.823
06-02-2012 12:00:00,11.826
06-02-2012 13:00:00,11.83
06-02-2012 14:00:00,11.827
06-02-2012 15:00:00,11.828
06-02-2012 16:00:00,11.823
06-02-2012 17:00:00,11.82
06-02-2012 18:00:00,11.817
06-02-2012 19:00:00,11.811
06-02-2012 20:00:00,11.813
06-02-2012 21:00:00,11.816
06-02-2012 22:00:00,11.814
06-02-2012 23:00:00,11.813
07-02-2012 00:00:00,11.81
07-02-2012 01:00:00,11.811
07-02-2012 02:00:00,11.811
07-02-2012 03:00:00,11.807
07-02-2012 04:00:00,11.803
07-02-2012 05:00:00,11.802
07-02-2012 06:00:00,11.806
07-02-2012 07:00:00,11.802
07-02-2012 08:00:00,11.798
07-02-2012 09:00:00,11.797
07-02-2012 10:00:00,11.795
07-02-2012 11:00:00,11.793
07-02-2012 12:00:00,11.798
07-02-2012 13:00:00,11.8
07-02-2012 14:00:00,11.802
07-02-2012 15:00:00,11.799
07-02-2012 16:00:00,11.795
07-02-2012 17:00:00,11.796
07-02-2012 18:00:00,11.795
07-02-2012 19:00:00,11.791
07-02-2012 20:00:00,11.79
07-02-2012 21:00:00,11.792
07-02-2012 22:00:00,11.794
07-02-2012 23:00:00,11.794
08-02-2012 00:00:00,11.794
08-02-2012 01:00:00,11.79
08-02-2012 02:00:00,11.79
08-02-2012 03:00:00,11.791
08-02-2012 04:00:00,11.792
08-02-2012 05:00:00,11.793
08-02-2012 06:00:00,11.789
08-02-2012 07:00:00,11.792
08-02-2012 08:00:00,11.787
08-02-2012 09:00:00,11.786
08-02-2012 10:00:00,11.786
08-02-2012 11:00:00,11.784
08-02-2012 12:00:00,11.784
08-02-2012 13:00:00,11.788
08-02-2012 14:00:00,11.785
08-02-2012 15:00:00,11.789
08-02-2012 16:00:00,11.788
08-02-2012 17:00:00,11.783
08-02-2012 18:00:00,11.779
08-02-2012 19:00:00,11.78
08-02-2012 20:00:00,11.778
08-02-2012 21:00:00,11.779
08-02-2012 22:00:00,11.779
08-02-2012 23:00:00,11.78
09-02-2012 00:00:00,11.779
09-02-2012 01:00:00,11.779
09-02-2012 02:00:00,11.779
09-02-2012 03:00:00,11.779
09-02-2012 04:00:00,11.778
09-02-2012 05:00:00,11.779
09-02-2012 06:00:00,11.776
09-02-2012 07:00:00,11.777
09-02-2012 08:00:00,11.776
09-02-2012 09:00:00,11.773
09-02-2012 10:00:00,11.771
09-02-2012 11:00:00,11.775
09-02-2012 12:00:00,11.774
09-02-2012 13:00:00,11.782
09-02-2012 14:00:00,11.777
09-02-2012 15:00:00,11.771
09-02-2012 16:00:00,11.776
09-02-2012 17:00:00,11.77
09-02-2012 18:00:00,11.766
09-02-2012 19:00:00,11.763
09-02-2012 20:00:00,11.767
09-02-2012 21:00:00,11.76
09-02-2012 22:00:00,11.762
09-02-2012 23:00:00,11.758
10-02-2012 00:00:00,11.761
10-02-2012 01:00:00,11.759
10-02-2012 02:00:00,11.756
10-02-2012 03:00:00,11.757
10-02-2012 04:00:00,11.76
10-02-2012 05:00:00,11.759
10-02-2012 06:00:00,11.758
10-02-2012 07:00:00,11.756
10-02-2012 08:00:00,11.754
10-02-2012 09:00:00,11.751
10-02-2012 10:00:00,11.752
10-02-2012 11:00:00,11.755
10-02-2012 12:00:00,11.752
10-02-2012 13:00:00,11.754
10-02-2012 14:00:00,11.753
10-02-2012 15:00:00,11.759
10-02-2012 16:00:00,11.756
10-02-2012 17:00:00,11.754
10-02-2012 18:00:00,11.751
10-02-2012 19:00:00,11.749
10-02-2012 20:00:00,11.75
10-02-2012 21:00:00,11.75
10-02-2012 22:00:00,11.748
10-02-2012 23:00:00,11.75
11-02-2012 00:00:00,11.746
11-02-2012 01:00:00,11.746
11-02-2012 02:00:00,11.751
11-02-2012 03:00:00,11.748
11-02-2012 04:00:00,11.75
11-02-2012 05:00:00,11.744
11-02-2012 06:00:00,11.744
11-02-2012 07:00:00,11.746
11-02-2012 08:00:00,11.741
11-02-2012 09:00:00,11.741
11-02-2012 10:00:00,11.742
11-02-2012 11:00:00,11.743
11-02-2012 12:00:00,11.745
11-02-2012 13:00:00,11.746
11-02-2012 14:00:00,11.748
11-02-2012 15:00:00,11.747
11-02-2012 16:00:00,11.741
11-02-2012 17:00:00,11.742
11-02-2012 18:00:00,11.735
11-02-2012 19:00:00,11.735
11-02-2012 20:00:00,11.73
11-02-2012 21:00:00,11.735
11-02-2012 22:00:00,11.741
11-02-2012 23:00:00,11.733
12-02-2012 00:00:00,11.736
12-02-2012 01:00:00,11.738
12-02-2012 02:00:00,11.735
12-02-2012 03:00:00,11.733
12-02-2012 04:00:00,11.736
12-02-2012 05:00:00,11.742
12-02-2012 06:00:00,11.731
12-02-2012 07:00:00,11.735
12-02-2012 08:00:00,11.736
12-02-2012 09:00:00,11.735
12-02-2012 10:00:00,11.733
12-02-2012 11:00:00,11.729
12-02-2012 12:00:00,11.736
12-02-2012 13:00:00,11.734
12-02-2012 14:00:00,11.739
12-02-2012 15:00:00,11.73
12-02-2012 16:00:00,11.735
12-02-2012 17:00:00,11.735
12-02-2012 18:00:00,11.734
12-02-2012 19:00:00,11.728
12-02-2012 20:00:00,11.728
12-02-2012 21:00:00,11.728
12-02-2012 22:00:00,11.731
12-02-2012 23:00:00,11.731
13-02-2012 00:00:00,11.728
13-02-2012 01:00:00,11.731
13-02-2012 02:00:00,11.735
13-02-2012 03:00:00,11.736
13-02-2012 04:00:00,11.739
13-02-2012 05:00:00,11.742
13-02-2012 06:00:00,11.732
13-02-2012 07:00:00,11.739
13-02-2012 08:00:00,11.736
13-02-2012 09:00:00,11.738
13-02-2012 10:00:00,11.74
13-02-2012 11:00:00,11.744
13-02-2012 12:00:00,11.743
13-02-2012 13:00:00,11.743
13-02-2012 14:00:00,11.747
13-02-2012 15:00:00,11.747
13-02-2012 16:00:00,11.75
13-02-2012 17:00:00,11.751
13-02-2012 18:00:00,11.748
13-02-2012 19:00:00,11.745
13-02-2012 20:00:00,11.751
13-02-2012 21:00:00,11.753
13-02-2012 22:00:00,11.76
13-02-2012 23:00:00,11.756
14-02-2012 00:00:00,11.759
14-02-2012 01:00:00,11.767
14-02-2012 02:00:00,11.769
14-02-2012 03:00:00,11.772
14-02-2012 04:00:00,11.77
14-02-2012 05:00:00,11.772
14-02-2012 06:00:00,11.772
14-02-2012 07:00:00,11.772
14-02-2012 08:00:00,11.772
14-02-2012 09:00:00,11.77
14-02-2012 10:00:00,11.774
14-02-2012 11:00:00,11.777
14-02-2012 12:00:00,11.778
14-02-2012 13:00:00,11.785
14-02-2012 14:00:00,11.782
14-02-2012 15:00:00,11.787
14-02-2012 16:00:00,11.785
14-02-2012 17:00:00,11.788
14-02-2012 18:00:00,11.793
14-02-2012 19:00:00,11.8
14-02-2012 20:00:00,11.815
14-02-2012 21:00:00,11.827
14-02-2012 22:00:00,11.837
14-02-2012 23:00:00,11.852
15-02-2012 00:00:00,11.897
15-02-2012 01:00:00,11.907
15-02-2012 02:00:00,11.897
15-02-2012 03:00:00,11.903
15-02-2012 04:00:00,11.907
15-02-2012 05:00:00,11.91
15-02-2012 06:00:00,11.916
15-02-2012 07:00:00,11.915
15-02-2012 08:00:00,11.915
15-02-2012 09:00:00,11.915
15-02-2012 10:00:00,11.917
15-02-2012 11:00:00,11.918
15-02-2012 12:00:00,11.916
15-02-2012 13:00:00,11.922
15-02-2012 14:00:00,11.929
15-02-2012 15:00:00,11.929
15-02-2012 16:00:00,11.929
15-02-2012 17:00:00,11.931
15-02-2012 18:00:00,11.933
15-02-2012 19:00:00,11.933
15-02-2012 20:00:00,11.934
15-02-2012 21:00:00,11.934
15-02-2012 22:00:00,11.939
15-02-2012 23:00:00,11.933
16-02-2012 00:00:00,11.933
16-02-2012 01:00:00,11.932
16-02-2012 02:00:00,11.928
16-02-2012 03:00:00,11.927
16-02-2012 04:00:00,11.929
16-02-2012 05:00:00,11.925
16-02-2012 06:00:00,11.918
16-02-2012 07:00:00,11.918
16-02-2012 08:00:00,11.913
16-02-2012 09:00:00,11.909
16-02-2012 10:00:00,11.913
16-02-2012 11:00:00,11.906
16-02-2012 12:00:00,11.906
16-02-2012 13:00:00,11.92
16-02-2012 14:00:00,11.923
16-02-2012 15:00:00,11.931
16-02-2012 16:00:00,11.943
16-02-2012 17:00:00,11.949
16-02-2012 18:00:00,11.949
16-02-2012 19:00:00,11.951
16-02-2012 20:00:00,11.956
16-02-2012 21:00:00,11.954
16-02-2012 22:00:00,11.953
16-02-2012 23:00:00,11.954
17-02-2012 00:00:00,11.957
17-02-2012 01:00:00,11.952
17-02-2012 02:00:00,11.954
17-02-2012 03:00:00,11.955
17-02-2012 04:00:00,11.954
17-02-2012 05:00:00,11.957
17-02-2012 06:00:00,11.956
17-02-2012 07:00:00,11.958
17-02-2012 08:00:00,11.957
17-02-2012 09:00:00,11.966
17-02-2012 10:00:00,11.974
17-02-2012 11:00:00,11.99
17-02-2012 12:00:00,11.991
17-02-2012 13:00:00,11.995
17-02-2012 14:00:00,11.997
17-02-2012 15:00:00,11.995
17-02-2012 16:00:00,11.995
17-02-2012 17:00:00,11.988
17-02-2012 18:00:00,11.987
17-02-2012 19:00:00,11.985
17-02-2012 20:00:00,11.989
17-02-2012 21:00:00,11.988
17-02-2012 22:00:00,11.99
17-02-2012 23:00:00,11.989
18-02-2012 00:00:00,11.993
18-02-2012 01:00:00,11.988
18-02-2012 02:00:00,11.99
18-02-2012 03:00:00,11.995
18-02-2012 04:00:00,11.998
18-02-2012 05:00:00,11.997
18-02-2012 06:00:00,11.997
18-02-2012 07:00:00,11.999
18-02-2012 08:00:00,11.996
18-02-2012 09:00:00,11.993
18-02-2012 10:00:00,11.992
18-02-2012 11:00:00,11.998
18-02-2012 12:00:00,11.997
18-02-2012 13:00:00,11.999
18-02-2012 14:00:00,12.001
18-02-2012 15:00:00,12.003
18-02-2012 16:00:00,12.007
18-02-2012 17:00:00,12.011
18-02-2012 18:00:00,12.009
18-02-2012 19:00:00,12.009
18-02-2012 20:00:00,12.012
18-02-2012 21:00:00,12.015
18-02-2012 22:00:00,12.018
18-02-2012 23:00:00,12.023
19-02-2012 00:00:00,12.108
19-02-2012 01:00:00,12.187
19-02-2012 02:00:00,12.193
19-02-2012 03:00:00,12.186
19-02-2012 04:00:00,12.18
19-02-2012 05:00:00,12.16
19-02-2012 06:00:00,12.148
19-02-2012 07:00:00,12.141
19-02-2012 08:00:00,12.127
19-02-2012 09:00:00,12.117
19-02-2012 10:00:00,12.109
19-02-2012 11:00:00,12.104
19-02-2012 12:00:00,12.097
19-02-2012 13:00:00,12.093
19-02-2012 14:00:00,12.08
19-02-2012 15:00:00,12.074
19-02-2012 16:00:00,12.074
19-02-2012 17:00:00,12.068
19-02-2012 18:00:00,12.058
19-02-2012 19:00:00,12.047
19-02-2012 20:00:00,12.039
19-02-2012 21:00:00,12.036
19-02-2012 22:00:00,12.029
19-02-2012 23:00:00,12.027
20-02-2012 00:00:00,12.023
20-02-2012 01:00:00,12.02
20-02-2012 02:00:00,12.017
20-02-2012 03:00:00,12.013
20-02-2012 04:00:00,12.01
20-02-2012 05:00:00,12.006
20-02-2012 06:00:00,12.004
20-02-2012 07:00:00,11.999
20-02-2012 08:00:00,11.995
20-02-2012 09:00:00,11.992
20-02-2012 10:00:00,11.992
20-02-2012 11:00:00,11.989
20-02-2012 12:00:00,11.995
20-02-2012 13:00:00,11.998
20-02-2012 14:00:00,12.006
20-02-2012 15:00:00,12.008
20-02-2012 16:00:00,12.01
20-02-2012 17:00:00,12.01
20-02-2012 18:00:00,12.007
20-02-2012 19:00:00,12.002
20-02-2012 20:00:00,12.004
20-02-2012 21:00:00,12.003
20-02-2012 22:00:00,12.001
20-02-2012 23:00:00,12.001
21-02-2012 00:00:00,12.0
21-02-2012 01:00:00,11.998
21-02-2012 02:00:00,11.997
21-02-2012 03:00:00,11.998
21-02-2012 04:00:00,12.0
21-02-2012 05:00:00,11.998
21-02-2012 06:00:00,11.996
21-02-2012 07:00:00,11.994
21-02-2012 08:00:00,11.989
21-02-2012 09:00:00,11.986
21-02-2012 10:00:00,11.984
21-02-2012 11:00:00,11.984
21-02-2012 12:00:00,11.982
21-02-2012 13:00:00,11.984
21-02-2012 14:00:00,11.982
21-02-2012 15:00:00,11.983
21-02-2012 16:00:00,11.983
21-02-2012 17:00:00,11.981
21-02-2012 18:00:00,11.976
21-02-2012 19:00:00,11.975
21-02-2012 20:00:00,11.977
21-02-2012 21:00:00,11.975
21-02-2012 22:00:00,11.976
21-02-2012 23:00:00,11.973
22-02-2012 00:00:00,11.971
22-02-2012 01:00:00,11.971
22-02-2012 02:00:00,11.973
22-02-2012 03:00:00,11.975
22-02-2012 04:00:00,11.973
22-02-2012 05:00:00,11.97
22-02-2012 06:00:00,11.972
22-02-2012 07:00:00,11.973
22-02-2012 08:00:00,11.971
22-02-2012 09:00:00,11.973
22-02-2012 10:00:00,11.967
22-02-2012 11:00:00,11.971
22-02-2012 12:00:00,11.969
22-02-2012 13:00:00,11.978
22-02-2012 14:00:00,11.98
22-02-2012 15:00:00,11.983
22-02-2012 16:00:00,11.983
22-02-2012 17:00:00,11.986
22-02-2012 18:00:00,11.983
22-02-2012 19:00:00,11.983
22-02-2012 20:00:00,11.987
22-02-2012 21:00:00,11.982
22-02-2012 22:00:00,11.987
22-02-2012 23:00:00,11.982
23-02-2012 00:00:00,11.979
23-02-2012 01:00:00,11.978
23-02-2012 02:00:00,11.978
23-02-2012 03:00:00,11.98
23-02-2012 04:00:00,11.974
23-02-2012 05:00:00,11.972
23-02-2012 06:00:00,11.971
23-02-2012 07:00:00,11.969
23-02-2012 08:00:00,11.966
23-02-2012 09:00:00,11.967
23-02-2012 10:00:00,11.97
23-02-2012 11:00:00,11.972
23-02-2012 12:00:00,11.968
23-02-2012 13:00:00,11.969
23-02-2012 14:00:00,11.969
23-02-2012 15:00:00,11.973
23-02-2012 16:00:00,11.973
23-02-2012 17:00:00,11.971
23-02-2012 18:00:00,11.971
23-02-2012 19:00:00,11.965
23-02-2012 20:00:00,11.967
23-02-2012 21:00:00,11.97
23-02-2012 22:00:00,11.971
23-02-2012 23:00:00,11.967
24-02-2012 00:00:00,11.965
24-02-2012 01:00:00,11.967
24-02-2012 02:00:00,11.967
24-02-2012 03:00:00,11.964
24-02-2012 04:00:00,11.965
24-02-2012 05:00:00,11.965
24-02-2012 06:00:00,11.965
24-02-2012 07:00:00,11.962
24-02-2012 08:00:00,11.957
24-02-2012 09:00:00,11.957
24-02-2012 10:00:00,11.958
24-02-2012 11:00:00,11.958
24-02-2012 12:00:00,11.957
24-02-2012 13:00:00,11.959
24-02-2012 14:00:00,11.958
24-02-2012 15:00:00,11.957
24-02-2012 16:00:00,11.958
24-02-2012 17:00:00,11.952
24-02-2012 18:00:00,11.956
24-02-2012 19:00:00,11.956
24-02-2012 20:00:00,11.951
24-02-2012 21:00:00,11.948
24-02-2012 22:00:00,11.951
24-02-2012 23:00:00,11.959
25-02-2012 00:00:00,11.965
25-02-2012 01:00:00,11.971
25-02-2012 02:00:00,11.972
25-02-2012 03:00:00,11.975
25-02-2012 04:00:00,11.971
25-02-2012 05:00:00,11.973
25-02-2012 06:00:00,11.975
25-02-2012 07:00:00,11.974
25-02-2012 08:00:00,11.972
25-02-2012 09:00:00,11.969
25-02-2012 10:00:00,11.968
25-02-2012 11:00:00,11.968
25-02-2012 12:00:00,11.97
25-02-2012 13:00:00,11.973
25-02-2012 14:00:00,11.971
25-02-2012 15:00:00,11.971
25-02-2012 16:00:00,11.972
25-02-2012 17:00:00,11.972
25-02-2012 18:00:00,11.965
25-02-2012 19:00:00,11.964
25-02-2012 20:00:00,11.965
25-02-2012 21:00:00,11.961
25-02-2012 22:00:00,11.954
25-02-2012 23:00:00,11.952
26-02-2012 00:00:00,11.953
26-02-2012 01:00:00,11.949
26-02-2012 02:00:00,11.951
26-02-2012 03:00:00,11.955
26-02-2012 04:00:00,11.95
26-02-2012 05:00:00,11.952
26-02-2012 06:00:00,11.943
26-02-2012 07:00:00,11.946
26-02-2012 08:00:00,11.94
26-02-2012 09:00:00,11.935
26-02-2012 10:00:00,11.932
26-02-2012 11:00:00,11.931
26-02-2012 12:00:00,11.932
26-02-2012 13:00:00,11.93
26-02-2012 14:00:00,11.93
26-02-2012 15:00:00,11.931
26-02-2012 16:00:00,11.93
26-02-2012 17:00:00,11.929
26-02-2012 18:00:00,11.926
26-02-2012 19:00:00,11.928
26-02-2012 20:00:00,11.926
26-02-2012 21:00:00,11.924
26-02-2012 22:00:00,11.923
26-02-2012 23:00:00,11.924
27-02-2012 00:00:00,11.922
27-02-2012 01:00:00,11.924
27-02-2012 02:00:00,11.927
27-02-2012 03:00:00,11.926
27-02-2012 04:00:00,11.927
27-02-2012 05:00:00,11.933
27-02-2012 06:00:00,11.926
27-02-2012 07:00:00,11.921
27-02-2012 08:00:00,11.927
27-02-2012 09:00:00,11.926
27-02-2012 10:00:00,11.926
27-02-2012 11:00:00,11.931
27-02-2012 12:00:00,11.933
27-02-2012 13:00:00,11.929
27-02-2012 14:00:00,11.934
27-02-2012 15:00:00,11.932
27-02-2012 16:00:00,11.932
27-02-2012 17:00:00,11.929
27-02-2012 18:00:00,11.924
27-02-2012 19:00:00,11.927
27-02-2012 20:00:00,11.924
27-02-2012 21:00:00,11.928
27-02-2012 22:00:00,11.927
27-02-2012 23:00:00,11.927
28-02-2012 00:00:00,11.925
28-02-2012 01:00:00,11.929
28-02-2012 02:00:00,11.928
28-02-2012 03:00:00,11.924
28-02-2012 04:00:00,11.931
28-02-2012 05:00:00,11.924
28-02-2012 06:00:00,11.923
28-02-2012 07:00:00,11.92
28-02-2012 08:00:00,11.919
28-02-2012 09:00:00,11.918
28-02-2012 10:00:00,11.918
28-02-2012 11:00:00,11.914
28-02-2012 12:00:00,11.915
28-02-2012 13:00:00,11.919
28-02-2012 14:00:00,11.923
28-02-2012 15:00:00,11.919
28-02-2012 16:00:00,11.924
28-02-2012 17:00:00,11.921
28-02-2012 18:00:00,11.919
28-02-2012 19:00:00,11.92
28-02-2012 20:00:00,11.917
28-02-2012 21:00:00,11.921
28-02-2012 22:00:00,11.919
28-02-2012 23:00:00,11.917
29-02-2012 00:00:00,11.915
29-02-2012 01:00:00,11.916
29-02-2012 02:00:00,11.917
29-02-2012 03:00:00,11.92
29-02-2012 04:00:00,11.921
29-02-2012 05:00:00,11.921
29-02-2012 06:00:00,11.915
29-02-2012 07:00:00,11.919
29-02-2012 08:00:00,11.915
29-02-2012 09:00:00,11.914
29-02-2012 10:00:00,11.913
29-02-2012 11:00:00,11.913
29-02-2012 12:00:00,11.914
29-02-2012 13:00:00,11.916
29-02-2012 14:00:00,11.916
29-02-2012 15:00:00,11.919
29-02-2012 16:00:00,11.917
29-02-2012 17:00:00,11.921
29-02-2012 18:00:00,11.917
29-02-2012 19:00:00,11.91
29-02-2012 20:00:00,11.914
29-02-2012 21:00:00,11.908
29-02-2012 22:00:00,11.909
29-02-2012 23:00:00,11.91
01-03-2012 00:00:00,11.909
01-03-2012 01:00:00,11.909
01-03-2012 02:00:00,11.912
01-03-2012 03:00:00,11.911
01-03-2012 04:00:00,11.911
01-03-2012 05:00:00,11.908
01-03-2012 06:00:00,11.912
01-03-2012 07:00:00,11.91
01-03-2012 08:00:00,11.902
01-03-2012 09:00:00,11.908
01-03-2012 10:00:00,11.905
1-3-2012 11:00:00,11.925
1-3-2012 12:00:00,11.922
1-3-2012 13:00:00,11.92
1-3-2012 14:00:00,11.921
1-3-2012 15:00:00,11.923
1-3-2012 16:00:00,11.92
1-3-2012 17:00:00,11.921
1-3-2012 18:00:00,11.92
1-3-2012 19:00:00,11.919
1-3-2012 20:00:00,11.918
1-3-2012 21:00:00,11.916
1-3-2012 22:00:00,11.917
1-3-2012 23:00:00,11.916
2-3-2012 0:00:00,11.916
2-3-2012 1:00:00,11.914
2-3-2012 2:00:00,11.913
2-3-2012 3:00:00,11.914
2-3-2012 4:00:00,11.914
2-3-2012 5:00:00,11.915
2-3-2012 6:00:00,11.912
2-3-2012 7:00:00,11.912
2-3-2012 8:00:00,11.91
2-3-2012 9:00:00,11.911
2-3-2012 10:00:00,11.909
2-3-2012 11:00:00,11.908
2-3-2012 12:00:00,11.91
2-3-2012 13:00:00,11.909
2-3-2012 14:00:00,11.91
2-3-2012 15:00:00,11.914
2-3-2012 16:00:00,11.912
2-3-2012 17:00:00,11.914
2-3-2012 18:00:00,11.915
2-3-2012 19:00:00,11.914
2-3-2012 20:00:00,11.912
2-3-2012 21:00:00,11.912
2-3-2012 22:00:00,11.912
2-3-2012 23:00:00,11.911
3-3-2012 0:00:00,11.913
3-3-2012 1:00:00,11.914
3-3-2012 2:00:00,11.913
3-3-2012 3:00:00,11.914
3-3-2012 4:00:00,11.913
3-3-2012 5:00:00,11.914
3-3-2012 6:00:00,11.916
3-3-2012 7:00:00,11.913
3-3-2012 8:00:00,11.912
3-3-2012 9:00:00,11.911
3-3-2012 10:00:00,11.911
3-3-2012 11:00:00,11.911
3-3-2012 12:00:00,11.911
3-3-2012 13:00:00,11.911
3-3-2012 14:00:00,11.912
3-3-2012 15:00:00,11.915
3-3-2012 16:00:00,11.915
3-3-2012 17:00:00,11.914
3-3-2012 18:00:00,11.914
3-3-2012 19:00:00,11.914
3-3-2012 20:00:00,11.912
