STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
12-5-1987  23:45,0.0111572916668
13-5-1987  23:45,0.00239270833299
14-5-1987  23:45,0.00616041666681
15-5-1987  23:45,0.00570520833331
16-5-1987  23:45,0.00253229166655
17-5-1987  23:45,0.000322916666584
18-5-1987  23:45,0.0
19-5-1987  23:45,0.0
20-5-1987  23:45,0.00444479166687
21-5-1987  23:45,0.00163020833322
22-5-1987  23:45,0.00209479166669
23-5-1987  23:45,0.0
24-5-1987  23:45,0.0
25-5-1987  23:45,0.0
26-5-1987  23:45,0.0
27-5-1987  23:45,0.0
28-5-1987  23:45,0.00958854166708
29-5-1987  23:45,0.00425729166645
30-5-1987  23:45,0.00251770833327
31-5-1987  23:45,0.0
1-6-1987  23:45,0.0
2-6-1987  23:45,0.00583645833357
3-6-1987  23:45,0.0
4-6-1987  23:45,0.0135489583339
5-6-1987  23:45,0.0
6-6-1987  23:45,0.00158020833341
7-6-1987  23:45,0.00842812500027
8-6-1987  23:45,0.000385416666352
9-6-1987  23:45,0.00406041666681
10-6-1987  23:45,0.000339583333188
11-6-1987  23:45,0.0
12-6-1987  23:45,0.0
13-6-1987  23:45,0.00859895833371
14-6-1987  23:45,0.0
15-6-1987  23:45,0.0
16-6-1987  23:45,0.0
17-6-1987  23:45,0.00414583333353
18-6-1987  23:45,0.0
19-6-1987  23:45,0.000880208333407
20-6-1987  23:45,0.0
21-6-1987  23:45,0.00117916666674
22-6-1987  23:45,0.00575208333351
23-6-1987  23:45,0.0023364583332
24-6-1987  23:45,0.00239895833334
25-6-1987  23:45,0.00368645833338
26-6-1987  23:45,0.0
27-6-1987  23:45,0.0
28-6-1987  23:45,0.0
29-6-1987  23:45,0.0
30-6-1987  23:45,0.0
1-7-1987  23:45,0.0
2-7-1987  23:45,0.0
3-7-1987  23:45,0.0
4-7-1987  23:45,0.0
5-7-1987  23:45,0.0
6-7-1987  23:45,0.0
7-7-1987  23:45,0.0
8-7-1987  23:45,0.0
9-7-1987  23:45,0.0
10-7-1987  23:45,0.0
11-7-1987  23:45,0.0
12-7-1987  23:45,0.0
13-7-1987  23:45,0.0
14-7-1987  23:45,0.0
15-7-1987  23:45,0.000782291666732
16-7-1987  23:45,0.0216802083342
17-7-1987  23:45,0.00774895833278
18-7-1987  23:45,0.0
19-7-1987  23:45,0.0
20-7-1987  23:45,0.000586458333385
21-7-1987  23:45,0.00851666666698
22-7-1987  23:45,0.0
23-7-1987  23:45,0.0
24-7-1987  23:45,0.0121625000005
25-7-1987  23:45,0.00646041666644
26-7-1987  23:45,0.00531145833329
27-7-1987  23:45,0.00500312499999
28-7-1987  23:45,0.000151041666478
29-7-1987  23:45,0.00851458333365
30-7-1987  23:45,0.0
31-7-1987  23:45,0.00147395833343
1-8-1987  23:45,0.0
2-8-1987  23:45,0.0
3-8-1987  23:45,0.00316041666682
4-8-1987  23:45,0.00329895833334
5-8-1987  23:45,0.0033
6-8-1987  23:45,0.0
7-8-1987  23:45,0.00028854166671
8-8-1987  23:45,0.0
9-8-1987  23:45,0.000687500000048
10-8-1987  23:45,0.0
11-8-1987  23:45,0.0
12-8-1987  23:45,0.0
13-8-1987  23:45,0.0209729166675
14-8-1987  23:45,0.0
15-8-1987  23:45,0.0
16-8-1987  23:45,0.0
17-8-1987  23:45,0.0048385416669
18-8-1987  23:45,0.00776979166678
19-8-1987  23:45,0.00611770833327
20-8-1987  23:45,0.0
21-8-1987  23:45,0.0
22-8-1987  23:45,0.00553125000025
23-8-1987  23:45,0.00203749999986
24-8-1987  23:45,0.00190104166666
25-8-1987  23:45,0.00219687500001
26-8-1987  23:45,0.0022
27-8-1987  23:45,0.00111145833329
28-8-1987  23:45,0.0011
29-8-1987  23:45,0.0
30-8-1987  23:45,0.0
31-8-1987  23:45,0.0
1-9-1987  23:45,0.0
2-9-1987  23:45,0.0
3-9-1987  23:45,0.00216770833345
4-9-1987  23:45,0.0056635416668
5-9-1987  23:45,0.0
6-9-1987  23:45,0.00800937500034
7-9-1987  23:45,0.0
8-9-1987  23:45,0.000188541666711
9-9-1987  23:45,0.0
10-9-1987  23:45,0.00285937500015
11-9-1987  23:45,0.0
12-9-1987  23:45,0.00346145833348
13-9-1987  23:45,0.00598020833341
14-9-1987  23:45,0.0
15-9-1987  23:45,0.0
16-9-1987  23:45,0.0
17-9-1987  23:45,0.00266145833348
18-9-1987  23:45,0.0
19-9-1987  23:45,0.0046468750002
20-9-1987  23:45,0.0
21-9-1987  23:45,0.0
22-9-1987  23:45,0.000286458333386
23-9-1987  23:45,3.12499998978e-06
24-9-1987  23:45,0.0154375000006
25-9-1987  23:45,0.00144895833278
26-9-1987  23:45,0.0
27-9-1987  23:45,0.0
28-9-1987  23:45,0.0
29-9-1987  23:45,0.00137604166676
30-9-1987  23:45,0.0
1-10-1987  23:45,0.0
2-10-1987  23:45,0.0
3-10-1987  23:45,0.0
4-10-1987  23:45,0.0
5-10-1987  23:45,0.00563020833359
6-10-1987  23:45,0.0120375000002
7-10-1987  23:45,0.0109083333333
8-10-1987  23:45,0.0143666666668
9-10-1987  23:45,0.0
10-10-1987  23:45,0.0
11-10-1987  23:45,0.00206770833345
12-10-1987  23:45,0.011110416667
13-10-1987  23:45,0.00169999999963
14-10-1987  23:45,0.00812604166694
15-10-1987  23:45,0.00850104166667
16-10-1987  23:45,0.0
17-10-1987  23:45,0.0
18-10-1987  23:45,0.0
19-10-1987  23:45,0.0
20-10-1987  23:45,0.0
21-10-1987  23:45,0.00147812500008
22-10-1987  23:45,0.0
23-10-1987  23:45,0.0
24-10-1987  23:45,0.0
25-10-1987  23:45,0.0
26-10-1987  23:45,0.0
27-10-1987  23:45,0.0
28-10-1987  23:45,0.00267083333344
29-10-1987  23:45,2.81249998935e-05
30-10-1987  23:45,0.0
31-10-1987  23:45,0.00079062500004
1-11-1987  23:45,0.000302083333327
2-11-1987  23:45,0.0
3-11-1987  23:45,0.0
4-11-1987  23:45,0.0
5-11-1987  23:45,0.0
6-11-1987  23:45,0.0
7-11-1987  23:45,0.0
8-11-1987  23:45,0.0
9-11-1987  23:45,0.000196875000011
10-11-1987  23:45,0.00593958333356
11-11-1987  23:45,0.0117385416669
12-11-1987  23:45,0.00120937499959
13-11-1987  23:45,0.00852291666695
14-11-1987  23:45,0.00503333333321
15-11-1987  23:45,0.00173854166652
16-11-1987  23:45,0.00862604166694
17-11-1987  23:45,0.0
18-11-1987  23:45,0.0
19-11-1987  23:45,0.0220718750009
20-11-1987  23:45,0.00764999999944
21-11-1987  23:45,0.00710520833331
22-11-1987  23:45,0.00363854166652
23-11-1987  23:45,0.0
24-11-1987  23:45,0.000196875000011
25-11-1987  23:45,0.00485208333351
26-11-1987  23:45,0.00133749999986
27-11-1987  23:45,0.00011145833329
28-11-1987  23:45,0.0
29-11-1987  23:45,0.0
30-11-1987  23:45,0.0
1-12-1987  23:45,0.0
2-12-1987  23:45,0.0
3-12-1987  23:45,0.0
4-12-1987  23:45,0.0
5-12-1987  23:45,0.0
6-12-1987  23:45,0.0
7-12-1987  23:45,0.0
8-12-1987  23:45,0.0
9-12-1987  23:45,0.0
10-12-1987  23:45,0.00178020833341
11-12-1987  23:45,0.0
12-12-1987  23:45,0.0
13-12-1987  23:45,0.0
14-12-1987  23:45,0.0
15-12-1987  23:45,0.000493750000022
16-12-1987  23:45,0.0158385416673
17-12-1987  23:45,0.0202541666668
18-12-1987  23:45,0.00288437499932
19-12-1987  23:45,0.00279687500001
20-12-1987  23:45,0.0
21-12-1987  23:45,0.00168125000007
22-12-1987  23:45,0.0
23-12-1987  23:45,0.0
24-12-1987  23:45,0.000296875000011
25-12-1987  23:45,0.000102083333324
26-12-1987  23:45,0.00356250000014
27-12-1987  23:45,0.00340208333332
28-12-1987  23:45,3.54166665346e-05
29-12-1987  23:45,0.00484895833353
30-12-1987  23:45,0.000940624999849
31-12-1987  23:45,0.0
1-1-1988  23:45,0.00821250000033
2-1-1988  23:45,0.00582604166657
3-1-1988  23:45,0.00708541666672
4-1-1988  23:45,0.00977083333344
5-1-1988  23:45,0.0170270833336
6-1-1988  23:45,0.00106458333272
7-1-1988  23:45,0.00357500000009
8-1-1988  23:45,0.0
9-1-1988  23:45,0.00187916666674
10-1-1988  23:45,0.0121916666671
11-1-1988  23:45,0.0
12-1-1988  23:45,0.0
13-1-1988  23:45,0.0
14-1-1988  23:45,0.0
15-1-1988  23:45,0.000394791666686
16-1-1988  23:45,0.00030104166666
17-1-1988  23:45,0.0
18-1-1988  23:45,0.0
19-1-1988  23:45,0.0
20-1-1988  23:45,0.0
21-1-1988  23:45,0.0
22-1-1988  23:45,0.0141531250005
23-1-1988  23:45,0.00647812499971
24-1-1988  23:45,0.0058083333333
25-1-1988  23:45,0.00916562500013
26-1-1988  23:45,0.00197604166638
27-1-1988  23:45,0.00417187500011
28-1-1988  23:45,0.00756875000011
29-1-1988  23:45,0.00769687500001
30-1-1988  23:45,0.00156562499976
31-1-1988  23:45,0.00436875000012
1-2-1988  23:45,0.00311458333328
2-2-1988  23:45,0.00359270833336
3-2-1988  23:45,0.00241249999996
4-2-1988  23:45,0.00348958333337
5-2-1988  23:45,0.0106208333336
6-2-1988  23:45,0.0
7-2-1988  23:45,0.00474583333353
8-2-1988  23:45,0.000743749999842
9-2-1988  23:45,0.00624062500022
10-2-1988  23:45,0.00828229166673
11-2-1988  23:45,0.0
12-2-1988  23:45,0.0
13-2-1988  23:45,0.0
14-2-1988  23:45,0.0
15-2-1988  23:45,0.0
16-2-1988  23:45,0.0
17-2-1988  23:45,0.00128125000007
18-2-1988  23:45,0.00130104166666
19-2-1988  23:45,0.0
20-2-1988  23:45,0.0
21-2-1988  23:45,0.0
22-2-1988  23:45,0.00216979166678
23-2-1988  23:45,0.00328958333338
24-2-1988  23:45,0.0
25-2-1988  23:45,0.000291666666701
26-2-1988  23:45,0.00119270833336
27-2-1988  23:45,0.00139687500001
28-2-1988  23:45,0.00624791666686
29-2-1988  23:45,0.0011531249998
1-3-1988  23:45,0.0
2-3-1988  23:45,0.0
3-3-1988  23:45,0.00266979166678
4-3-1988  23:45,0.000416666666606
5-3-1988  23:45,0.00267708333341
6-3-1988  23:45,0.0143802083338
7-3-1988  23:45,0.0
8-3-1988  23:45,0.0
9-3-1988  23:45,0.00553750000023
10-3-1988  23:45,0.00272708333323
11-3-1988  23:45,0.0062635416668
12-3-1988  23:45,0.000261458333107
13-3-1988  23:45,0.00248020833341
14-3-1988  23:45,0.00081145833329
15-3-1988  23:45,0.00635000000019
16-3-1988  23:45,0.00243958333319
17-3-1988  23:45,0.0
18-3-1988  23:45,0.0
19-3-1988  23:45,0.00811250000033
20-3-1988  23:45,0.00750208333332
21-3-1988  23:45,0.00592083333326
22-3-1988  23:45,0.00559583333335
23-3-1988  23:45,0.00214062499985
24-3-1988  23:45,0.00467395833343
25-3-1988  23:45,0.00588750000005
26-3-1988  23:45,0.00559791666667
27-3-1988  23:45,0.000653124999801
28-3-1988  23:45,0.00396770833346
29-3-1988  23:45,0.0047916666667
30-3-1988  23:45,0.00489791666668
31-3-1988  23:45,0.0
1-4-1988  23:45,0.0
2-4-1988  23:45,0.0
3-4-1988  23:45,0.0
4-4-1988  23:45,0.0
5-4-1988  23:45,0.0
6-4-1988  23:45,0.0
7-4-1988  23:45,0.0
8-4-1988  23:45,0.000781250000068
9-4-1988  23:45,0.0
10-4-1988  23:45,0.0
11-4-1988  23:45,0.0
12-4-1988  23:45,0.0
13-4-1988  23:45,0.0
14-4-1988  23:45,0.0
15-4-1988  23:45,0.0
16-4-1988  23:45,8.85416667108e-05
17-4-1988  23:45,0.0
18-4-1988  23:45,0.0
19-4-1988  23:45,0.0
20-4-1988  23:45,0.0
21-4-1988  23:45,0.0
22-4-1988  23:45,0.0
23-4-1988  23:45,0.0
24-4-1988  23:45,0.0
25-4-1988  23:45,0.0
26-4-1988  23:45,0.0
27-4-1988  23:45,0.0
28-4-1988  23:45,0.0
29-4-1988  23:45,0.0
30-4-1988  23:45,0.0
1-5-1988  23:45,0.000781250000068
2-5-1988  23:45,0.0
3-5-1988  23:45,0.000490625000034
4-5-1988  23:45,0.00148958333338
5-5-1988  23:45,0.0
6-5-1988  23:45,0.0
7-5-1988  23:45,0.0
8-5-1988  23:45,0.0
9-5-1988  23:45,0.0
10-5-1988  23:45,0.0
11-5-1988  23:45,0.0
12-5-1988  23:45,0.0
13-5-1988  23:45,0.0
14-5-1988  23:45,0.0
15-5-1988  23:45,0.0
16-5-1988  23:45,0.0
17-5-1988  23:45,0.0
18-5-1988  23:45,0.0
19-5-1988  23:45,0.000387500000048
20-5-1988  23:45,0.0
21-5-1988  23:45,0.0
22-5-1988  23:45,0.0
23-5-1988  23:45,0.000682291666732
24-5-1988  23:45,0.0
25-5-1988  23:45,0.0
26-5-1988  23:45,0.0
27-5-1988  23:45,0.0129531250005
28-5-1988  23:45,0.0
29-5-1988  23:45,0.00355208333351
30-5-1988  23:45,0.00181874999993
31-5-1988  23:45,0.00803437500024
1-6-1988  23:45,0.0
2-6-1988  23:45,0.00138020833341
3-6-1988  23:45,0.0
4-6-1988  23:45,0.00761354166699
5-6-1988  23:45,0.0
6-6-1988  23:45,0.0
7-6-1988  23:45,0.0
8-6-1988  23:45,0.0
9-6-1988  23:45,0.00257187500011
10-6-1988  23:45,0.0
11-6-1988  23:45,0.0
12-6-1988  23:45,0.0
13-6-1988  23:45,0.0
14-6-1988  23:45,0.0
15-6-1988  23:45,0.0
16-6-1988  23:45,0.0
17-6-1988  23:45,0.0
18-6-1988  23:45,0.0
19-6-1988  23:45,0.0
20-6-1988  23:45,0.0
21-6-1988  23:45,0.000385416666722
22-6-1988  23:45,4.16666665382e-06
23-6-1988  23:45,0.0
24-6-1988  23:45,0.0
25-6-1988  23:45,0.0
26-6-1988  23:45,0.0
27-6-1988  23:45,0.0
28-6-1988  23:45,0.0
29-6-1988  23:45,0.0
30-6-1988  23:45,0.00375000000019
1-7-1988  23:45,0.0139927083337
2-7-1988  23:45,0.00430312499961
3-7-1988  23:45,0.0049916666667
4-7-1988  23:45,0.00440624999998
5-7-1988  23:45,0.0160770833338
6-7-1988  23:45,0.0034343749995
7-7-1988  23:45,0.00706041666682
8-7-1988  23:45,0.00393333333321
9-7-1988  23:45,0.0
10-7-1988  23:45,0.0
11-7-1988  23:45,0.00444270833355
12-7-1988  23:45,0.0
13-7-1988  23:45,0.00325937500016
14-7-1988  23:45,0.00478125000007
15-7-1988  23:45,0.0175656250005
16-7-1988  23:45,0.0168156249999
17-7-1988  23:45,0.00234583333279
18-7-1988  23:45,0.0
19-7-1988  23:45,0.0
20-7-1988  23:45,0.0
21-7-1988  23:45,0.0
22-7-1988  23:45,0.00831145833366
23-7-1988  23:45,0.0225510416672
24-7-1988  23:45,0.0
25-7-1988  23:45,0.00246666666679
26-7-1988  23:45,0.00804270833355
27-7-1988  23:45,0.00513020833322
28-7-1988  23:45,0.00411041666663
29-7-1988  23:45,0.0
30-7-1988  23:45,0.0
31-7-1988  23:45,0.0
1-8-1988  23:45,0.0
2-8-1988  23:45,8.85416667108e-05
3-8-1988  23:45,0.0
4-8-1988  23:45,0.0
5-8-1988  23:45,0.0
6-8-1988  23:45,0.0
7-8-1988  23:45,0.0
8-8-1988  23:45,0.0
9-8-1988  23:45,0.0
10-8-1988  23:45,0.00790625000035
11-8-1988  23:45,0.0
12-8-1988  23:45,0.0
13-8-1988  23:45,0.0
14-8-1988  23:45,0.0
15-8-1988  23:45,0.0
16-8-1988  23:45,0.0
17-8-1988  23:45,0.0
18-8-1988  23:45,0.0
19-8-1988  23:45,0.00138020833341
20-8-1988  23:45,0.00901979166697
21-8-1988  23:45,0.0388864583345
22-8-1988  23:45,0.000408333331813
23-8-1988  23:45,0.0
24-8-1988  23:45,0.00741250000033
25-8-1988  23:45,0.0124468750002
26-8-1988  23:45,0.00181249999958
27-8-1988  23:45,0.0
28-8-1988  23:45,0.00296041666681
29-8-1988  23:45,0.00250520833331
30-8-1988  23:45,0.0
31-8-1988  23:45,0.0
1-9-1988  23:45,0.00296562500013
2-9-1988  23:45,0.0
3-9-1988  23:45,0.0
4-9-1988  23:45,0.0
5-9-1988  23:45,0.00850000000037
6-9-1988  23:45,0.0
7-9-1988  23:45,0.0
8-9-1988  23:45,0.0
9-9-1988  23:45,0.0
10-9-1988  23:45,0.0
11-9-1988  23:45,0.0
12-9-1988  23:45,0.0140489583339
13-9-1988  23:45,0.00321458333291
14-9-1988  23:45,0.0
15-9-1988  23:45,0.00216666666679
16-9-1988  23:45,0.00299583333335
17-9-1988  23:45,0.0
18-9-1988  23:45,0.000291666666698
19-9-1988  23:45,0.0
20-9-1988  23:45,0.0
21-9-1988  23:45,0.0
22-9-1988  23:45,0.0
23-9-1988  23:45,0.0102833333338
24-9-1988  23:45,0.00941562499994
25-9-1988  23:45,0.0
26-9-1988  23:45,0.00375833333349
27-9-1988  23:45,0.00231666666661
28-9-1988  23:45,0.00110729166664
29-9-1988  23:45,0.0
30-9-1988  23:45,0.0
1-10-1988  23:45,0.0
2-10-1988  23:45,0.0
3-10-1988  23:45,0.0
4-10-1988  23:45,0.0
5-10-1988  23:45,0.00237083333344
6-10-1988  23:45,0.0155666666672
7-10-1988  23:45,0.0127249999999
8-10-1988  23:45,0.00596874999974
9-10-1988  23:45,0.0130333333336
10-10-1988  23:45,0.0
11-10-1988  23:45,0.0
12-10-1988  23:45,0.0
13-10-1988  23:45,0.0
14-10-1988  23:45,0.0
15-10-1988  23:45,0.0
16-10-1988  23:45,0.0
17-10-1988  23:45,0.0
18-10-1988  23:45,0.0
19-10-1988  23:45,0.0
20-10-1988  23:45,0.00227395833343
21-10-1988  23:45,0.0
22-10-1988  23:45,0.0
23-10-1988  23:45,0.0
24-10-1988  23:45,0.0141479166672
25-10-1988  23:45,0.0
26-10-1988  23:45,0.0
27-10-1988  23:45,0.0
28-10-1988  23:45,0.0
29-10-1988  23:45,0.0
30-10-1988  23:45,0.0
31-10-1988  23:45,0.0
1-11-1988  23:45,0.000386458333384
2-11-1988  23:45,0.0
3-11-1988  23:45,0.0
4-11-1988  23:45,0.0
5-11-1988  23:45,0.0
6-11-1988  23:45,0.0
7-11-1988  23:45,0.0
8-11-1988  23:45,0.0
9-11-1988  23:45,0.0
10-11-1988  23:45,0.00148437500006
11-11-1988  23:45,0.019808333334
12-11-1988  23:45,0.000802083332577
13-11-1988  23:45,0.0
14-11-1988  23:45,0.0
15-11-1988  23:45,0.0
16-11-1988  23:45,0.0
17-11-1988  23:45,0.000193750000022
18-11-1988  23:45,0.00158750000005
19-11-1988  23:45,0.00149895833334
20-11-1988  23:45,0.0
21-11-1988  23:45,0.0
22-11-1988  23:45,0.00138229166673
23-11-1988  23:45,0.000510416666625
24-11-1988  23:45,0.000203124999988
25-11-1988  23:45,0.0
26-11-1988  23:45,0.00128437500006
27-11-1988  23:45,0.0
28-11-1988  23:45,0.0
29-11-1988  23:45,0.00919895833371
30-11-1988  23:45,0.00771979166659
1-12-1988  23:45,0.0
2-12-1988  23:45,0.0
3-12-1988  23:45,0.0125666666672
4-12-1988  23:45,0.00310104166629
5-12-1988  23:45,0.000721874999922
6-12-1988  23:45,0.0113875000004
7-12-1988  23:45,0.0
8-12-1988  23:45,0.00276875000012
9-12-1988  23:45,0.00260104166666
10-12-1988  23:45,0.0
11-12-1988  23:45,0.0014833333334
12-12-1988  23:45,0.00011249999995
13-12-1988  23:45,0.0
14-12-1988  23:45,0.00356145833348
15-12-1988  23:45,0.000928124999898
16-12-1988  23:45,0.00179166666669
17-12-1988  23:45,0.000411458333289
18-12-1988  23:45,0.0213812500008
19-12-1988  23:45,0.0189270833332
20-12-1988  23:45,0.000592708332615
21-12-1988  23:45,0.0020833333334
22-12-1988  23:45,2.18749999163e-05
23-12-1988  23:45,0.00257291666677
24-12-1988  23:45,0.0
25-12-1988  23:45,9.68750000112e-05
26-12-1988  23:45,0.000692708333364
27-12-1988  23:45,0.000105208333313
28-12-1988  23:45,0.0
29-12-1988  23:45,0.0
30-12-1988  23:45,0.0
31-12-1988  23:45,0.0
1-1-1989  23:45,0.0
2-1-1989  23:45,0.0
3-1-1989  23:45,0.0
4-1-1989  23:45,0.00296770833345
5-1-1989  23:45,0.00755104166685
6-1-1989  23:45,0.000870833333074
7-1-1989  23:45,0.00268020833341
8-1-1989  23:45,0.000227083333233
9-1-1989  23:45,0.000793750000025
10-1-1989  23:45,0.00198750000004
11-1-1989  23:45,0.0
12-1-1989  23:45,0.00247291666677
13-1-1989  23:45,2.18749999199e-05
14-1-1989  23:45,0.00208020833341
15-1-1989  23:45,0.0
16-1-1989  23:45,0.0
17-1-1989  23:45,0.000592708333357
18-1-1989  23:45,0.0
19-1-1989  23:45,0.0
20-1-1989  23:45,0.0
21-1-1989  23:45,0.00079062500004
22-1-1989  23:45,0.0
23-1-1989  23:45,0.0
24-1-1989  23:45,0.0
25-1-1989  23:45,0.0
26-1-1989  23:45,0.0
27-1-1989  23:45,0.0
28-1-1989  23:45,0.0
29-1-1989  23:45,0.000293750000022
30-1-1989  23:45,0.0
31-1-1989  23:45,0.0
1-2-1989  23:45,0.0
2-2-1989  23:45,0.0
3-2-1989  23:45,0.0
4-2-1989  23:45,0.00405416666684
5-2-1989  23:45,0.0
6-2-1989  23:45,0.0
7-2-1989  23:45,0.0
8-2-1989  23:45,0.0
9-2-1989  23:45,0.0
10-2-1989  23:45,0.0
11-2-1989  23:45,0.0
12-2-1989  23:45,0.00336562500013
13-2-1989  23:45,0.00547395833343
14-2-1989  23:45,0.0
15-2-1989  23:45,0.00524270833355
16-2-1989  23:45,0.0015364583332
17-2-1989  23:45,0.00684375000021
18-2-1989  23:45,0.00254999999981
19-2-1989  23:45,0.00625625000016
20-2-1989  23:45,0.0
21-2-1989  23:45,0.0
22-2-1989  23:45,0.00147500000009
23-2-1989  23:45,0.0
24-2-1989  23:45,0.0
25-2-1989  23:45,0.0009916666667
26-2-1989  23:45,0.00238854166671
27-2-1989  23:45,0.0074468750002
28-2-1989  23:45,0.0
1-3-1989  23:45,0.00881250000033
2-3-1989  23:45,0.00820312499999
3-3-1989  23:45,0.0
4-3-1989  23:45,0.0
5-3-1989  23:45,0.0
6-3-1989  23:45,0.0
7-3-1989  23:45,0.0147416666673
8-3-1989  23:45,0.0
9-3-1989  23:45,0.0
10-3-1989  23:45,0.0
11-3-1989  23:45,0.0
12-3-1989  23:45,0.0
13-3-1989  23:45,0.00148125000007
14-3-1989  23:45,0.000799999999999
15-3-1989  23:45,0.000603124999987
16-3-1989  23:45,0.0156479166672
17-3-1989  23:45,0.0
18-3-1989  23:45,0.0
19-3-1989  23:45,0.0
20-3-1989  23:45,0.00216979166678
21-3-1989  23:45,0.0
22-3-1989  23:45,0.0026750000001
23-3-1989  23:45,0.00645625000016
24-3-1989  23:45,0.0121489583335
25-3-1989  23:45,0.0
26-3-1989  23:45,0.0
27-3-1989  23:45,0.0
28-3-1989  23:45,0.0
29-3-1989  23:45,0.0
30-3-1989  23:45,0.0
31-3-1989  23:45,0.0
1-4-1989  23:45,0.0
2-4-1989  23:45,0.0
3-4-1989  23:45,0.0
4-4-1989  23:45,0.000193750000022
5-4-1989  23:45,0.0
6-4-1989  23:45,0.0177135416674
7-4-1989  23:45,0.000673958332685
8-4-1989  23:45,5.20833331785e-06
9-4-1989  23:45,0.0
10-4-1989  23:45,9.06250000341e-05
11-4-1989  23:45,0.00158229166673
12-4-1989  23:45,0.00486875000012
13-4-1989  23:45,0.00578750000004
14-4-1989  23:45,0.000365624999755
15-4-1989  23:45,0.0
16-4-1989  23:45,0.00197083333344
17-4-1989  23:45,0.0
18-4-1989  23:45,0.00147604166676
19-4-1989  23:45,0.000112499999955
20-4-1989  23:45,0.0
21-4-1989  23:45,0.0
22-4-1989  23:45,0.00117708333342
23-4-1989  23:45,0.0022916666667
24-4-1989  23:45,0.00081249999995
25-4-1989  23:45,0.00238645833339
26-4-1989  23:45,0.00318854166671
27-4-1989  23:45,0.0
28-4-1989  23:45,0.0
29-4-1989  23:45,0.0
30-4-1989  23:45,0.0
1-5-1989  23:45,0.0
2-5-1989  23:45,0.0
3-5-1989  23:45,0.0
4-5-1989  23:45,0.0
5-5-1989  23:45,0.0
6-5-1989  23:45,0.0
7-5-1989  23:45,0.0
8-5-1989  23:45,0.0
9-5-1989  23:45,0.0
10-5-1989  23:45,0.0
11-5-1989  23:45,0.0
12-5-1989  23:45,0.00315625000016
13-5-1989  23:45,0.0016166666666
14-5-1989  23:45,0.0
15-5-1989  23:45,0.0
16-5-1989  23:45,0.0
17-5-1989  23:45,0.0
18-5-1989  23:45,0.0
19-5-1989  23:45,0.0
20-5-1989  23:45,0.0
21-5-1989  23:45,0.0
22-5-1989  23:45,0.0
23-5-1989  23:45,0.0
24-5-1989  23:45,0.0
25-5-1989  23:45,0.0
26-5-1989  23:45,0.0
27-5-1989  23:45,0.0
28-5-1989  23:45,0.0
29-5-1989  23:45,0.0
30-5-1989  23:45,0.0
31-5-1989  23:45,0.000386458333386
1-6-1989  23:45,0.0
2-6-1989  23:45,0.0
3-6-1989  23:45,0.00978645833375
4-6-1989  23:45,0.010196875
5-6-1989  23:45,0.00178854166634
6-6-1989  23:45,0.00120520833331
7-6-1989  23:45,0.00377291666677
8-6-1989  23:45,0.00864895833352
9-6-1989  23:45,0.0
10-6-1989  23:45,0.0
11-6-1989  23:45,0.0
12-6-1989  23:45,0.0
13-6-1989  23:45,0.0
14-6-1989  23:45,0.0
15-6-1989  23:45,0.0
16-6-1989  23:45,0.0
17-6-1989  23:45,0.0
18-6-1989  23:45,0.0
19-6-1989  23:45,0.0
20-6-1989  23:45,0.0
21-6-1989  23:45,0.0
22-6-1989  23:45,0.0
23-6-1989  23:45,0.0
24-6-1989  23:45,0.0
25-6-1989  23:45,0.0
26-6-1989  23:45,0.0
27-6-1989  23:45,0.00840937500033
28-6-1989  23:45,0.0
29-6-1989  23:45,0.00998854166708
30-6-1989  23:45,0.00188229166636
1-7-1989  23:45,0.00862916666693
2-7-1989  23:45,0.0
3-7-1989  23:45,0.0
4-7-1989  23:45,0.0
5-7-1989  23:45,0.0
6-7-1989  23:45,0.0
7-7-1989  23:45,0.0
8-7-1989  23:45,0.0
9-7-1989  23:45,0.00365104166685
10-7-1989  23:45,0.0
11-7-1989  23:45,0.0
12-7-1989  23:45,0.0
13-7-1989  23:45,0.0
14-7-1989  23:45,0.0
15-7-1989  23:45,0.0
16-7-1989  23:45,0.0
17-7-1989  23:45,0.0
18-7-1989  23:45,0.0
19-7-1989  23:45,0.0
20-7-1989  23:45,0.0
21-7-1989  23:45,0.0
22-7-1989  23:45,0.00216666666679
23-7-1989  23:45,0.0
24-7-1989  23:45,0.0
25-7-1989  23:45,0.0
26-7-1989  23:45,0.000583333333397
27-7-1989  23:45,0.0
28-7-1989  23:45,0.0
29-7-1989  23:45,0.0
30-7-1989  23:45,0.0120625000005
31-7-1989  23:45,0.0106166666666
1-8-1989  23:45,0.00515729166645
2-8-1989  23:45,0.0
3-8-1989  23:45,0.0
4-8-1989  23:45,0.0
5-8-1989  23:45,0.0
6-8-1989  23:45,0.0
7-8-1989  23:45,0.00503645833357
8-8-1989  23:45,0.0177666666672
9-8-1989  23:45,0.0
10-8-1989  23:45,0.0
11-8-1989  23:45,0.0
12-8-1989  23:45,0.0
13-8-1989  23:45,0.0
14-8-1989  23:45,0.0
15-8-1989  23:45,0.0
16-8-1989  23:45,0.00266145833348
17-8-1989  23:45,0.0
18-8-1989  23:45,0.0
