STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
12-4-2002  23:45,  0.000000
13-4-2002  23:45,  0.000000
14-4-2002  23:45,  0.003000
15-4-2002  23:45,  0.007100
16-4-2002  23:45,  0.001900
17-4-2002  23:45,  0.000000
18-4-2002  23:45,  0.000900
19-4-2002  23:45,  0.000000
20-4-2002  23:45,  0.000000
21-4-2002  23:45,  0.000000
22-4-2002  23:45,  0.000000
23-4-2002  23:45,  0.000000
24-4-2002  23:45,  0.000000
25-4-2002  23:45,  0.000000
26-4-2002  23:45,  0.016000
27-4-2002  23:45,  0.005300
28-4-2002  23:45,  0.014300
29-4-2002  23:45,  0.005100
30-4-2002  23:45,  0.003500
1-5-2002  23:45,  0.003700
2-5-2002  23:45,  0.004200
3-5-2002  23:45,  0.000000
4-5-2002  23:45,  0.000000
5-5-2002  23:45,  0.007700
6-5-2002  23:45,  0.000000
7-5-2002  23:45,  0.000000
8-5-2002  23:45,  0.000000
9-5-2002  23:45,  0.000000
10-5-2002  23:45,  0.000300
11-5-2002  23:45,  0.000100
12-5-2002  23:45,  0.000000
13-5-2002  23:45,  0.000000
14-5-2002  23:45,  0.005100
15-5-2002  23:45,  0.000000
16-5-2002  23:45,  0.000000
17-5-2002  23:45,  0.000000
18-5-2002  23:45,  0.000200
19-5-2002  23:45,  0.000000
20-5-2002  23:45,  0.000000
21-5-2002  23:45,  0.000100
22-5-2002  23:45,  0.004000
23-5-2002  23:45,  0.000100
24-5-2002  23:45,  0.000700
25-5-2002  23:45,  0.004000
26-5-2002  23:45,  0.003900
27-5-2002  23:45,  0.000000
28-5-2002  23:45,  0.000000
29-5-2002  23:45,  0.001200
30-5-2002  23:45,  0.000100
31-5-2002  23:45,  0.000000
1-6-2002  23:45,  0.000000
2-6-2002  23:45,  0.000000
3-6-2002  23:45,  0.003700
4-6-2002  23:45,  0.000000
5-6-2002  23:45,  0.000200
6-6-2002  23:45,  0.007300
7-6-2002  23:45,  0.000200
8-6-2002  23:45,  0.000000
9-6-2002  23:45,  0.003400
10-6-2002  23:45,  0.005300
11-6-2002  23:45,  0.001900
12-6-2002  23:45,  0.008700
13-6-2002  23:45,  0.003400
14-6-2002  23:45,  0.004600
15-6-2002  23:45,  0.000000
16-6-2002  23:45,  0.002200
17-6-2002  23:45,  0.000000
18-6-2002  23:45,  0.000600
19-6-2002  23:45,  0.000000
20-6-2002  23:45,  0.021500
21-6-2002  23:45,  0.000000
22-6-2002  23:45,  0.001800
23-6-2002  23:45,  0.000000
24-6-2002  23:45,  0.000200
25-6-2002  23:45,  0.000000
26-6-2002  23:45,  0.000000
27-6-2002  23:45,  0.001700
28-6-2002  23:45,  0.011300
29-6-2002  23:45,  0.000000
30-6-2002  23:45,  0.000000
1-7-2002  23:45,  0.007100
2-7-2002  23:45,  0.002400
3-7-2002  23:45,  0.008200
4-7-2002  23:45,  0.002000
5-7-2002  23:45,  0.000600
6-7-2002  23:45,  0.000700
7-7-2002  23:45,  0.000200
8-7-2002  23:45,  0.000000
9-7-2002  23:45,  0.002500
10-7-2002  23:45,  0.008100
11-7-2002  23:45,  0.009500
12-7-2002  23:45,  0.000000
13-7-2002  23:45,  0.000400
14-7-2002  23:45,  0.000000
15-7-2002  23:45,  0.000000
16-7-2002  23:45,  0.000000
17-7-2002  23:45,  0.000000
18-7-2002  23:45,  0.000000
19-7-2002  23:45,  0.000000
20-7-2002  23:45,  0.001400
21-7-2002  23:45,  0.004600
22-7-2002  23:45,  0.000200
23-7-2002  23:45,  0.008100
24-7-2002  23:45,  0.000500
25-7-2002  23:45,  0.000100
26-7-2002  23:45,  0.003700
27-7-2002  23:45,  0.000000
28-7-2002  23:45,  0.000000
29-7-2002  23:45,  0.000000
30-7-2002  23:45,  0.002800
31-7-2002  23:45,  0.005200
1-8-2002  23:45,  0.013200
2-8-2002  23:45,  0.000000
3-8-2002  23:45,  0.003600
4-8-2002  23:45,  0.000200
5-8-2002  23:45,  0.009500
6-8-2002  23:45,  0.002200
7-8-2002  23:45,  0.000000
8-8-2002  23:45,  0.000000
9-8-2002  23:45,  0.004300
10-8-2002  23:45,  0.004400
11-8-2002  23:45,  0.000000
12-8-2002  23:45,  0.000000
13-8-2002  23:45,  0.000000
14-8-2002  23:45,  0.000000
15-8-2002  23:45,  0.000000
16-8-2002  23:45,  0.000000
17-8-2002  23:45,  0.000000
18-8-2002  23:45,  0.000000
19-8-2002  23:45,  0.000000
20-8-2002  23:45,  0.009000
21-8-2002  23:45,  0.010700
22-8-2002  23:45,  0.000000
23-8-2002  23:45,  0.000000
24-8-2002  23:45,  0.004700
25-8-2002  23:45,  0.000000
26-8-2002  23:45,  0.000000
27-8-2002  23:45,  0.000000
28-8-2002  23:45,  0.000000
29-8-2002  23:45,  0.000000
30-8-2002  23:45,  0.000000
31-8-2002  23:45,  0.001000
1-9-2002  23:45,  0.000000
2-9-2002  23:45,  0.000000
3-9-2002  23:45,  0.000800
4-9-2002  23:45,  0.000000
5-9-2002  23:45,  0.000000
6-9-2002  23:45,  0.000000
7-9-2002  23:45,  0.007400
8-9-2002  23:45,  0.000000
9-9-2002  23:45,  0.001100
10-9-2002  23:45,  0.011800
11-9-2002  23:45,  0.000400
12-9-2002  23:45,  0.000000
13-9-2002  23:45,  0.000000
14-9-2002  23:45,  0.000000
15-9-2002  23:45,  0.000000
16-9-2002  23:45,  0.000100
17-9-2002  23:45,  0.000000
18-9-2002  23:45,  0.000000
19-9-2002  23:45,  0.000000
20-9-2002  23:45,  0.000000
21-9-2002  23:45,  0.000100
22-9-2002  23:45,  0.005600
23-9-2002  23:45,  0.000000
24-9-2002  23:45,  0.000300
25-9-2002  23:45,  0.003300
26-9-2002  23:45,  0.001300
27-9-2002  23:45,  0.000000
28-9-2002  23:45,  0.000100
29-9-2002  23:45,  0.000000
30-9-2002  23:45,  0.000000
1-10-2002  23:45,  0.000000
2-10-2002  23:45,  0.000000
3-10-2002  23:45,  0.000900
4-10-2002  23:45,  0.000100
5-10-2002  23:45,  0.011300
6-10-2002  23:45,  0.000100
7-10-2002  23:45,  0.001400
8-10-2002  23:45,  0.000000
9-10-2002  23:45,  0.000000
10-10-2002  23:45,  0.000000
11-10-2002  23:45,  0.000000
12-10-2002  23:45,  0.000000
13-10-2002  23:45,  0.000100
14-10-2002  23:45,  0.007800
15-10-2002  23:45,  0.000200
16-10-2002  23:45,  0.000000
17-10-2002  23:45,  0.000300
18-10-2002  23:45,  0.007500
19-10-2002  23:45,  0.003700
20-10-2002  23:45,  0.002800
21-10-2002  23:45,  0.004100
22-10-2002  23:45,  0.001700
23-10-2002  23:45,  0.004400
24-10-2002  23:45,  0.002700
25-10-2002  23:45,  0.008100
26-10-2002  23:45,  0.000800
27-10-2002  23:45,  0.009800
28-10-2002  23:45,  0.000200
29-10-2002  23:45,  0.000200
30-10-2002  23:45,  0.000000
31-10-2002  23:45,  0.000000
1-11-2002  23:45,  0.002900
2-11-2002  23:45,  0.001700
3-11-2002  23:45,  0.012100
4-11-2002  23:45,  0.000300
5-11-2002  23:45,  0.000000
6-11-2002  23:45,  0.007200
7-11-2002  23:45,  0.007300
8-11-2002  23:45,  0.009000
9-11-2002  23:45,  0.000000
10-11-2002  23:45,  0.002700
11-11-2002  23:45,  0.000700
12-11-2002  23:45,  0.000500
13-11-2002  23:45,  0.003500
14-11-2002  23:45,  0.000000
15-11-2002  23:45,  0.000000
16-11-2002  23:45,  0.000000
17-11-2002  23:45,  0.000700
18-11-2002  23:45,  0.000000
19-11-2002  23:45,  0.000000
20-11-2002  23:45,  0.000000
21-11-2002  23:45,  0.000600
22-11-2002  23:45,  0.000000
23-11-2002  23:45,  0.000500
24-11-2002  23:45,  0.002000
25-11-2002  23:45,  0.005700
26-11-2002  23:45,  0.000000
27-11-2002  23:45,  0.000000
28-11-2002  23:45,  0.004100
29-11-2002  23:45,  0.000800
30-11-2002  23:45,  0.000600
1-12-2002  23:45,  0.006100
2-12-2002  23:45,  0.000300
3-12-2002  23:45,  0.000000
4-12-2002  23:45,  0.000000
5-12-2002  23:45,  0.000000
6-12-2002  23:45,  0.000000
7-12-2002  23:45,  0.000000
8-12-2002  23:45,  0.000000
9-12-2002  23:45,  0.000000
10-12-2002  23:45,  0.000000
11-12-2002  23:45,  0.000000
12-12-2002  23:45,  0.000000
13-12-2002  23:45,  0.000000
14-12-2002  23:45,  0.000000
15-12-2002  23:45,  0.000600
16-12-2002  23:45,  0.000800
17-12-2002  23:45,  0.000000
18-12-2002  23:45,  0.000500
19-12-2002  23:45,  0.000000
20-12-2002  23:45,  0.000000
21-12-2002  23:45,  0.000000
22-12-2002  23:45,  0.018200
23-12-2002  23:45,  0.000000
24-12-2002  23:45,  0.006100
25-12-2002  23:45,  0.001000
26-12-2002  23:45,  0.005500
27-12-2002  23:45,  0.007700
28-12-2002  23:45,  0.002400
29-12-2002  23:45,  0.007900
30-12-2002  23:45,  0.011800
31-12-2002  23:45,  0.000000
1-1-2003  23:45,  0.012700
2-1-2003  23:45,  0.020300
3-1-2003  23:45,  0.000500
4-1-2003  23:45,  0.000000
5-1-2003  23:45,  0.000400
6-1-2003  23:45,  0.000000
7-1-2003  23:45,  0.000600
8-1-2003  23:45,  0.001100
9-1-2003  23:45,  0.000000
10-1-2003  23:45,  0.000000
11-1-2003  23:45,  0.000000
12-1-2003  23:45,  0.000000
13-1-2003  23:45,  0.007400
14-1-2003  23:45,  0.000000
15-1-2003  23:45,  0.000400
16-1-2003  23:45,  0.000000
17-1-2003  23:45,  0.000200
18-1-2003  23:45,  0.000500
19-1-2003  23:45,  0.001500
20-1-2003  23:45,  0.001800
21-1-2003  23:45,  0.002500
22-1-2003  23:45,  0.008000
23-1-2003  23:45,  0.000100
24-1-2003  23:45,  0.000000
25-1-2003  23:45,  0.002100
26-1-2003  23:45,  0.004000
27-1-2003  23:45,  0.002000
28-1-2003  23:45,  0.002900
29-1-2003  23:45,  0.005300
30-1-2003  23:45,  0.003800
31-1-2003  23:45,  0.000000
1-2-2003  23:45,  0.002500
2-2-2003  23:45,  0.005900
3-2-2003  23:45,  0.003500
4-2-2003  23:45,  0.005800
5-2-2003  23:45,  0.001300
6-2-2003  23:45,  0.000000
7-2-2003  23:45,  0.000800
8-2-2003  23:45,  0.000100
9-2-2003  23:45,  0.000100
10-2-2003  23:45,  0.000000
11-2-2003  23:45,  0.000000
12-2-2003  23:45,  0.000000
13-2-2003  23:45,  0.000000
14-2-2003  23:45,  0.000000
15-2-2003  23:45,  0.000000
16-2-2003  23:45,  0.000000
17-2-2003  23:45,  0.000000
18-2-2003  23:45,  0.000000
19-2-2003  23:45,  0.000000
20-2-2003  23:45,  0.000000
21-2-2003  23:45,  0.000000
22-2-2003  23:45,  0.000000
23-2-2003  23:45,  0.000000
24-2-2003  23:45,  0.000000
25-2-2003  23:45,  0.000000
26-2-2003  23:45,  0.000000
27-2-2003  23:45,  0.000000
28-2-2003  23:45,  0.000000
1-3-2003  23:45,  0.000700
2-3-2003  23:45,  0.000800
3-3-2003  23:45,  0.000000
4-3-2003  23:45,  0.000400
5-3-2003  23:45,  0.000000
6-3-2003  23:45,  0.000100
7-3-2003  23:45,  0.000300
8-3-2003  23:45,  0.015200
9-3-2003  23:45,  0.001700
10-3-2003  23:45,  0.000000
11-3-2003  23:45,  0.002400
12-3-2003  23:45,  0.000000
13-3-2003  23:45,  0.000000
14-3-2003  23:45,  0.000000
15-3-2003  23:45,  0.000000
16-3-2003  23:45,  0.000000
17-3-2003  23:45,  0.000000
18-3-2003  23:45,  0.000000
19-3-2003  23:45,  0.000000
20-3-2003  23:45,  0.000000
21-3-2003  23:45,  0.000000
22-3-2003  23:45,  0.000000
23-3-2003  23:45,  0.000000
24-3-2003  23:45,  0.000000
25-3-2003  23:45,  0.000000
26-3-2003  23:45,  0.000000
27-3-2003  23:45,  0.000000
28-3-2003  23:45,  0.000000
29-3-2003  23:45,  0.000000
30-3-2003  23:45,  0.000000
31-3-2003  23:45,  0.000000
1-4-2003  23:45,  0.008200
2-4-2003  23:45,  0.003100
3-4-2003  23:45,  0.000600
4-4-2003  23:45,  0.000000
5-4-2003  23:45,  0.000000
6-4-2003  23:45,  0.000000
7-4-2003  23:45,  0.000000
8-4-2003  23:45,  0.000000
9-4-2003  23:45,  0.000000
10-4-2003  23:45,  0.001100
11-4-2003  23:45,  0.001000
12-4-2003  23:45,  0.000000
13-4-2003  23:45,  0.000000
14-4-2003  23:45,  0.000000
15-4-2003  23:45,  0.000000
16-4-2003  23:45,  0.000000
17-4-2003  23:45,  0.000000
18-4-2003  23:45,  0.000000
19-4-2003  23:45,  0.000200
20-4-2003  23:45,  0.000000
21-4-2003  23:45,  0.000000
22-4-2003  23:45,  0.000100
23-4-2003  23:45,  0.000000
24-4-2003  23:45,  0.000000
25-4-2003  23:45,  0.000700
26-4-2003  23:45,  0.013100
27-4-2003  23:45,  0.001500
28-4-2003  23:45,  0.001800
29-4-2003  23:45,  0.000500
30-4-2003  23:45,  0.007200
1-5-2003  23:45,  0.002800
2-5-2003  23:45,  0.003500
3-5-2003  23:45,  0.005500
4-5-2003  23:45,  0.000000
5-5-2003  23:45,  0.001700
6-5-2003  23:45,  0.004300
7-5-2003  23:45,  0.000000
8-5-2003  23:45,  0.001500
9-5-2003  23:45,  0.000200
10-5-2003  23:45,  0.000000
11-5-2003  23:45,  0.003500
12-5-2003  23:45,  0.009700
13-5-2003  23:45,  0.002700
14-5-2003  23:45,  0.006200
15-5-2003  23:45,  0.000000
16-5-2003  23:45,  0.000000
17-5-2003  23:45,  0.009300
18-5-2003  23:45,  0.005300
19-5-2003  23:45,  0.003600
20-5-2003  23:45,  0.005200
21-5-2003  23:45,  0.001200
22-5-2003  23:45,  0.001700
23-5-2003  23:45,  0.009300
24-5-2003  23:45,  0.002000
25-5-2003  23:45,  0.001800
26-5-2003  23:45,  0.000000
27-5-2003  23:45,  0.000000
28-5-2003  23:45,  0.000000
29-5-2003  23:45,  0.000000
30-5-2003  23:45,  0.000000
31-5-2003  23:45,  0.000000
1-6-2003  23:45,  0.000000
2-6-2003  23:45,  0.115600
3-6-2003  23:45,  0.002200
4-6-2003  23:45,  0.005600
5-6-2003  23:45,  0.000000
6-6-2003  23:45,  0.000000
7-6-2003  23:45,  0.000000
8-6-2003  23:45,  0.003400
9-6-2003  23:45,  0.000000
10-6-2003  23:45,  0.004000
11-6-2003  23:45,  0.000000
12-6-2003  23:45,  0.001300
13-6-2003  23:45,  0.000000
14-6-2003  23:45,  0.000000
15-6-2003  23:45,  0.000000
16-6-2003  23:45,  0.000000
17-6-2003  23:45,  0.000000
18-6-2003  23:45,  0.000200
19-6-2003  23:45,  0.003000
20-6-2003  23:45,  0.000000
21-6-2003  23:45,  0.000000
22-6-2003  23:45,  0.000000
23-6-2003  23:45,  0.000000
24-6-2003  23:45,  0.000000
25-6-2003  23:45,  0.000000
26-6-2003  23:45,  0.000000
27-6-2003  23:45,  0.000000
28-6-2003  23:45,  0.000200
29-6-2003  23:45,  0.000000
30-6-2003  23:45,  0.006200
1-7-2003  23:45,  0.019600
2-7-2003  23:45,  0.014800
3-7-2003  23:45,  0.004400
4-7-2003  23:45,  0.001000
5-7-2003  23:45,  0.000100
6-7-2003  23:45,  0.000000
7-7-2003  23:45,  0.000000
8-7-2003  23:45,  0.000600
9-7-2003  23:45,  0.000000
10-7-2003  23:45,  0.000000
11-7-2003  23:45,  0.000000
12-7-2003  23:45,  0.000000
13-7-2003  23:45,  0.000000
14-7-2003  23:45,  0.000000
15-7-2003  23:45,  0.000000
16-7-2003  23:45,  0.005400
17-7-2003  23:45,  0.010700
18-7-2003  23:45,  0.000600
19-7-2003  23:45,  0.000000
20-7-2003  23:45,  0.000100
21-7-2003  23:45,  0.000000
22-7-2003  23:45,  0.000000
23-7-2003  23:45,  0.000000
24-7-2003  23:45,  0.001100
25-7-2003  23:45,  0.001900
26-7-2003  23:45,  0.000000
27-7-2003  23:45,  0.000900
28-7-2003  23:45,  0.000000
29-7-2003  23:45,  0.000000
30-7-2003  23:45,  0.039800
31-7-2003  23:45,  0.000000
1-8-2003  23:45,  0.000000
2-8-2003  23:45,  0.000000
3-8-2003  23:45,  0.000000
4-8-2003  23:45,  0.000000
5-8-2003  23:45,  0.000000
6-8-2003  23:45,  0.000200
7-8-2003  23:45,  0.000000
8-8-2003  23:45,  0.000000
9-8-2003  23:45,  0.000000
10-8-2003  23:45,  0.000000
11-8-2003  23:45,  0.000000
12-8-2003  23:45,  0.000000
13-8-2003  23:45,  0.000000
14-8-2003  23:45,  0.000000
15-8-2003  23:45,  0.000100
16-8-2003  23:45,  0.000000
17-8-2003  23:45,  0.000500
18-8-2003  23:45,  0.000100
19-8-2003  23:45,  0.000300
20-8-2003  23:45,  0.000000
21-8-2003  23:45,  0.000000
22-8-2003  23:45,  0.000800
23-8-2003  23:45,  0.000900
24-8-2003  23:45,  0.000000
25-8-2003  23:45,  0.000000
26-8-2003  23:45,  0.000000
27-8-2003  23:45,  0.000000
28-8-2003  23:45,  0.000000
29-8-2003  23:45,  0.002700
30-8-2003  23:45,  0.000000
31-8-2003  23:45,  0.008400
1-9-2003  23:45,  0.003200
2-9-2003  23:45,  0.000000
3-9-2003  23:45,  0.000000
4-9-2003  23:45,  0.000000
5-9-2003  23:45,  0.000000
6-9-2003  23:45,  0.000400
7-9-2003  23:45,  0.000000
8-9-2003  23:45,  0.000000
9-9-2003  23:45,  0.000500
10-9-2003  23:45,  0.004200
11-9-2003  23:45,  0.000000
12-9-2003  23:45,  0.000000
13-9-2003  23:45,  0.000000
14-9-2003  23:45,  0.000000
15-9-2003  23:45,  0.000000
16-9-2003  23:45,  0.000000
17-9-2003  23:45,  0.000000
18-9-2003  23:45,  0.000000
19-9-2003  23:45,  0.000000
20-9-2003  23:45,  0.000000
21-9-2003  23:45,  0.000000
22-9-2003  23:45,  0.011800
23-9-2003  23:45,  0.001600
24-9-2003  23:45,  0.000000
25-9-2003  23:45,  0.000000
26-9-2003  23:45,  0.001200
27-9-2003  23:45,  0.000000
28-9-2003  23:45,  0.010400
29-9-2003  23:45,  0.000900
30-9-2003  23:45,  0.000000
1-10-2003  23:45,  0.000000
2-10-2003  23:45,  0.000000
3-10-2003  23:45,  0.004500
4-10-2003  23:45,  0.005400
5-10-2003  23:45,  0.001500
6-10-2003  23:45,  0.011400
7-10-2003  23:45,  0.015600
8-10-2003  23:45,  0.013700
9-10-2003  23:45,  0.000200
10-10-2003  23:45,  0.000600
11-10-2003  23:45,  0.000000
12-10-2003  23:45,  0.000000
13-10-2003  23:45,  0.000000
14-10-2003  23:45,  0.000000
15-10-2003  23:45,  0.000000
16-10-2003  23:45,  0.000000
17-10-2003  23:45,  0.000000
18-10-2003  23:45,  0.000000
19-10-2003  23:45,  0.000000
20-10-2003  23:45,  0.000000
21-10-2003  23:45,  0.000600
22-10-2003  23:45,  0.000000
23-10-2003  23:45,  0.000000
24-10-2003  23:45,  0.000000
25-10-2003  23:45,  0.007400
26-10-2003  23:45,  0.001000
27-10-2003  23:45,  0.000000
28-10-2003  23:45,  0.000000
29-10-2003  23:45,  0.000000
30-10-2003  23:45,  0.000500
31-10-2003  23:45,  0.004800
1-11-2003  23:45,  0.003100
2-11-2003  23:45,  0.003600
3-11-2003  23:45,  0.005800
4-11-2003  23:45,  0.000000
5-11-2003  23:45,  0.000000
6-11-2003  23:45,  0.000000
7-11-2003  23:45,  0.000000
8-11-2003  23:45,  0.000000
9-11-2003  23:45,  0.000000
10-11-2003  23:45,  0.000000
11-11-2003  23:45,  0.000000
12-11-2003  23:45,  0.000000
13-11-2003  23:45,  0.000400
14-11-2003  23:45,  0.000100
15-11-2003  23:45,  0.000500
16-11-2003  23:45,  0.006300
17-11-2003  23:45,  0.001700
18-11-2003  23:45,  0.000600
19-11-2003  23:45,  0.000400
20-11-2003  23:45,  0.000700
21-11-2003  23:45,  0.002100
22-11-2003  23:45,  0.001300
23-11-2003  23:45,  0.009900
24-11-2003  23:45,  0.014100
25-11-2003  23:45,  0.000000
26-11-2003  23:45,  0.002800
27-11-2003  23:45,  0.000000
28-11-2003  23:45,  0.000000
29-11-2003  23:45,  0.000000
30-11-2003  23:45,  0.002400
1-12-2003  23:45,  0.006100
2-12-2003  23:45,  0.000000
3-12-2003  23:45,  0.000000
4-12-2003  23:45,  0.000000
5-12-2003  23:45,  0.000100
6-12-2003  23:45,  0.001100
7-12-2003  23:45,  0.000000
8-12-2003  23:45,  0.000000
9-12-2003  23:45,  0.000000
10-12-2003  23:45,  0.000000
11-12-2003  23:45,  0.004600
12-12-2003  23:45,  0.002300
13-12-2003  23:45,  0.028400
14-12-2003  23:45,  0.004800
15-12-2003  23:45,  0.000900
16-12-2003  23:45,  0.000000
17-12-2003  23:45,  0.000000
18-12-2003  23:45,  0.000000
19-12-2003  23:45,  0.000000
20-12-2003  23:45,  0.004600
21-12-2003  23:45,  0.007200
22-12-2003  23:45,  0.000600
23-12-2003  23:45,  0.003800
24-12-2003  23:45,  0.000400
25-12-2003  23:45,  0.000000
26-12-2003  23:45,  0.000200
27-12-2003  23:45,  0.000000
28-12-2003  23:45,  0.024500
29-12-2003  23:45,  0.010100
30-12-2003  23:45,  0.000200
31-12-2003  23:45,  0.000000
1-1-2004  23:45,  0.000200
2-1-2004  23:45,  0.000000
3-1-2004  23:45,  0.000300
4-1-2004  23:45,  0.003200
5-1-2004  23:45,  0.000600
6-1-2004  23:45,  0.006300
7-1-2004  23:45,  0.000200
8-1-2004  23:45,  0.002200
9-1-2004  23:45,  0.000700
10-1-2004  23:45,  0.000100
11-1-2004  23:45,  0.019300
12-1-2004  23:45,  0.002800
13-1-2004  23:45,  0.002400
14-1-2004  23:45,  0.014000
15-1-2004  23:45,  0.004600
16-1-2004  23:45,  0.011500
17-1-2004  23:45,  0.005600
18-1-2004  23:45,  0.000000
19-1-2004  23:45,  0.019900
20-1-2004  23:45,  0.000000
21-1-2004  23:45,  0.000000
22-1-2004  23:45,  0.000200
23-1-2004  23:45,  0.000000
24-1-2004  23:45,  0.003700
25-1-2004  23:45,  0.000400
26-1-2004  23:45,  0.000000
27-1-2004  23:45,  0.000200
28-1-2004  23:45,  0.005900
29-1-2004  23:45,  0.003800
30-1-2004  23:45,  0.000000
31-1-2004  23:45,  0.021800
1-2-2004  23:45,  0.011200
2-2-2004  23:45,  0.003800
3-2-2004  23:45,  0.000000
4-2-2004  23:45,  0.002800
5-2-2004  23:45,  0.009800
6-2-2004  23:45,  0.011200
7-2-2004  23:45,  0.007200
8-2-2004  23:45,  0.010100
9-2-2004  23:45,  0.002700
10-2-2004  23:45,  0.011800
11-2-2004  23:45,  0.000300
12-2-2004  23:45,  0.000000
13-2-2004  23:45,  0.000300
14-2-2004  23:45,  0.000000
15-2-2004  23:45,  0.000000
16-2-2004  23:45,  0.000000
17-2-2004  23:45,  0.000300
18-2-2004  23:45,  0.003800
19-2-2004  23:45,  0.000000
20-2-2004  23:45,  0.000000
21-2-2004  23:45,  0.000000
22-2-2004  23:45,  0.000000
23-2-2004  23:45,  0.000100
24-2-2004  23:45,  0.010300
25-2-2004  23:45,  0.002000
26-2-2004  23:45,  0.000100
27-2-2004  23:45,  0.000000
28-2-2004  23:45,  0.000000
29-2-2004  23:45,  0.000000
1-3-2004  23:45,  0.000000
2-3-2004  23:45,  0.000000
3-3-2004  23:45,  0.000000
4-3-2004  23:45,  0.000000
5-3-2004  23:45,  0.000000
6-3-2004  23:45,  0.000000
7-3-2004  23:45,  0.000100
8-3-2004  23:45,  0.000000
9-3-2004  23:45,  0.000000
10-3-2004  23:45,  0.000100
11-3-2004  23:45,  0.000000
12-3-2004  23:45,  0.000100
13-3-2004  23:45,  0.003400
14-3-2004  23:45,  0.000300
15-3-2004  23:45,  0.000900
16-3-2004  23:45,  0.000000
17-3-2004  23:45,  0.000000
18-3-2004  23:45,  0.006600
19-3-2004  23:45,  0.011100
20-3-2004  23:45,  0.008200
21-3-2004  23:45,  0.000100
22-3-2004  23:45,  0.001000
23-3-2004  23:45,  0.003300
24-3-2004  23:45,  0.000200
25-3-2004  23:45,  0.000000
26-3-2004  23:45,  0.000000
27-3-2004  23:45,  0.000000
28-3-2004  23:45,  0.000000
29-3-2004  23:45,  0.000000
30-3-2004  23:45,  0.000000
31-3-2004  23:45,  0.000000
1-4-2004  23:45,  0.000000
2-4-2004  23:45,  0.000400
3-4-2004  23:45,  0.000400
4-4-2004  23:45,  0.003200
5-4-2004  23:45,  0.008800
6-4-2004  23:45,  0.008100
7-4-2004  23:45,  0.002600
8-4-2004  23:45,  0.003300
9-4-2004  23:45,  0.000000
10-4-2004  23:45,  0.001000
11-4-2004  23:45,  0.000100
12-4-2004  23:45,  0.000100
13-4-2004  23:45,  0.000000
14-4-2004  23:45,  0.000000
15-4-2004  23:45,  0.000000
16-4-2004  23:45,  0.000000
17-4-2004  23:45,  0.000000
18-4-2004  23:45,  0.000400
19-4-2004  23:45,  0.000900
20-4-2004  23:45,  0.000000
21-4-2004  23:45,  0.000000
22-4-2004  23:45,  0.000900
23-4-2004  23:45,  0.000000
24-4-2004  23:45,  0.000000
25-4-2004  23:45,  0.000000
26-4-2004  23:45,  0.000000
27-4-2004  23:45,  0.000000
28-4-2004  23:45,  0.004400
29-4-2004  23:45,  0.001500
30-4-2004  23:45,  0.000000
1-5-2004  23:45,  0.000000
2-5-2004  23:45,  0.000000
3-5-2004  23:45,  0.002300
4-5-2004  23:45,  0.001100
5-5-2004  23:45,  0.000000
6-5-2004  23:45,  0.000000
7-5-2004  23:45,  0.015800
8-5-2004  23:45,  0.000000
9-5-2004  23:45,  0.000100
10-5-2004  23:45,  0.000000
11-5-2004  23:45,  0.000000
12-5-2004  23:45,  0.000000
13-5-2004  23:45,  0.000000
14-5-2004  23:45,  0.000000
15-5-2004  23:45,  0.000000
16-5-2004  23:45,  0.000000
17-5-2004  23:45,  0.000000
18-5-2004  23:45,  0.000000
19-5-2004  23:45,  0.000000
20-5-2004  23:45,  0.000000
21-5-2004  23:45,  0.000000
22-5-2004  23:45,  0.000900
23-5-2004  23:45,  0.000600
24-5-2004  23:45,  0.000000
25-5-2004  23:45,  0.000000
26-5-2004  23:45,  0.000000
27-5-2004  23:45,  0.000000
28-5-2004  23:45,  0.000000
29-5-2004  23:45,  0.000000
30-5-2004  23:45,  0.002200
31-5-2004  23:45,  0.010200
1-6-2004  23:45,  0.000000
2-6-2004  23:45,  0.002000
3-6-2004  23:45,  0.000000
4-6-2004  23:45,  0.005700
5-6-2004  23:45,  0.000000
6-6-2004  23:45,  0.000000
7-6-2004  23:45,  0.000000
8-6-2004  23:45,  0.000000
9-6-2004  23:45,  0.000000
10-6-2004  23:45,  0.000100
11-6-2004  23:45,  0.000000
12-6-2004  23:45,  0.003400
13-6-2004  23:45,  0.000000
14-6-2004  23:45,  0.000100
15-6-2004  23:45,  0.000000
16-6-2004  23:45,  0.000000
17-6-2004  23:45,  0.001100
18-6-2004  23:45,  0.004500
19-6-2004  23:45,  0.000900
20-6-2004  23:45,  0.012300
21-6-2004  23:45,  0.005600
22-6-2004  23:45,  0.000000
23-6-2004  23:45,  0.029500
24-6-2004  23:45,  0.020200
25-6-2004  23:45,  0.008400
26-6-2004  23:45,  0.000600
27-6-2004  23:45,  0.002100
28-6-2004  23:45,  0.000000
29-6-2004  23:45,  0.000000
30-6-2004  23:45,  0.001100
1-7-2004  23:45,  0.000400
2-7-2004  23:45,  0.005400
3-7-2004  23:45,  0.026500
4-7-2004  23:45,  0.000700
5-7-2004  23:45,  0.000100
6-7-2004  23:45,  0.000000
7-7-2004  23:45,  0.001300
8-7-2004  23:45,  0.008000
9-7-2004  23:45,  0.009600
