STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
29-8-2002  23:45,  0.000000
30-8-2002  23:45,  0.000000
31-8-2002  23:45,  0.000000
1-9-2002  23:45,  0.000000
2-9-2002  23:45,  0.000000
3-9-2002  23:45,  0.002900
4-9-2002  23:45,  0.000000
5-9-2002  23:45,  0.000000
6-9-2002  23:45,  0.000000
7-9-2002  23:45,  0.000000
8-9-2002  23:45,  0.000000
9-9-2002  23:45,  0.012800
10-9-2002  23:45,  0.008100
11-9-2002  23:45,  0.001600
12-9-2002  23:45,  0.000000
13-9-2002  23:45,  0.000000
14-9-2002  23:45,  0.000300
15-9-2002  23:45,  0.000000
16-9-2002  23:45,  0.000000
17-9-2002  23:45,  0.000000
18-9-2002  23:45,  0.000000
19-9-2002  23:45,  0.000000
20-9-2002  23:45,  0.000000
21-9-2002  23:45,  0.000100
22-9-2002  23:45,  0.004700
23-9-2002  23:45,  0.000000
24-9-2002  23:45,  0.000200
25-9-2002  23:45,  0.007800
26-9-2002  23:45,  0.002000
27-9-2002  23:45,  0.000000
28-9-2002  23:45,  0.000000
29-9-2002  23:45,  0.000000
30-9-2002  23:45,  0.000000
1-10-2002  23:45,  0.000000
2-10-2002  23:45,  0.000000
3-10-2002  23:45,  0.010000
4-10-2002  23:45,  0.000000
5-10-2002  23:45,  0.015500
6-10-2002  23:45,  0.001100
7-10-2002  23:45,  0.002300
8-10-2002  23:45,  0.000000
9-10-2002  23:45,  0.000000
10-10-2002  23:45,  0.000000
11-10-2002  23:45,  0.000000
12-10-2002  23:45,  0.000000
13-10-2002  23:45,  0.000000
14-10-2002  23:45,  0.011600
15-10-2002  23:45,  0.000200
16-10-2002  23:45,  0.003100
17-10-2002  23:45,  0.000000
18-10-2002  23:45,  0.001900
19-10-2002  23:45,  0.000000
20-10-2002  23:45,  0.001400
21-10-2002  23:45,  0.005600
22-10-2002  23:45,  0.003000
23-10-2002  23:45,  0.004700
24-10-2002  23:45,  0.000200
25-10-2002  23:45,  0.007700
26-10-2002  23:45,  0.004400
27-10-2002  23:45,  0.014900
28-10-2002  23:45,  0.002600
29-10-2002  23:45,  0.000500
30-10-2002  23:45,  0.001100
31-10-2002  23:45,  0.000000
1-11-2002  23:45,  0.004200
2-11-2002  23:45,  0.001900
3-11-2002  23:45,  0.011300
4-11-2002  23:45,  0.000000
5-11-2002  23:45,  0.000000
6-11-2002  23:45,  0.000000
7-11-2002  23:45,  0.010500
8-11-2002  23:45,  0.014800
9-11-2002  23:45,  0.001900
10-11-2002  23:45,  0.003200
11-11-2002  23:45,  0.002400
12-11-2002  23:45,  0.000900
13-11-2002  23:45,  0.003000
14-11-2002  23:45,  0.004200
15-11-2002  23:45,  0.000000
16-11-2002  23:45,  0.005100
17-11-2002  23:45,  0.000800
18-11-2002  23:45,  0.000100
19-11-2002  23:45,  0.000000
20-11-2002  23:45,  0.000000
21-11-2002  23:45,  0.000000
22-11-2002  23:45,  0.000000
23-11-2002  23:45,  0.001300
24-11-2002  23:45,  0.000000
25-11-2002  23:45,  0.005900
26-11-2002  23:45,  0.000300
27-11-2002  23:45,  0.000000
28-11-2002  23:45,  0.001300
29-11-2002  23:45,  0.000700
30-11-2002  23:45,  0.000000
1-12-2002  23:45,  0.003900
2-12-2002  23:45,  0.000600
3-12-2002  23:45,  0.000000
4-12-2002  23:45,  0.000000
5-12-2002  23:45,  0.000000
6-12-2002  23:45,  0.000000
7-12-2002  23:45,  0.000600
8-12-2002  23:45,  0.000000
9-12-2002  23:45,  0.000000
10-12-2002  23:45,  0.000000
11-12-2002  23:45,  0.000000
12-12-2002  23:45,  0.000000
13-12-2002  23:45,  0.000000
14-12-2002  23:45,  0.000000
15-12-2002  23:45,  0.001800
16-12-2002  23:45,  0.005200
17-12-2002  23:45,  0.000000
18-12-2002  23:45,  0.000000
19-12-2002  23:45,  0.000000
20-12-2002  23:45,  0.000000
21-12-2002  23:45,  0.000000
22-12-2002  23:45,  0.019000
23-12-2002  23:45,  0.000000
24-12-2002  23:45,  0.003200
25-12-2002  23:45,  0.000100
26-12-2002  23:45,  0.007200
27-12-2002  23:45,  0.005400
28-12-2002  23:45,  0.001200
29-12-2002  23:45,  0.011500
30-12-2002  23:45,  0.027300
31-12-2002  23:45,  0.000000
1-1-2003  23:45,  0.009700
2-1-2003  23:45,  0.021100
3-1-2003  23:45,  0.002200
4-1-2003  23:45,  0.000000
5-1-2003  23:45,  0.000900
6-1-2003  23:45,  0.001200
7-1-2003  23:45,  0.000000
8-1-2003  23:45,  0.000000
9-1-2003  23:45,  0.000000
10-1-2003  23:45,  0.000000
11-1-2003  23:45,  0.000000
12-1-2003  23:45,  0.000000
13-1-2003  23:45,  0.004700
14-1-2003  23:45,  0.000000
15-1-2003  23:45,  0.001400
16-1-2003  23:45,  0.000000
17-1-2003  23:45,  0.000000
18-1-2003  23:45,  0.000000
19-1-2003  23:45,  0.000600
20-1-2003  23:45,  0.002500
21-1-2003  23:45,  0.000800
22-1-2003  23:45,  0.002800
23-1-2003  23:45,  0.000800
24-1-2003  23:45,  0.000000
25-1-2003  23:45,  0.003100
26-1-2003  23:45,  0.003600
27-1-2003  23:45,  0.000700
28-1-2003  23:45,  0.013000
29-1-2003  23:45,  0.011300
30-1-2003  23:45,  0.002300
31-1-2003  23:45,  0.000000
1-2-2003  23:45,  0.001800
2-2-2003  23:45,  0.012600
3-2-2003  23:45,  0.007000
4-2-2003  23:45,  0.006000
5-2-2003  23:45,  0.001500
6-2-2003  23:45,  0.000000
7-2-2003  23:45,  0.000700
8-2-2003  23:45,  0.000000
9-2-2003  23:45,  0.000000
10-2-2003  23:45,  0.000000
11-2-2003  23:45,  0.000000
12-2-2003  23:45,  0.000000
13-2-2003  23:45,  0.000000
14-2-2003  23:45,  0.000000
15-2-2003  23:45,  0.000000
16-2-2003  23:45,  0.000000
17-2-2003  23:45,  0.000000
18-2-2003  23:45,  0.000000
19-2-2003  23:45,  0.000000
20-2-2003  23:45,  0.000000
21-2-2003  23:45,  0.000000
22-2-2003  23:45,  0.000000
23-2-2003  23:45,  0.000000
24-2-2003  23:45,  0.000000
25-2-2003  23:45,  0.000000
26-2-2003  23:45,  0.000000
27-2-2003  23:45,  0.000000
28-2-2003  23:45,  0.000000
1-3-2003  23:45,  0.002500
2-3-2003  23:45,  0.005900
3-3-2003  23:45,  0.000000
4-3-2003  23:45,  0.000000
5-3-2003  23:45,  0.000000
6-3-2003  23:45,  0.001300
7-3-2003  23:45,  0.000200
8-3-2003  23:45,  0.002300
9-3-2003  23:45,  0.000500
10-3-2003  23:45,  0.000000
11-3-2003  23:45,  0.014600
12-3-2003  23:45,  0.000000
13-3-2003  23:45,  0.000000
14-3-2003  23:45,  0.000000
15-3-2003  23:45,  0.000000
16-3-2003  23:45,  0.000000
17-3-2003  23:45,  0.000000
18-3-2003  23:45,  0.000000
19-3-2003  23:45,  0.000000
20-3-2003  23:45,  0.000000
21-3-2003  23:45,  0.000000
22-3-2003  23:45,  0.000000
23-3-2003  23:45,  0.000000
24-3-2003  23:45,  0.000000
25-3-2003  23:45,  0.000000
26-3-2003  23:45,  0.000000
27-3-2003  23:45,  0.000000
28-3-2003  23:45,  0.000000
29-3-2003  23:45,  0.000000
30-3-2003  23:45,  0.000000
31-3-2003  23:45,  0.000000
1-4-2003  23:45,  0.008300
2-4-2003  23:45,  0.004600
3-4-2003  23:45,  0.000000
4-4-2003  23:45,  0.000000
5-4-2003  23:45,  0.000000
6-4-2003  23:45,  0.000000
7-4-2003  23:45,  0.000000
8-4-2003  23:45,  0.000000
9-4-2003  23:45,  0.000000
10-4-2003  23:45,  0.000500
11-4-2003  23:45,  0.000100
12-4-2003  23:45,  0.000000
13-4-2003  23:45,  0.000000
14-4-2003  23:45,  0.000000
15-4-2003  23:45,  0.000000
16-4-2003  23:45,  0.000000
17-4-2003  23:45,  0.000000
18-4-2003  23:45,  0.000000
19-4-2003  23:45,  0.000300
20-4-2003  23:45,  0.000000
21-4-2003  23:45,  0.000000
22-4-2003  23:45,  0.000800
23-4-2003  23:45,  0.000000
24-4-2003  23:45,  0.000000
25-4-2003  23:45,  0.000100
26-4-2003  23:45,  0.023600
27-4-2003  23:45,  0.004600
28-4-2003  23:45,  0.003500
29-4-2003  23:45,  0.001200
30-4-2003  23:45,  0.007200
1-5-2003  23:45,  0.007400
2-5-2003  23:45,  0.004200
3-5-2003  23:45,  0.004500
4-5-2003  23:45,  0.000000
5-5-2003  23:45,  0.000000
6-5-2003  23:45,  0.003100
7-5-2003  23:45,  0.000000
8-5-2003  23:45,  0.000500
9-5-2003  23:45,  0.000000
10-5-2003  23:45,  0.000000
11-5-2003  23:45,  0.000000
12-5-2003  23:45,  0.000000
13-5-2003  23:45,  0.007100
14-5-2003  23:45,  0.008100
15-5-2003  23:45,  0.002500
16-5-2003  23:45,  0.000000
17-5-2003  23:45,  0.000500
18-5-2003  23:45,  0.008000
19-5-2003  23:45,  0.019200
20-5-2003  23:45,  0.022300
21-5-2003  23:45,  0.006400
22-5-2003  23:45,  0.001400
23-5-2003  23:45,  0.004500
24-5-2003  23:45,  0.014100
25-5-2003  23:45,  0.000500
26-5-2003  23:45,  0.000000
27-5-2003  23:45,  0.000000
28-5-2003  23:45,  0.000000
29-5-2003  23:45,  0.000000
30-5-2003  23:45,  0.000800
31-5-2003  23:45,  0.000000
1-6-2003  23:45,  0.000000
2-6-2003  23:45,  0.003400
3-6-2003  23:45,  0.000700
4-6-2003  23:45,  0.002500
5-6-2003  23:45,  0.002500
6-6-2003  23:45,  0.000000
7-6-2003  23:45,  0.000000
8-6-2003  23:45,  0.013600
9-6-2003  23:45,  0.000000
10-6-2003  23:45,  0.002300
11-6-2003  23:45,  0.000000
12-6-2003  23:45,  0.003300
13-6-2003  23:45,  0.000000
14-6-2003  23:45,  0.000000
15-6-2003  23:45,  0.000000
16-6-2003  23:45,  0.000000
17-6-2003  23:45,  0.002000
18-6-2003  23:45,  0.000500
19-6-2003  23:45,  0.009300
20-6-2003  23:45,  0.000000
21-6-2003  23:45,  0.000000
22-6-2003  23:45,  0.000000
23-6-2003  23:45,  0.000400
24-6-2003  23:45,  0.000000
25-6-2003  23:45,  0.000000
26-6-2003  23:45,  0.000000
27-6-2003  23:45,  0.000000
28-6-2003  23:45,  0.000000
29-6-2003  23:45,  0.000000
30-6-2003  23:45,  0.003800
1-7-2003  23:45,  0.002100
2-7-2003  23:45,  0.007600
3-7-2003  23:45,  0.018500
4-7-2003  23:45,  0.000400
5-7-2003  23:45,  0.000000
6-7-2003  23:45,  0.000000
7-7-2003  23:45,  0.000000
8-7-2003  23:45,  0.000000
9-7-2003  23:45,  0.000000
10-7-2003  23:45,  0.000000
11-7-2003  23:45,  0.000000
12-7-2003  23:45,  0.000000
13-7-2003  23:45,  0.000000
14-7-2003  23:45,  0.000000
15-7-2003  23:45,  0.000000
16-7-2003  23:45,  0.019300
17-7-2003  23:45,  0.001400
18-7-2003  23:45,  0.000000
19-7-2003  23:45,  0.000000
20-7-2003  23:45,  0.000000
21-7-2003  23:45,  0.028300
22-7-2003  23:45,  0.001400
23-7-2003  23:45,  0.003000
24-7-2003  23:45,  0.002800
25-7-2003  23:45,  0.000100
26-7-2003  23:45,  0.004800
27-7-2003  23:45,  0.003000
28-7-2003  23:45,  0.000000
29-7-2003  23:45,  0.000000
30-7-2003  23:45,  0.003700
31-7-2003  23:45,  0.000000
1-8-2003  23:45,  0.000000
2-8-2003  23:45,  0.000000
3-8-2003  23:45,  0.000000
4-8-2003  23:45,  0.000000
5-8-2003  23:45,  0.000000
6-8-2003  23:45,  0.000000
7-8-2003  23:45,  0.000000
8-8-2003  23:45,  0.000000
9-8-2003  23:45,  0.000000
10-8-2003  23:45,  0.000000
11-8-2003  23:45,  0.000000
12-8-2003  23:45,  0.000000
13-8-2003  23:45,  0.000000
14-8-2003  23:45,  0.000000
15-8-2003  23:45,  0.000000
16-8-2003  23:45,  0.000000
17-8-2003  23:45,  0.001000
18-8-2003  23:45,  0.000000
19-8-2003  23:45,  0.000800
20-8-2003  23:45,  0.000000
21-8-2003  23:45,  0.000000
22-8-2003  23:45,  0.000200
23-8-2003  23:45,  0.001000
24-8-2003  23:45,  0.000000
25-8-2003  23:45,  0.000000
26-8-2003  23:45,  0.000000
27-8-2003  23:45,  0.000000
28-8-2003  23:45,  0.001500
29-8-2003  23:45,  0.019100
30-8-2003  23:45,  0.000000
31-8-2003  23:45,  0.000000
1-9-2003  23:45,  0.005800
2-9-2003  23:45,  0.000000
3-9-2003  23:45,  0.000000
4-9-2003  23:45,  0.000000
5-9-2003  23:45,  0.000000
6-9-2003  23:45,  0.002400
7-9-2003  23:45,  0.000000
8-9-2003  23:45,  0.008100
9-9-2003  23:45,  0.000600
10-9-2003  23:45,  0.021100
11-9-2003  23:45,  0.000400
12-9-2003  23:45,  0.000300
13-9-2003  23:45,  0.000000
14-9-2003  23:45,  0.000000
15-9-2003  23:45,  0.000000
16-9-2003  23:45,  0.000000
17-9-2003  23:45,  0.000000
18-9-2003  23:45,  0.000000
19-9-2003  23:45,  0.000000
20-9-2003  23:45,  0.000000
21-9-2003  23:45,  0.000000
22-9-2003  23:45,  0.003700
23-9-2003  23:45,  0.005100
24-9-2003  23:45,  0.000000
25-9-2003  23:45,  0.000000
26-9-2003  23:45,  0.000000
27-9-2003  23:45,  0.000000
28-9-2003  23:45,  0.008500
29-9-2003  23:45,  0.000700
30-9-2003  23:45,  0.000000
1-10-2003  23:45,  0.006200
2-10-2003  23:45,  0.000000
3-10-2003  23:45,  0.002000
4-10-2003  23:45,  0.002100
5-10-2003  23:45,  0.000000
6-10-2003  23:45,  0.009300
7-10-2003  23:45,  0.028000
8-10-2003  23:45,  0.007900
9-10-2003  23:45,  0.001200
10-10-2003  23:45,  0.001600
11-10-2003  23:45,  0.000000
12-10-2003  23:45,  0.000000
13-10-2003  23:45,  0.000000
14-10-2003  23:45,  0.000000
15-10-2003  23:45,  0.000000
16-10-2003  23:45,  0.000000
17-10-2003  23:45,  0.000000
18-10-2003  23:45,  0.000000
19-10-2003  23:45,  0.000000
20-10-2003  23:45,  0.000000
21-10-2003  23:45,  0.000700
22-10-2003  23:45,  0.000000
23-10-2003  23:45,  0.000000
24-10-2003  23:45,  0.000500
25-10-2003  23:45,  0.001500
26-10-2003  23:45,  0.004300
27-10-2003  23:45,  0.000000
28-10-2003  23:45,  0.000000
29-10-2003  23:45,  0.000000
30-10-2003  23:45,  0.000000
31-10-2003  23:45,  0.002900
1-11-2003  23:45,  0.003300
2-11-2003  23:45,  0.009100
3-11-2003  23:45,  0.008500
4-11-2003  23:45,  0.000000
5-11-2003  23:45,  0.000000
6-11-2003  23:45,  0.000000
7-11-2003  23:45,  0.000000
8-11-2003  23:45,  0.000000
9-11-2003  23:45,  0.000000
10-11-2003  23:45,  0.000000
11-11-2003  23:45,  0.000000
12-11-2003  23:45,  0.000000
13-11-2003  23:45,  0.000500
14-11-2003  23:45,  0.001700
15-11-2003  23:45,  0.000000
16-11-2003  23:45,  0.005200
17-11-2003  23:45,  0.000500
18-11-2003  23:45,  0.001200
19-11-2003  23:45,  0.000400
20-11-2003  23:45,  0.000000
21-11-2003  23:45,  0.000000
22-11-2003  23:45,  0.001800
23-11-2003  23:45,  0.000600
24-11-2003  23:45,  0.001600
25-11-2003  23:45,  0.000000
26-11-2003  23:45,  0.002600
27-11-2003  23:45,  0.000000
28-11-2003  23:45,  0.000000
29-11-2003  23:45,  0.000000
30-11-2003  23:45,  0.000400
1-12-2003  23:45,  0.000700
2-12-2003  23:45,  0.000000
3-12-2003  23:45,  0.000000
4-12-2003  23:45,  0.000000
5-12-2003  23:45,  0.000000
6-12-2003  23:45,  0.002000
7-12-2003  23:45,  0.000000
8-12-2003  23:45,  0.000000
9-12-2003  23:45,  0.000000
10-12-2003  23:45,  0.000000
11-12-2003  23:45,  0.003600
12-12-2003  23:45,  0.000700
13-12-2003  23:45,  0.021400
14-12-2003  23:45,  0.013600
15-12-2003  23:45,  0.001700
16-12-2003  23:45,  0.000000
17-12-2003  23:45,  0.000000
18-12-2003  23:45,  0.000000
19-12-2003  23:45,  0.000000
20-12-2003  23:45,  0.004800
21-12-2003  23:45,  0.008100
22-12-2003  23:45,  0.000000
23-12-2003  23:45,  0.005000
24-12-2003  23:45,  0.000300
25-12-2003  23:45,  0.000100
26-12-2003  23:45,  0.000100
27-12-2003  23:45,  0.004100
28-12-2003  23:45,  0.017500
29-12-2003  23:45,  0.000000
30-12-2003  23:45,  0.000000
31-12-2003  23:45,  0.000000
1-1-2004  23:45,  0.000000
2-1-2004  23:45,  0.000000
3-1-2004  23:45,  0.000000
4-1-2004  23:45,  0.001700
5-1-2004  23:45,  0.000500
6-1-2004  23:45,  0.006000
7-1-2004  23:45,  0.000000
8-1-2004  23:45,  0.001900
9-1-2004  23:45,  0.002900
10-1-2004  23:45,  0.000100
11-1-2004  23:45,  0.013600
12-1-2004  23:45,  0.003500
13-1-2004  23:45,  0.011200
14-1-2004  23:45,  0.007800
15-1-2004  23:45,  0.005600
16-1-2004  23:45,  0.011400
17-1-2004  23:45,  0.004900
18-1-2004  23:45,  0.000000
19-1-2004  23:45,  0.013200
20-1-2004  23:45,  0.000400
21-1-2004  23:45,  0.000000
22-1-2004  23:45,  0.000000
23-1-2004  23:45,  0.000000
24-1-2004  23:45,  0.003900
25-1-2004  23:45,  0.000000
26-1-2004  23:45,  0.000000
27-1-2004  23:45,  0.000100
28-1-2004  23:45,  0.004100
29-1-2004  23:45,  0.001300
30-1-2004  23:45,  0.000000
31-1-2004  23:45,  0.009800
1-2-2004  23:45,  0.006100
2-2-2004  23:45,  0.011200
3-2-2004  23:45,  0.000000
4-2-2004  23:45,  0.000700
5-2-2004  23:45,  0.002700
6-2-2004  23:45,  0.004500
7-2-2004  23:45,  0.006500
8-2-2004  23:45,  0.011600
9-2-2004  23:45,  0.003100
10-2-2004  23:45,  0.009400
11-2-2004  23:45,  0.001100
12-2-2004  23:45,  0.000200
13-2-2004  23:45,  0.000900
14-2-2004  23:45,  0.000200
15-2-2004  23:45,  0.000000
16-2-2004  23:45,  0.000000
17-2-2004  23:45,  0.000200
18-2-2004  23:45,  0.000000
19-2-2004  23:45,  0.000000
20-2-2004  23:45,  0.000000
21-2-2004  23:45,  0.000000
22-2-2004  23:45,  0.000000
23-2-2004  23:45,  0.000000
24-2-2004  23:45,  0.004300
25-2-2004  23:45,  0.001400
26-2-2004  23:45,  0.004700
27-2-2004  23:45,  0.000000
28-2-2004  23:45,  0.000000
29-2-2004  23:45,  0.000000
1-3-2004  23:45,  0.000000
2-3-2004  23:45,  0.000000
3-3-2004  23:45,  0.000000
4-3-2004  23:45,  0.000000
5-3-2004  23:45,  0.000000
6-3-2004  23:45,  0.000900
7-3-2004  23:45,  0.000300
8-3-2004  23:45,  0.000000
9-3-2004  23:45,  0.000000
10-3-2004  23:45,  0.000200
11-3-2004  23:45,  0.000000
12-3-2004  23:45,  0.001200
13-3-2004  23:45,  0.002900
14-3-2004  23:45,  0.000100
15-3-2004  23:45,  0.000000
16-3-2004  23:45,  0.000100
17-3-2004  23:45,  0.000000
18-3-2004  23:45,  0.000700
19-3-2004  23:45,  0.011000
20-3-2004  23:45,  0.008300
21-3-2004  23:45,  0.001900
22-3-2004  23:45,  0.003100
23-3-2004  23:45,  0.000000
24-3-2004  23:45,  0.000000
25-3-2004  23:45,  0.000000
26-3-2004  23:45,  0.000000
27-3-2004  23:45,  0.000000
28-3-2004  23:45,  0.000000
29-3-2004  23:45,  0.000000
30-3-2004  23:45,  0.000000
31-3-2004  23:45,  0.000000
1-4-2004  23:45,  0.000000
2-4-2004  23:45,  0.000000
3-4-2004  23:45,  0.000000
4-4-2004  23:45,  0.002600
5-4-2004  23:45,  0.007100
6-4-2004  23:45,  0.011500
7-4-2004  23:45,  0.008300
8-4-2004  23:45,  0.002900
9-4-2004  23:45,  0.000000
10-4-2004  23:45,  0.000200
11-4-2004  23:45,  0.000000
12-4-2004  23:45,  0.000000
13-4-2004  23:45,  0.000100
14-4-2004  23:45,  0.000000
15-4-2004  23:45,  0.000000
16-4-2004  23:45,  0.000000
17-4-2004  23:45,  0.000000
18-4-2004  23:45,  0.000400
19-4-2004  23:45,  0.000000
20-4-2004  23:45,  0.000000
21-4-2004  23:45,  0.000000
22-4-2004  23:45,  0.004200
23-4-2004  23:45,  0.000000
24-4-2004  23:45,  0.000000
25-4-2004  23:45,  0.000000
26-4-2004  23:45,  0.000000
27-4-2004  23:45,  0.000000
28-4-2004  23:45,  0.008100
29-4-2004  23:45,  0.000500
30-4-2004  23:45,  0.000000
1-5-2004  23:45,  0.003000
2-5-2004  23:45,  0.000000
3-5-2004  23:45,  0.007900
4-5-2004  23:45,  0.000800
5-5-2004  23:45,  0.000000
6-5-2004  23:45,  0.000900
7-5-2004  23:45,  0.028800
8-5-2004  23:45,  0.000000
9-5-2004  23:45,  0.001500
10-5-2004  23:45,  0.000100
11-5-2004  23:45,  0.000000
12-5-2004  23:45,  0.000000
13-5-2004  23:45,  0.000900
14-5-2004  23:45,  0.000000
15-5-2004  23:45,  0.000000
16-5-2004  23:45,  0.000000
17-5-2004  23:45,  0.000000
18-5-2004  23:45,  0.000000
19-5-2004  23:45,  0.000000
20-5-2004  23:45,  0.000000
21-5-2004  23:45,  0.000400
22-5-2004  23:45,  0.000100
23-5-2004  23:45,  0.000500
24-5-2004  23:45,  0.000000
25-5-2004  23:45,  0.000700
26-5-2004  23:45,  0.000000
27-5-2004  23:45,  0.000000
28-5-2004  23:45,  0.000000
29-5-2004  23:45,  0.000000
30-5-2004  23:45,  0.001600
31-5-2004  23:45,  0.021000
1-6-2004  23:45,  0.000000
2-6-2004  23:45,  0.005300
3-6-2004  23:45,  0.000000
4-6-2004  23:45,  0.002600
5-6-2004  23:45,  0.000400
6-6-2004  23:45,  0.000000
7-6-2004  23:45,  0.000000
8-6-2004  23:45,  0.000000
9-6-2004  23:45,  0.000000
10-6-2004  23:45,  0.000700
11-6-2004  23:45,  0.000000
12-6-2004  23:45,  0.008900
13-6-2004  23:45,  0.000000
14-6-2004  23:45,  0.000000
15-6-2004  23:45,  0.000000
16-6-2004  23:45,  0.000000
17-6-2004  23:45,  0.000300
18-6-2004  23:45,  0.001100
19-6-2004  23:45,  0.002500
20-6-2004  23:45,  0.000900
21-6-2004  23:45,  0.000800
22-6-2004  23:45,  0.001400
23-6-2004  23:45,  0.008300
24-6-2004  23:45,  0.002100
25-6-2004  23:45,  0.005000
26-6-2004  23:45,  0.000000
27-6-2004  23:45,  0.001500
28-6-2004  23:45,  0.000000
29-6-2004  23:45,  0.000000
30-6-2004  23:45,  0.000000
1-7-2004  23:45,  0.003500
2-7-2004  23:45,  0.002400
3-7-2004  23:45,  0.005900
4-7-2004  23:45,  0.000100
5-7-2004  23:45,  0.006300
6-7-2004  23:45,  0.000000
7-7-2004  23:45,  0.003600
8-7-2004  23:45,  0.003800
9-7-2004  23:45,  0.017200
10-7-2004  23:45,  0.001100
11-7-2004  23:45,  0.000700
12-7-2004  23:45,  0.008700
13-7-2004  23:45,  0.000000
14-7-2004  23:45,  0.005300
15-7-2004  23:45,  0.000100
16-7-2004  23:45,  0.000100
17-7-2004  23:45,  0.017900
18-7-2004  23:45,  0.004400
19-7-2004  23:45,  0.000000
20-7-2004  23:45,  0.013600
21-7-2004  23:45,  0.001500
22-7-2004  23:45,  0.000000
23-7-2004  23:45,  0.000100
24-7-2004  23:45,  0.000000
25-7-2004  23:45,  0.002700
26-7-2004  23:45,  0.002000
27-7-2004  23:45,  0.000000
28-7-2004  23:45,  0.000000
29-7-2004  23:45,  0.000000
30-7-2004  23:45,  0.000200
31-7-2004  23:45,  0.000000
1-8-2004  23:45,  0.000000
2-8-2004  23:45,  0.000000
3-8-2004  23:45,  0.000000
4-8-2004  23:45,  0.000000
5-8-2004  23:45,  0.000000
6-8-2004  23:45,  0.000000
7-8-2004  23:45,  0.000000
8-8-2004  23:45,  0.000000
9-8-2004  23:45,  0.000000
10-8-2004  23:45,  0.001800
11-8-2004  23:45,  0.022100
12-8-2004  23:45,  0.022200
13-8-2004  23:45,  0.008000
14-8-2004  23:45,  0.000200
15-8-2004  23:45,  0.000000
16-8-2004  23:45,  0.000900
17-8-2004  23:45,  0.000000
18-8-2004  23:45,  0.025000
19-8-2004  23:45,  0.000300
20-8-2004  23:45,  0.003500
21-8-2004  23:45,  0.001500
22-8-2004  23:45,  0.000000
23-8-2004  23:45,  0.000000
24-8-2004  23:45,  0.003900
25-8-2004  23:45,  0.005000
26-8-2004  23:45,  0.004100
27-8-2004  23:45,  0.009400
28-8-2004  23:45,  0.001100
29-8-2004  23:45,  0.001100
30-8-2004  23:45,  0.005300
31-8-2004  23:45,  0.009000
1-9-2004  23:45,  0.000000
2-9-2004  23:45,  0.000000
3-9-2004  23:45,  0.000000
4-9-2004  23:45,  0.000000
5-9-2004  23:45,  0.000000
6-9-2004  23:45,  0.000000
7-9-2004  23:45,  0.000000
8-9-2004  23:45,  0.000000
9-9-2004  23:45,  0.000000
10-9-2004  23:45,  0.000000
11-9-2004  23:45,  0.001400
12-9-2004  23:45,  0.000000
13-9-2004  23:45,  0.005100
14-9-2004  23:45,  0.000000
15-9-2004  23:45,  0.001700
16-9-2004  23:45,  0.000000
17-9-2004  23:45,  0.000000
18-9-2004  23:45,  0.001700
19-9-2004  23:45,  0.005800
20-9-2004  23:45,  0.012200
21-9-2004  23:45,  0.004800
22-9-2004  23:45,  0.006500
23-9-2004  23:45,  0.008300
24-9-2004  23:45,  0.006100
25-9-2004  23:45,  0.001000
26-9-2004  23:45,  0.000000
27-9-2004  23:45,  0.001500
28-9-2004  23:45,  0.003600
29-9-2004  23:45,  0.001400
30-9-2004  23:45,  0.001200
1-10-2004  23:45,  0.000100
2-10-2004  23:45,  0.001900
3-10-2004  23:45,  0.000000
4-10-2004  23:45,  0.000000
5-10-2004  23:45,  0.000100
6-10-2004  23:45,  0.000700
7-10-2004  23:45,  0.000000
8-10-2004  23:45,  0.000000
9-10-2004  23:45,  0.000000
10-10-2004  23:45,  0.000000
11-10-2004  23:45,  0.000000
12-10-2004  23:45,  0.000000
13-10-2004  23:45,  0.000000
14-10-2004  23:45,  0.000100
15-10-2004  23:45,  0.004700
16-10-2004  23:45,  0.000700
17-10-2004  23:45,  0.001500
18-10-2004  23:45,  0.001200
19-10-2004  23:45,  0.000000
20-10-2004  23:45,  0.009900
21-10-2004  23:45,  0.003300
22-10-2004  23:45,  0.000000
23-10-2004  23:45,  0.002000
24-10-2004  23:45,  0.000000
25-10-2004  23:45,  0.000000
26-10-2004  23:45,  0.000000
27-10-2004  23:45,  0.000000
28-10-2004  23:45,  0.001200
29-10-2004  23:45,  0.005700
30-10-2004  23:45,  0.000000
31-10-2004  23:45,  0.000000
1-11-2004  23:45,  0.000000
2-11-2004  23:45,  0.000300
3-11-2004  23:45,  0.000000
4-11-2004  23:45,  0.000000
5-11-2004  23:45,  0.000300
6-11-2004  23:45,  0.006000
7-11-2004  23:45,  0.000000
8-11-2004  23:45,  0.000000
9-11-2004  23:45,  0.003900
10-11-2004  23:45,  0.013700
11-11-2004  23:45,  0.000000
12-11-2004  23:45,  0.001600
13-11-2004  23:45,  0.001200
14-11-2004  23:45,  0.000200
15-11-2004  23:45,  0.000100
16-11-2004  23:45,  0.000600
17-11-2004  23:45,  0.005100
18-11-2004  23:45,  0.017500
19-11-2004  23:45,  0.006900
20-11-2004  23:45,  0.002800
21-11-2004  23:45,  0.001100
22-11-2004  23:45,  0.001800
23-11-2004  23:45,  0.002900
24-11-2004  23:45,  0.000000
25-11-2004  23:45,  0.000000
