STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
28-5-1991  00:00,  0.000300
29-5-1991  00:00,  0.000000
30-5-1991  00:00,  0.000000
31-5-1991  00:00,  0.000000
1-6-1991  00:00,  0.000000
2-6-1991  00:00,  0.000000
3-6-1991  00:00,  0.000000
4-6-1991  00:00,  0.005500
5-6-1991  00:00,  0.006000
6-6-1991  00:00,  0.000000
7-6-1991  00:00,  0.000600
8-6-1991  00:00,  0.005100
9-6-1991  00:00,  0.000000
10-6-1991  00:00,  0.006000
11-6-1991  00:00,  0.001100
12-6-1991  00:00,  0.002700
13-6-1991  00:00,  0.003000
14-6-1991  00:00,  0.003900
15-6-1991  00:00,  0.004100
16-6-1991  00:00,  0.035800
17-6-1991  00:00,  0.003700
18-6-1991  00:00,  0.000000
19-6-1991  00:00,  0.006200
20-6-1991  00:00,  0.004200
21-6-1991  00:00,  0.000000
22-6-1991  00:00,  0.010500
23-6-1991  00:00,  0.000100
24-6-1991  00:00,  0.019700
25-6-1991  00:00,  0.000200
26-6-1991  00:00,  0.012200
27-6-1991  00:00,  0.000400
28-6-1991  00:00,  0.020500
29-6-1991  00:00,  0.001000
30-6-1991  00:00,  0.000900
1-7-1991  00:00,  0.004900
2-7-1991  00:00,  0.003700
3-7-1991  00:00,  0.000000
4-7-1991  00:00,  0.000000
5-7-1991  00:00,  0.000000
6-7-1991  00:00,  0.000000
7-7-1991  00:00,  0.000000
8-7-1991  00:00,  0.000000
9-7-1991  00:00,  0.000300
10-7-1991  00:00,  0.000000
11-7-1991  00:00,  0.000000
12-7-1991  00:00,  0.000000
13-7-1991  00:00,  0.000000
14-7-1991  00:00,  0.001100
15-7-1991  00:00,  0.000000
16-7-1991  00:00,  0.001000
17-7-1991  00:00,  0.000200
18-7-1991  00:00,  0.000000
19-7-1991  00:00,  0.002100
20-7-1991  00:00,  0.000200
21-7-1991  00:00,  0.000000
22-7-1991  00:00,  0.000000
23-7-1991  00:00,  0.000000
24-7-1991  00:00,  0.008600
25-7-1991  00:00,  0.009400
26-7-1991  00:00,  0.000000
27-7-1991  00:00,  0.000000
28-7-1991  00:00,  0.000000
29-7-1991  00:00,  0.000000
30-7-1991  00:00,  0.000000
31-7-1991  00:00,  0.000000
1-8-1991  00:00,  0.001100
2-8-1991  00:00,  0.000000
3-8-1991  00:00,  0.000000
4-8-1991  00:00,  0.000000
5-8-1991  00:00,  0.000000
6-8-1991  00:00,  0.000000
7-8-1991  00:00,  0.000000
8-8-1991  00:00,  0.000000
9-8-1991  00:00,  0.000000
10-8-1991  00:00,  0.000000
11-8-1991  00:00,  0.000800
12-8-1991  00:00,  0.001400
13-8-1991  00:00,  0.000000
14-8-1991  00:00,  0.000000
15-8-1991  00:00,  0.000000
16-8-1991  00:00,  0.000000
17-8-1991  00:00,  0.001000
18-8-1991  00:00,  0.001000
19-8-1991  00:00,  0.000000
20-8-1991  00:00,  0.000600
21-8-1991  00:00,  0.000000
22-8-1991  00:00,  0.000000
23-8-1991  00:00,  0.000000
24-8-1991  00:00,  0.000000
25-8-1991  00:00,  0.000000
26-8-1991  00:00,  0.000000
27-8-1991  00:00,  0.000000
28-8-1991  00:00,  0.000000
29-8-1991  00:00,  0.000000
30-8-1991  00:00,  0.000000
31-8-1991  00:00,  0.000000
1-9-1991  00:00,  0.000000
2-9-1991  00:00,  0.000000
3-9-1991  00:00,  0.000000
4-9-1991  00:00,  0.000000
5-9-1991  00:00,  0.000000
6-9-1991  00:00,  0.000400
7-9-1991  00:00,  0.000000
8-9-1991  00:00,  0.000000
9-9-1991  00:00,  0.000600
10-9-1991  00:00,  0.000000
11-9-1991  00:00,  0.000100
12-9-1991  00:00,  0.000000
13-9-1991  00:00,  0.000000
14-9-1991  00:00,  0.000000
15-9-1991  00:00,  0.000000
16-9-1991  00:00,  0.006000
17-9-1991  00:00,  0.016900
18-9-1991  00:00,  0.000000
19-9-1991  00:00,  0.001300
20-9-1991  00:00,  0.000000
21-9-1991  00:00,  0.000000
22-9-1991  00:00,  0.000000
23-9-1991  00:00,  0.003200
24-9-1991  00:00,  0.001500
25-9-1991  00:00,  0.004000
26-9-1991  00:00,  0.019600
27-9-1991  00:00,  0.006200
28-9-1991  00:00,  0.006300
29-9-1991  00:00,  0.001900
30-9-1991  00:00,  0.002700
1-10-1991  00:00,  0.003000
2-10-1991  00:00,  0.009100
3-10-1991  00:00,  0.000200
4-10-1991  00:00,  0.001000
5-10-1991  00:00,  0.000000
6-10-1991  00:00,  0.001100
7-10-1991  00:00,  0.000000
8-10-1991  00:00,  0.000000
9-10-1991  00:00,  0.000000
10-10-1991  00:00,  0.000000
11-10-1991  00:00,  0.000000
12-10-1991  00:00,  0.000000
13-10-1991  00:00,  0.002900
14-10-1991  00:00,  0.001000
15-10-1991  00:00,  0.000000
16-10-1991  00:00,  0.000000
17-10-1991  00:00,  0.003400
18-10-1991  00:00,  0.008100
19-10-1991  00:00,  0.004500
20-10-1991  00:00,  0.001500
21-10-1991  00:00,  0.000000
22-10-1991  00:00,  0.000000
23-10-1991  00:00,  0.000600
24-10-1991  00:00,  0.000200
25-10-1991  00:00,  0.000600
26-10-1991  00:00,  0.000000
27-10-1991  00:00,  0.000000
28-10-1991  00:00,  0.000000
29-10-1991  00:00,  0.000000
30-10-1991  00:00,  0.000000
31-10-1991  00:00,  0.000000
1-11-1991  00:00,  0.000000
2-11-1991  00:00,  0.003900
3-11-1991  00:00,  0.000000
4-11-1991  00:00,  0.007200
5-11-1991  00:00,  0.006100
6-11-1991  00:00,  0.000300
7-11-1991  00:00,  0.015200
8-11-1991  00:00,  0.006200
9-11-1991  00:00,  0.004900
10-11-1991  00:00,  0.002100
11-11-1991  00:00,  0.010400
12-11-1991  00:00,  0.002100
13-11-1991  00:00,  0.011800
14-11-1991  00:00,  0.001800
15-11-1991  00:00,  0.001500
16-11-1991  00:00,  0.001800
17-11-1991  00:00,  0.000000
18-11-1991  00:00,  0.000900
19-11-1991  00:00,  0.004600
20-11-1991  00:00,  0.016600
21-11-1991  00:00,  0.000400
22-11-1991  00:00,  0.000000
23-11-1991  00:00,  0.000300
24-11-1991  00:00,  0.000000
25-11-1991  00:00,  0.000000
26-11-1991  00:00,  0.000000
27-11-1991  00:00,  0.000200
28-11-1991  00:00,  0.000000
29-11-1991  00:00,  0.000000
30-11-1991  00:00,  0.000000
1-12-1991  00:00,  0.000000
2-12-1991  00:00,  0.000000
3-12-1991  00:00,  0.000500
4-12-1991  00:00,  0.000000
5-12-1991  00:00,  0.000200
6-12-1991  00:00,  0.000000
7-12-1991  00:00,  0.000000
8-12-1991  00:00,  0.000000
9-12-1991  00:00,  0.000000
10-12-1991  00:00,  0.000000
11-12-1991  00:00,  0.000000
12-12-1991  00:00,  0.000000
13-12-1991  00:00,  0.000000
14-12-1991  00:00,  0.000000
15-12-1991  00:00,  0.000000
16-12-1991  00:00,  0.000000
17-12-1991  00:00,  0.000000
18-12-1991  00:00,  0.013100
19-12-1991  00:00,  0.004400
20-12-1991  00:00,  0.011800
21-12-1991  00:00,  0.003200
22-12-1991  00:00,  0.008300
23-12-1991  00:00,  0.003300
24-12-1991  00:00,  0.005400
25-12-1991  00:00,  0.000300
26-12-1991  00:00,  0.001400
27-12-1991  00:00,  0.000000
28-12-1991  00:00,  0.000000
29-12-1991  00:00,  0.000000
30-12-1991  00:00,  0.001400
31-12-1991  00:00,  0.000000
1-1-1992  00:00,  0.000000
2-1-1992  00:00,  0.000000
3-1-1992  00:00,  0.000000
4-1-1992  00:00,  0.003400
5-1-1992  00:00,  0.002600
6-1-1992  00:00,  0.023100
7-1-1992  00:00,  0.000400
8-1-1992  00:00,  0.000000
9-1-1992  00:00,  0.003400
10-1-1992  00:00,  0.011400
11-1-1992  00:00,  0.000000
12-1-1992  00:00,  0.000000
13-1-1992  00:00,  0.000900
14-1-1992  00:00,  0.000000
15-1-1992  00:00,  0.000100
16-1-1992  00:00,  0.000000
17-1-1992  00:00,  0.000000
18-1-1992  00:00,  0.000000
19-1-1992  00:00,  0.001300
20-1-1992  00:00,  0.004900
21-1-1992  00:00,  0.000000
22-1-1992  00:00,  0.000000
23-1-1992  00:00,  0.000000
24-1-1992  00:00,  0.000000
25-1-1992  00:00,  0.000000
26-1-1992  00:00,  0.000000
27-1-1992  00:00,  0.000200
28-1-1992  00:00,  0.000000
29-1-1992  00:00,  0.000000
30-1-1992  00:00,  0.000400
31-1-1992  00:00,  0.000200
1-2-1992  00:00,  0.000000
2-2-1992  00:00,  0.000000
3-2-1992  00:00,  0.002500
4-2-1992  00:00,  0.000600
5-2-1992  00:00,  0.002300
6-2-1992  00:00,  0.000200
7-2-1992  00:00,  0.000000
8-2-1992  00:00,  0.000000
9-2-1992  00:00,  0.000000
10-2-1992  00:00,  0.003200
11-2-1992  00:00,  0.001500
12-2-1992  00:00,  0.000500
13-2-1992  00:00,  0.004100
14-2-1992  00:00,  0.000000
15-2-1992  00:00,  0.003400
16-2-1992  00:00,  0.001000
17-2-1992  00:00,  0.002700
18-2-1992  00:00,  0.000000
19-2-1992  00:00,  0.000000
20-2-1992  00:00,  0.000000
21-2-1992  00:00,  0.000000
22-2-1992  00:00,  0.000000
23-2-1992  00:00,  0.003200
24-2-1992  00:00,  0.000800
25-2-1992  00:00,  0.000100
26-2-1992  00:00,  0.000000
27-2-1992  00:00,  0.000000
28-2-1992  00:00,  0.000000
29-2-1992  00:00,  0.000000
1-3-1992  00:00,  0.000000
2-3-1992  00:00,  0.001800
3-3-1992  00:00,  0.000000
4-3-1992  00:00,  0.001300
5-3-1992  00:00,  0.000000
6-3-1992  00:00,  0.007600
7-3-1992  00:00,  0.000100
8-3-1992  00:00,  0.000000
9-3-1992  00:00,  0.000100
10-3-1992  00:00,  0.000000
11-3-1992  00:00,  0.002300
12-3-1992  00:00,  0.004600
13-3-1992  00:00,  0.040000
14-3-1992  00:00,  0.011800
15-3-1992  00:00,  0.001900
16-3-1992  00:00,  0.000000
17-3-1992  00:00,  0.000000
18-3-1992  00:00,  0.000000
19-3-1992  00:00,  0.000000
20-3-1992  00:00,  0.000000
21-3-1992  00:00,  0.004800
22-3-1992  00:00,  0.009000
23-3-1992  00:00,  0.003500
24-3-1992  00:00,  0.000200
25-3-1992  00:00,  0.002300
26-3-1992  00:00,  0.002800
27-3-1992  00:00,  0.000200
28-3-1992  00:00,  0.001200
29-3-1992  00:00,  0.000900
30-3-1992  00:00,  0.001500
31-3-1992  00:00,  0.000100
1-4-1992  00:00,  0.005100
2-4-1992  00:00,  0.000000
3-4-1992  00:00,  0.000200
4-4-1992  00:00,  0.000600
5-4-1992  00:00,  0.000000
6-4-1992  00:00,  0.000000
7-4-1992  00:00,  0.000000
8-4-1992  00:00,  0.000000
9-4-1992  00:00,  0.000000
10-4-1992  00:00,  0.000000
11-4-1992  00:00,  0.000000
12-4-1992  00:00,  0.000000
13-4-1992  00:00,  0.001400
14-4-1992  00:00,  0.006700
15-4-1992  00:00,  0.005400
16-4-1992  00:00,  0.006400
17-4-1992  00:00,  0.000400
18-4-1992  00:00,  0.002900
19-4-1992  00:00,  0.001500
20-4-1992  00:00,  0.000000
21-4-1992  00:00,  0.000000
22-4-1992  00:00,  0.000000
23-4-1992  00:00,  0.000000
24-4-1992  00:00,  0.000300
25-4-1992  00:00,  0.000200
26-4-1992  00:00,  0.000000
27-4-1992  00:00,  0.007300
28-4-1992  00:00,  0.000700
29-4-1992  00:00,  0.010200
30-4-1992  00:00,  0.000000
1-5-1992  00:00,  0.002800
2-5-1992  00:00,  0.010900
3-5-1992  00:00,  0.000800
4-5-1992  00:00,  0.000000
5-5-1992  00:00,  0.000000
6-5-1992  00:00,  0.000000
7-5-1992  00:00,  0.000200
8-5-1992  00:00,  0.001900
9-5-1992  00:00,  0.000400
10-5-1992  00:00,  0.011000
11-5-1992  00:00,  0.008700
12-5-1992  00:00,  0.001200
13-5-1992  00:00,  0.000200
14-5-1992  00:00,  0.000000
15-5-1992  00:00,  0.000000
16-5-1992  00:00,  0.000000
17-5-1992  00:00,  0.000000
18-5-1992  00:00,  0.000000
19-5-1992  00:00,  0.000000
20-5-1992  00:00,  0.000000
21-5-1992  00:00,  0.000000
22-5-1992  00:00,  0.000000
23-5-1992  00:00,  0.000000
24-5-1992  00:00,  0.000000
25-5-1992  00:00,  0.000000
26-5-1992  00:00,  0.000000
27-5-1992  00:00,  0.000000
28-5-1992  00:00,  0.000000
29-5-1992  00:00,  0.000000
30-5-1992  00:00,  0.000200
31-5-1992  00:00,  0.012800
1-6-1992  00:00,  0.000000
2-6-1992  00:00,  0.000800
3-6-1992  00:00,  0.010800
4-6-1992  00:00,  0.000900
5-6-1992  00:00,  0.015600
6-6-1992  00:00,  0.007100
7-6-1992  00:00,  0.000400
8-6-1992  00:00,  0.001600
9-6-1992  00:00,  0.000100
10-6-1992  00:00,  0.008500
11-6-1992  00:00,  0.000000
12-6-1992  00:00,  0.002400
13-6-1992  00:00,  0.004900
14-6-1992  00:00,  0.000000
15-6-1992  00:00,  0.000000
16-6-1992  00:00,  0.000000
17-6-1992  00:00,  0.000000
18-6-1992  00:00,  0.000000
19-6-1992  00:00,  0.000000
20-6-1992  00:00,  0.000200
21-6-1992  00:00,  0.000000
22-6-1992  00:00,  0.000000
23-6-1992  00:00,  0.000000
24-6-1992  00:00,  0.000000
25-6-1992  00:00,  0.000000
26-6-1992  00:00,  0.000000
27-6-1992  00:00,  0.000000
28-6-1992  00:00,  0.000000
29-6-1992  00:00,  0.000000
30-6-1992  00:00,  0.000000
1-7-1992  00:00,  0.000000
2-7-1992  00:00,  0.000500
3-7-1992  00:00,  0.000200
4-7-1992  00:00,  0.000700
5-7-1992  00:00,  0.000500
6-7-1992  00:00,  0.000200
7-7-1992  00:00,  0.000000
8-7-1992  00:00,  0.000000
9-7-1992  00:00,  0.000000
10-7-1992  00:00,  0.000000
11-7-1992  00:00,  0.000300
12-7-1992  00:00,  0.000500
13-7-1992  00:00,  0.017300
14-7-1992  00:00,  0.009500
15-7-1992  00:00,  0.002000
16-7-1992  00:00,  0.000000
17-7-1992  00:00,  0.008800
18-7-1992  00:00,  0.005400
19-7-1992  00:00,  0.000000
20-7-1992  00:00,  0.000000
21-7-1992  00:00,  0.000000
22-7-1992  00:00,  0.000000
23-7-1992  00:00,  0.006000
24-7-1992  00:00,  0.000000
25-7-1992  00:00,  0.003000
26-7-1992  00:00,  0.000000
27-7-1992  00:00,  0.000000
28-7-1992  00:00,  0.000200
29-7-1992  00:00,  0.000000
30-7-1992  00:00,  0.000000
31-7-1992  00:00,  0.000000
1-8-1992  00:00,  0.000000
2-8-1992  00:00,  0.001900
3-8-1992  00:00,  0.000000
4-8-1992  00:00,  0.000000
5-8-1992  00:00,  0.000000
6-8-1992  00:00,  0.000000
7-8-1992  00:00,  0.000000
8-8-1992  00:00,  0.000000
9-8-1992  00:00,  0.000000
10-8-1992  00:00,  0.012800
11-8-1992  00:00,  0.002800
12-8-1992  00:00,  0.000000
13-8-1992  00:00,  0.020000
14-8-1992  00:00,  0.026000
15-8-1992  00:00,  0.001600
16-8-1992  00:00,  0.000000
17-8-1992  00:00,  0.016100
18-8-1992  00:00,  0.000800
19-8-1992  00:00,  0.000200
20-8-1992  00:00,  0.000000
21-8-1992  00:00,  0.001600
22-8-1992  00:00,  0.000000
23-8-1992  00:00,  0.005700
24-8-1992  00:00,  0.001300
25-8-1992  00:00,  0.004700
26-8-1992  00:00,  0.013300
27-8-1992  00:00,  0.000100
28-8-1992  00:00,  0.001300
29-8-1992  00:00,  0.013600
30-8-1992  00:00,  0.007300
31-8-1992  00:00,  0.012500
1-9-1992  00:00,  0.010300
2-9-1992  00:00,  0.006100
3-9-1992  00:00,  0.004400
4-9-1992  00:00,  0.010600
5-9-1992  00:00,  0.005900
6-9-1992  00:00,  0.000600
7-9-1992  00:00,  0.000000
8-9-1992  00:00,  0.000300
9-9-1992  00:00,  0.000500
10-9-1992  00:00,  0.000000
11-9-1992  00:00,  0.000000
12-9-1992  00:00,  0.005100
13-9-1992  00:00,  0.000000
14-9-1992  00:00,  0.002200
15-9-1992  00:00,  0.000000
16-9-1992  00:00,  0.000000
17-9-1992  00:00,  0.000000
18-9-1992  00:00,  0.000000
19-9-1992  00:00,  0.002500
20-9-1992  00:00,  0.000000
21-9-1992  00:00,  0.000000
22-9-1992  00:00,  0.000000
23-9-1992  00:00,  0.001200
24-9-1992  00:00,  0.000000
25-9-1992  00:00,  0.000000
26-9-1992  00:00,  0.000000
27-9-1992  00:00,  0.000000
28-9-1992  00:00,  0.000000
29-9-1992  00:00,  0.000000
30-9-1992  00:00,  0.000000
1-10-1992  00:00,  0.000700
2-10-1992  00:00,  0.000000
3-10-1992  00:00,  0.000000
4-10-1992  00:00,  0.000000
5-10-1992  00:00,  0.000100
6-10-1992  00:00,  0.000100
7-10-1992  00:00,  0.007100
8-10-1992  00:00,  0.000000
9-10-1992  00:00,  0.000000
10-10-1992  00:00,  0.000800
11-10-1992  00:00,  0.000000
12-10-1992  00:00,  0.000800
13-10-1992  00:00,  0.000000
14-10-1992  00:00,  0.000000
15-10-1992  00:00,  0.012200
16-10-1992  00:00,  0.005800
17-10-1992  00:00,  0.002200
18-10-1992  00:00,  0.000100
19-10-1992  00:00,  0.001100
20-10-1992  00:00,  0.000000
21-10-1992  00:00,  0.000000
22-10-1992  00:00,  0.000700
23-10-1992  00:00,  0.007100
24-10-1992  00:00,  0.005700
25-10-1992  00:00,  0.008900
26-10-1992  00:00,  0.014500
27-10-1992  00:00,  0.000300
28-10-1992  00:00,  0.005800
29-10-1992  00:00,  0.001500
30-10-1992  00:00,  0.001300
31-10-1992  00:00,  0.000000
1-11-1992  00:00,  0.000000
2-11-1992  00:00,  0.000000
3-11-1992  00:00,  0.010800
4-11-1992  00:00,  0.000000
5-11-1992  00:00,  0.000700
6-11-1992  00:00,  0.000000
7-11-1992  00:00,  0.000000
8-11-1992  00:00,  0.002000
9-11-1992  00:00,  0.000000
10-11-1992  00:00,  0.000400
11-11-1992  00:00,  0.002000
12-11-1992  00:00,  0.013900
13-11-1992  00:00,  0.007100
14-11-1992  00:00,  0.003700
15-11-1992  00:00,  0.000100
16-11-1992  00:00,  0.010900
17-11-1992  00:00,  0.002000
18-11-1992  00:00,  0.012200
19-11-1992  00:00,  0.002300
20-11-1992  00:00,  0.000300
21-11-1992  00:00,  0.000000
22-11-1992  00:00,  0.007800
23-11-1992  00:00,  0.014300
24-11-1992  00:00,  0.001900
25-11-1992  00:00,  0.003000
26-11-1992  00:00,  0.010500
27-11-1992  00:00,  0.002900
28-11-1992  00:00,  0.006000
29-11-1992  00:00,  0.000000
30-11-1992  00:00,  0.000000
1-12-1992  00:00,  0.002100
2-12-1992  00:00,  0.000000
3-12-1992  00:00,  0.006900
4-12-1992  00:00,  0.002900
5-12-1992  00:00,  0.006500
6-12-1992  00:00,  0.000000
7-12-1992  00:00,  0.002700
8-12-1992  00:00,  0.003600
9-12-1992  00:00,  0.000000
10-12-1992  00:00,  0.000000
11-12-1992  00:00,  0.000000
12-12-1992  00:00,  0.022800
13-12-1992  00:00,  0.000700
14-12-1992  00:00,  0.000200
15-12-1992  00:00,  0.000000
16-12-1992  00:00,  0.000000
17-12-1992  00:00,  0.000000
18-12-1992  00:00,  0.000000
19-12-1992  00:00,  0.005200
20-12-1992  00:00,  0.005700
21-12-1992  00:00,  0.004000
22-12-1992  00:00,  0.000000
23-12-1992  00:00,  0.001600
24-12-1992  00:00,  0.000000
25-12-1992  00:00,  0.000000
26-12-1992  00:00,  0.000000
27-12-1992  00:00,  0.000000
28-12-1992  00:00,  0.000000
29-12-1992  00:00,  0.000000
30-12-1992  00:00,  0.000000
31-12-1992  00:00,  0.000000
1-1-1993  00:00,  0.000000
2-1-1993  00:00,  0.000000
3-1-1993  00:00,  0.000000
4-1-1993  00:00,  0.000000
5-1-1993  00:00,  0.000000
6-1-1993  00:00,  0.010500
7-1-1993  00:00,  0.012100
8-1-1993  00:00,  0.002600
9-1-1993  00:00,  0.000200
10-1-1993  00:00,  0.005700
11-1-1993  00:00,  0.005900
12-1-1993  00:00,  0.014900
13-1-1993  00:00,  0.000600
14-1-1993  00:00,  0.003600
15-1-1993  00:00,  0.000000
16-1-1993  00:00,  0.000100
17-1-1993  00:00,  0.000000
18-1-1993  00:00,  0.001000
19-1-1993  00:00,  0.000500
20-1-1993  00:00,  0.003100
21-1-1993  00:00,  0.005700
22-1-1993  00:00,  0.005000
23-1-1993  00:00,  0.006000
24-1-1993  00:00,  0.001600
25-1-1993  00:00,  0.004200
26-1-1993  00:00,  0.001000
27-1-1993  00:00,  0.000500
28-1-1993  00:00,  0.001700
29-1-1993  00:00,  0.025700
30-1-1993  00:00,  0.000000
31-1-1993  00:00,  0.000000
1-2-1993  00:00,  0.000000
2-2-1993  00:00,  0.000000
3-2-1993  00:00,  0.000400
4-2-1993  00:00,  0.000200
5-2-1993  00:00,  0.000300
6-2-1993  00:00,  0.000000
7-2-1993  00:00,  0.001900
8-2-1993  00:00,  0.000100
9-2-1993  00:00,  0.000500
10-2-1993  00:00,  0.000000
11-2-1993  00:00,  0.000000
12-2-1993  00:00,  0.000000
13-2-1993  00:00,  0.000000
14-2-1993  00:00,  0.000000
15-2-1993  00:00,  0.000000
16-2-1993  00:00,  0.000000
17-2-1993  00:00,  0.004700
18-2-1993  00:00,  0.000200
19-2-1993  00:00,  0.001800
20-2-1993  00:00,  0.003900
21-2-1993  00:00,  0.007400
22-2-1993  00:00,  0.002400
23-2-1993  00:00,  0.001700
24-2-1993  00:00,  0.000000
25-2-1993  00:00,  0.000000
26-2-1993  00:00,  0.000200
27-2-1993  00:00,  0.002700
28-2-1993  00:00,  0.002500
1-3-1993  00:00,  0.002100
2-3-1993  00:00,  0.000000
3-3-1993  00:00,  0.000000
4-3-1993  00:00,  0.000000
5-3-1993  00:00,  0.000000
6-3-1993  00:00,  0.001400
7-3-1993  00:00,  0.000800
8-3-1993  00:00,  0.000000
9-3-1993  00:00,  0.000000
10-3-1993  00:00,  0.000000
11-3-1993  00:00,  0.000800
12-3-1993  00:00,  0.000000
13-3-1993  00:00,  0.000000
14-3-1993  00:00,  0.000000
15-3-1993  00:00,  0.000300
16-3-1993  00:00,  0.000000
17-3-1993  00:00,  0.003100
18-3-1993  00:00,  0.000000
19-3-1993  00:00,  0.001200
20-3-1993  00:00,  0.000000
21-3-1993  00:00,  0.000000
22-3-1993  00:00,  0.000000
23-3-1993  00:00,  0.004900
24-3-1993  00:00,  0.000000
25-3-1993  00:00,  0.001900
26-3-1993  00:00,  0.000000
27-3-1993  00:00,  0.000000
28-3-1993  00:00,  0.000000
29-3-1993  00:00,  0.000000
30-3-1993  00:00,  0.000000
31-3-1993  00:00,  0.000400
1-4-1993  00:00,  0.000800
2-4-1993  00:00,  0.004300
3-4-1993  00:00,  0.000100
4-4-1993  00:00,  0.000000
5-4-1993  00:00,  0.000700
6-4-1993  00:00,  0.007900
7-4-1993  00:00,  0.004800
8-4-1993  00:00,  0.000000
9-4-1993  00:00,  0.000000
10-4-1993  00:00,  0.000500
11-4-1993  00:00,  0.000000
12-4-1993  00:00,  0.002000
13-4-1993  00:00,  0.000000
14-4-1993  00:00,  0.000900
15-4-1993  00:00,  0.000100
16-4-1993  00:00,  0.000000
17-4-1993  00:00,  0.000000
18-4-1993  00:00,  0.001500
19-4-1993  00:00,  0.024600
20-4-1993  00:00,  0.000600
21-4-1993  00:00,  0.000000
22-4-1993  00:00,  0.000000
23-4-1993  00:00,  0.005000
24-4-1993  00:00,  0.000000
25-4-1993  00:00,  0.000000
26-4-1993  00:00,  0.000000
27-4-1993  00:00,  0.000000
28-4-1993  00:00,  0.000000
29-4-1993  00:00,  0.000000
30-4-1993  00:00,  0.000000
1-5-1993  00:00,  0.000000
2-5-1993  00:00,  0.009600
3-5-1993  00:00,  0.000000
4-5-1993  00:00,  0.000000
5-5-1993  00:00,  0.000000
6-5-1993  00:00,  0.000000
7-5-1993  00:00,  0.000000
8-5-1993  00:00,  0.000000
9-5-1993  00:00,  0.000000
10-5-1993  00:00,  0.005800
11-5-1993  00:00,  0.000000
12-5-1993  00:00,  0.000000
13-5-1993  00:00,  0.000200
14-5-1993  00:00,  0.000000
15-5-1993  00:00,  0.000000
16-5-1993  00:00,  0.000000
17-5-1993  00:00,  0.000000
18-5-1993  00:00,  0.000000
19-5-1993  00:00,  0.004500
20-5-1993  00:00,  0.020100
21-5-1993  00:00,  0.007900
22-5-1993  00:00,  0.000000
23-5-1993  00:00,  0.000000
24-5-1993  00:00,  0.000000
25-5-1993  00:00,  0.000000
26-5-1993  00:00,  0.000000
27-5-1993  00:00,  0.021600
28-5-1993  00:00,  0.006100
29-5-1993  00:00,  0.006400
30-5-1993  00:00,  0.000000
31-5-1993  00:00,  0.002900
1-6-1993  00:00,  0.000100
2-6-1993  00:00,  0.000000
3-6-1993  00:00,  0.008200
4-6-1993  00:00,  0.002900
5-6-1993  00:00,  0.000000
6-6-1993  00:00,  0.000000
7-6-1993  00:00,  0.000000
8-6-1993  00:00,  0.000000
9-6-1993  00:00,  0.000000
10-6-1993  00:00,  0.000000
11-6-1993  00:00,  0.000000
12-6-1993  00:00,  0.000000
13-6-1993  00:00,  0.000300
14-6-1993  00:00,  0.000000
15-6-1993  00:00,  0.001200
16-6-1993  00:00,  0.000600
17-6-1993  00:00,  0.017800
18-6-1993  00:00,  0.001700
19-6-1993  00:00,  0.005900
20-6-1993  00:00,  0.000000
21-6-1993  00:00,  0.000000
22-6-1993  00:00,  0.000000
23-6-1993  00:00,  0.000000
24-6-1993  00:00,  0.006700
25-6-1993  00:00,  0.001600
26-6-1993  00:00,  0.000000
27-6-1993  00:00,  0.000000
28-6-1993  00:00,  0.000000
29-6-1993  00:00,  0.000000
30-6-1993  00:00,  0.000000
1-7-1993  00:00,  0.000000
2-7-1993  00:00,  0.000000
3-7-1993  00:00,  0.000000
4-7-1993  00:00,  0.000000
5-7-1993  00:00,  0.000000
6-7-1993  00:00,  0.018700
7-7-1993  00:00,  0.000100
8-7-1993  00:00,  0.000000
9-7-1993  00:00,  0.000000
10-7-1993  00:00,  0.001100
11-7-1993  00:00,  0.003600
12-7-1993  00:00,  0.003400
13-7-1993  00:00,  0.001700
14-7-1993  00:00,  0.010000
15-7-1993  00:00,  0.014400
16-7-1993  00:00,  0.015600
17-7-1993  00:00,  0.002800
18-7-1993  00:00,  0.000000
19-7-1993  00:00,  0.002500
20-7-1993  00:00,  0.002500
21-7-1993  00:00,  0.002300
22-7-1993  00:00,  0.017100
23-7-1993  00:00,  0.000000
24-7-1993  00:00,  0.001000
25-7-1993  00:00,  0.043600
26-7-1993  00:00,  0.007400
27-7-1993  00:00,  0.016200
28-7-1993  00:00,  0.011200
29-7-1993  00:00,  0.002900
30-7-1993  00:00,  0.001400
31-7-1993  00:00,  0.017500
1-8-1993  00:00,  0.005900
2-8-1993  00:00,  0.000000
3-8-1993  00:00,  0.000000
4-8-1993  00:00,  0.000900
5-8-1993  00:00,  0.000800
6-8-1993  00:00,  0.004300
7-8-1993  00:00,  0.000800
8-8-1993  00:00,  0.000000
9-8-1993  00:00,  0.010800
10-8-1993  00:00,  0.011700
11-8-1993  00:00,  0.000400
12-8-1993  00:00,  0.001600
13-8-1993  00:00,  0.007900
14-8-1993  00:00,  0.000000
15-8-1993  00:00,  0.001300
16-8-1993  00:00,  0.003300
17-8-1993  00:00,  0.000000
18-8-1993  00:00,  0.000000
19-8-1993  00:00,  0.000000
20-8-1993  00:00,  0.000000
