STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
28-9-2001  23:45,  0.001600
29-9-2001  23:45,  0.001800
30-9-2001  23:45,  0.001500
1-10-2001  23:45,  0.000600
2-10-2001  23:45,  0.000400
3-10-2001  23:45,  0.001400
4-10-2001  23:45,  0.001500
5-10-2001  23:45,  0.001500
6-10-2001  23:45,  0.001200
7-10-2001  23:45,  0.001200
8-10-2001  23:45,  0.001000
9-10-2001  23:45,  0.000900
10-10-2001  23:45,  0.001300
11-10-2001  23:45,  0.000400
12-10-2001  23:45,  0.001700
13-10-2001  23:45,  0.001400
14-10-2001  23:45,  0.001300
15-10-2001  23:45,  0.001300
16-10-2001  23:45,  0.001300
17-10-2001  23:45,  0.001200
18-10-2001  23:45,  0.001300
19-10-2001  23:45,  0.001000
20-10-2001  23:45,  0.001400
21-10-2001  23:45,  0.000300
22-10-2001  23:45,  0.000300
23-10-2001  23:45,  0.000200
24-10-2001  23:45,  0.000700
25-10-2001  23:45,  0.000500
26-10-2001  23:45,  0.001000
27-10-2001  23:45,  0.000700
28-10-2001  23:45,  0.000700
29-10-2001  23:45,  0.000300
30-10-2001  23:45,  0.001100
31-10-2001  23:45,  0.000600
1-11-2001  23:45,  0.000900
2-11-2001  23:45,  0.000800
3-11-2001  23:45,  0.000500
4-11-2001  23:45,  0.000200
5-11-2001  23:45,  0.000800
6-11-2001  23:45,  0.000300
7-11-2001  23:45,  0.000300
8-11-2001  23:45,  0.000200
9-11-2001  23:45,  0.000600
10-11-2001  23:45,  0.000800
11-11-2001  23:45,  0.000300
12-11-2001  23:45,  0.000100
13-11-2001  23:45,  0.000400
14-11-2001  23:45,  0.000700
15-11-2001  23:45,  0.000600
16-11-2001  23:45,  0.000500
17-11-2001  23:45,  0.000200
18-11-2001  23:45,  0.000200
19-11-2001  23:45,  0.000200
20-11-2001  23:45,  0.000200
21-11-2001  23:45,  0.000200
22-11-2001  23:45,  0.000200
23-11-2001  23:45,  0.000300
24-11-2001  23:45,  0.000100
25-11-2001  23:45,  0.000200
26-11-2001  23:45,  0.000300
27-11-2001  23:45,  0.000500
28-11-2001  23:45,  0.000400
29-11-2001  23:45,  0.000100
30-11-2001  23:45,  0.000100
1-12-2001  23:45,  0.000100
2-12-2001  23:45,  0.000100
3-12-2001  23:45,  0.000100
4-12-2001  23:45,  0.000100
5-12-2001  23:45,  0.000300
6-12-2001  23:45,  0.000300
7-12-2001  23:45,  0.000400
8-12-2001  23:45,  0.000400
9-12-2001  23:45,  0.000400
10-12-2001  23:45,  0.000200
11-12-2001  23:45,  0.000100
12-12-2001  23:45,  0.000100
13-12-2001  23:45,  0.000200
14-12-2001  23:45,  0.000200
15-12-2001  23:45,  0.000100
16-12-2001  23:45,  0.000200
17-12-2001  23:45,  0.000100
18-12-2001  23:45,  0.000100
19-12-2001  23:45,  0.000100
20-12-2001  23:45,  0.000300
21-12-2001  23:45,  0.000000
22-12-2001  23:45,  0.000200
23-12-2001  23:45,  0.000400
24-12-2001  23:45,  0.000000
25-12-2001  23:45,  0.000200
26-12-2001  23:45,  0.000200
27-12-2001  23:45,  0.000100
28-12-2001  23:45,  0.000100
29-12-2001  23:45,  0.000100
30-12-2001  23:45,  0.000200
31-12-2001  23:45,  0.000500
1-1-2002  23:45,  0.000500
2-1-2002  23:45,  0.000200
3-1-2002  23:45,  0.000400
4-1-2002  23:45,  0.000400
5-1-2002  23:45,  0.000400
6-1-2002  23:45,  0.000100
7-1-2002  23:45,  0.000100
8-1-2002  23:45,  0.000100
9-1-2002  23:45,  0.000400
10-1-2002  23:45,  0.000300
11-1-2002  23:45,  0.000100
12-1-2002  23:45,  0.000100
13-1-2002  23:45,  0.000500
14-1-2002  23:45,  0.000200
15-1-2002  23:45,  0.000200
16-1-2002  23:45,  0.000100
17-1-2002  23:45,  0.000200
18-1-2002  23:45,  0.000200
19-1-2002  23:45,  0.000300
20-1-2002  23:45,  0.000100
21-1-2002  23:45,  0.000100
22-1-2002  23:45,  0.000200
23-1-2002  23:45,  0.000300
24-1-2002  23:45,  0.000100
25-1-2002  23:45,  0.000500
26-1-2002  23:45,  0.000200
27-1-2002  23:45,  0.000500
28-1-2002  23:45,  0.000400
29-1-2002  23:45,  0.000400
30-1-2002  23:45,  0.000500
31-1-2002  23:45,  0.000400
1-2-2002  23:45,  0.000400
2-2-2002  23:45,  0.001000
3-2-2002  23:45,  0.000900
4-2-2002  23:45,  0.000400
5-2-2002  23:45,  0.000200
6-2-2002  23:45,  0.000300
7-2-2002  23:45,  0.000400
8-2-2002  23:45,  0.000600
9-2-2002  23:45,  0.000300
10-2-2002  23:45,  0.000400
11-2-2002  23:45,  0.000100
12-2-2002  23:45,  0.000700
13-2-2002  23:45,  0.000700
14-2-2002  23:45,  0.001000
15-2-2002  23:45,  0.001000
16-2-2002  23:45,  0.001100
17-2-2002  23:45,  0.000800
18-2-2002  23:45,  0.000500
19-2-2002  23:45,  0.000800
20-2-2002  23:45,  0.000900
21-2-2002  23:45,  0.001000
22-2-2002  23:45,  0.000200
23-2-2002  23:45,  0.000500
24-2-2002  23:45,  0.000900
25-2-2002  23:45,  0.000300
26-2-2002  23:45,  0.000600
27-2-2002  23:45,  0.000900
28-2-2002  23:45,  0.000700
1-3-2002  23:45,  0.000800
2-3-2002  23:45,  0.001200
3-3-2002  23:45,  0.001100
4-3-2002  23:45,  0.000400
5-3-2002  23:45,  0.000400
6-3-2002  23:45,  0.000300
7-3-2002  23:45,  0.001100
8-3-2002  23:45,  0.001600
9-3-2002  23:45,  0.001300
10-3-2002  23:45,  0.001800
11-3-2002  23:45,  0.001800
12-3-2002  23:45,  0.000500
13-3-2002  23:45,  0.000200
14-3-2002  23:45,  0.001100
15-3-2002  23:45,  0.000600
16-3-2002  23:45,  0.001800
17-3-2002  23:45,  0.001400
18-3-2002  23:45,  0.001000
19-3-2002  23:45,  0.001000
20-3-2002  23:45,  0.000700
21-3-2002  23:45,  0.001100
22-3-2002  23:45,  0.001100
23-3-2002  23:45,  0.001800
24-3-2002  23:45,  0.001400
25-3-2002  23:45,  0.002000
26-3-2002  23:45,  0.001900
27-3-2002  23:45,  0.002200
28-3-2002  23:45,  0.002400
29-3-2002  23:45,  0.002600
30-3-2002  23:45,  0.001300
31-3-2002  23:45,  0.002100
1-4-2002  23:45,  0.002300
2-4-2002  23:45,  0.002900
3-4-2002  23:45,  0.003100
4-4-2002  23:45,  0.002600
5-4-2002  23:45,  0.002700
6-4-2002  23:45,  0.002600
7-4-2002  23:45,  0.002700
8-4-2002  23:45,  0.002700
9-4-2002  23:45,  0.001900
10-4-2002  23:45,  0.002100
11-4-2002  23:45,  0.002100
12-4-2002  23:45,  0.002100
13-4-2002  23:45,  0.000900
14-4-2002  23:45,  0.001200
15-4-2002  23:45,  0.000300
16-4-2002  23:45,  0.000400
17-4-2002  23:45,  0.001400
18-4-2002  23:45,  0.001500
19-4-2002  23:45,  0.002300
20-4-2002  23:45,  0.001100
21-4-2002  23:45,  0.003200
22-4-2002  23:45,  0.002300
23-4-2002  23:45,  0.002600
24-4-2002  23:45,  0.002100
25-4-2002  23:45,  0.002600
26-4-2002  23:45,  0.001100
27-4-2002  23:45,  0.001500
28-4-2002  23:45,  0.000700
29-4-2002  23:45,  0.002000
30-4-2002  23:45,  0.001100
1-5-2002  23:45,  0.002400
2-5-2002  23:45,  0.001600
3-5-2002  23:45,  0.000800
4-5-2002  23:45,  0.000500
5-5-2002  23:45,  0.000600
6-5-2002  23:45,  0.001300
7-5-2002  23:45,  0.003200
8-5-2002  23:45,  0.002300
9-5-2002  23:45,  0.003500
10-5-2002  23:45,  0.001300
11-5-2002  23:45,  0.001300
12-5-2002  23:45,  0.000900
13-5-2002  23:45,  0.003800
14-5-2002  23:45,  0.002000
15-5-2002  23:45,  0.002800
16-5-2002  23:45,  0.004300
17-5-2002  23:45,  0.004300
18-5-2002  23:45,  0.001900
19-5-2002  23:45,  0.002100
20-5-2002  23:45,  0.003100
21-5-2002  23:45,  0.004600
22-5-2002  23:45,  0.001900
23-5-2002  23:45,  0.002300
24-5-2002  23:45,  0.002500
25-5-2002  23:45,  0.002300
26-5-2002  23:45,  0.002300
27-5-2002  23:45,  0.003700
28-5-2002  23:45,  0.002600
29-5-2002  23:45,  0.002400
30-5-2002  23:45,  0.003200
31-5-2002  23:45,  0.003400
1-6-2002  23:45,  0.004300
2-6-2002  23:45,  0.005000
3-6-2002  23:45,  0.003900
4-6-2002  23:45,  0.004500
5-6-2002  23:45,  0.002400
6-6-2002  23:45,  0.002100
7-6-2002  23:45,  0.001500
8-6-2002  23:45,  0.003200
9-6-2002  23:45,  0.004000
10-6-2002  23:45,  0.002500
11-6-2002  23:45,  0.002900
12-6-2002  23:45,  0.002100
13-6-2002  23:45,  0.001000
14-6-2002  23:45,  0.002700
15-6-2002  23:45,  0.003000
16-6-2002  23:45,  0.002400
17-6-2002  23:45,  0.005500
18-6-2002  23:45,  0.004600
19-6-2002  23:45,  0.003900
20-6-2002  23:45,  0.001200
21-6-2002  23:45,  0.002900
22-6-2002  23:45,  0.003000
23-6-2002  23:45,  0.003800
24-6-2002  23:45,  0.003800
25-6-2002  23:45,  0.003000
26-6-2002  23:45,  0.003900
27-6-2002  23:45,  0.003700
28-6-2002  23:45,  0.002200
29-6-2002  23:45,  0.002200
30-6-2002  23:45,  0.001800
1-7-2002  23:45,  0.000900
2-7-2002  23:45,  0.002500
3-7-2002  23:45,  0.000900
4-7-2002  23:45,  0.003100
5-7-2002  23:45,  0.003100
6-7-2002  23:45,  0.002200
7-7-2002  23:45,  0.001900
8-7-2002  23:45,  0.004900
9-7-2002  23:45,  0.003400
10-7-2002  23:45,  0.000600
11-7-2002  23:45,  0.003600
12-7-2002  23:45,  0.004000
13-7-2002  23:45,  0.001600
14-7-2002  23:45,  0.002100
15-7-2002  23:45,  0.004300
16-7-2002  23:45,  0.002000
17-7-2002  23:45,  0.001700
18-7-2002  23:45,  0.002700
19-7-2002  23:45,  0.001100
20-7-2002  23:45,  0.003400
21-7-2002  23:45,  0.002500
22-7-2002  23:45,  0.002300
23-7-2002  23:45,  0.001700
24-7-2002  23:45,  0.003000
25-7-2002  23:45,  0.002300
26-7-2002  23:45,  0.002300
27-7-2002  23:45,  0.004100
28-7-2002  23:45,  0.004900
29-7-2002  23:45,  0.004900
30-7-2002  23:45,  0.003600
31-7-2002  23:45,  0.003000
1-8-2002  23:45,  0.000900
2-8-2002  23:45,  0.004400
3-8-2002  23:45,  0.001100
4-8-2002  23:45,  0.003500
5-8-2002  23:45,  0.002300
6-8-2002  23:45,  0.001900
7-8-2002  23:45,  0.002800
8-8-2002  23:45,  0.002800
9-8-2002  23:45,  0.002800
10-8-2002  23:45,  0.000700
11-8-2002  23:45,  0.002000
12-8-2002  23:45,  0.002500
13-8-2002  23:45,  0.003100
14-8-2002  23:45,  0.002700
15-8-2002  23:45,  0.003800
16-8-2002  23:45,  0.004300
17-8-2002  23:45,  0.004000
18-8-2002  23:45,  0.004100
19-8-2002  23:45,  0.002000
20-8-2002  23:45,  0.003200
21-8-2002  23:45,  0.000700
22-8-2002  23:45,  0.001500
23-8-2002  23:45,  0.001700
24-8-2002  23:45,  0.001000
25-8-2002  23:45,  0.001800
26-8-2002  23:45,  0.003300
27-8-2002  23:45,  0.003000
28-8-2002  23:45,  0.002900
29-8-2002  23:45,  0.002000
30-8-2002  23:45,  0.003000
31-8-2002  23:45,  0.001500
1-9-2002  23:45,  0.002400
2-9-2002  23:45,  0.003200
3-9-2002  23:45,  0.003000
4-9-2002  23:45,  0.002800
5-9-2002  23:45,  0.002500
6-9-2002  23:45,  0.001900
7-9-2002  23:45,  0.002300
8-9-2002  23:45,  0.003000
9-9-2002  23:45,  0.002400
10-9-2002  23:45,  0.000400
11-9-2002  23:45,  0.000800
12-9-2002  23:45,  0.003000
13-9-2002  23:45,  0.002800
14-9-2002  23:45,  0.001200
15-9-2002  23:45,  0.002000
16-9-2002  23:45,  0.001400
17-9-2002  23:45,  0.001300
18-9-2002  23:45,  0.000800
19-9-2002  23:45,  0.000700
20-9-2002  23:45,  0.001100
21-9-2002  23:45,  0.000900
22-9-2002  23:45,  0.001600
23-9-2002  23:45,  0.002000
24-9-2002  23:45,  0.002200
25-9-2002  23:45,  0.001000
26-9-2002  23:45,  0.000900
27-9-2002  23:45,  0.002000
28-9-2002  23:45,  0.001000
29-9-2002  23:45,  0.001900
30-9-2002  23:45,  0.002000
1-10-2002  23:45,  0.001800
2-10-2002  23:45,  0.001100
3-10-2002  23:45,  0.000400
4-10-2002  23:45,  0.001300
5-10-2002  23:45,  0.000200
6-10-2002  23:45,  0.001100
7-10-2002  23:45,  0.000700
8-10-2002  23:45,  0.001600
9-10-2002  23:45,  0.001700
10-10-2002  23:45,  0.001600
11-10-2002  23:45,  0.001500
12-10-2002  23:45,  0.000700
13-10-2002  23:45,  0.000300
14-10-2002  23:45,  0.000400
15-10-2002  23:45,  0.000500
16-10-2002  23:45,  0.000800
17-10-2002  23:45,  0.001000
18-10-2002  23:45,  0.000500
19-10-2002  23:45,  0.001100
20-10-2002  23:45,  0.000900
21-10-2002  23:45,  0.000100
22-10-2002  23:45,  0.000700
23-10-2002  23:45,  0.000500
24-10-2002  23:45,  0.001200
25-10-2002  23:45,  0.000300
26-10-2002  23:45,  0.001000
27-10-2002  23:45,  0.000500
28-10-2002  23:45,  0.000900
29-10-2002  23:45,  0.000400
30-10-2002  23:45,  0.000900
31-10-2002  23:45,  0.000900
1-11-2002  23:45,  0.000200
2-11-2002  23:45,  0.000500
3-11-2002  23:45,  0.000200
4-11-2002  23:45,  0.000200
5-11-2002  23:45,  0.000200
6-11-2002  23:45,  0.000700
7-11-2002  23:45,  0.000200
8-11-2002  23:45,  0.000400
9-11-2002  23:45,  0.000700
10-11-2002  23:45,  0.000500
11-11-2002  23:45,  0.000500
12-11-2002  23:45,  0.000400
13-11-2002  23:45,  0.000300
14-11-2002  23:45,  0.000400
15-11-2002  23:45,  0.000300
16-11-2002  23:45,  0.000200
17-11-2002  23:45,  0.000300
18-11-2002  23:45,  0.000200
19-11-2002  23:45,  0.000400
20-11-2002  23:45,  0.000500
21-11-2002  23:45,  0.000200
22-11-2002  23:45,  0.000200
23-11-2002  23:45,  0.000600
24-11-2002  23:45,  0.000500
25-11-2002  23:45,  0.000100
26-11-2002  23:45,  0.000300
27-11-2002  23:45,  0.000500
28-11-2002  23:45,  0.000400
29-11-2002  23:45,  0.000300
30-11-2002  23:45,  0.000200
1-12-2002  23:45,  0.000400
2-12-2002  23:45,  0.000200
3-12-2002  23:45,  0.000300
4-12-2002  23:45,  0.000300
5-12-2002  23:45,  0.000100
6-12-2002  23:45,  0.000100
7-12-2002  23:45,  0.000100
8-12-2002  23:45,  0.000300
9-12-2002  23:45,  0.000300
10-12-2002  23:45,  0.000300
11-12-2002  23:45,  0.000300
12-12-2002  23:45,  0.000200
13-12-2002  23:45,  0.000200
14-12-2002  23:45,  0.000100
15-12-2002  23:45,  0.000100
16-12-2002  23:45,  0.000000
17-12-2002  23:45,  0.000000
18-12-2002  23:45,  0.000200
19-12-2002  23:45,  0.000100
20-12-2002  23:45,  0.000300
21-12-2002  23:45,  0.000100
22-12-2002  23:45,  0.000000
23-12-2002  23:45,  0.000100
24-12-2002  23:45,  0.000200
25-12-2002  23:45,  0.000200
26-12-2002  23:45,  0.000100
27-12-2002  23:45,  0.000100
28-12-2002  23:45,  0.000200
29-12-2002  23:45,  0.000100
30-12-2002  23:45,  0.000100
31-12-2002  23:45,  0.000300
1-1-2003  23:45,  0.000100
2-1-2003  23:45,  0.000000
3-1-2003  23:45,  0.000100
4-1-2003  23:45,  0.000200
5-1-2003  23:45,  0.000100
6-1-2003  23:45,  0.000300
7-1-2003  23:45,  0.000300
8-1-2003  23:45,  0.000200
9-1-2003  23:45,  0.000400
10-1-2003  23:45,  0.000200
11-1-2003  23:45,  0.000400
12-1-2003  23:45,  0.000200
13-1-2003  23:45,  0.000000
14-1-2003  23:45,  0.000100
15-1-2003  23:45,  0.000200
16-1-2003  23:45,  0.000400
17-1-2003  23:45,  0.000300
18-1-2003  23:45,  0.000100
19-1-2003  23:45,  0.000300
20-1-2003  23:45,  0.000300
21-1-2003  23:45,  0.000300
22-1-2003  23:45,  0.000300
23-1-2003  23:45,  0.000100
24-1-2003  23:45,  0.000600
25-1-2003  23:45,  0.000500
26-1-2003  23:45,  0.000200
27-1-2003  23:45,  0.000100
28-1-2003  23:45,  0.000100
29-1-2003  23:45,  0.000200
30-1-2003  23:45,  0.000400
31-1-2003  23:45,  0.000600
1-2-2003  23:45,  0.000400
2-2-2003  23:45,  0.000200
3-2-2003  23:45,  0.000500
4-2-2003  23:45,  0.000400
5-2-2003  23:45,  0.000600
6-2-2003  23:45,  0.000600
7-2-2003  23:45,  0.000100
8-2-2003  23:45,  0.000100
9-2-2003  23:45,  0.000400
10-2-2003  23:45,  0.000900
11-2-2003  23:45,  0.000800
12-2-2003  23:45,  0.000100
13-2-2003  23:45,  0.000800
14-2-2003  23:45,  0.000900
15-2-2003  23:45,  0.000100
16-2-2003  23:45,  0.000900
17-2-2003  23:45,  0.000900
18-2-2003  23:45,  0.000900
19-2-2003  23:45,  0.000900
20-2-2003  23:45,  0.001100
21-2-2003  23:45,  0.001100
22-2-2003  23:45,  0.001200
23-2-2003  23:45,  0.001200
24-2-2003  23:45,  0.001200
25-2-2003  23:45,  0.001400
26-2-2003  23:45,  0.001300
27-2-2003  23:45,  0.001200
28-2-2003  23:45,  0.001100
1-3-2003  23:45,  0.001200
2-3-2003  23:45,  0.000500
3-3-2003  23:45,  0.000400
4-3-2003  23:45,  0.001300
5-3-2003  23:45,  0.001300
6-3-2003  23:45,  0.000200
7-3-2003  23:45,  0.001000
8-3-2003  23:45,  0.000500
9-3-2003  23:45,  0.000700
10-3-2003  23:45,  0.001200
11-3-2003  23:45,  0.000200
12-3-2003  23:45,  0.000500
13-3-2003  23:45,  0.001600
14-3-2003  23:45,  0.001900
15-3-2003  23:45,  0.001800
16-3-2003  23:45,  0.001800
17-3-2003  23:45,  0.000700
18-3-2003  23:45,  0.001900
19-3-2003  23:45,  0.000600
20-3-2003  23:45,  0.001200
21-3-2003  23:45,  0.001800
22-3-2003  23:45,  0.002200
23-3-2003  23:45,  0.002400
24-3-2003  23:45,  0.002300
25-3-2003  23:45,  0.001800
26-3-2003  23:45,  0.002300
27-3-2003  23:45,  0.001900
28-3-2003  23:45,  0.002400
29-3-2003  23:45,  0.000900
30-3-2003  23:45,  0.001900
31-3-2003  23:45,  0.002100
1-4-2003  23:45,  0.001500
2-4-2003  23:45,  0.001300
3-4-2003  23:45,  0.001100
4-4-2003  23:45,  0.001300
5-4-2003  23:45,  0.001500
6-4-2003  23:45,  0.002200
7-4-2003  23:45,  0.002200
8-4-2003  23:45,  0.001700
9-4-2003  23:45,  0.001600
10-4-2003  23:45,  0.001200
11-4-2003  23:45,  0.001300
12-4-2003  23:45,  0.002600
13-4-2003  23:45,  0.003000
14-4-2003  23:45,  0.003500
15-4-2003  23:45,  0.003800
16-4-2003  23:45,  0.003700
17-4-2003  23:45,  0.003600
18-4-2003  23:45,  0.003300
19-4-2003  23:45,  0.001300
20-4-2003  23:45,  0.003000
21-4-2003  23:45,  0.003600
22-4-2003  23:45,  0.001400
23-4-2003  23:45,  0.002900
24-4-2003  23:45,  0.003500
25-4-2003  23:45,  0.002100
26-4-2003  23:45,  0.000700
27-4-2003  23:45,  0.002100
28-4-2003  23:45,  0.002100
29-4-2003  23:45,  0.002500
30-4-2003  23:45,  0.000800
1-5-2003  23:45,  0.002400
2-5-2003  23:45,  0.002600
3-5-2003  23:45,  0.001900
4-5-2003  23:45,  0.004400
5-5-2003  23:45,  0.002800
6-5-2003  23:45,  0.001200
7-5-2003  23:45,  0.003600
8-5-2003  23:45,  0.003600
9-5-2003  23:45,  0.001600
10-5-2003  23:45,  0.003100
11-5-2003  23:45,  0.003700
12-5-2003  23:45,  0.002200
13-5-2003  23:45,  0.002600
14-5-2003  23:45,  0.002200
15-5-2003  23:45,  0.002400
16-5-2003  23:45,  0.003100
17-5-2003  23:45,  0.001900
18-5-2003  23:45,  0.002100
19-5-2003  23:45,  0.001200
20-5-2003  23:45,  0.002200
21-5-2003  23:45,  0.002000
22-5-2003  23:45,  0.000900
23-5-2003  23:45,  0.001100
24-5-2003  23:45,  0.001200
25-5-2003  23:45,  0.003100
26-5-2003  23:45,  0.003300
27-5-2003  23:45,  0.004100
28-5-2003  23:45,  0.003200
29-5-2003  23:45,  0.004400
30-5-2003  23:45,  0.004700
31-5-2003  23:45,  0.004400
1-6-2003  23:45,  0.005000
2-6-2003  23:45,  0.004000
3-6-2003  23:45,  0.003700
4-6-2003  23:45,  0.003900
5-6-2003  23:45,  0.002200
6-6-2003  23:45,  0.004800
7-6-2003  23:45,  0.004300
8-6-2003  23:45,  0.002700
9-6-2003  23:45,  0.003800
10-6-2003  23:45,  0.002800
11-6-2003  23:45,  0.004500
12-6-2003  23:45,  0.003800
13-6-2003  23:45,  0.003700
14-6-2003  23:45,  0.002700
15-6-2003  23:45,  0.004900
16-6-2003  23:45,  0.004200
17-6-2003  23:45,  0.004300
18-6-2003  23:45,  0.003700
19-6-2003  23:45,  0.002200
20-6-2003  23:45,  0.003400
21-6-2003  23:45,  0.003300
22-6-2003  23:45,  0.003400
23-6-2003  23:45,  0.003700
24-6-2003  23:45,  0.003400
25-6-2003  23:45,  0.003500
26-6-2003  23:45,  0.005000
27-6-2003  23:45,  0.005000
28-6-2003  23:45,  0.001500
29-6-2003  23:45,  0.004000
30-6-2003  23:45,  0.002100
1-7-2003  23:45,  0.002900
2-7-2003  23:45,  0.001800
3-7-2003  23:45,  0.001300
4-7-2003  23:45,  0.001200
5-7-2003  23:45,  0.001700
6-7-2003  23:45,  0.001200
7-7-2003  23:45,  0.002900
8-7-2003  23:45,  0.003600
9-7-2003  23:45,  0.003500
10-7-2003  23:45,  0.004900
11-7-2003  23:45,  0.003500
12-7-2003  23:45,  0.003300
13-7-2003  23:45,  0.004800
14-7-2003  23:45,  0.005300
15-7-2003  23:45,  0.005500
16-7-2003  23:45,  0.005100
17-7-2003  23:45,  0.002300
18-7-2003  23:45,  0.003300
19-7-2003  23:45,  0.004800
20-7-2003  23:45,  0.004600
21-7-2003  23:45,  0.004000
22-7-2003  23:45,  0.003900
23-7-2003  23:45,  0.004200
24-7-2003  23:45,  0.002800
25-7-2003  23:45,  0.004000
26-7-2003  23:45,  0.003200
27-7-2003  23:45,  0.002700
28-7-2003  23:45,  0.003100
29-7-2003  23:45,  0.004100
30-7-2003  23:45,  0.001500
31-7-2003  23:45,  0.004000
1-8-2003  23:45,  0.004400
2-8-2003  23:45,  0.004200
3-8-2003  23:45,  0.004700
4-8-2003  23:45,  0.004700
5-8-2003  23:45,  0.004200
6-8-2003  23:45,  0.004300
7-8-2003  23:45,  0.004500
8-8-2003  23:45,  0.004500
9-8-2003  23:45,  0.004200
10-8-2003  23:45,  0.004200
11-8-2003  23:45,  0.004300
12-8-2003  23:45,  0.004300
13-8-2003  23:45,  0.003700
14-8-2003  23:45,  0.003600
15-8-2003  23:45,  0.003800
16-8-2003  23:45,  0.003300
17-8-2003  23:45,  0.002200
18-8-2003  23:45,  0.001300
19-8-2003  23:45,  0.002200
20-8-2003  23:45,  0.002500
21-8-2003  23:45,  0.002900
22-8-2003  23:45,  0.001200
23-8-2003  23:45,  0.002500
24-8-2003  23:45,  0.001500
25-8-2003  23:45,  0.003200
26-8-2003  23:45,  0.002800
27-8-2003  23:45,  0.001600
28-8-2003  23:45,  0.002000
29-8-2003  23:45,  0.000500
30-8-2003  23:45,  0.002900
31-8-2003  23:45,  0.002100
1-9-2003  23:45,  0.002200
2-9-2003  23:45,  0.003000
3-9-2003  23:45,  0.002200
4-9-2003  23:45,  0.002900
5-9-2003  23:45,  0.003300
6-9-2003  23:45,  0.001000
7-9-2003  23:45,  0.001400
8-9-2003  23:45,  0.000500
9-9-2003  23:45,  0.001800
10-9-2003  23:45,  0.000700
11-9-2003  23:45,  0.001500
12-9-2003  23:45,  0.001400
13-9-2003  23:45,  0.002500
14-9-2003  23:45,  0.002800
15-9-2003  23:45,  0.002500
16-9-2003  23:45,  0.002400
17-9-2003  23:45,  0.002700
18-9-2003  23:45,  0.002800
19-9-2003  23:45,  0.002600
20-9-2003  23:45,  0.002600
21-9-2003  23:45,  0.002500
22-9-2003  23:45,  0.002600
23-9-2003  23:45,  0.001200
24-9-2003  23:45,  0.001800
25-9-2003  23:45,  0.002200
26-9-2003  23:45,  0.001900
27-9-2003  23:45,  0.002000
28-9-2003  23:45,  0.000500
29-9-2003  23:45,  0.001000
30-9-2003  23:45,  0.001700
1-10-2003  23:45,  0.001600
2-10-2003  23:45,  0.001700
3-10-2003  23:45,  0.000600
4-10-2003  23:45,  0.001200
5-10-2003  23:45,  0.001700
6-10-2003  23:45,  0.000300
7-10-2003  23:45,  0.000900
8-10-2003  23:45,  0.000500
9-10-2003  23:45,  0.000600
10-10-2003  23:45,  0.000900
11-10-2003  23:45,  0.000600
12-10-2003  23:45,  0.001400
13-10-2003  23:45,  0.001200
14-10-2003  23:45,  0.001500
15-10-2003  23:45,  0.001500
16-10-2003  23:45,  0.001400
17-10-2003  23:45,  0.001400
18-10-2003  23:45,  0.001300
19-10-2003  23:45,  0.001200
20-10-2003  23:45,  0.000500
21-10-2003  23:45,  0.000700
22-10-2003  23:45,  0.000700
23-10-2003  23:45,  0.001000
24-10-2003  23:45,  0.000300
25-10-2003  23:45,  0.000400
26-10-2003  23:45,  0.000400
27-10-2003  23:45,  0.001000
28-10-2003  23:45,  0.000800
29-10-2003  23:45,  0.000900
30-10-2003  23:45,  0.000400
31-10-2003  23:45,  0.000300
1-11-2003  23:45,  0.000200
2-11-2003  23:45,  0.000600
3-11-2003  23:45,  0.000500
4-11-2003  23:45,  0.000900
5-11-2003  23:45,  0.000900
6-11-2003  23:45,  0.000900
7-11-2003  23:45,  0.000800
8-11-2003  23:45,  0.000800
9-11-2003  23:45,  0.000800
10-11-2003  23:45,  0.000600
11-11-2003  23:45,  0.000100
12-11-2003  23:45,  0.000400
13-11-2003  23:45,  0.000700
14-11-2003  23:45,  0.000300
15-11-2003  23:45,  0.000200
16-11-2003  23:45,  0.000200
17-11-2003  23:45,  0.000300
18-11-2003  23:45,  0.000100
19-11-2003  23:45,  0.000100
20-11-2003  23:45,  0.000100
21-11-2003  23:45,  0.000400
22-11-2003  23:45,  0.000300
23-11-2003  23:45,  0.000400
24-11-2003  23:45,  0.000100
25-11-2003  23:45,  0.000300
26-11-2003  23:45,  0.000500
27-11-2003  23:45,  0.000200
28-11-2003  23:45,  0.000500
29-11-2003  23:45,  0.000500
30-11-2003  23:45,  0.000100
1-12-2003  23:45,  0.000400
2-12-2003  23:45,  0.000200
3-12-2003  23:45,  0.000100
4-12-2003  23:45,  0.000000
5-12-2003  23:45,  0.000100
6-12-2003  23:45,  0.000400
7-12-2003  23:45,  0.000400
8-12-2003  23:45,  0.000400
9-12-2003  23:45,  0.000400
10-12-2003  23:45,  0.000400
11-12-2003  23:45,  0.000100
12-12-2003  23:45,  0.000300
13-12-2003  23:45,  0.000100
14-12-2003  23:45,  0.000300
15-12-2003  23:45,  0.000200
16-12-2003  23:45,  0.000300
17-12-2003  23:45,  0.000300
18-12-2003  23:45,  0.000400
19-12-2003  23:45,  0.000100
20-12-2003  23:45,  0.000100
21-12-2003  23:45,  0.000100
22-12-2003  23:45,  0.000300
23-12-2003  23:45,  0.000100
24-12-2003  23:45,  0.000100
25-12-2003  23:45,  0.000000
26-12-2003  23:45,  0.000200
