LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
28-4-1998  23:45, 0.00000
29-4-1998  23:45, 0.00710
30-4-1998  23:45, 0.00000
1-5-1998  23:45, 0.00000
2-5-1998  23:45, 0.00000
3-5-1998  23:45, 0.00000
4-5-1998  23:45, 0.00430
5-5-1998  23:45, 0.00000
6-5-1998  23:45, 0.00000
7-5-1998  23:45, 0.00280
8-5-1998  23:45, 0.00080
9-5-1998  23:45, 0.00000
10-5-1998  23:45, 0.00000
11-5-1998  23:45, 0.00000
12-5-1998  23:45, 0.00000
13-5-1998  23:45, 0.00000
14-5-1998  23:45, 0.00000
15-5-1998  23:45, 0.00000
16-5-1998  23:45, 0.00000
17-5-1998  23:45, 0.00000
18-5-1998  23:45, 0.00000
19-5-1998  23:45, 0.00000
20-5-1998  23:45, 0.00000
21-5-1998  23:45, 0.00000
22-5-1998  23:45, 0.00000
23-5-1998  23:45, 0.00000
24-5-1998  23:45, 0.00000
25-5-1998  23:45, 0.00210
26-5-1998  23:45, 0.00120
27-5-1998  23:45, 0.00690
28-5-1998  23:45, 0.00270
29-5-1998  23:45, 0.00090
30-5-1998  23:45, 0.00880
31-5-1998  23:45, 0.00000
1-6-1998  23:45, 0.00000
2-6-1998  23:45, 0.00000
3-6-1998  23:45, 0.00000
4-6-1998  23:45, 0.00940
5-6-1998  23:45, 0.00460
6-6-1998  23:45, 0.00000
7-6-1998  23:45, 0.00640
8-6-1998  23:45, 0.00840
9-6-1998  23:45, 0.00260
10-6-1998  23:45, 0.00120
11-6-1998  23:45, 0.00680
12-6-1998  23:45, 0.00090
13-6-1998  23:45, 0.01630
14-6-1998  23:45, 0.00030
15-6-1998  23:45, 0.00620
16-6-1998  23:45, 0.01240
17-6-1998  23:45, 0.01720
18-6-1998  23:45, 0.00340
19-6-1998  23:45, 0.00170
20-6-1998  23:45, 0.00140
21-6-1998  23:45, 0.00000
22-6-1998  23:45, 0.00000
23-6-1998  23:45, 0.00060
24-6-1998  23:45, 0.00000
25-6-1998  23:45, 0.00150
26-6-1998  23:45, 0.00000
27-6-1998  23:45, 0.00260
28-6-1998  23:45, 0.00000
29-6-1998  23:45, 0.00490
30-6-1998  23:45, 0.01080
1-7-1998  23:45, 0.01160
2-7-1998  23:45, 0.00100
3-7-1998  23:45, 0.00000
4-7-1998  23:45, 0.00000
5-7-1998  23:45, 0.00000
6-7-1998  23:45, 0.00000
7-7-1998  23:45, 0.00070
8-7-1998  23:45, 0.00040
9-7-1998  23:45, 0.00380
10-7-1998  23:45, 0.00060
11-7-1998  23:45, 0.00090
12-7-1998  23:45, 0.00380
13-7-1998  23:45, 0.00650
14-7-1998  23:45, 0.00740
15-7-1998  23:45, 0.00080
16-7-1998  23:45, 0.00380
17-7-1998  23:45, 0.00180
18-7-1998  23:45, 0.00180
19-7-1998  23:45, 0.00210
20-7-1998  23:45, 0.00210
21-7-1998  23:45, 0.00000
22-7-1998  23:45, 0.00000
23-7-1998  23:45, 0.00220
24-7-1998  23:45, 0.00030
25-7-1998  23:45, 0.00000
26-7-1998  23:45, 0.00000
27-7-1998  23:45, 0.00000
28-7-1998  23:45, 0.00000
29-7-1998  23:45, 0.00280
30-7-1998  23:45, 0.00040
31-7-1998  23:45, 0.00250
1-8-1998  23:45, 0.00780
2-8-1998  23:45, 0.00030
3-8-1998  23:45, 0.00000
4-8-1998  23:45, 0.00000
5-8-1998  23:45, 0.00060
6-8-1998  23:45, 0.00000
7-8-1998  23:45, 0.00000
8-8-1998  23:45, 0.00000
9-8-1998  23:45, 0.00000
10-8-1998  23:45, 0.00000
11-8-1998  23:45, 0.00000
12-8-1998  23:45, 0.00000
13-8-1998  23:45, 0.00000
14-8-1998  23:45, 0.00000
15-8-1998  23:45, 0.00000
16-8-1998  23:45, 0.00000
17-8-1998  23:45, 0.00000
18-8-1998  23:45, 0.00000
19-8-1998  23:45, 0.00040
20-8-1998  23:45, 0.00190
21-8-1998  23:45, 0.00000
22-8-1998  23:45, 0.00220
23-8-1998  23:45, 0.01040
24-8-1998  23:45, 0.00080
25-8-1998  23:45, 0.01890
26-8-1998  23:45, 0.00190
27-8-1998  23:45, 0.00170
28-8-1998  23:45, 0.00800
29-8-1998  23:45, 0.00270
30-8-1998  23:45, 0.00000
31-8-1998  23:45, 0.00650
1-9-1998  23:45, 0.00090
2-9-1998  23:45, 0.00000
3-9-1998  23:45, 0.02680
4-9-1998  23:45, 0.00920
5-9-1998  23:45, 0.00170
6-9-1998  23:45, 0.00670
7-9-1998  23:45, 0.00620
8-9-1998  23:45, 0.00110
9-9-1998  23:45, 0.00170
10-9-1998  23:45, 0.00340
11-9-1998  23:45, 0.01070
12-9-1998  23:45, 0.00070
13-9-1998  23:45, 0.00680
14-9-1998  23:45, 0.00220
15-9-1998  23:45, 0.00600
16-9-1998  23:45, 0.03570
17-9-1998  23:45, 0.00170
18-9-1998  23:45, 0.00280
19-9-1998  23:45, 0.00130
20-9-1998  23:45, 0.00090
21-9-1998  23:45, 0.00000
22-9-1998  23:45, 0.00000
23-9-1998  23:45, 0.00000
24-9-1998  23:45, 0.00000
25-9-1998  23:45, 0.00000
26-9-1998  23:45, 0.00000
27-9-1998  23:45, 0.00000
28-9-1998  23:45, 0.00000
29-9-1998  23:45, 0.00000
30-9-1998  23:45, 0.00000
1-10-1998  23:45, 0.00000
2-10-1998  23:45, 0.00570
3-10-1998  23:45, 0.00000
4-10-1998  23:45, 0.00000
5-10-1998  23:45, 0.00000
6-10-1998  23:45, 0.00000
7-10-1998  23:45, 0.00130
8-10-1998  23:45, 0.00410
9-10-1998  23:45, 0.01610
10-10-1998  23:45, 0.00110
11-10-1998  23:45, 0.00730
12-10-1998  23:45, 0.00070
13-10-1998  23:45, 0.00250
14-10-1998  23:45, 0.00180
15-10-1998  23:45, 0.00190
16-10-1998  23:45, 0.00840
17-10-1998  23:45, 0.00000
18-10-1998  23:45, 0.00000
19-10-1998  23:45, 0.00190
20-10-1998  23:45, 0.00000
21-10-1998  23:45, 0.00690
22-10-1998  23:45, 0.00210
23-10-1998  23:45, 0.00180
24-10-1998  23:45, 0.00190
25-10-1998  23:45, 0.00670
26-10-1998  23:45, 0.01610
27-10-1998  23:45, 0.00090
28-10-1998  23:45, 0.00470
29-10-1998  23:45, 0.01830
30-10-1998  23:45, 0.01930
31-10-1998  23:45, 0.00890
1-11-1998  23:45, 0.00560
2-11-1998  23:45, 0.04080
3-11-1998  23:45, 0.00270
4-11-1998  23:45, 0.00390
5-11-1998  23:45, 0.00190
6-11-1998  23:45, 0.00600
7-11-1998  23:45, 0.00470
8-11-1998  23:45, 0.00050
9-11-1998  23:45, 0.00000
10-11-1998  23:45, 0.01860
11-11-1998  23:45, 0.00070
12-11-1998  23:45, 0.00720
13-11-1998  23:45, 0.00000
14-11-1998  23:45, 0.00140
15-11-1998  23:45, 0.00870
16-11-1998  23:45, 0.00390
17-11-1998  23:45, 0.00210
18-11-1998  23:45, 0.00000
19-11-1998  23:45, 0.00000
20-11-1998  23:45, 0.00210
21-11-1998  23:45, 0.00000
22-11-1998  23:45, 0.00000
23-11-1998  23:45, 0.00000
24-11-1998  23:45, 0.00000
25-11-1998  23:45, 0.00000
26-11-1998  23:45, 0.00000
27-11-1998  23:45, 0.00000
28-11-1998  23:45, 0.00560
29-11-1998  23:45, 0.00000
30-11-1998  23:45, 0.00470
1-12-1998  23:45, 0.00260
2-12-1998  23:45, 0.00000
3-12-1998  23:45, 0.00000
4-12-1998  23:45, 0.00000
5-12-1998  23:45, 0.00000
6-12-1998  23:45, 0.00240
7-12-1998  23:45, 0.00160
8-12-1998  23:45, 0.00040
9-12-1998  23:45, 0.00000
10-12-1998  23:45, 0.00270
11-12-1998  23:45, 0.00280
12-12-1998  23:45, 0.00260
13-12-1998  23:45, 0.00090
14-12-1998  23:45, 0.00610
15-12-1998  23:45, 0.00160
16-12-1998  23:45, 0.00020
17-12-1998  23:45, 0.01080
18-12-1998  23:45, 0.00000
19-12-1998  23:45, 0.00110
20-12-1998  23:45, 0.00330
21-12-1998  23:45, 0.00700
22-12-1998  23:45, 0.00040
23-12-1998  23:45, 0.00000
24-12-1998  23:45, 0.00000
25-12-1998  23:45, 0.00290
26-12-1998  23:45, 0.00090
27-12-1998  23:45, 0.00740
28-12-1998  23:45, 0.00740
29-12-1998  23:45, 0.00530
30-12-1998  23:45, 0.00890
31-12-1998  23:45, 0.00000
1-1-1999  23:45, 0.00000
2-1-1999  23:45, 0.00000
3-1-1999  23:45, 0.00000
4-1-1999  23:45, 0.00510
5-1-1999  23:45, 0.01230
6-1-1999  23:45, 0.00460
7-1-1999  23:45, 0.00000
8-1-1999  23:45, 0.00180
9-1-1999  23:45, 0.00460
10-1-1999  23:45, 0.00190
11-1-1999  23:45, 0.00000
12-1-1999  23:45, 0.00000
13-1-1999  23:45, 0.00080
14-1-1999  23:45, 0.01240
15-1-1999  23:45, 0.00350
16-1-1999  23:45, 0.00360
17-1-1999  23:45, 0.00410
18-1-1999  23:45, 0.00980
19-1-1999  23:45, 0.00030
20-1-1999  23:45, 0.00000
21-1-1999  23:45, 0.00000
22-1-1999  23:45, 0.00140
23-1-1999  23:45, 0.00140
24-1-1999  23:45, 0.00000
25-1-1999  23:45, 0.00120
26-1-1999  23:45, 0.00090
27-1-1999  23:45, 0.00340
28-1-1999  23:45, 0.01090
29-1-1999  23:45, 0.00430
30-1-1999  23:45, 0.00320
31-1-1999  23:45, 0.00000
1-2-1999  23:45, 0.00000
2-2-1999  23:45, 0.00000
3-2-1999  23:45, 0.00040
4-2-1999  23:45, 0.00000
5-2-1999  23:45, 0.00010
6-2-1999  23:45, 0.00160
7-2-1999  23:45, 0.00380
8-2-1999  23:45, 0.00870
9-2-1999  23:45, 0.00780
10-2-1999  23:45, 0.00030
11-2-1999  23:45, 0.00970
12-2-1999  23:45, 0.00120
13-2-1999  23:45, 0.00000
14-2-1999  23:45, 0.00000
15-2-1999  23:45, 0.00000
16-2-1999  23:45, 0.00340
17-2-1999  23:45, 0.00240
18-2-1999  23:45, 0.00210
19-2-1999  23:45, 0.00140
20-2-1999  23:45, 0.00180
21-2-1999  23:45, 0.00520
22-2-1999  23:45, 0.00000
23-2-1999  23:45, 0.01340
24-2-1999  23:45, 0.00840
25-2-1999  23:45, 0.00060
26-2-1999  23:45, 0.00000
27-2-1999  23:45, 0.00000
28-2-1999  23:45, 0.00000
1-3-1999  23:45, 0.00110
2-3-1999  23:45, 0.00310
3-3-1999  23:45, 0.01980
4-3-1999  23:45, 0.01240
5-3-1999  23:45, 0.00100
6-3-1999  23:45, 0.00050
7-3-1999  23:45, 0.00210
8-3-1999  23:45, 0.00080
9-3-1999  23:45, 0.00320
10-3-1999  23:45, 0.00470
11-3-1999  23:45, 0.00070
12-3-1999  23:45, 0.00000
13-3-1999  23:45, 0.00000
14-3-1999  23:45, 0.00000
15-3-1999  23:45, 0.00000
16-3-1999  23:45, 0.00000
17-3-1999  23:45, 0.00000
18-3-1999  23:45, 0.00000
19-3-1999  23:45, 0.00000
20-3-1999  23:45, 0.00440
21-3-1999  23:45, 0.00000
22-3-1999  23:45, 0.00000
23-3-1999  23:45, 0.01510
24-3-1999  23:45, 0.00470
25-3-1999  23:45, 0.00180
26-3-1999  23:45, 0.00020
27-3-1999  23:45, 0.00000
28-3-1999  23:45, 0.00680
29-3-1999  23:45, 0.00000
30-3-1999  23:45, 0.00000
31-3-1999  23:45, 0.00000
1-4-1999  23:45, 0.00000
2-4-1999  23:45, 0.00000
3-4-1999  23:45, 0.00000
4-4-1999  23:45, 0.00250
5-4-1999  23:45, 0.00740
6-4-1999  23:45, 0.00000
7-4-1999  23:45, 0.00410
8-4-1999  23:45, 0.00510
9-4-1999  23:45, 0.00070
10-4-1999  23:45, 0.00000
11-4-1999  23:45, 0.00000
12-4-1999  23:45, 0.00210
13-4-1999  23:45, 0.00630
14-4-1999  23:45, 0.00780
15-4-1999  23:45, 0.00710
16-4-1999  23:45, 0.00000
17-4-1999  23:45, 0.00290
18-4-1999  23:45, 0.00000
19-4-1999  23:45, 0.00040
20-4-1999  23:45, 0.00000
21-4-1999  23:45, 0.00000
22-4-1999  23:45, 0.00490
23-4-1999  23:45, 0.00210
24-4-1999  23:45, 0.00570
25-4-1999  23:45, 0.00000
26-4-1999  23:45, 0.00000
27-4-1999  23:45, 0.00000
28-4-1999  23:45, 0.00000
29-4-1999  23:45, 0.00030
30-4-1999  23:45, 0.00000
1-5-1999  23:45, 0.00000
2-5-1999  23:45, 0.00000
3-5-1999  23:45, 0.00000
4-5-1999  23:45, 0.00000
5-5-1999  23:45, 0.00000
6-5-1999  23:45, 0.00000
7-5-1999  23:45, 0.01060
8-5-1999  23:45, 0.00530
9-5-1999  23:45, 0.00670
10-5-1999  23:45, 0.00000
11-5-1999  23:45, 0.00000
12-5-1999  23:45, 0.00320
13-5-1999  23:45, 0.00620
14-5-1999  23:45, 0.00100
15-5-1999  23:45, 0.00510
16-5-1999  23:45, 0.00060
17-5-1999  23:45, 0.00000
18-5-1999  23:45, 0.00000
19-5-1999  23:45, 0.00000
20-5-1999  23:45, 0.00190
21-5-1999  23:45, 0.00530
22-5-1999  23:45, 0.00000
23-5-1999  23:45, 0.00000
24-5-1999  23:45, 0.00000
25-5-1999  23:45, 0.00000
26-5-1999  23:45, 0.00000
27-5-1999  23:45, 0.00000
28-5-1999  23:45, 0.00000
29-5-1999  23:45, 0.00000
30-5-1999  23:45, 0.00000
31-5-1999  23:45, 0.00860
1-6-1999  23:45, 0.00820
2-6-1999  23:45, 0.00000
3-6-1999  23:45, 0.00000
4-6-1999  23:45, 0.00490
5-6-1999  23:45, 0.00250
6-6-1999  23:45, 0.01660
7-6-1999  23:45, 0.00420
8-6-1999  23:45, 0.00140
9-6-1999  23:45, 0.00290
10-6-1999  23:45, 0.00000
11-6-1999  23:45, 0.00000
12-6-1999  23:45, 0.00000
13-6-1999  23:45, 0.00000
14-6-1999  23:45, 0.00000
15-6-1999  23:45, 0.00390
16-6-1999  23:45, 0.00000
17-6-1999  23:45, 0.00000
18-6-1999  23:45, 0.00000
19-6-1999  23:45, 0.00000
20-6-1999  23:45, 0.00000
21-6-1999  23:45, 0.00000
22-6-1999  23:45, 0.00660
23-6-1999  23:45, 0.00360
24-6-1999  23:45, 0.00000
25-6-1999  23:45, 0.00050
26-6-1999  23:45, 0.00000
27-6-1999  23:45, 0.00000
28-6-1999  23:45, 0.00000
29-6-1999  23:45, 0.00530
30-6-1999  23:45, 0.00540
1-7-1999  23:45, 0.00450
2-7-1999  23:45, 0.00030
3-7-1999  23:45, 0.00040
4-7-1999  23:45, 0.00000
5-7-1999  23:45, 0.00000
6-7-1999  23:45, 0.02550
7-7-1999  23:45, 0.01120
8-7-1999  23:45, 0.00000
9-7-1999  23:45, 0.00130
10-7-1999  23:45, 0.00000
11-7-1999  23:45, 0.00000
12-7-1999  23:45, 0.00000
13-7-1999  23:45, 0.00000
14-7-1999  23:45, 0.00000
15-7-1999  23:45, 0.00180
16-7-1999  23:45, 0.00080
17-7-1999  23:45, 0.00000
18-7-1999  23:45, 0.00000
19-7-1999  23:45, 0.00000
20-7-1999  23:45, 0.00000
21-7-1999  23:45, 0.00020
22-7-1999  23:45, 0.00060
23-7-1999  23:45, 0.00080
24-7-1999  23:45, 0.00460
25-7-1999  23:45, 0.00000
26-7-1999  23:45, 0.00000
27-7-1999  23:45, 0.00000
28-7-1999  23:45, 0.00000
29-7-1999  23:45, 0.00000
30-7-1999  23:45, 0.00000
31-7-1999  23:45, 0.00000
1-8-1999  23:45, 0.00000
2-8-1999  23:45, 0.00000
3-8-1999  23:45, 0.00000
4-8-1999  23:45, 0.00000
5-8-1999  23:45, 0.00000
6-8-1999  23:45, 0.00630
7-8-1999  23:45, 0.00340
8-8-1999  23:45, 0.00920
9-8-1999  23:45, 0.00230
10-8-1999  23:45, 0.00110
11-8-1999  23:45, 0.00250
12-8-1999  23:45, 0.00510
13-8-1999  23:45, 0.00000
14-8-1999  23:45, 0.00000
15-8-1999  23:45, 0.00680
16-8-1999  23:45, 0.00840
17-8-1999  23:45, 0.00670
18-8-1999  23:45, 0.00440
19-8-1999  23:45, 0.00090
20-8-1999  23:45, 0.00160
21-8-1999  23:45, 0.00220
22-8-1999  23:45, 0.00100
23-8-1999  23:45, 0.00080
24-8-1999  23:45, 0.00000
25-8-1999  23:45, 0.00000
26-8-1999  23:45, 0.00000
27-8-1999  23:45, 0.00390
28-8-1999  23:45, 0.00000
29-8-1999  23:45, 0.00000
30-8-1999  23:45, 0.00000
31-8-1999  23:45, 0.00000
1-9-1999  23:45, 0.00000
2-9-1999  23:45, 0.00000
3-9-1999  23:45, 0.00000
4-9-1999  23:45, 0.00000
5-9-1999  23:45, 0.00000
6-9-1999  23:45, 0.00000
7-9-1999  23:45, 0.00000
8-9-1999  23:45, 0.03670
9-9-1999  23:45, 0.00000
10-9-1999  23:45, 0.00000
11-9-1999  23:45, 0.00000
12-9-1999  23:45, 0.00000
13-9-1999  23:45, 0.00000
14-9-1999  23:45, 0.00000
15-9-1999  23:45, 0.00000
16-9-1999  23:45, 0.00000
17-9-1999  23:45, 0.01420
18-9-1999  23:45, 0.00050
19-9-1999  23:45, 0.00000
20-9-1999  23:45, 0.00000
21-9-1999  23:45, 0.00060
22-9-1999  23:45, 0.00000
23-9-1999  23:45, 0.00230
24-9-1999  23:45, 0.00070
25-9-1999  23:45, 0.00140
26-9-1999  23:45, 0.00510
27-9-1999  23:45, 0.00000
28-9-1999  23:45, 0.00170
29-9-1999  23:45, 0.00450
30-9-1999  23:45, 0.00210
1-10-1999  23:45, 0.00140
2-10-1999  23:45, 0.01630
3-10-1999  23:45, 0.00100
4-10-1999  23:45, 0.00180
5-10-1999  23:45, 0.00390
6-10-1999  23:45, 0.00960
7-10-1999  23:45, 0.00000
8-10-1999  23:45, 0.00000
9-10-1999  23:45, 0.00170
10-10-1999  23:45, 0.00570
11-10-1999  23:45, 0.00080
12-10-1999  23:45, 0.00230
13-10-1999  23:45, 0.00000
14-10-1999  23:45, 0.00000
15-10-1999  23:45, 0.00000
16-10-1999  23:45, 0.00000
17-10-1999  23:45, 0.00000
18-10-1999  23:45, 0.00000
19-10-1999  23:45, 0.00000
20-10-1999  23:45, 0.00000
21-10-1999  23:45, 0.00000
22-10-1999  23:45, 0.00000
23-10-1999  23:45, 0.00010
24-10-1999  23:45, 0.00210
25-10-1999  23:45, 0.00040
26-10-1999  23:45, 0.00120
27-10-1999  23:45, 0.00400
28-10-1999  23:45, 0.00000
29-10-1999  23:45, 0.00010
30-10-1999  23:45, 0.00000
31-10-1999  23:45, 0.00000
1-11-1999  23:45, 0.00550
2-11-1999  23:45, 0.00000
3-11-1999  23:45, 0.00440
4-11-1999  23:45, 0.00000
5-11-1999  23:45, 0.00000
6-11-1999  23:45, 0.00000
7-11-1999  23:45, 0.00190
8-11-1999  23:45, 0.00510
9-11-1999  23:45, 0.00190
10-11-1999  23:45, 0.00420
11-11-1999  23:45, 0.00260
12-11-1999  23:45, 0.00020
13-11-1999  23:45, 0.00000
14-11-1999  23:45, 0.00000
15-11-1999  23:45, 0.00120
16-11-1999  23:45, 0.00000
17-11-1999  23:45, 0.00000
18-11-1999  23:45, 0.00380
19-11-1999  23:45, 0.02180
20-11-1999  23:45, 0.00570
21-11-1999  23:45, 0.00240
22-11-1999  23:45, 0.00000
23-11-1999  23:45, 0.00000
24-11-1999  23:45, 0.00200
25-11-1999  23:45, 0.00020
26-11-1999  23:45, 0.00000
27-11-1999  23:45, 0.00580
28-11-1999  23:45, 0.00260
29-11-1999  23:45, 0.00090
30-11-1999  23:45, 0.00000
1-12-1999  23:45, 0.00000
2-12-1999  23:45, 0.00070
3-12-1999  23:45, 0.00000
4-12-1999  23:45, 0.00000
5-12-1999  23:45, 0.00390
6-12-1999  23:45, 0.00810
7-12-1999  23:45, 0.00020
8-12-1999  23:45, 0.00240
9-12-1999  23:45, 0.00620
10-12-1999  23:45, 0.00320
11-12-1999  23:45, 0.00130
12-12-1999  23:45, 0.00190
13-12-1999  23:45, 0.01860
14-12-1999  23:45, 0.01180
15-12-1999  23:45, 0.00810
16-12-1999  23:45, 0.00390
17-12-1999  23:45, 0.00000
18-12-1999  23:45, 0.00080
19-12-1999  23:45, 0.00790
20-12-1999  23:45, 0.00000
21-12-1999  23:45, 0.00140
22-12-1999  23:45, 0.00000
23-12-1999  23:45, 0.00000
24-12-1999  23:45, 0.00490
25-12-1999  23:45, 0.00020
26-12-1999  23:45, 0.01440
27-12-1999  23:45, 0.00760
28-12-1999  23:45, 0.01280
29-12-1999  23:45, 0.00030
30-12-1999  23:45, 0.00110
31-12-1999  23:45, 0.00200
1-1-2000  23:45, 0.00290
2-1-2000  23:45, 0.00130
3-1-2000  23:45, 0.00010
4-1-2000  23:45, 0.00050
5-1-2000  23:45, 0.00840
6-1-2000  23:45, 0.00760
7-1-2000  23:45, 0.00000
8-1-2000  23:45, 0.00270
9-1-2000  23:45, 0.00000
10-1-2000  23:45, 0.00000
11-1-2000  23:45, 0.00000
12-1-2000  23:45, 0.00000
13-1-2000  23:45, 0.00000
14-1-2000  23:45, 0.00000
15-1-2000  23:45, 0.00150
16-1-2000  23:45, 0.00030
17-1-2000  23:45, 0.00000
18-1-2000  23:45, 0.00040
19-1-2000  23:45, 0.00030
20-1-2000  23:45, 0.00000
21-1-2000  23:45, 0.00040
22-1-2000  23:45, 0.00170
23-1-2000  23:45, 0.00460
24-1-2000  23:45, 0.00440
25-1-2000  23:45, 0.00000
26-1-2000  23:45, 0.00000
27-1-2000  23:45, 0.00000
28-1-2000  23:45, 0.00000
29-1-2000  23:45, 0.00000
30-1-2000  23:45, 0.00760
31-1-2000  23:45, 0.00930
1-2-2000  23:45, 0.00040
2-2-2000  23:45, 0.00000
3-2-2000  23:45, 0.00640
4-2-2000  23:45, 0.00000
5-2-2000  23:45, 0.00000
6-2-2000  23:45, 0.00060
7-2-2000  23:45, 0.00000
8-2-2000  23:45, 0.00210
9-2-2000  23:45, 0.00350
10-2-2000  23:45, 0.00820
11-2-2000  23:45, 0.00000
12-2-2000  23:45, 0.00520
13-2-2000  23:45, 0.00000
14-2-2000  23:45, 0.00770
15-2-2000  23:45, 0.00000
16-2-2000  23:45, 0.00540
17-2-2000  23:45, 0.00690
18-2-2000  23:45, 0.00290
19-2-2000  23:45, 0.00330
20-2-2000  23:45, 0.00540
21-2-2000  23:45, 0.00140
22-2-2000  23:45, 0.00000
23-2-2000  23:45, 0.00170
24-2-2000  23:45, 0.00000
25-2-2000  23:45, 0.00310
26-2-2000  23:45, 0.02590
27-2-2000  23:45, 0.00000
28-2-2000  23:45, 0.00000
29-2-2000  23:45, 0.00000
1-3-2000  23:45, 0.00630
2-3-2000  23:45, 0.01450
3-3-2000  23:45, 0.00180
4-3-2000  23:45, 0.01700
5-3-2000  23:45, 0.01040
6-3-2000  23:45, 0.00790
7-3-2000  23:45, 0.00020
8-3-2000  23:45, 0.00000
9-3-2000  23:45, 0.00710
10-3-2000  23:45, 0.01030
11-3-2000  23:45, 0.00000
12-3-2000  23:45, 0.00120
13-3-2000  23:45, 0.00000
14-3-2000  23:45, 0.00000
15-3-2000  23:45, 0.00000
16-3-2000  23:45, 0.00170
17-3-2000  23:45, 0.00100
18-3-2000  23:45, 0.00060
19-3-2000  23:45, 0.00030
20-3-2000  23:45, 0.00280
21-3-2000  23:45, 0.00000
22-3-2000  23:45, 0.00000
23-3-2000  23:45, 0.00000
24-3-2000  23:45, 0.00000
25-3-2000  23:45, 0.00080
26-3-2000  23:45, 0.00320
27-3-2000  23:45, 0.00210
28-3-2000  23:45, 0.00580
29-3-2000  23:45, 0.00410
30-3-2000  23:45, 0.00160
31-3-2000  23:45, 0.00000
1-4-2000  23:45, 0.00040
2-4-2000  23:45, 0.00000
3-4-2000  23:45, 0.00120
4-4-2000  23:45, 0.00020
5-4-2000  23:45, 0.00130
6-4-2000  23:45, 0.00110
7-4-2000  23:45, 0.00000
8-4-2000  23:45, 0.00000
9-4-2000  23:45, 0.00000
10-4-2000  23:45, 0.00000
11-4-2000  23:45, 0.00000
12-4-2000  23:45, 0.00000
13-4-2000  23:45, 0.00360
14-4-2000  23:45, 0.00540
15-4-2000  23:45, 0.00510
16-4-2000  23:45, 0.00080
17-4-2000  23:45, 0.00160
18-4-2000  23:45, 0.00360
19-4-2000  23:45, 0.00090
20-4-2000  23:45, 0.00000
21-4-2000  23:45, 0.00000
22-4-2000  23:45, 0.00100
23-4-2000  23:45, 0.00050
24-4-2000  23:45, 0.01490
25-4-2000  23:45, 0.00090
26-4-2000  23:45, 0.00000
27-4-2000  23:45, 0.00000
28-4-2000  23:45, 0.00060
29-4-2000  23:45, 0.00000
30-4-2000  23:45, 0.00000
1-5-2000  23:45, 0.00070
2-5-2000  23:45, 0.00000
3-5-2000  23:45, 0.00000
4-5-2000  23:45, 0.00000
5-5-2000  23:45, 0.00000
6-5-2000  23:45, 0.00000
7-5-2000  23:45, 0.00000
8-5-2000  23:45, 0.00000
9-5-2000  23:45, 0.00010
10-5-2000  23:45, 0.00540
11-5-2000  23:45, 0.00000
12-5-2000  23:45, 0.00110
13-5-2000  23:45, 0.00000
14-5-2000  23:45, 0.00000
15-5-2000  23:45, 0.00000
16-5-2000  23:45, 0.00000
17-5-2000  23:45, 0.00000
18-5-2000  23:45, 0.03100
19-5-2000  23:45, 0.00040
20-5-2000  23:45, 0.01190
21-5-2000  23:45, 0.00750
22-5-2000  23:45, 0.00230
23-5-2000  23:45, 0.01290
24-5-2000  23:45, 0.00020
25-5-2000  23:45, 0.00650
26-5-2000  23:45, 0.00970
27-5-2000  23:45, 0.00140
28-5-2000  23:45, 0.00090
29-5-2000  23:45, 0.00820
30-5-2000  23:45, 0.00580
31-5-2000  23:45, 0.00190
1-6-2000  23:45, 0.00000
2-6-2000  23:45, 0.00000
3-6-2000  23:45, 0.00000
4-6-2000  23:45, 0.00000
5-6-2000  23:45, 0.02930
6-6-2000  23:45, 0.00000
7-6-2000  23:45, 0.01420
8-6-2000  23:45, 0.00340
9-6-2000  23:45, 0.00000
10-6-2000  23:45, 0.00000
11-6-2000  23:45, 0.00000
12-6-2000  23:45, 0.00000
13-6-2000  23:45, 0.00000
14-6-2000  23:45, 0.00000
15-6-2000  23:45, 0.00000
16-6-2000  23:45, 0.00290
17-6-2000  23:45, 0.00000
18-6-2000  23:45, 0.00000
19-6-2000  23:45, 0.00000
20-6-2000  23:45, 0.00000
21-6-2000  23:45, 0.00000
22-6-2000  23:45, 0.00000
23-6-2000  23:45, 0.00320
24-6-2000  23:45, 0.00280
25-6-2000  23:45, 0.00530
26-6-2000  23:45, 0.00910
27-6-2000  23:45, 0.00080
28-6-2000  23:45, 0.00000
29-6-2000  23:45, 0.00000
30-6-2000  23:45, 0.00000
1-7-2000  23:45, 0.00000
2-7-2000  23:45, 0.00000
3-7-2000  23:45, 0.00490
4-7-2000  23:45, 0.00410
5-7-2000  23:45, 0.04200
6-7-2000  23:45, 0.01380
7-7-2000  23:45, 0.00670
8-7-2000  23:45, 0.00000
9-7-2000  23:45, 0.00190
10-7-2000  23:45, 0.00110
11-7-2000  23:45, 0.00490
12-7-2000  23:45, 0.00380
13-7-2000  23:45, 0.00190
14-7-2000  23:45, 0.00120
15-7-2000  23:45, 0.00610
16-7-2000  23:45, 0.00780
17-7-2000  23:45, 0.00540
18-7-2000  23:45, 0.00060
19-7-2000  23:45, 0.00000
20-7-2000  23:45, 0.00090
21-7-2000  23:45, 0.00000
22-7-2000  23:45, 0.00000
23-7-2000  23:45, 0.00000
24-7-2000  23:45, 0.00000
25-7-2000  23:45, 0.00000
